iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
hu,Készül a Tigris és sárkány-tévésorozat,"Esélyes, hogy sorozat lesz a Tigris és sárkányból.",en,Makes the Tiger and Dragon TV series,There is a chance that there will be a series of tiger and dragon.,2025-04-11 18:20:38
hu,Bundesliga: Wolfsburg–Lipcse,"Gulácsi Péter a kapuban, Lőw Zsolt a kispadon a látogatóknál, Willi Orbán izomsérülés miatt nem játszik. Dárdai Bence kezdő a hazaiaknál.",en,Bundesliga: Wolfsburg -Luck,"Péter Gulácsi at the gate, Zsolt Lőw on the bench at the visitors, does not play by Willi Orbán due to muscle injury. Bence Dárdai is beginner at home.",2025-04-11 18:19:50
hu,"Telex: Kocsis Máté hazudni is hajlandó annak érdekében, hogy rossz színben tüntessen fel minket","A lap reagált arra, hogy Kocsis Máté az apja vagyonával kezdte el támadni a lap újságíróját.",en,Telex: Matthew Kocsis is also willing to lie in order to show us in a bad color,The newspaper responded to Máté Kocsis began to attack the newspaper journalist with his father's assets.,2025-04-11 18:19:20
hu,"Nem harcolok a vb-címért, csak részt veszek a bajnokságban – Verstappen","Cunoda örül, hogy bejutott a Q3-ba, de jobb eredményt szeretett volna elérni.",en,"I don't fight for the World Cup, I'm just participating in the championship-Verstappen","Cunoda was happy to get into Q3, but wanted to achieve a better result.",2025-04-12 22:05:58
hu,"Frizbi Hajdú Péterrel: Niki Belucci - Országos tévépremier április 13-án, vasárnap 22:00-kor",Fél év a felnőttfilmesek világában – Niki Belucci őszintén mesél beszervezéséről és átélt traumáiról,en,"Frizbi with Péter Hajdú: Niki Belucci-National TV Remier on Sunday, April 13 at 10:00",Half a year in the world of adult filmmakers - Niki Belucci tells you sincerely about recruiting and experienced traumas,2025-04-12 21:59:05
hu,"Szenzációs nap a birkózó Európa-bajnokságon; Botlott a Puskás, a Fradi átvette a vezetést","A Nemzeti Sport vasárnapi számából ajánljuk: A labdarúgó NB I idénye végéhez közeledve egyre sűrűbb az élmezőny: a fordulót első helyről váró Puskás Akadémia kikapott Győrben, így a Zalaegerszegen nyerő Fradi egy pont előnnyel az élre ugrott, de a harmadik Paks hátránya is csak egy pont a felcsútiakkal szemben. Tudósítások, vélemények, elemzések a vasárnapi Nemzeti Sportban",en,"Sensational day at the European Wrestling Championship; Stumbled by Puskás, Fradi took the lead","We recommend from the Sunday issue of National Sport: As the football player's NB I season, the leaderboard is getting denser: the Puskás Academy, who is waiting for the round to be first in Győr, has led to the lead in Zalaegerszeg, but the third Paks has only one point. Reports, Reviews, Analysis in Sunday National Sports",2025-04-12 21:35:33
hu,Öngóllal került közelebb a bajnoki címhez a Barcelona,A katalánok előnye hét pontra nőtt a tabella élén.,en,"With a goal of self -goal, Barcelona got closer to the championship title",The advantage of the Catalans increased to seven points at the top of the table.,2025-04-12 21:31:00
hu,Éjszakai izzadás: ez a 7 ok állhat a hátterében,"Ha már lecserélte az ágyneműjét és lejjebb vette a fűtést is, mégis izzad, érdemes betegségre gyanakodni.",en,Night sweating: This 7 reasons can stand in the background,"Once you have replaced your bedding and lowered the heating, you still sweat, it is worth suspecting a disease.",2025-04-12 21:04:00
hu,Cristiano Ronaldo második gólja kis híján kiszakította a hálót,"Lehet, hogy máris megvan a Puskás-díj nyertese?",en,Cristiano Ronaldo's second goal almost torn the net,Maybe you already have the Puskás Prize winner?,2025-04-12 21:04:00
hu,A Mercedesnél nem sokáig örülhettek a jól sikerült időmérőnek,Módosult a bahreini rajtsorrend.The post A Mercedesnél nem sokáig örülhettek a jól sikerült időmérőnek first appeared on 24.hu.,en,Mercedes couldn't be happy with the successful qualifying,The Bahrain starterrend.the post has changed at Mercedes for a long time.,2025-04-12 21:01:23
hu,"Vasárnapi sportműsor: kézi MK-döntő, női hoki-vb, római derbi, F1","Két birkózónk, Szilvássy Erik és Lévai Levente Európa-bajnoki címért lép szőnyegre Somorján.",en,"Sunday sports show: handmade MK final, women's hockey World Cup, Roman derby, F1","Two of our wrestlers, Erik Szilvássy and Levente Lévai, take the carpet for the European Championship title in Somorja.",2025-04-12 20:58:07
hu,"Nem brillírozott a Barcelona, egy öngóllal viszont begyűjtötte a három pontot","Megnehezítette a Barca dolgát a Leganés, amely minden helyzetét elpuskázta.",en,"Barcelona was not brilliant, but with a goal he scored three points","It was difficult for the Barca to do the Leganés, which had shuffled all his positions.",2025-04-12 20:57:46
hu,Csillagok születtek – Deák Zsigmond jegyzete,NS-VÉLEMÉNY. Egy döntős nem döntős – gondolhatták Losonczi példáján felbuzdulva.,en,Stars were born - Zsigmond Deák's note,"NS opinion. A finalist is not a finalist, they thought, in Losonczi's example, with an example.",2025-04-12 20:57:32
hu,"Hiába Curry parádéja, a Warriors hosszabbítás után kikapott Los Angelesben, így play-inre kényszerül","Lezárult az alapszakasz, Denver–Clippers és Lakers–Timberwolves a rájátszás első körében.",en,"In vain Curry's parade, the Warriors has been killed in Los Angeles after overtime, so forced to play-in","The regular season, Denver -Clumpers and Lakers -Timberwolves in the first round of the playoffs.",2025-04-13 22:28:37
hu,"Kiderült, hogy az Index olvasói igazi ínyencek, ha erről az ételről van szó","Nemrég egy játékos kvízben teszteltük olvasóinkat, amelyből megtudhatták, hogy étkezési szokásaik alapján milyen képzeletbeli karakterhez illenek leginkább. Ön melyik csoportba tartozik?",en,It turned out index readers are real gourmets when it comes to this food,"Recently, we have tested our readers in a playful quiz to learn what kind of imaginary character they fit in based on their eating habits. Which group do you belong to?",2025-04-13 22:04:00
hu,Piaci trendmutató: a nagyberuházások zsaluhasználata öt hónapja felfutó ágban,"Magára talált az év végére a zsalueszközök iránti legnagyobb keresletet jelentő, betonigényű beruházások piaci szegmense. A piaci trendet jól mutató zsaluk forgalmáról az osztrák piac irányításáért is felelős, magyar Meva ügyvezető igazgatóját, Botta D. Mihály kérdeztük.The post Piaci trendmutató: a nagyberuházások zsaluhasználata öt hónapja felfutó ágban first appeared on 24.hu.",en,Market Trend Indicator: Use of Large Investments in the Five Months Branch for Five Months,"By the end of the year, he was a market segment of the largest demand for formwork for formwork. We asked Mihály Botta D., the managing director of the Hungarian Magyar Mihály, which is responsible for the management of the market trend, which is also responsible for the management of the market trend.",2025-04-13 22:00:23
hu,Ismét elindult a nevezés a Virágos Magyarország versenyre,Tavaszi versenyláz,en,The entry was started again for the Flower Hungary Competition,Spring racing,2025-04-13 22:00:00
hu,Az Emineo Magánkórház összegyűjtötte a robotasszisztált térdprotézissel kapcsolatos legfontosabb kérdéseket,Az Emineo Magánkórházban 2024 augusztusától 14 rendkívüli sebész operál térdprotézist robotasszisztenciával. A betegek legizgalmasabb kérdésit gyűjtöttük csokorba.,en,Emineo Private Hospital has collected the most important questions about robot assisted knee prosthesis,"From August 2024, 14 extraordinary surgeons operate knee prosthesis with robotism at the Emineo Private Hospital. We collected the most exciting questions of patients in a bunch.",2025-04-13 22:00:00
hu,A ChatGPT mostantól emlékszik az összes korábbi csevegésre és hivatkozik rájuk,Korábban a ChatGPT csak néhány tényre emlékezett.,en,Chatgpt now remembers all previous chats and refers to them,"Previously, Chatgpt remembered only a few facts.",2025-04-13 21:40:52
hu,Rés az ajtón – Patai Gergely publicisztikája,"ALAPVONAL. A sportrajongók másik podgoricai törzshelye a Moracsa-parti komplexum, itt található a folyóról elnevezett ikonikus csarnok, amely a fanatikus szurkolók miatt gyakran oroszlánbarlanggá változik.",en,Slit on the door - Gergely Patai's publicist,"Baseline. Another Podgorica main site for sports enthusiasts is the Moracsa Coast complex, where there is an iconic hall named after the river, which often turns into a lion's cave due to fanatic fans.",2025-04-13 21:40:37
hu,Megúszták! – Thury Gábor jegyzete,NS-VÉLEMÉNY. Kós Hubert az amerikai egyetemi bajnokság után Kaposváron is rajtkőre állt.,en,They got away! - Gábor Thury's note,NS opinion. Hubert Kós also started stone in Kaposvár after the American university championship.,2025-04-13 21:40:34
hu,Hétfői sportműsor: a németekkel játszunk a női jégkorong-vb-n,Az NB II-ben a Gyirmót FC Győr a Budapest Honvéd otthonában vendégszerepel.,en,Monday sports show: We play with the Germans on women's hockey vb,"In NB II, Gyirmót FC Győr will be at the home of Budapest Honvéd.",2025-04-13 21:29:01
hu,"Marko attól tart, hogy Verstappen távozik – a Red Bull válságmegbeszélést tartott a riasztó bahreini verseny után","Sajtóhírek szerint Verstappen menedzsere tajtékzott a „vörös bikák"" garázsában.",en,Marko is afraid Verstappen leaves - Red Bull held a crisis after the alarm Bahrain competition,"According to press reports, Verstappen's manager was in the garage of ""red bulls"".",2025-04-13 21:25:58
hu,Most akkor tényleg sikerült feltámasztani az óriásfarkasokat?,"Végigsöpört a világsajtón a szenzációs hír: a Colossal Biosciences nevű vállalatnak sikerült feltámasztania egy kihalt, jégkori ragadozót. Mit gondol a szakma a projektről?The post Most akkor tényleg sikerült feltámasztani az óriásfarkasokat? first appeared on 24.hu.",en,Now did you really get the giant wolves up?,"Sensational news swept through the world press: Colossal Biosciences managed to resurrect an extinct, ice -aged predator. What does the profession think about the project? The post now did the giant wolves really be raised? First appeared on 24.hu.",2025-04-14 13:00:54
hu,Őrület a tőzsdéken - Ötdimenziós sakkot játszik Trump vagy csak improvizál?,"Donald Trump alaposan felforgatta a piacokat, évtizedek óta nem látott mozgásokat okoztak a vámbejelentések. Vannak már fontos tanulságok, amiket érdemes észben tartani a befektetőknek.Május 8-án lesz a Portfolio Investment Day 2025 befektetési konferenciánk, ahol profi szakemberek osztják meg befektetési ötleteiket, legyen szó a részvény-, állampapír-, nyersanyag-, kripto-, ingatlan- vagy műtárgypiacról. Most érdemes jelentkezni! Információ és jelentkezés itt.",en,Madness on Stock Exchanges - Do you play five -dimensional chess or just improvise?,"Donald Trump has thoroughly subverted the markets, and for decades, customs declarations have caused no movements. There are already important lessons to keep in mind for investors. Majus will be our Portfolio Investment Day 2025 investment conference, where professional professionals share their investment ideas, whether it is the stock, government securities, raw materials, crypto, real estate or artificial markets. Now it's worth applying! Information and application here.",2025-04-14 13:00:00
hu,Kocsis Máté: Minden politikai hazaáruló menjen a fenébe + videó,A Fidesz frakcióvezetője beismerő vallomásnak nevezte Kollár Kinga botrányos szavait.,en,Matthew Kocsis: All Political Traitor Go to Damn Video,The leader of the Fidesz faction called Kinga Kollár's scandalous words a confession.,2025-04-14 12:59:45
hu,Orbán Viktor: megszületett a Brüsszel–Tisza-paktum (videó),"A miniszterelnök közösségi oldalán hívta fel a figyelmet arra, hogy a Tisza Párt összefogott Brüsszellel, ezzel a lépéssel pedig közösen tennék tönkre Magyarországot. A véleménynyilvánító szavazáson azonban lehetőségünk nyílik nemet mondani erre a kétes összefonódásra.",en,Viktor Orbán: The Brussels-Tisza Pact was born (video),"The Prime Minister drew attention to the Tisza Party with Brussels, and with this move, I would ruin Hungary together. However, we have the opportunity to say no to this dubious concentration.",2025-04-14 12:59:23
hu,Orbán Viktor: megszületett a Brüsszel–Tisza-paktum (videó),"A miniszterelnök közösségi oldalán hívta fel a figyelmet arra, hogy a Tisza Párt összefogott Brüsszellel, ezzel a lépéssel pedig közösen tennék tönkre Magyarországot. A véleménynyilvánító szavazáson azonban lehetőségünk nyílik nemet mondani erre a kétes összefonódásra.",en,Viktor Orbán: The Brussels-Tisza Pact was born (video),"The Prime Minister drew attention to the Tisza Party with Brussels, and with this move, I would ruin Hungary together. However, we have the opportunity to say no to this dubious concentration.",2025-04-14 12:59:23
hu,Orbán Viktor: megszületett a Brüsszel–Tisza-paktum (videó),"A miniszterelnök közösségi oldalán hívta fel a figyelmet arra, hogy a Tisza Párt összefogott Brüsszellel, ezzel a lépéssel pedig közösen tennék tönkre Magyarországot. A véleménynyilvánító szavazáson azonban lehetőségünk nyílik nemet mondani erre a kétes összefonódásra.",en,Viktor Orbán: The Brussels-Tisza Pact was born (video),"The Prime Minister drew attention to the Tisza Party with Brussels, and with this move, I would ruin Hungary together. However, we have the opportunity to say no to this dubious concentration.",2025-04-14 12:59:23
hu,Szijjártó Péter: Újabb elvakult háború- és Ukrajna-párti kezdeményezéseket jelentett be Brüsszel,"Az Európai Bizottság még több pénzt, még több fegyvert és katonai tanácsadókat is küldenének Ukrajnába – számolt be a tárcavezető.",en,Péter Szijjártó: Another blinded war and Ukraine initiatives have announced Brussels,"The European Commission would send more money, even more weapons and military advisors to Ukraine, the ministry leader reported.",2025-04-14 12:59:06
hu,Szijjártó Péter: Újabb elvakult háború- és Ukrajna-párti kezdeményezéseket jelentett be Brüsszel,"Még több pénzt, fegyvert és katonai tanácsadókat küldenének.",en,Péter Szijjártó: Another blinded war and Ukraine initiatives have announced Brussels,"They would send more money, weapons and military consultants.",2025-04-14 12:58:41
hu,A DK kivonul a mai ülésről,,en,DK will withdraw from today's seat,,2025-04-14 12:58:39
hu,Két hónappal meghosszabbították a Till Tamás meggyilkolásával gyanúsított férfi letartóztatását,"F. Jánosék kitartanak amellett, hogy elévült a bűncselekmény.The post Két hónappal meghosszabbították a Till Tamás meggyilkolásával gyanúsított férfi letartóztatását first appeared on 24.hu.",en,The arrest of a man suspected of murdering Till Till was extended by two months,János F. insists that the crime has been lost.The Post extended the arrest of a man suspected of murder Till Till's murder first appeared on 24.hu.,2025-04-14 12:58:14
hu,NB III: az MLSZ után a FIFA-hoz fordult az FC Dabas Tamás Kornél átigazolásával kapcsolatban,"A Pest megyeiek azt sérelmezik, hogy a játékos az engedélyük nélkül igazolt télen a Tiszakécskéhez, de az MLSZ versenybizottsága elutasította az óvásukat és a fellebbezést is.",en,"NB III: After MLSZ, FC turned to FC Dabas Tamás Kornél","The Pest counties complain that the player was certified to the Tiszakécske in the winter without their permission, but the MLSZ competition committee rejected their protest and appeal.",2025-04-14 20:35:35
hu,NB III: az MLSZ után a FIFA-hoz fordult az FC Dabas Tamás Kornél átigazolása miatt,"A Pest megyeiek azt sérelmezik, hogy a játékos az engedélyük nélkül igazolt télen a Tiszakécskéhez.",en,"NB III: After MLSZ, FC turned to FC Dabas Tamás Kornél",The Pest counties complain that the player has been certified to Tiszakécske in the winter without their permission.,2025-04-14 20:35:35
hu,Jön a nyárias fordulat,"Továbbra is egy ciklon előoldalán helyezkedik el a Kárpát-medence, így délies áramlással enyhe, nedves léghullámok érkeznek hazánk fölé - írja a HungaroMet Zrt.",en,Comes the summer turnaround,"The Carpathian Basin remains on the front of a cyclone, making mild, wet air waves over our country with a southern flow - writes Hungaromet Zrt.",2025-04-14 20:33:00
hu,"Donald Trump megnevezte azokat, akik felelősek az orosz-ukrán háborúért",Az amerikai elnök a Fehér Házban fogadta Salvador elnökét.,en,Donald Trump named those responsible for the Russian-Ukrainian war,The US president welcomed the president of Salvador in the White House.,2025-04-14 20:30:31
hu,"Orosz nagykövet: Nem akarunk tűzszünetet csak azért, hogy látványos gesztust tegyünk","Andrei Kelin, Oroszország londoni nagykövete hangsúlyozta: Tartós megállapodásra van szükség, nem csak tűzszünetre.",en,Russian Ambassador: We don't want a ceasefire just to make a spectacular gesture,"Andrei Kelin, Russia's ambassador to London, stressed that a lasting agreement is needed, not just a ceasefire.",2025-04-14 20:29:32
hu,"Messi bevállalja a 2026-os vb-t? – Az edzője szerint még mindig van, amiben ő a legjobb",,en,"Messi takes on the 2026 World Cup? - According to his coach, he still has one in which he is the best",,2025-04-14 20:26:46
hu,Orbán Viktor leváltott egy kormánybiztost,"Orbán Viktor visszavonta a Budai Várnegyed, a Citadella és a visegrádi műemlék-együttes területén megvalósuló kormányzati beruházásokkal kapcsolatos egyes feladatok ellátásáért felelős kormánybiztos kinevezését.",en,Viktor Orban replaced a government commissioner,Viktor Orbán withdrew the appointment of the government commissioner responsible for the performance of certain tasks related to the government investments in the area of ​​the Citadel and Visegrád monuments.,2025-04-14 20:24:00
hu,Deutsch Tamás: Megszületett a Brüsszel-Tisza paktum,Brüsszel az ukránbarát Tisza Pártot segítené hatalomra.,en,Tamás Deutsch: The Brussels-Tisza Pact was born,Brussels would help the Ukrainian -friendly Tisza Party.,2025-04-14 20:23:20
hu,Magyar Péter Kollár Kinga felszólalásáról: Én nyilván nem így fogalmaztam volna,"A Tisza Párt elnöke szerint az EP-képviselőjük nem is azt mondta, amivel Orbánék vádolják: hogy örülnek az uniós pénzek felfüggesztésének.",en,Péter Magyar's speech Kinga Kollár: I wouldn't have put it that way,"According to the president of the Tisza Party, their MEP did not even say what the Orbans accused him of being pleased with the suspension of EU money.",2025-04-14 20:19:00
hu,Meghalt Ortutay Lovas Gyula újságíró és Latin-Amerika-szakértő,A budapesti (Marx Károly) Közgazdaságtudományi Egyetem elvégzése után pályáját a Magyar Nemzet külpolitikai rovatában kezdte.,en,"Died by Gyula Lovas, journalist and Latin America expert","After graduating from the University of Economics of Budapest (Marx Károly), he began his career in the foreign policy section of the Hungarian Nation.",2025-04-14 20:14:51
hu,"Lázár János: Ha valakit a NER tartott el, akkor az Magyar Péter volt és Varga Judit",Ő eközben éppen Mezőhegyesen fejte a tehenet.,en,"János Lázár: If someone was kept by NER, then Peter Hungarian and Judit Varga were","In the meantime, he was in Mezőhegyes the cow.",2025-04-15 23:55:00
hu,"Összezavarodott a Fidesz, röhögtek a skinheadek","Rogán lekerült az amerikai szankciós listáról, újra volt hídfoglalás, Matolcsy György fia pedig az Állami Számvevőszékkel vitatkozik. Itt a 444 napindító hírlevele.",en,"Fidesz was confused, laughing at the skinheads","Rogan was removed from the US sanctions list, there was a bridge reservation again, and the son of György Matolcsy is arguing with the State Audit Office. Here's the 444 starter newsletter.",2025-04-15 22:20:28
hu,„Donnarummának elképesztő védései voltak” – a harmadik angol gólt szerző Ezri Konsa a PSG remeklő kapusáról,"„Szerintem a miénk a legjobb keret a világon” – Luis Enrique elégedetten értékelt, és a kapusát is dicsérte.",en,"""Donnarumma had amazing defenses"" - the third English goal score","""I think ours is the best frame in the world,"" Luis Enrique appreciated and praised his goalkeeper.",2025-04-15 22:16:30
hu,"Szerdai sportműsor: Real Madrid–Arsenal, Inter–Bayern a BL-ben",A női kosárlabda NB I döntőjének 1. mérkőzésén csap össze a Sopron és a DVTK.,en,"Wednesday sports show: Real Madrid-Arsenal, Inter-Bayern in BL",Sopron and DVTK clash in the NB I final of the women's basketball final.,2025-04-15 22:16:19
hu,"Minőségi, tradicionális családi pékség, generációk óta (x)","Az Aranycipó Kft. vajas fonott kalácsa elnyerte a KMÉ-védjegyet, amely a kiváló minőség és a hagyományos péksütemények iránti elköteleződést tanúsítja. Tradíció és minőség a pékségbenA ... ...",en,"Quality, traditional family bakery, generations (x)","The butterflies of Arany Sipper Kft. Winked the KMÉ Tuesday, which shows a commitment to high quality and traditional pastries. Tradition and quality in the bakery ... ...",2025-04-15 22:01:00
hu,"Sárvár mindenkor, mindenkinek","Amennyiben olyan úti célt keres, ahol egyszerre pihenhet, feltöltődhet és aktívan is kikapcsolódhat, Sárvár ideális választás lehet. A Nyugat-Dunántúl egyik legkedveltebb kisvárosa minden évszakban tartogat valami különlegeset – akár egy hétvégére, akár hosszabb tartózkodásra érkezik.The post Sárvár mindenkor, mindenkinek first appeared on 24.hu.",en,"Sárvár all times, everyone","If you are looking for a destination where you can relax, recharge and actively relax, Sárvár can be an ideal choice. One of the most popular small towns in Western Transdanubia has something special every season-whether it arrives for a weekend or for a longer stay.",2025-04-15 22:00:58
hu,Zöldség-gyümölcs frissen és remek áron,"Tavasz a tányéron A magyar húsvéti menü ikonikus szereplői közé tartozik a friss retek, a roppanós paprika, az illatos paradicsom és a zsenge uborkaThe post Zöldség-gyümölcs frissen és remek áron first appeared on 24.hu.",en,Vegetable and Fruit Fresh and Great Price,"Spring on the Plate Iconical characters in the Hungarian Easter menu include fresh radishes, crunchy peppers, fragrant tomatoes and tender cucumber post vegetables and fruits fresh and great first first appeared on 24.hu.",2025-04-15 22:00:37
hu,"Flick: Egy lépéssel közelebb, de a végétől még messze vagyunk",Fermín López szerint sok erőt tudnak meríteni a dortmundi meccsből és az elődöntőbe jutásból.,en,FLICK: One step closer but we are still far from the end,"According to Fermín López, they can draw a lot of strength from the Dortmund match and the semi -finals.",2025-04-15 22:00:01
hu,Olvasóink szerint a Fradi az NB I esélyese; Lévai Levente feljebb szeretne lépni,"A Nemzeti Sport szerdai számából ajánljuk:Régen láttunk olyan szoros versenyfutást a bajnoki címért a labdarúgó NB I-ben, mint idén, olyat pedig a 12 csapatosra csökkentett ligában egyáltalán nem tapasztaltunk, hogy három csapat is részt vesz ebben a csörtében. Címlapsztori-összeállításunkban megtippeljük, a bajnokság dobogósai közül számításaink szerint melyiknek a legkönnyebb, illetve a legnehezebb sorsolása, s ez alapján mely csapat lehet a 2024–2025-ös idény aranyérmese. Fontos leszögezni, esélylatolgatásunk pillanatkép, hiszen elképzelhető, hogy a Ferencváros, a Paks és a Puskás Akadémia ellenfelei az utolsó hat fordulóban jobb vagy rosszabb formába lendülnek, esetleg épp az élklubok ellen sérül meg egy-egy kulcsjátékos. Kikértük olvasóink véleményét is, közzétesszük az nso.hu oldalon leadott tippek összesítését is.",en,"According to our readers, Fradi is a chance for NB I; Levente Lévai wants to move up","We recommend it from Wednesday's issue of National Sport: We have long seen a close race for the championship title in NB I as this year, and in the 12-team league, we have never experienced three teams participating in this. In our cover story composition, we guess which of the championship podiums, according to our calculations, is the lightest and the most difficult draw, and which team may be the gold medal of the 2024-2025 season. It is important to state, our chance, as the opponents of Ferencváros, Paks and Puskás Academy may be in a better or worse shape in the last six rounds, or a key player is injured against the edge clubs. We also asked our readers' opinions and we also publish a summary of tips submitted on nso.hu.",2025-04-15 21:30:00
hu,A szurkolók kiakadtak az UEFA-ra Asensio esete kapcsán,"A szurkolók megdöbbenve figyelték az eseményeket a keddi drámai összecsapáson, ahol Unai Emery csapata megpróbálta ledolgozni a Párizsban összeszedett kétgólos hátrányát. Úgy...Read More...A A szurkolók kiakadtak az UEFA-ra Asensio esete kapcsán bejegyzés először Sport365-én jelent meg.",en,Fans have been freaked out on UEFA asensio's case,"The fans were astonished to watch the events in Tuesday's dramatic clash, where Unai Emery's team tried to work on the two -goal disadvantage of Paris. So ... Read more ... the fans have been freaked out on the case of UEFA asensio for the first time on Sport365.",2025-04-15 21:24:27
hu,Miért félünk a lepkehimlőtől?,Elkaptam a lepkehimlőt - aggódhatok? Miért félünk a lepkehimlőtől? Ezek a leggyakoribb kérdések és válaszok a lepkehimlő kapcsán.,en,Why are we afraid of the butterfly pool?,I caught the butterflies - can I worry? Why are we afraid of the butterfly pool? These are the most common questions and answers to butterflies.,2025-04-16 21:44:00
hu,Tripla: álomból cél – Moncz Attila publicisztikája,"ALAPVONAL. Szétnyílt az olló a mezőny elitje és a hátország között, a bajnoki címért zajló versengés belharc lett, a kisebbek ellen pedig elég volt egy-egy visszafogottabb teljesítmény is a győzelemhez. A hazai porond helyett/mellett nagyobb erőkkel lehetett összpontosítani Európára.",en,Triple: Dream Purpose - Publicisticity of Attila Moncz,"Baseline. The scissors opened between the elite of the field and the hinterland, the competition for the championship title became an internal fight, and the smaller ones had enough of a more subdued performance to win. Instead of the domestic scene, it was possible to focus on Europe with greater forces.",2025-04-16 21:25:03
hu,Az idő ára – Mohai Dominik jegyzete,"NS-VÉLEMÉNY. Fájó, milyen gyorsan elfelejti egy klub, mit tett érte a szakvezető...",en,The price of time - Mohai Dominik's note,"NS opinion. It is painful how quickly a club forgets, what the manager did for it ...",2025-04-16 21:24:26
hu,Az Arsenal és az Inter jutott a legjobb négy közé a Bajnokok Ligájában,,en,Arsenal and Inter reached the top four in the Champions League,,2025-04-16 21:24:18
hu,Mennyi idő alatt gyógyul a lepkehimlő?,"A lepkehimlő legtöbbször tünetmentesen vagy enyhe tünetekkel zajlik. A felgyógyulásig ágynyugalom, és a panaszoktól függően tüneti kezelés szükséges. Mutatjuk, mennyi idő alatt zajlik le a betegség.",en,How long does the butterflies heal?,"Mostly butterflies are asymptomatic or with mild symptoms. Until healing, bed rest and symptomatic treatment, depending on the complaints. We show how long the disease takes place.",2025-04-16 21:21:00
hu,"Hiába a kihagyott büntető, az Arsenal jutott az elődöntőbe","Nemcsak az első meccs 3-0-ás győzelme szólt az Arsenal mellett, hanem a história is. Hiszen a két csapat eddigi három BL-meccsén a...Read More...A Hiába a kihagyott büntető, az Arsenal jutott az elődöntőbe bejegyzés először Sport365-én jelent meg.",en,"In spite of the missed penalty, Arsenal reached the semi -finals","Not only was the 3-0 victory of the first match besides Arsenal, but also the history. After all, in the three BL matches so far, the ... Read more ... the missed penalty, Arsenal, was first released on the semi-finals on Sport365.",2025-04-16 21:09:05
hu,Az Arsenal a visszavágón is porig alázta a címvédő Real Madridot,"A londoniak még egy tizenegyest is kihagytak, míg az Inter három perc alatt biztosította be a továbbjutását.",en,Arsenal also humiliated the defender Real Madrid on the backbone,"The Londoners even missed a penalty, while Inter secured their advancement in three minutes.",2025-04-16 21:07:09
hu,"BL: Kettős vereséggel búcsúzott a címvédő Real Madrid, hatalmasat küzdött a Bayern München, de ez is kevésnek bizonyult",Kialakultak a Bajnokok Ligája elődöntőinek párosításai.,en,"BL: Farewell to defender Real Madrid with a double defeat, Bayern Munich fought huge, but it also proved to be little",The Champions League semi -finals were formed.,2025-04-16 21:06:11
hu,Az Arsenal Madridban is kiosztott egy pofont a Realnak,A londoni gárda kettős győzelemmel ejtette ki a címvédőt.,en,Arsenal also distributed a slap in the Real,The London team dropped the defender with a double victory.,2025-04-16 21:05:20
hu,A csoda most elmaradt – az Arsenal idegenben is legyőzte a Real Madridot,"A londoniak végig kézben tartották a párharcot, és a vártnál könnyebben harcolták ki az elődöntőbe jutást.",en,The miracle was missed now - Arsenal also defeated Real Madrid in a stranger,The Londoners kept the fight in hand and fought more than expected to qualify for the semi -finals.,2025-04-16 21:04:31
hu,Csütörtöki sportműsor: kialakul az elődöntő mezőnye az Európa-ligában és a Konferencialigában is,"Fehérvár–Vasas női kézi, Darts Premier League, magyar teniszezők szerte Európában.",en,Thursday Sports Show: The semi-finals are formed in the European League and the Conference League,"Fehérvár -Vasas Women's Hand, Darts Premier League, Hungarian tennis players across Europe.",2025-04-16 22:31:11
hu,"Courtois: Most nincs olyan tipikus csatárunk, mint Joselu","Mikel Arteta: Két-három perc után rájössz, hogy ebben a stadionban bármi megtörténhet.",en,Courtois: We don't have a typical striker right now like Joselu,"Mikel Arteta: After two to three minutes, you realize that anything can happen in this stadium.",2025-04-16 22:27:54
hu,"Lautaro Martínez: Megmutattuk, hogy nagy dolgokra vagyunk képesek",Az Inter argentin kapitánya szerint sokáig emlékezni fognak erre a mérkőzésre.,en,Lautaro Martínez: We've shown that we are capable of great things,"According to Inter Argentine captain, they will remember this match for a long time.",2025-04-16 22:09:40
hu,"40 éve vettük be Bécset, vb-szereplést ért a 3–0; A McLaren favoritként készülhet a Szaúdi Nagydíjra","A Nemzeti Sport csütörtöki számából ajánljuk:Nem véletlen, hogy labdarúgó-válogatottunk 1000. mérkőzése előtt a Nemzeti Sport összeállítása szerint a tíz legnagyobb siker egyike: noha még egy mérkőzés volt a csoportkörben, a csapat már az 1986-os vb résztvevője lett. Thury Gábor a 40 évvel ezelőtti bravúrt, az osztrákok 3–0-s bécsi legyőzését idézi fel.",en,"We took Vienna 40 years ago, with 3-0 in the World Cup; McLaren can be made as a favorite for the Saudi Grand Prix","It is recommended from the National Sports Thursday issue that it is no coincidence that before the 1000th match of our football team, according to the National Sports, the team is one of the ten biggest successes: although there was another match in the group round, the team was already a participant in the 1986 World Cup. Gábor Thury recalls the feat of the Austrians from the Austrians 40-0, 40 years ago.",2025-04-16 22:01:31
