iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
si,Danes je velika noč – največji krščanski prazni,"Velika noč je praznik, ki nas spomni, da tudi v najzahtevnejših okoliščinah nikoli ne smemo izgubiti vere, zlasti vere v moč človeka, je v današnji velikonočni poslanici zapisal premier Robert Golob. Po njegovih besedah se namreč prav v človeškem dostojanstvu, odgovornosti in notranji trdnosti skriva največja moč skupnosti. Kristjani po vsem svetu danes praznujejo veliko noč, največji krščanski praznik, ko se spominjajo Jezusovega vstajenja.",en,Today is Easter - the largest Christian empty,"Easter is a holiday that reminds us that even in the most demanding circumstances, we should never lose faith, especially faith in the power of man, Prime Minister Robert Golob wrote in today's Easter epistle. According to him, it is precisely in human dignity, responsibility and inner strength that the greatest power of the community is in human dignity. Christians around the world today celebrate Easter, the biggest Christian holiday when they remember Jesus' resurrection.",2025-04-20 05:44:00
si,"Poteza Edwardsa, ki je razburila Dončića, a ta kljub vsemu še naprej piše zgodovino","Kljub temu, da so Lakersi izgubili na prvi temi končnice proti moštvu Minnesote, je slovenski zvezdnik Luka Dončić znova blestel s svojo predstavo. Na koncu je bila njegova statistika sledeča: 37 točk (7/12 za 2, 5/10 za 3, 8/9 prosti meti) in 8 skokov, ena asistenca in dve ukradeni žogi. Slovenec je pri teh številkah izenačil drugo mesto Georgea Mikana po številu točk ob debiju v končnici v dresu Lakersov. Na prvem mestu je Shaquille O'Neal, ki je leta 1997 dosegel 46 točk.",en,"The move of Edwards who upset Doncic, but this one continues to write history","Despite the fact that the Lakers lost on the first topic of the end of the Minnesota team, Slovenian star Luka Dončić shone again with his performance. In the end, his statistics were as follows: 37 points (7/12 for 2, 5/10 for 3, 8/9 free throws) and 8 rebounds, one assist and two stolen balls. In these numbers, the Slovenian equalized the second place of George Mikan in terms of the number of points in the playoffs in the Lakers jersey. In the first place is Shaquille O'Neal, which scored 46 points in 1997.",2025-04-20 05:42:02
si,"Kristjani praznujejo veliko noč, največji praznik krščanske vere, praznik Kristusovega vstajenja","Kristjani po vsem svetu praznujejo veliko noč, največji krščanski praznik, ko se spominjajo Jezusovega vstajenja. Na številnih mizah bodo tradicionalne velikonočne jedi, v cerkvah pa bodo potekale slovenske velikonočne maše in bogoslužja.",en,"Christians celebrate Easter, the greatest holiday of the Christian faith, the holiday of the resurrection of Christ","Christians around the world celebrate Easter, the biggest Christian holiday, when they remember Jesus' resurrection. There will be traditional Easter dishes at many tables, and Slovenian Easter Masses and worship will be held in churches.",2025-04-20 05:40:12
si,Pogačar 'lovi' ponovitev leta 2023,"Tadej Pogačar bo kot prvi favorit začel največjo nizozemsko enodnevno preizkušnjo Amstel Gold. Na prvi od treh velikih ardenskih klasik je že slavil leta 2023, tudi tokrat pa se bo spopadel s podobno traso od Maastrichta do Berg en Terblijta (255,9 km).",en,Pogacar 'Hunts' Recurrence in 2023,"As the first favorite, Tadej Pogačar will begin the biggest Dutch one -day trial AMSTEL GOLD. He has already celebrated in the first of the three great Arden's classics in 2023, and this time he will deal with a similar route from Maastricht to Berg EN Terblijt (255.9 km).",2025-04-20 05:37:53
si,Izidi lige NBA Los Angeles,,en,NBA League outcomes Los Angeles League,,2025-04-20 05:35:05
si,Los Angeles kljub 37 točkam Dončića praznih rok (dopolnjeno) -> s podrobnostmi in izjavami po celotni vesti Los Angeles,,en,Los Angeles Despite 37 points of Doncic empty -handed (supplemented) -> with details and statements throughout the Los Angeles conscience,,2025-04-20 05:35:05
si,"V Nemčiji odjeknili streli: dva mrtva, strelec pobegnil","Sinoči so v mestu Bad Nauheim, severno od Frankfurta odjeknili streli. Dve osebi sta umrli, osumljenec pa naj bi s kraja pobegnil. Podrobnosti o ozadju zločina ali morebitnem motivu policija za zdaj še ni navedla.",en,In Germany echoed lightning: two dead shooter fled,"Last night in Bad Nauheim, north of Frankfurt, shot off. Two people died and the suspect allegedly escaped from the place. The police have not yet provided details of the crime background or any motif.",2025-04-20 05:32:23
si,Tim Gajser letos pirhe barva kar na dirki v avtodomu,"Najboljši motokrosisti na svetu veliko noč preživljajo v paddocku na veliki nagradi Švice. Dirka bo sicer šele v ponedeljek popoldne, tako da so vseeno našli čas za barvanje pirhov in velikonočni zajtrk, vsaj Tim Gajser, ki je odraščal v verni družini in mu prazniki veliko pomenijo, prav tako molitev pred štartom vsake vožnje.",en,Tim Gajser this year Pirhe Colors right at the motorhome race,"The best motocross players in the world spend Easter in Paddock at the Grand Prix of Switzerland. The race will be only on Monday afternoon, so they still found time to paint feasts and Easter breakfast, at least Tim Gajser, who grew up in a faithful family and mean a lot to him, as well as prayer before the start of every ride.",2025-04-20 05:30:00
si,"Dončića grdo zbili po tleh, odziv v slogu Luke","Košarkarji Minnesote so dobili prvo tekmo prvega kroga končnice lige NBA proti Los Angeles Lakersom Luke Dončića. Slovenskega zvezdnika, ki je bil s 37 točkami najboljši strelec tekme, so skušali onesposobiti tudi z grobimi prekrški. Ljubljančan jim ni ostal dolžan, znova pa je navduševal z vrhunskimi potezami.",en,"Doncic nasty on the floor, the Luke -style response","Minnesota basketball players won the first match of the first round of the NBA League against Los Angeles Lakers Luka Doncic. The Slovenian star, who was 37 points the top scorer of the match, was also tried to disable grave offenses. The Ljubljana man did not owe them, but again he impressed with top moves.",2025-04-20 05:25:00
si,Za vitkost ... nazaj v ravnovesje (Suzy),"Ob različnih izkušnjah je naš um v enem od treh stanj – nezavednem, zavednem in samozavednem.",en,For leanness ... back to balance (Suzy),"With different experiences, our mind is in one of the three states - unconscious, conscious and self -conscious.",2025-04-20 19:00:00
si,"Verstappen kaznovan, njegov konkurent pa do zmage in vodstva v skupnem seštevku",Avstralec Oscar Piastri (McLaren) je zmagovalec velike nagrade Savdske Arabije v Džedi v svetovnem prvenstvu formule 1. Za tretjo letošnjo zmago je ugnal štirikratnega zaporednega svetovnega prvaka Nizozemca Maxa Verstappna (Red Bull) in Monačana Charlesa Leclerca (Ferrari). Več na Ekipa.si,en,Verstappen punished and his competitor to victory and leadership in total,Australian Oscar Piatras (McLaren) is the winner of the Saudi Arabia Grand Prix in Jeda in Formula One World Cup. He eliminated the four -time consecutive World Champion Max Verstappen (Red Bull) and Monaccan Charles Leclerc (Ferrari). More on team.si,2025-04-20 18:58:26
si,"Verstappen zaradi poteze v prvem ovinku dobil kazen, ki ga je stala zmage",Piastri po kazni Verstappna do zmage v Savdski Arabiji.,en,Verstappen received a penalty by the victory in the first bend,Piatras after the sentence of Verstappen until victory in Saudi Arabia.,2025-04-20 18:53:00
si,"'Izgubil sem tri kilograme, žena dva. Ta bolezen ni nedolžna'","Več sto ljudem je apetit za veliko noč vzela huda okužba s fekalno onesnaženo vodo iz Maximarketa. So strankam v tamkajšnji kavarni stregli onesnaženo vodo, četudi so vedeli, da z njo nekaj ni v redu? Tako predvidevajo nekateri okuženi, ki so z nami delili svojo izkušnjo. Poročajo o hudem poteku bolezni, ki ni primerljiva z običajno trebušno virozo, močno izgubljajo na teži, bruhanje in črevesne težave pri nekaterih ne ponehajo že četrti oziroma peti dan. Kako pa poteka dezinfekcija in kdaj bo voda spet primerna za pitje?",en,"'I lost three pounds, my wife two. This disease is not innocent '","Hundreds of people have been appetite for Easter, a severe infection with fecal contaminated Maximarket water. Did the customers in the cafe there served contaminated water, even if they knew something was wrong with it? This is how some of the infected people who have shared their experience with us. They report a severe course of a disease that is not comparable to a normal abdominal virus, they are severely losing weight, vomiting and intestinal problems with some do not disappear for the fourth or fifth day. How is disinfection going and when will water be suitable for drinking again?",2025-04-20 18:43:54
si,Zajčev Toulouse izgubil v Reimsu Pariz,,en,Rabbit Toulouse lost in Reims Paris,,2025-04-20 18:39:29
si,"Pregled - Slovenija, 20. 4. (nedelja) Ljubljana",,en,"Review - Slovenia, 20. 4. (Sunday) Ljubljana",,2025-04-20 18:39:29
si,Orsolini šokiral Inter Rim,,en,Orsolini shocked Inter Rome,,2025-04-20 18:39:29
si,Velikonočni zajtrk: koliko je bilo treba zanj odšteti letos?,"Velika noč ni le verski, pač pa tudi družinski praznik. Številne družine so se zbrale na velikonočnem zajtrku in uživale v tradicionalnih dobrotah, med katerimi seveda ne sme manjkati pirhov, šunke, hrena, potice. A inflacija je udarila tudi po teh dobrinah. Če smo včasih za 50 evrov v trgovinah dobili veliko, je danes s tem zneskom težje nahraniti družino. Za koliko so se torej zvišale cene v zadnjih letih?",en,Easter breakfast: How much did it have to be deducted this year?,"Easter is not only a religious but also a family holiday. Many families gathered for Easter breakfast and enjoyed traditional delicacies, among which, of course, no feasts, ham, horseradish, potica should be missing. But inflation also hit these goods. If sometimes we got a lot for $ 50 in stores, today it is harder to feed the family with this amount. So how much have prices have increased in recent years?",2025-04-20 18:37:40
si,Velik škandal na najbolj gledani ameriški televiziji,Prestolnica Ukrajine je bila v infografiki označena kot rusko mesto.,en,A big scandal on the most watched American television,The capital of Ukraine was referred to as a Russian city in infographics.,2025-04-20 18:21:00
si,"Zgodba, ki je pretresla Italijo: Umorjena je bila zaradi zavrnitve dogovorjene poroke","Po navedbah italijanskih preiskovalcev je Saman svojim prijateljem zaupala, da se boji za svoje življenje zaradi zavrnitve dogovorjene poroke.",en,The story that shook Italy: she was murdered for rejection of an agreed marriage,"According to Italian investigators, Saman confided in her friends that she was afraid of her life because of the rejection of the agreed marriage.",2025-04-20 18:17:00
si,Ljubljana med 2. svetovno vojno,,en,Ljubljana Between 2. World War II,,2025-04-21 22:00:00
si,"»V nemško govorečem gledališkem prostoru ne obstaja niti ena predstava, ki bi govorila o vojni v Gazi«",,en,"""There is no one show in the German -speaking theater space to speak of a war in Gaza""",,2025-04-21 22:00:00
si,"»V Sloveniji se sodi v sodnih dvoranah, ne v javnosti«",,en,"""In Slovenia, it is in the court halls, not in public""",,2025-04-21 22:00:00
si,Putin / »Preučili smo predlog Ukrajine«,,en,Putin / “We examined the Ukraine proposal”,,2025-04-21 22:00:00
si,Cena zlata prvič v zgodovini čez 3500 dolarjev,,en,Price Gold for the first time in history over $ 3500,,2025-04-21 22:00:00
si,»Dogajanje v Gazi je v Nemčiji služilo za discipliniranje in kaznovanje neposlušnih glasov«,,en,"""Gaza's events in Germany used to discipline and punish disobedient voices""",,2025-04-21 22:00:00
si,Izrael zavrnil vstop v državo skupini levih politikov,,en,Israel refused to enter the country of left politicians,,2025-04-21 22:00:00
si,»Ta dejanja imajo hude posledice za študente in ugled ameriškega šolstva v svetu«,,en,"""These actions have serious consequences for students and the reputation of American education in the world""",,2025-04-21 22:00:00
si,Trump / »Z Melanio bova šla na pogreb papeža Frančiška v Rim«,,en,"Trump / ""With Melania we will go to the funeral of Pope Francis in Rome""",,2025-04-21 22:00:00
si,Putin / »Preučili bomo predlog Ukrajine«,,en,Putin / “We will look at Ukraine's proposal”,,2025-04-21 22:00:00
si,"Izjemna predstava, Luka že v tretji četrtini poslušal klice MVP, MVP!",Los Angeles Lakers so na drugi tekmi premagali Minnesoto s 94:85.,en,"A remarkable performance, Luka listened to MVP calls in the third quarter, MVP!",Los Angeles Lakers beat Minnesota in the second game by 94:85.,2025-04-23 02:05:00
si,"Dnevni horoskop: raki znižajte pričakovanja, levi se prepustite toku","Dnevni horoskop za 23. april. Preverite, kaj vam piše v zvezdah.",en,"Daily horoscope: Cancer lower expectations, LEFT LEFT TOK",Daily horoscope for 23. April. Check what is written in the stars.,2025-04-23 02:00:00
si,Na današnji dan (23. april) ...,,en,To today (April 23) ...,,2025-04-23 02:00:00
si,"Kako poceni potovati za prvomajske počitnice: 10 trikov, ki jih uporabljajo izkušeni popotniki","Prvomajske počitnice so odlična priložnost za oddih – tudi z omejenim proračunom. Spoznajte 10 trikov izkušenih popotnikov, kako potovati cenovno ugodno in doživeti več za manj.",en,How cheap to travel for May Day holidays: 10 tricks used by experienced travelers,May Day holidays are a great opportunity for a break - even with a limited budget. Get to know 10 tricks of experienced travelers on how to travel affordable and experience more for less.,2025-04-23 01:56:01
si,"Nov telefon ni nujno drag: Odkrijte, kako prihraniti tudi do 50 odstotkov","Odkrijte 7 praktičnih nasvetov, kako prihraniti do 50 odstotkov pri nakupu mobilnega telefona. Od rabljene opreme do popustov in obročnega plačevanja – brez trikov in skritih stroškov.",en,A new phone is not necessarily expensive: discover how to save up to 50 percent,Discover 7 practical tips on how to save up to 50 percent when buying a mobile phone. From used equipment to discounts and installment pay - no tricks and hidden costs.,2025-04-23 01:15:01
si,"Kako si privoščiti več za manj denarja? 6 trikov, ki res delujejo","Iščete načine, kako si privoščiti več, ne da bi preveč zapravili? Odkrijte 6 učinkovitih nasvetov za več ugodja z manj stroški – brez odrekanja!",en,How to afford more for less money? 6 tricks that really work,Looking for ways to afford more without wasting too much? Discover 6 effective tips for more comfort with less cost - without giving up!,2025-04-23 01:12:00
si,Kordiš ustanavlja novo stranko,,en,Kordish establishes a new party,,2025-04-22 22:00:00
si,Znani nominiranci za nagrado kresnik,,en,Famous nominees for the Kresnik Award,,2025-04-22 22:00:00
si,"»Pričakovali bi, da ves državni aparat večino svojega proračuna nameni knjigi«",,en,"""We would expect the entire state apparatus to devote most of its budget to the book""",,2025-04-22 22:00:00
si,"»Morali bodo skleniti dogovor, saj sicer ne bodo mogli poslovati v ZDA«",,en,"""They will have to make an agreement as they will not be able to do business in the US""",,2025-04-22 22:00:00
si,"Bitka za proračun EU: več denarja za varnost, a ne na račun kmetov in regij","Poslanci opozarjajo, da mora prihodnji proračun bolje odražati realnosti sodobnega sveta.",en,EU budget battle: More money for security but not at the expense of farmers and regions,MEPs warn that the future budget should better reflect the realities of the modern world.,2025-04-23 18:23:00
si,Vroče fotografije slovenske šampionke (spet) burijo domišljijo (foto),Anamarija Lampič je skupaj s sestro Tinkaro uživala na tritedenskem oddihu v Mehiki. Več na Ekipa.si,en,Hot photos of Slovenian champion (again) stirs up imagination (photo),"Anamarija Lampic, along with her sister Tinkara, enjoyed a three -week vacation in Mexico. More on team.si",2025-04-23 18:21:31
si,Z igralko o recitiranju: 'Poezija je zame polje varnosti in doma',"Obeležujemo svetovni dan knjige in avtorskih pravic, dan, ko se še posebej spodbuja branje, predvsem mladih - da odkrijejo užitke, ki jih nudi ta svet. Vanj spada tudi poezija. Ob pomoči igralke Tine Resman, katere strast sta branje in interpretacija, smo se poglobili v recitiranje in izbrali pesmi nedavno preminule slovenske pesnice in pisateljice Neže Maurer.",en,With an actress about reciting: 'Poetry is a security field for me',"We celebrate World Book and Copyright Day, a day when reading is especially encouraged, especially young people - to discover the pleasures that this world offers. It also includes poetry. With the help of actress Tina Resman, whose passion is reading and interpreting, we delved into recitation and chose poems of recently deceased Slovenian poet and writer Neža Maurer.",2025-04-23 18:10:20
si,"Poglejte, kje po svetu lahko spite brez zidov, strehe ali v hot dogu",Na Islandiji lahko prespite v skoraj povsem steklenih kočah. V Chicagu je mogoče najeti razgledni avto v obliki hrenovke.,en,"Look where you can sleep around the world without walls, roof or in Hot Dog","In Iceland, you can sleep in almost completely glass huts. Chicago can hire a linen car in the form of a frankfurt.",2025-04-23 18:10:00
si,"Imamo prvega finalista Pokala Pivovarna Union, v 25 minutah razblinili vse dvome",Kanarčki so bili proti Šiškarjem zelo prepričljivi. Več na Ekipa.si,en,"We have the first finalist of the Union Brewery Cup, broke out all doubts in 25 minutes",The canaries were very convincing against the Šiškari. More on team.si,2025-04-23 18:09:42
si,Znan prvi finalist pokalnega tekmovanja,Koprčani prvi finalisti nogometnega pokala.,en,Famous first Cup finalist,Koprcans The first finalists of the football cup.,2025-04-23 18:08:00
si,Rubljov o protidopinškem režimu: Živimo v nenehnem strahu,"Potem ko so v začetku leta italijanskega teniškega igralca Yannicka Sinnerja suspendirali zaradi dveh pozitivnih dopinških testov na prepovedano snov klostebol, je v teniškem svetu doping vse bolj pereča tema. S tem, ko je vse več govora o dopingu, protidopinški režimi pa postajajo vse strožji, je med teniškimi igralci prisotnega vse več strahu, priznava osmi tenisač sveta Andrej Rubljov.",en,Rubljova's anti -doping regime: We live in constant fear,"After suspending Italian tennis player Yannick at the beginning of the year because of two positive doping tests on the forbidden substance Klostebol, the tennis world is increasingly a pressing theme. With more and more talking about doping, and anti -doping regimes are becoming increasingly stricter, there are more and more fear among tennis players, admits eight tennis player Andrej Rubljov.",2025-04-23 18:04:00
si,"Koprčani zanesljivo v finale, čakajo enega od favoritov",Nogometaši Kopra so s 3:0 odpravili Bravo in se uvrstili v finale pokala Slovenije. Jutri derbi med Celjani in Olimpijo.,en,Koprcans reliably into the finals are waiting for one of the favorites,Koper footballers eliminated Bravo by 3-0 and made it to the finals of the Slovenian Cup. Tomorrow derby between Celje and Olympia.,2025-04-23 18:02:00
si,"Dnevni horoskop za četrtek, 24. aprila 2025","Začnite s pomembnimi pogovori pravočasno, saj se boste le tako rešili neprijetnega občutka, da ste določene zadeve narobe razumeli, izpustili ali pozabili.",en,"Daily horoscope for Thursday, 24 April 2025","Start with important conversations in a timely manner, as this will only get rid of the unpleasant feeling that you have misunderstood, released or forgotten certain things.",2025-04-23 18:00:00
si,Koprčani preko Brava brez težav do finala,"Nogometaši Kopra so na prvi polfinalni tekmi slovenskega pokalnega tekmovanja s 3:0 odpravili ljubljanski Bravo. Koprčani so levji delež opravili že v prvem delu, ko so dosegli vse tri zadetke. Za drugo polfinalno vstopnico se bosta v četrtek v knežjem mestu udarila Celje in ljubljanska Olimpija.",en,Koprcans via Brava without difficulty to the finals,"Koper football players eliminated Ljubljana Bravo in the first semi -final match of the Slovenian Cup competition. The Koprcans made the lion's share in the first part, when they scored all three goals. Celje and Ljubljana Olympia will hit the second semi -final ticket on Thursday.",2025-04-23 17:53:36
si,"Real slavil v Getafeju, a pred el clasicom ostal brez pomembnega igralca","Nogometaši Real Madrida so v gosteh slavili minimalno zmago nad Getafejem. Dvanajstouvrščeno ekipo prvenstva so premagali z 1:0, pri tem pa plačali visok davek, saj se je pred sobotnim el clasicom poškodoval Edoardo Camavinga. Beli balet se je z novimi tremi točkami Barceloni znova približal na štiri točke zaostanka.",en,Real celebrated in Getafe but before El Clasic left without an important player,"Real Madrid football players celebrated the minimum victory over Getafe. The twelve -ranked team of the championship was beaten by 1-0, paying a high tax, as Edoardo Camaving was injured before Saturday's El Clasic. With the new three points Barcelona, ​​the white ballet was again approaching four points behind.",2025-04-23 21:37:49
si,"Arsenal znova oddal točke, Liverpool potrebuje le še eno za naslov","Nogometaši Arsenala so v 34. krogu angleške Premier lige na Emiratesu le remizirali z mestnim tekmecem Crystal Palaceom (2:2). Točka je bila sicer dovolj, da so obdržali matematične možnosti za naslov prvaka, a v to ne verjame več nihče, vodilni Liverpool ima zdaj 12 točk prednosti in za svoj 20. naslov na petih tekmah potrebuje le še točko.",en,"Arsenal again submitted points, Liverpool only needs another for the title","Arsenal footballers only draw with Crystal Palace (2: 2) in the 34th round of the English Premier League at Emirates. The point was enough for them to retain mathematical opportunities for the championship, but no one believes in that, the leading Liverpool now has 12 points of advantage and for its 20s. The title in five games only needs a point.",2025-04-23 21:28:21
si,Inter tudi v pokalu nemočen proti mestnemu tekmecu,"Velikana iz Milana sta se v aktualni sezoni pomerila že petič, tokrat na povratni tekmi polfinala italijanskega pokala. Interju tudi v tem primeru ni uspelo premagati mestnega tekmeca, ki se je z gladko zmago s 3:0 uvrstil v finale.",en,Inter also in the Cup helpless against the city rival,"The giant from Milan competed for the fifth time in the current season, this time in the return game of the Italian Cup semifinals. Interjo failed to beat the city rival in this case, who qualified for the finals with a smooth 3-0 victory.",2025-04-23 21:05:37
si,"Emma Raducanu zanesljivo v drugi krog, zdaj jo čaka spopad z močno Ukrajinko","V Madridu potekata močna turnirja serij ATP in WTA 1000, igrajo pa se dvoboji prvega kroga. Uspešno je z nizozemsko tekmico Suzan Lamens že opravila britanska zvezdnica Emma Raducanu, ki jo zdaj v drugem krogu čaka veliko težja naloga, spopad z 24. nosilko, Ukrajinko Marto Kostjuk. Na moškem turnirju se je hitro poslovil Hrvat Marin Čilić.",en,"Emma Raducan reliably into the second round, now awaits her confrontation with a strong Ukrainian woman","The ATP and WTA 1000 Series Tournament is held in Madrid, and the first round duels are played. She has successfully completed British star Emma Raducan with Dutch Suzan Lamens, who is now awaiting a much more difficult task in the second round, a confrontation with the 24. Croat Marin Cilic quickly said goodbye to the men's tournament.",2025-04-23 21:04:00
si,Milan prek mestnega tekmeca v finale,"Dobili smo prvega finalista italijanskega pokala. Na velikem milanskem derbiju je Milan s kar 3:0 odpravil Inter, ki je tokrat na San Siru nastopal v vlogi gostitelja.",en,Milan through a city rival to the finals,"We got the first finalist of the Italian Cup. In the Grand Milan derby, Milan eliminated Inter 3-0, playing the role of host this time on San Sir.",2025-04-23 21:03:00
si,"Navijači ""rossonerov"" nazdravljajo Joviću ob uvrstitvi v veliki finale","Nogometaši AC Milana so se prek mestnega tekmeca Interja uvrstili v veliki finale Coppe Italie, potem ko so povratno tekmo dobili s 3:0.",en,"""Rossonerov fans"" toast to Jovic upon the grand finale",AC Milan footballers made it to the grand finale of Coppe Italie through the city rival Inter after they won the return game 3-0.,2025-04-23 20:55:38
si,Slovenski reprezentant do evropske lovorike,Zoranu Dragiću in Bilbau Fibin evropski pokal.,en,Slovenian national team player to European laurel,Zoran Dragic and Bilbau Fibin European Cup.,2025-04-23 20:52:00
si,Policijska akcija za Dodikom v bližini Sarajeva,"Državna policijska agencija Sipa naj bi v Vzhodnem Sarajevu skušala aretirati predsednika Republike Srbske Milorada Dodika, a so jih pred stavbo pričakali policisti in pripadniki protiteroristične enote Republike Srbske.",en,Police campaign behind Dodik near Sarajevo,"The SIPA State Police Agency is expected to arrest the President of the Republic of Serbian Milorad Dodik in Eastern Sarajevo, but were awaited by police officers and members of the anti -terrorist unit of the Republic of Srpska in front of the building.",2025-04-23 20:50:50
si,Španska velikana brez pravih možnosti na prvi tekmi,"Če sta bili torkovi prvi tekmi četrtfinala končnice Evrolige izenačeni in negotovi do konca, to ne velja za današnji. Monaco in Olympiakos sta pred svojimi navijači španska velikana Barcelono in Real Madrid gladko premagala, Monačani so zmagali s 97:80, Grki pa s 84:72.",en,Spanish giant without the right options in the first game,"If Tuesday's first game of the Euroleague quarterfinals were equal and uncertain to the end, this is not the case today. Monaco and Olympiakos beat the Spanish giant Barcelona and Real Madrid in front of their fans, smoothly beat the Monacans by 97:80 and the Greeks with 84:72.",2025-04-23 20:45:20
si,Odraslo sojenje ...,O objektivnem in pravem sojenju.,en,Adult trial ...,About objective and real trial.,2025-04-23 20:45:00
si,Robin Pedersen kritičen do Fis,"Norveški smučarski skakalec Robin Pedersen, ki je bil po razkriti aferi Norvežanov z dresi začasno suspendiran, je za domači medij RanaBlad spregovoril o škandalu. Norvežan trdi, da si je dres sešil sam, in kritizira preiskavo Mednarodne smučarske zveze.",en,Robin Pedersen Critical to FIS,"Norwegian ski jumper Robin Pedersen, who was temporarily suspended after the Norwegian affair, was temporarily suspended, spoke about the scandal for his home media. Norwegian claims that he had sewed his jersey himself and criticizes the investigation of the International Ski Association.",2025-04-25 07:00:00
si,Kdo iz Slovenije bo šel na finale Lige prvakov?,"Včeraj smo ob zaključku četrtfinalnega kroga tekmovanj izvedeli, da se bodo za uvrstitev na finale Lige prvakov potegovali Arsenal, Barcelona, Inter in PSG. Na finale pa bo potoval tudi nekdo iz Slovenije, a bo na ime tega srečneža ali srečnice treba še počakati. Tudi pri nas namreč vse do 8. maja do polnoči poteka nagradna igra blagovne znamke Heineken za vse prave navijače, ki bo nekomu omogočila nepozabno VIP doživetje finala Lige prvakov po izbiri – 31. maja v Münchnu na moškem finalu ali 24. aprila v Lizboni na ženskem finalu.",en,Who from Slovenia will go to the Champions League final?,"Yesterday, at the end of the quarterfinal round of competitions, we learned that Arsenal, Barcelona, ​​Inter and PSG will be competing to qualify for the Champions League final. Someone from Slovenia will also travel to the finals, but the name of this lucky man or lucky will have to wait. In our country, until 8 May until midnight, the Heineken brand is held for all real fans, which will allow someone to give a memorable VIP experience of the Champions League final - 31 in May in Munich on a male final or 24. April in Lisbon in the women's finals.",2025-04-25 06:57:00
si,Avto je poškodovan. Kaj pa zdaj?,"Ne glede na to, ali vas zjutraj na parkirišču pričaka poškodovan avto ali se neprijetnost zgodi na poti – v ključnih trenutkih šteje, da lahko ukrepate takoj.",en,The car is damaged. What about now?,"Regardless of whether a damaged car awaits you in the morning or the inconvenience happens on the way - at key moments, you may take action immediately.",2025-04-25 06:55:00
si,"Med prehitevanjem trčila v tovorno vozilo, ki je pripeljalo nasproti","Policisti poročajo o dveh prometnih nesrečah, v katerih sta voznika osebnih vozil trčila v tovorni vozili. V prvem primeru je voznica na cesti od Ivančne Gorice proti Mrzlemu Polju nepravilno prehitevala in trčila v tovorno vozilo, ki je pripeljalo nasproti, v drugem primeru pa je voznik v tovorno vozilo trčil v okolici naselja Zg. Brežnice.",en,Collided with a truck that led opposite,"Police officers report two traffic accidents in which passenger car drivers collided in a truck. In the first case, the driver on the road from Ivančna Gorica towards Mrzlem Polje was improperly overtaking and colliding into a truck that led opposite, and in the second case the driver collided with a truck in the vicinity of ZG. Brežnica.",2025-04-25 06:51:48
si,V Clevelandu ponosni: Evan Mobley najboljši obrambni igralec lige,"Košarkarju moštva Cleveland Cavaliers Evanu Mobleyju so onstran Atlantika izkazali posebno čast. V četrtek so mu podelili laskavi naziv najboljšega obrambnega igralca rednega dela sezone severnoameriške lige NBA. 23-letni Kalifornijec je postal prvi igralec Cavsov, ki je prejel to prestižno nagrado, je objavila liga.",en,In Cleveland Proud: Evan Mobley Best Defense League player,"The Cleveland Cavaliers basketball player Evan Mobley has shown a special honor beyond the Atlantic. On Thursday, he was given the flattering title of the best defense player of the regular NBA NBA season. The 23-year-old Californian became the first Cavs player to receive this prestigious award, the league published.",2025-04-25 06:51:02
si,V Novem mestu znova zagnali izposojo javnih koles,"V Novem mestu je znova mogoča izposoja javnih koles sistema GoNm, so sporočili z Mestne občine Novo mesto. Sistem namreč pred začetkom zime izklopijo in ga znova zaženejo spomladi. Kolesa so na voljo na 18 postajah.",en,In Novo mesto re -launched public bicycle rental,"In Novo mesto it is again possible to rent public wheels of the GONM system, the Novo mesto Municipality said. The system is switched off before the start of winter and restarted in the spring. The wheels are available at 18 stations.",2025-04-25 06:50:23
si,Konjeniki imajo najboljšega obrambnega igralca lige NBA,"Nagrada je dodatni veter v jadra za ekipo, ki ima v končnici udobno prednost pred Miami Heat.",en,Horsemen have the best NBA League defense player,The reward is an additional wind in sails for a team that has a comfortable advantage over Miami Heat in the playoffs.,2025-04-25 06:48:00
si,Bayrou pozval k boju proti mladoletniškemu nasilju,"Francoski premier Francois Bayrou je pozval k boju proti vse pogostejšim primerom mladoletniškega nasilja z noži, potem ko je dijak šole v Nantesu z nožem ubil dijakinjo.",en,Bayrou called to combat juvenile violence,French Prime Minister Francois Bayrou called to fight increasing cases of underage knife violence after a student in Nantes killed a student with a knife.,2025-04-25 06:43:38
si,Po padcu na treningu umrla 18-letna francoska smučarka,"Na treningu pred ekshibicijskim tekmovanjem v Val d'Iseru je v četrtek usodno padla mlada obetavna francoska smučarka. 18-letna Margot Simond je umrla na kraju nesreče na progi Envers de Belllevarde, takojšnja zdravniška pomoč ni bila uspešna.",en,"After falling in training, a 18-year-old French skier died","In the training before the exhibition competition in Val d'Iser, a young promising French skier fell on Thursday. 18-year-old Margot Simond died at the scene of the accident on the Envers de Belllevarda line, and immediate medical attention was not successful.",2025-04-25 06:40:56
