iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ie,"Woman, 20, died after suddenly ‘speeding away from police stop and smashing new BMW into parked car",,en,"Woman, 20, died after suddenly ‘speeding away from police stop and smashing new BMW into parked car",,2025-04-08 05:37:13
ie,Russia successfully launches Victory Rocket to mark WWII anniversary,"(MENAFN) Russia's Soyuz-2.1a rocket, known as the Victory Rocket in honor of the 80th anniversary of World War II's conclusion, successfully lifted off from the Baikonur Cosmodrome in Kazakhstan on ...",en,Russia successfully launches Victory Rocket to mark WWII anniversary,"(MENAFN) Russia's Soyuz-2.1a rocket, known as the Victory Rocket in honor of the 80th anniversary of World War II's conclusion, successfully lifted off from the Baikonur Cosmodrome in Kazakhstan on ...",2025-04-08 05:35:20
ie,'The determination is there. We want to do better in this competition',Leinster coach Tyler Bleyendaal looks ahead to Friday’s Champions Cup quarter-final meeting with Glasgow.,en,'The determination is there. We want to do better in this competition',Leinster coach Tyler Bleyendaal looks ahead to Friday’s Champions Cup quarter-final meeting with Glasgow.,2025-04-08 05:30:48
ie,Short term let regulations get one step closer but no clamp-down until summer 2026,Government wants new register up and running in May 2026.,en,Short term let regulations get one step closer but no clamp-down until summer 2026,Government wants new register up and running in May 2026.,2025-04-08 05:30:13
ie,Paddy Burke: Corrigan Park is now the beating heart of Antrim GAA,"""Corrigan definitely created a central place that we could get used to and it gives you a home venue instead of bouncing around, which doesn't give you much benefit,"" said experienced Antrim hurler Burke.",en,Paddy Burke: Corrigan Park is now the beating heart of Antrim GAA,"""Corrigan definitely created a central place that we could get used to and it gives you a home venue instead of bouncing around, which doesn't give you much benefit,"" said experienced Antrim hurler Burke.",2025-04-08 05:19:00
ie,Call for All-Ireland preliminary quarter-finals to be scrapped from hurling calendar,Leinster chairman Derek Kent wants to free up space in the calendar for provincial final replays.,en,Call for All-Ireland preliminary quarter-finals to be scrapped from hurling calendar,Leinster chairman Derek Kent wants to free up space in the calendar for provincial final replays.,2025-04-08 05:15:01
ie,Boy killed by tractor in Kerry,The driver of the tractor - a man aged in his 20's - wasn't hurt in the collision.,en,Boy killed by tractor in Kerry,The driver of the tractor - a man aged in his 20's - wasn't hurt in the collision.,2025-04-08 05:12:58
ie,Nepo baby rich list revealed as Kardashians dominate with massive fortunes – but big name family’s kids are missing,,en,Nepo baby rich list revealed as Kardashians dominate with massive fortunes – but big name family’s kids are missing,,2025-04-08 18:11:08
ie,Chance of ‘city-killer’ asteroid 2024 YR4 hitting the moon DOUBLES – & it could have terrifying consequences for Earth,,en,Chance of ‘city-killer’ asteroid 2024 YR4 hitting the moon DOUBLES –,,2025-04-08 18:10:43
ie,Rory McIlroy and Shane Lowry have Masters' pairings confirmed,Top-ranked defending champion Scottie Scheffler will play alongside Justin Thomas and US Amateur champion Jose Luis Ballester.,en,Rory McIlroy and Shane Lowry have Masters' pairings confirmed,Top-ranked defending champion Scottie Scheffler will play alongside Justin Thomas and US Amateur champion Jose Luis Ballester.,2025-04-08 18:09:37
ie,Man and woman behind viral ‘bored club girl’ meme recall infamous moment,It is the picture that sums up the experiences of women everywhere who have had a man try to chat them up in a noisy nightclub.,en,Man and woman behind viral ‘bored club girl’ meme recall infamous moment,It is the picture that sums up the experiences of women everywhere who have had a man try to chat them up in a noisy nightclub.,2025-04-08 18:06:58
ie,Irish hopefuls McIlroy and Lowry dream big as Masters tee times are announced,Shane Lowry predicted that if McIlroy or himself put on the green jacket in the Butler Cabin at Augusta on Sunday evening it would be one of the great Irish sports stories,en,Irish hopefuls McIlroy and Lowry dream big as Masters tee times are announced,Shane Lowry predicted that if McIlroy or himself put on the green jacket in the Butler Cabin at Augusta on Sunday evening it would be one of the great Irish sports stories,2025-04-08 18:06:32
ie,Jailed UK drug boss ran £100m cocaine operation on day release as wife spent money on Botox,A jailed drug boss ran a £100m cocaine trafficking operation while on day release from prison as his wife spent the money on Botox and expensive haircuts.,en,Jailed UK drug boss ran £100m cocaine operation on day release as wife spent money on Botox,A jailed drug boss ran a £100m cocaine trafficking operation while on day release from prison as his wife spent the money on Botox and expensive haircuts.,2025-04-08 18:05:16
ie,"Speeding driver who killed boy, 9, in Donegal went on drugs and booze binge after crash","Driver Sergee Kelly who killed 9-year-old Ronan Wilson in a high-speed crash in Bundoran, Donegal, later went on a drugs and booze binge, a court has heard.",en,"Speeding driver who killed boy, 9, in Donegal went on drugs and booze binge after crash","Driver Sergee Kelly who killed 9-year-old Ronan Wilson in a high-speed crash in Bundoran, Donegal, later went on a drugs and booze binge, a court has heard.",2025-04-08 18:04:00
ie,Shaun Murphy to play in World Snooker Championship while doing separate job away from table,,en,Shaun Murphy to play in World Snooker Championship while doing separate job away from table,,2025-04-08 18:03:06
ie,White House slaps 104% tariffs on China as Elon Musk publicly spats with Trump trade advisor,Key Trump ally Elon Musk described senior White House trade advisor Peter Navarro as ‘dumber than a sack of bricks’ and ‘truly a moron’.,en,White House slaps 104% tariffs on China as Elon Musk publicly spats with Trump trade advisor,Key Trump ally Elon Musk described senior White House trade advisor Peter Navarro as ‘dumber than a sack of bricks’ and ‘truly a moron’.,2025-04-08 18:02:55
ie,"No, dire wolves extinct for 10,000 years are not back. But this is what de-extinction tech could do","Using CRISPR technology, a company called Colossal says it has de-extincted a wolf species last seen thousands of years ago. Or has it?",en,"No, dire wolves extinct for 10,000 years are not back. But this is what de-extinction tech could do","Using CRISPR technology, a company called Colossal says it has de-extincted a wolf species last seen thousands of years ago. Or has it?",2025-04-08 18:02:25
ie,Very hard for O'Rourke to refuse approach from 'passionate' Tyrone,"It may have been felt that Tyrone was always on the cards for O’Rourke, but simply swapping horses after what he gave to Monaghan was not.",en,Very hard for O'Rourke to refuse approach from 'passionate' Tyrone,"It may have been felt that Tyrone was always on the cards for O’Rourke, but simply swapping horses after what he gave to Monaghan was not.",2025-04-09 06:13:00
ie,Man who killed nine-year-old boy in road crash went on drink and drugs binge afterwards,"A man who killed a nine-year-old boy in when driving at twice the speed limit went on a bender of drink and drugs just minutes later. Donegal Circuit Court heard how Sergee Kelly fled the scene of the collision in Bundoran, County Donegal on September 23, 2023 that saw little Ronan Wilson from Kildr",en,Man who killed nine-year-old boy in road crash went on drink and drugs binge afterwards,"A man who killed a nine-year-old boy in when driving at twice the speed limit went on a bender of drink and drugs just minutes later. Donegal Circuit Court heard how Sergee Kelly fled the scene of the collision in Bundoran, County Donegal on September 23, 2023 that saw little Ronan Wilson from Kildr",2025-04-09 06:12:35
ie,Couple lose possession of 16-bedroom D4 guesthouse after court rejects ‘destitute’ claims,"A family has lost possession of a 16-bedroom guesthouse and private home after a judge dismissed their claims that they were ‘destitute’. Judge Nessa Cahill said the family had failed to mention €200,000 in a bank account, or a substantial property in the United States. She said it was difficult to reconcile the ‘destitute’ claim [...]",en,Couple lose possession of 16-bedroom D4 guesthouse after court rejects ‘destitute’ claims,"A family has lost possession of a 16-bedroom guesthouse and private home after a judge dismissed their claims that they were ‘destitute’. Judge Nessa Cahill said the family had failed to mention €200,000 in a bank account, or a substantial property in the United States. She said it was difficult to reconcile the ‘destitute’ claim [...]",2025-04-09 06:11:48
ie,Islands To Launch Luxury Concierge Services By End Of May To Enhance Private Island Experience,"(MENAFN - Newsfile Corp)London, United Kingdom--(Newsfile Corp. - April 9, 2025) - Islands, a global platform for premium private island rentals and sales, has announced its plans to introduce a ...",en,Islands To Launch Luxury Concierge Services By End Of May To Enhance Private Island Experience,"(MENAFN - Newsfile Corp)London, United Kingdom--(Newsfile Corp. - April 9, 2025) - Islands, a global platform for premium private island rentals and sales, has announced its plans to introduce a ...",2025-04-09 06:11:39
ie,"Ukraine, Poland Should Enhance Defense Industry Cooperation Polish Politician","(MENAFN - UkrinForm) Ukraine and Poland should intensify cooperation in the defense industry, as both countries have their own strengths.The relevant statement was made by Marcin Bosacki, the ...",en,"Ukraine, Poland Should Enhance Defense Industry Cooperation Polish Politician","(MENAFN - UkrinForm) Ukraine and Poland should intensify cooperation in the defense industry, as both countries have their own strengths.The relevant statement was made by Marcin Bosacki, the ...",2025-04-09 06:10:47
ie,Shock moment Aston Villa and PSG fans brawl ahead of Champions League tie as chairs & punches thrown,,en,Shock moment Aston Villa and PSG fans brawl ahead of Champions League tie as chairs,,2025-04-09 06:09:17
ie,My van was trapped in a posh car park for TWO years – now I’ve been hit with a £43k bill... it’s an absolute debacle,,en,My van was trapped in a posh car park for TWO years – now I’ve been hit with a £43k bill... it’s an absolute debacle,,2025-04-09 06:08:14
ie,Snyman comfortable with fitting in and standing out at Leinster,"Snyman will bring all these rugby and life lessons to bear again this Friday when Leinster face Glasgow in the quarter-finals of the Champions Cup at the Aviva Stadium, and he has no hesitation in sharing those experiences with his current teammates.",en,Snyman comfortable with fitting in and standing out at Leinster,"Snyman will bring all these rugby and life lessons to bear again this Friday when Leinster face Glasgow in the quarter-finals of the Champions Cup at the Aviva Stadium, and he has no hesitation in sharing those experiences with his current teammates.",2025-04-09 06:08:00
ie,Stocks set to resume slide as Trump tariffs take effect,The European Union will be taxed at a 20% rate.,en,Stocks set to resume slide as Trump tariffs take effect,The European Union will be taxed at a 20% rate.,2025-04-09 06:08:00
ie,Cliffs of Moher trail blocked as tensions mount over access,"An ongoing row over the Cliffs of Moher Trail is starting to boil over, with one local farmer blocking a portion of the cliffside walk for two days last week.",en,Cliffs of Moher trail blocked as tensions mount over access,"An ongoing row over the Cliffs of Moher Trail is starting to boil over, with one local farmer blocking a portion of the cliffside walk for two days last week.",2025-04-09 06:07:25
ie,Concern over the spread of foot-and-mouth disease grows amongst Croatian farmers,"Nearby countries such as Austria, Estonia and the Czech Republic have already implemented preventative measures after the disease was detected in Hungary and Slovakia.",en,Concern over the spread of foot-and-mouth disease grows amongst Croatian farmers,"Nearby countries such as Austria, Estonia and the Czech Republic have already implemented preventative measures after the disease was detected in Hungary and Slovakia.",2025-04-09 23:31:17
ie,Thousands of Brits face holiday cancellations as major travel company collapses into administration after 25 years,,en,Thousands of Brits face holiday cancellations as major travel company collapses into administration after 25 years,,2025-04-09 23:20:39
ie,Cairn Homes chief says emergency law needed to stop thousands of planning permissions lapsing,"Up to 15,000 planning approvals held up by delays such as judicial reviews are at risk of lapsing, according to Cairn Homes.",en,Cairn Homes chief says emergency law needed to stop thousands of planning permissions lapsing,"Up to 15,000 planning approvals held up by delays such as judicial reviews are at risk of lapsing, according to Cairn Homes.",2025-04-09 23:05:45
ie,Study finds 86% of teachers experiencing moderate to high levels of burnout,"Almost nine out of 10 teachers in primary and secondary-level education are experiencing moderate to high levels of burnout, a new study has found. The Dublin City University (DCU) study on teacher occupational wellbeing in Ireland indicates burnout is a significant issue across the education sector",en,Study finds 86% of teachers experiencing moderate to high levels of burnout,"Almost nine out of 10 teachers in primary and secondary-level education are experiencing moderate to high levels of burnout, a new study has found. The Dublin City University (DCU) study on teacher occupational wellbeing in Ireland indicates burnout is a significant issue across the education sector",2025-04-09 23:05:11
ie,Professional job openings rise but employers 'cautious' about what lies ahead,"The report shows that organisations are also 'adjusting' how they talk about diversity and inclusion 'while some multinationals have quietly pulled back on formal diversity, equity and inclusion (DEI) budgets or job titles'",en,Professional job openings rise but employers 'cautious' about what lies ahead,"The report shows that organisations are also 'adjusting' how they talk about diversity and inclusion 'while some multinationals have quietly pulled back on formal diversity, equity and inclusion (DEI) budgets or job titles'",2025-04-09 23:05:00
ie,SMEs lost €17m to email scams in last two years,"Average losses of €11,500 to businesses who fall victim",en,SMEs lost €17m to email scams in last two years,"Average losses of €11,500 to businesses who fall victim",2025-04-09 23:05:00
ie,"Burnout may drive more than 40% of teachers out of profession, study finds","According to researchers, burnout levels may be influenced by workload, parental expectations, organisational issues, challenges in working with students, and school expectations and culture",en,"Burnout may drive more than 40% of teachers out of profession, study finds","According to researchers, burnout levels may be influenced by workload, parental expectations, organisational issues, challenges in working with students, and school expectations and culture",2025-04-09 23:05:00
ie,The Masters starts today! How to watch live on Sky Sports,"The waiting is almost over for The Masters, with more coverage than ever before from Augusta National exclusively live this week on Sky Sports.",en,The Masters starts today! How to watch live on Sky Sports,"The waiting is almost over for The Masters, with more coverage than ever before from Augusta National exclusively live this week on Sky Sports.",2025-04-09 23:05:00
ie,"Once rejected by Wolves, he's now the 'heartbeat' of the best team in Europe",Vitinha has been a revelation since signing for PSG.,en,"Once rejected by Wolves, he's now the 'heartbeat' of the best team in Europe",Vitinha has been a revelation since signing for PSG.,2025-04-09 23:01:27
ie,Dorothy Wall makes no apologies for Ireland setting out their stall to beat - not just contain - England,"""We’re really up for it, we are at home in Munster and it’s going to be passionate,""",en,Dorothy Wall makes no apologies for Ireland setting out their stall to beat - not just contain - England,"""We’re really up for it, we are at home in Munster and it’s going to be passionate,""",2025-04-09 23:01:00
ie,Drogheda United’s Darragh Markey wins Soccer Writers Ireland Player of the Month award for March,Drogheda United’s Darragh Markey has been named SSE Airtricity/Soccer Writers Ireland Player of the Month for March.,en,Drogheda United’s Darragh Markey wins Soccer Writers Ireland Player of the Month award for March,Drogheda United’s Darragh Markey has been named SSE Airtricity/Soccer Writers Ireland Player of the Month for March.,2025-04-10 09:25:29
ie,Man (30s) arrested in Limerick as part of organised crime investigations,The man arrested in connection with this investigation is currently detained at a Garda Station in Southern Region.,en,Man (30s) arrested in Limerick as part of organised crime investigations,The man arrested in connection with this investigation is currently detained at a Garda Station in Southern Region.,2025-04-10 09:22:45
ie,Watch: Jamie Carragher answers call from daughter Mia live on air during Champions League coverage,Jamie Carragher was caught in an awkward moment live on air when he answered a phone call from his 20-year-old daughter Mia.,en,Watch: Jamie Carragher answers call from daughter Mia live on air during Champions League coverage,Jamie Carragher was caught in an awkward moment live on air when he answered a phone call from his 20-year-old daughter Mia.,2025-04-10 09:22:09
ie,Watch moment Ukrainian tanks storm Putin’s dragon’s teeth frontline as they invade Russia AGAIN & seize Vlad’s land,,en,Watch moment Ukrainian tanks storm Putin’s dragon’s teeth frontline as they invade Russia AGAIN,,2025-04-10 09:21:26
ie,Sam the ‘Trinity Fox’ who went viral during lockdown passes away,He became one of the symbols of lockdown during the height of the Covid-19 pandemic.,en,Sam the ‘Trinity Fox’ who went viral during lockdown passes away,He became one of the symbols of lockdown during the height of the Covid-19 pandemic.,2025-04-10 09:21:23
ie,Zachary Levi announces birth of first child with photographer partner,Shazam! actor Zachary Levi has announced the birth of his first child with fashion photographer Maggie Keating.,en,Zachary Levi announces birth of first child with photographer partner,Shazam! actor Zachary Levi has announced the birth of his first child with fashion photographer Maggie Keating.,2025-04-10 09:20:03
ie,Ireland weather: Met Eireann promises mini heatwave will continue despite elephant in the room,Met Éireann have forecast temperatures of up to 21C for the coming days - but a change is coming,en,Ireland weather: Met Eireann promises mini heatwave will continue despite elephant in the room,Met Éireann have forecast temperatures of up to 21C for the coming days - but a change is coming,2025-04-10 09:18:24
ie,China reaches out to other nations as Trump layers on tariffs,China is reaching out to other nations as the US layers on more tariffs in what appears to be an attempt to form a united front to compel Washington ...,en,China reaches out to other nations as Trump layers on tariffs,China is reaching out to other nations as the US layers on more tariffs in what appears to be an attempt to form a united front to compel Washington ...,2025-04-10 09:18:00
ie,Mainport's Newest Support Survey Ship Valued at €25m Calls to Cork to Replenish,"Cork-based Mainport Shipping has welcomed its new offshore support ship, valued at €25m, to its owners homeport in Munster, writes the EchoLive. The almost 60m Mainport Edge Afloat highlights made its maiden call to Cork Harbour on Tuesday (April 9th)...",en,Mainport's Newest Support Survey Ship Valued at €25m Calls to Cork to Replenish,"Cork-based Mainport Shipping has welcomed its new offshore support ship, valued at €25m, to its owners homeport in Munster, writes the EchoLive. The almost 60m Mainport Edge Afloat highlights made its maiden call to Cork Harbour on Tuesday (April 9th)...",2025-04-10 09:16:28
ie,HAVE YOUR SAY: Who wins Hull KR vs Wigan Warriors?,,en,HAVE YOUR SAY: Who wins Hull KR vs Wigan Warriors?,,2025-04-10 09:16:27
ie,British Product Finder Unveils Innovative App To Support Local Businesses And Promote Ethical Shopping,"(MENAFN - GlobeNewsWire - Nasdaq) Introducing a Revolutionary Tool for Conscious ConsumersLondon, London, April 10, 2025 (GLOBE NEWSWIRE) -- British Product Finder, a leader in promoting British ...",en,British Product Finder Unveils Innovative App To Support Local Businesses And Promote Ethical Shopping,"(MENAFN - GlobeNewsWire - Nasdaq) Introducing a Revolutionary Tool for Conscious ConsumersLondon, London, April 10, 2025 (GLOBE NEWSWIRE) -- British Product Finder, a leader in promoting British ...",2025-04-10 17:15:48
ie,Lottie Ryan reveals one detail she ‘fought for’ on wedding day,"RTE star Lottie Ryan has revealed one detail she had to ‘fight’ for when it came to her big day. The broadcaster tied the knot in Italy to Fabio Aprile in 2017 in the village of La Machi, where Fabio’s grandparents are from. Speaking on the latest episode of her podcast with sister Bonnie Ryan, [...]",en,Lottie Ryan reveals one detail she ‘fought for’ on wedding day,"RTE star Lottie Ryan has revealed one detail she had to ‘fight’ for when it came to her big day. The broadcaster tied the knot in Italy to Fabio Aprile in 2017 in the village of La Machi, where Fabio’s grandparents are from. Speaking on the latest episode of her podcast with sister Bonnie Ryan, [...]",2025-04-10 17:15:42
ie,Medieval English town with largest Japanese cherry tree orchard in the WORLD as Sakura season hits,,en,Medieval English town with largest Japanese cherry tree orchard in the WORLD as Sakura season hits,,2025-04-10 17:12:07
ie,"Murdered gunman Tristan Sherry was left unrecognisable by beatings, mother tells Special Criminal Court",Three convicted of murder at non-jury court over Christmas Eve incident,en,"Murdered gunman Tristan Sherry was left unrecognisable by beatings, mother tells Special Criminal Court",Three convicted of murder at non-jury court over Christmas Eve incident,2025-04-10 17:11:39
ie,German city surrenders to Nazi raccoon hordes as officials say explosion of pests from Hitler’s henchman is unstoppable,,en,German city surrenders to Nazi raccoon hordes as officials say explosion of pests from Hitler’s henchman is unstoppable,,2025-04-10 17:10:45
ie,I lost seven stone on Mounjaro despite being ‘super lazy’ & barely exercising – many say I look like a different person,,en,I lost seven stone on Mounjaro despite being ‘super lazy’,,2025-04-10 17:09:32
ie,Ben Healy signs contract extension with Edinburgh,Former Munster out-half has made 14 appearances for the Scottish club this season.,en,Ben Healy signs contract extension with Edinburgh,Former Munster out-half has made 14 appearances for the Scottish club this season.,2025-04-10 17:09:29
ie,Bishopsgate Bombing...32nd anniversary,,en,Bishopsgate Bombing...32nd anniversary,,2025-04-10 17:09:00
ie,‘I can’t see anything’ – Chelsea fans moan as live TNT Sports coverage of Conference League clash is ruined by smoke,,en,‘I can’t see anything’ – Chelsea fans moan as live TNT Sports coverage of Conference League clash is ruined by smoke,,2025-04-10 17:07:45
ie,Celebrity Big Brother fans slam star for ‘weird move’ during Mickey Rourke homophobic row – did you spot it?,,en,Celebrity Big Brother fans slam star for ‘weird move’ during Mickey Rourke homophobic row – did you spot it?,,2025-04-10 17:07:00
ie,Bryan Murray: ‘Actor to his core’ to retire from Fair City after 20 years,"Award-winning actor, diagnosed with Alzheimer’s in 2019, praised for ‘immeasurable contribution’ to Irish television",en,Bryan Murray: ‘Actor to his core’ to retire from Fair City after 20 years,"Award-winning actor, diagnosed with Alzheimer’s in 2019, praised for ‘immeasurable contribution’ to Irish television",2025-04-11 08:49:11
ie,University of Galway announce 2025 Alumni Awardees,"The University of Galway has announced the eight winners of their 2025 Alumni Awards who will be recognised at a gala event this summer. The University’s Alumni Awards celebrate outstanding individuals among the 133,000 alumni, recognising their remarkable accomplishments across various fields on a local, national and international level. The winners of the 2025 University [...]",en,University of Galway announce 2025 Alumni Awardees,"The University of Galway has announced the eight winners of their 2025 Alumni Awards who will be recognised at a gala event this summer. The University’s Alumni Awards celebrate outstanding individuals among the 133,000 alumni, recognising their remarkable accomplishments across various fields on a local, national and international level. The winners of the 2025 University [...]",2025-04-11 08:49:10
ie,The EU’s reciprocal pause on tariffs: what’s next? | Radio Schuman,"In an interview with Euronews, Varg Folkman, a policy analyst at the European Policy Centre, commented on the EU's move to suspend its counter-tariffs in response to Trump’s 90-day pause on his reciprocal duties on steel and aluminium.",en,The EU’s reciprocal pause on tariffs: what’s next? | Radio Schuman,"In an interview with Euronews, Varg Folkman, a policy analyst at the European Policy Centre, commented on the EU's move to suspend its counter-tariffs in response to Trump’s 90-day pause on his reciprocal duties on steel and aluminium.",2025-04-11 08:46:22
ie,Disney+ film about Andrew Flintoff’s crash and career to air later this month,The programme will also look at the Preston-born star’s return to cricket.,en,Disney  film about Andrew Flintoff’s crash and career to air later this month,The programme will also look at the Preston-born star’s return to cricket.,2025-04-11 08:46:04
ie,Bryan Murray to retire from Fair City after 20 years amid health struggles,"Bryan Murray, one of Fair City's most beloved actors, has officially announced his retirement from the soap after 20 years.",en,Bryan Murray to retire from Fair City after 20 years amid health struggles,"Bryan Murray, one of Fair City's most beloved actors, has officially announced his retirement from the soap after 20 years.",2025-04-11 08:45:53
ie,Ruben Amorim responds to question about dropping Andre Onana after disasterclass against Lyon,,en,Ruben Amorim responds to question about dropping Andre Onana after disasterclass against Lyon,,2025-04-11 08:45:27
ie,China increases additional tariffs on US imports to 125%,Tit-for-tat retaliation comes in response to levies imposed by Donald Trump on Beijing,en,China increases additional tariffs on US imports to 125%,Tit-for-tat retaliation comes in response to levies imposed by Donald Trump on Beijing,2025-04-11 08:44:59
ie,"Newcastle vs Man Utd: Get €60 in free bets and €10 casino bonus, plus 25% win boost with BoyleSports",,en,"Newcastle vs Man Utd: Get €60 in free bets and €10 casino bonus, plus 25% win boost with BoyleSports",,2025-04-11 08:44:44
ie,"Scottish Grand National: Get €60 in free bets and €10 casino bonus with BoyleSports, plus money back special at Ayr",,en,"Scottish Grand National: Get €60 in free bets and €10 casino bonus with BoyleSports, plus money back special at Ayr",,2025-04-11 08:44:07
ie,How will you spend your Easter holidays? Take our fun quiz for inspiration,,en,How will you spend your Easter holidays? Take our fun quiz for inspiration,,2025-04-11 08:43:35
ie,"LIVE: Leinster v Glasgow Warriors, Champions Cup quarter-final",All eyes on the Aviva Stadium.,en,"LIVE: Leinster v Glasgow Warriors, Champions Cup quarter-final",All eyes on the Aviva Stadium.,2025-04-11 18:15:48
ie,Trump could give Greenlanders $10k-a-year EACH to let US take over icy island from Denmark in cash-flush charm offensive,,en,Trump could give Greenlanders $10k-a-year EACH to let US take over icy island from Denmark in cash-flush charm offensive,,2025-04-11 18:14:39
ie,Donegal welcomes an ‘Absolutely Fabulous’ celeb visitor!,Absolutely Fabulous star Joanna Lumley has been discovering the best of Donegal this week – from our food to our...The post Donegal welcomes an ‘Absolutely Fabulous’ celeb visitor! appeared first on Donegal Daily.,en,Donegal welcomes an ‘Absolutely Fabulous’ celeb visitor!,Absolutely Fabulous star Joanna Lumley has been discovering the best of Donegal this week – from our food to our...The post Donegal welcomes an ‘Absolutely Fabulous’ celeb visitor! appeared first on Donegal Daily.,2025-04-11 18:13:11
ie,Patrick Mullins aiming to keep National party going at Ayr,"Not content with Grand National victory, Patrick Mullins is hungry for more glory.",en,Patrick Mullins aiming to keep National party going at Ayr,"Not content with Grand National victory, Patrick Mullins is hungry for more glory.",2025-04-11 18:11:35
ie,Cathy Kelly shares joy at finding love again after breakdown of 20 year marriage,"Author Cathy Kelly admits she feels so incredibly lucky in her new relationship with partner PJ after some of the most difficult years of her life, following cancer battle and long divorce.",en,Cathy Kelly shares joy at finding love again after breakdown of 20 year marriage,"Author Cathy Kelly admits she feels so incredibly lucky in her new relationship with partner PJ after some of the most difficult years of her life, following cancer battle and long divorce.",2025-04-11 18:10:23
ie,"Meghan Markle’s £11 jam tastes like ‘slimy baby food,’ slams tasters who claim it ‘sucks’",,en,"Meghan Markle’s £11 jam tastes like ‘slimy baby food,’ slams tasters who claim it ‘sucks’",,2025-04-11 18:08:27
ie,Celebrity Big Brother star Mickey Rourke's two marriages and high profile romances,The Hollywood actor and former boxer has been criticised for his conduct within the Celebrity Big Brother House - we are taking a look at his life away from the reality show,en,Celebrity Big Brother star Mickey Rourke's two marriages and high profile romances,The Hollywood actor and former boxer has been criticised for his conduct within the Celebrity Big Brother House - we are taking a look at his life away from the reality show,2025-04-11 18:06:40
ie,Justin Rose sets clubhouse target as Rory McIlroy makes Masters charge,"McIlroy was also five under par with four holes of his round to play thanks to birdies on the second, 10th and 11th and an eagle on the par-five 13th.",en,Justin Rose sets clubhouse target as Rory McIlroy makes Masters charge,"McIlroy was also five under par with four holes of his round to play thanks to birdies on the second, 10th and 11th and an eagle on the par-five 13th.",2025-04-11 18:06:00
ie,Brave woman waives right to anonymity to issue powerful statement as ‘monster’ Cork landlord caged for 7 years for rape,,en,Brave woman waives right to anonymity to issue powerful statement as ‘monster’ Cork landlord caged for 7 years for rape,,2025-04-11 18:05:49
ie,Leinster vs Glasgow live updates: Leo Cullen’s side aims for Champions Cup semi-final spot,Updates from the Aviva Stadium as the URC champions looks to cause an upset,en,Leinster vs Glasgow live updates: Leo Cullen’s side aims for Champions Cup semi-final spot,Updates from the Aviva Stadium as the URC champions looks to cause an upset,2025-04-11 18:04:20
ie,Rory McIlroy holds two-shot lead at US Masters to stand on cusp of career Grand Slam,"Rory McIlroy stands on the cusp of the career Grand Slam but will face his US Open nemesis Bryson DeChambeau for Masters glory,",en,Rory McIlroy holds two-shot lead at US Masters to stand on cusp of career Grand Slam,"Rory McIlroy stands on the cusp of the career Grand Slam but will face his US Open nemesis Bryson DeChambeau for Masters glory,",2025-04-12 23:22:05
ie,Rory McIlroy makes Masters history as stunning scoring streak leaves him with one arm in elusive Green Jacket,,en,Rory McIlroy makes Masters history as stunning scoring streak leaves him with one arm in elusive Green Jacket,,2025-04-12 23:17:14
ie,AND STILL – Senan Kelly Retains Irish Title With Victory over Declan Geraghty,Senan Kelly’s rise to real prominence continues. The Kildare fighter retained his Irish title thanks to a career-best win overThe post AND STILL – Senan Kelly Retains Irish Title With Victory over Declan Geraghty appeared first on Irish Boxing.,en,AND STILL – Senan Kelly Retains Irish Title With Victory over Declan Geraghty,Senan Kelly’s rise to real prominence continues. The Kildare fighter retained his Irish title thanks to a career-best win overThe post AND STILL – Senan Kelly Retains Irish Title With Victory over Declan Geraghty appeared first on Irish Boxing.,2025-04-12 23:09:25
ie,Central Bank went €3.6m over budget on new data system despite giving reassurances about cost,It’s one of 15 capital projects where the bank has overspent since 2020.,en,Central Bank went €3.6m over budget on new data system despite giving reassurances about cost,It’s one of 15 capital projects where the bank has overspent since 2020.,2025-04-12 23:05:23
ie,View to a thrill from garden-glorious €525k Coachford home,A skillfully planted south-facing rear garden overlooks rolling countryside,en,View to a thrill from garden-glorious €525k Coachford home,A skillfully planted south-facing rear garden overlooks rolling countryside,2025-04-12 23:05:00
ie,School of Rock and Dazed and Confused star Nicky Katt dies aged 54,,en,School of Rock and Dazed and Confused star Nicky Katt dies aged 54,,2025-04-12 23:04:50
ie,"New winger makes super impression, but it is an All Black import that's simply outstanding as Leinster crush Glasgow","""I’ve had a lot of injuries, I’m 26 now and that’s my first start in a Champions Cup game. but when you have days like this, it kind of makes it all worth it.""",en,"New winger makes super impression, but it is an All Black import that's simply outstanding as Leinster crush Glasgow","""I’ve had a lot of injuries, I’m 26 now and that’s my first start in a Champions Cup game. but when you have days like this, it kind of makes it all worth it.""",2025-04-12 23:01:00
ie,Gemini weekly horoscope: What your star sign has in store for April 13 – April 19,,en,Gemini weekly horoscope: What your star sign has in store for April 13 – April 19,,2025-04-12 23:01:00
ie,Capricorn weekly horoscope: What your star sign has in store for April 13 – 19,,en,Capricorn weekly horoscope: What your star sign has in store for April 13 – 19,,2025-04-12 23:01:00
ie,Taurus weekly horoscope: What your star sign has in store for April 13 – April 19,,en,Taurus weekly horoscope: What your star sign has in store for April 13 – April 19,,2025-04-12 23:01:00
