iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ee,AHTI KALLIKORM ⟩ Miks arengukava ei näe tõelisi kitsaskohti,"Oluline vajakajäämine on, et arengukava ei räägi ka perearstisüsteemi enda kitsaskohtadest, murelikust olevikust ja tumedast tulevikust, kirjutab toimetaja Ahti Kallikorm.",en,Ahti Kallikorm⟩ Why the development plan does not see real bottlenecks,"It is important that the development plan is not talking about the bottlenecks of the family doctor's system itself, the worried present and the dark future, writes editor Ahti Kallikorm.",2025-04-09 21:01:00
ee,AHTI KALLIKORM ⟩ Erialaliidud soovitavad arengukava üle vaadata,"Esmatasandi tervishoidu suunav arengukava pidi tooma süsteemis suuremaid muudatusi ja koostööd erinevate spetsialistide vahel. Siiski on paljud erialaliidud mures, et lõpptulemus jääb liiga kitsaks, keskendudes peamiselt perearstide probleemidele, kirjutab toimetaja Ahti Kallikorm.",en,Ahti Kallikorm⟩ professional associations recommend reviewing the development plan,"The development plan for primary health care was to bring more changes and cooperation between different professionals in the system. However, many professional unions are concerned that the end result is too narrow, focusing mainly on family doctors' problems, writes editor Ahti Kallikorm.",2025-04-09 21:01:00
ee,KUIDO NÕMM ⟩ Eesti lähiaastate tervishoiuplaanil puudub tegelik laiapõhjalisus,"Esmatasandi tervishoid on Eestis olnud mitmeid aastaid arutelude keskmes, eriti seoses vastava arengukava koostamisega. Vastne arengukava, mille eesmärgiks on muuta esmatasand inimkeskseks ja põhjalikumalt defineeritud teenuseks, tekitab siiski küsimusi, kuidas sobituvad sinna tervishoiu teised valdkonnad ja spetsialistid.",en,Kuido Nõmm⟩ Estonian Health Plan for the coming years lacks the actual broadcasters,"Primary health care in Estonia has been the focus of discussions in Estonia for many years, especially due to the preparation of the corresponding development plan. However, the new development plan, which aims to make the first level of human -centered and thoroughly defined services, still raises questions about how other areas of health and professionals fit into it.",2025-04-09 21:01:00
ee,INTERVJUU ⟩ Eesti tipplavastaja: õhuke haridus tekitab agressiivsust ja see tingib kaitsevajaduse,Ugala teatri suures saalis esietendub 5. aprillil «Sünnipäevaküünlad». See on Andres Noormetsa sajas lavastus. Sajas!,en,Interview⟩ Estonian top director: thin education creates aggression and this requires the need for protection,"In the Great Hall of the Ugala Theater, ""Birthday candles"" will premiere on April 5th. This is the hundreds of Andres Noormetsa. Hundreds!",2025-04-09 21:01:00
ee,ARVI VASK ⟩ Kunagised tegematajätmised perearstisüsteemis mõjuvad siiani,"Kolm aastakümmet tagasi seatud eesmärk oli luua Eestis ühtne ja kergesti kättesaadav esmatasandi arstiabi süsteem, tuginedes iseseisvatele perearstidele. Kuigi saavutati palju, jäid tegemata mõned olulised sammud, mis takistavad senini süsteemi arengut, kirjutab omaaegne tervishoiuametnik Arvi Vask.",en,ARVI VASK⟩ The former omissions in the family doctor system still work,"The goal set three decades ago was to create a uniform and easily accessible primary medical system in Estonia based on independent family doctors. Although many were achieved, some important steps that hinder the development of the system so far were not taken, writes Arvi Vask, a former health official.",2025-04-09 21:01:00
ee,"INTERVJUU ⟩ «Trumpi valitsus tahab kontrollida, kes edastab seda, mida me kuuleme, vaatame ja loeme»","Ameerika Hääle rahastuse peatamine ja peavoolumeedia ligipääsu piiramine valitsusametitele on osa Donald Trumpi administratsiooni soovist kontrollida info liikumist ja suunata narratiivi endale kasulikus suunas, ütleb teenekas Ameerika ajakirjanik JJ Green.",en,"Interview⟩ «The Trump government wants to check who conveys what we hear, see and read»","The suspension of the American voice funding and the restriction of mainstream media access to government agencies is part of the Donald Trump Administration's desire to control the movement of information and direct the narrative in a useful direction, says a meritorious American journalist, JJ Green.",2025-04-09 21:00:00
ee,ÜLEVAADE ⟩ USA ja ELi hõõrumine paneb proovile Meloni laveerimistaktika ja Itaalia valitsuse stabiilsuse,"Seni nii ELi kui USA presidendi Donald Trumpi soosingut nautinud Itaalia peaministri Giorgia Meloni liitlassuhted ja kodune võimuliit on hakanud kärisema Euroopa relvastumisplaani, Ukraina toetamise ning Brüsseli ja Washingtoni hõõrumise tõttu.",en,Overview⟩ Rubbing the US and the EU will test the Melon Laving Tactics and the Stability of the Italian Government,"The Allied relations between the Italian Prime Minister Giorgia Melon and the Home Authority, which have so far enjoyed the favor of both EU and US President Donald Trump, have begun to crunch due to the European arms plan, Ukraine support and rubbing Brussels and Washington.",2025-04-09 21:00:00
ee,Trumpi ootamatu suunamuutus tollipoliitikas tõi USA aktsiaturule suure tõusu,Trumpi ootamatu suunamuutus tollipoliitikas tõi endaga USA aktsiaturu Teise maailmasõja järgse aja kolmanda suurima tõusu. Kõige enam lendasid tehnoloogiaaktsiad.,en,The unexpected change of direction of Trump in customs policy brought a huge rise to the US stock market,The unexpected change of direction of Trump in customs policy brought with it the third major rise in the US stock market after World War II. Technology shares flew the most.,2025-04-09 20:55:00
ee,"SÕJASTUUDIO ⟩ Mis juhtub, kui USA sõdurid Euroopast lahkuvad? Stuudios on Leo Kunnas","Meedias on hakanud levima väited, et USA kavatseb Euroopast välja viia kuni 10 000 sõdurit. Kas see võib tõesti nii juhtuda ja kuidas me sellisel juhul hakkama saame, sellest räägime Postimehe «Sõjastuudios» sõjanduseksperdi ja riigikogu liikme Leo Kunnasega.",en,War Studio⟩ What happens when US soldiers leave Europe? The studio has Leo Kunnas,"The media have begun to spread that the US plans to leave Europe up to 10,000 soldiers. Whether this can really happen and how we can handle it, we will talk about this at the Postimees ""Military Studio"" military expert and member of the Riigikogu Leo Kunnas.",2025-04-10 09:25:34
ee,"VIDEO | Michal: terviseamet ei pea edaspidi vaatama, kas majas on moppe, ämbreid ja kummikindaid","Iganeljapäevasel valitsuse pressikonverentsil osalesid peaminister Kristen Michal, haridus- ja teadusminister Kristina Kallas, energeetika- ja keskkonnaminister Andres Sutt ning välisminister Margus Tsahkna.",en,"Video | Michal: The Health Board does not have to see if there are mops, buckets and rubber gloves in the house","Prime Minister Kristen Michal, Minister of Education and Research Kristina Kallas, Minister of Education and Environment Andres Sutt and Foreign Minister Margus Tsahkna participated in the Government Conference on the Government.",2025-04-10 09:23:00
ee,Kauplejad ei pea enam varsti ostutšekke andma,"Valitsus kiitis neljapäeval heaks tarbijakaitseseaduse muudatused, mis võimaldavad ettevõtjatel uuest aastast loobuda paberil ostukviitungite ja arvete väljastamisest, selle muudatuse peab heaks kiitma veel riigikogu.",en,Traders will no longer have to give shopping checks anymore,"On Thursday, the government approved amendments to the Consumer Protection Act, which will allow entrepreneurs to give up the release of shopping receipts and invoices on the new year, and this change must be approved by the Riigikogu.",2025-04-10 09:19:00
ee,"JPMorgani endine strateeg: ma vist tean, miks Trump muutis tollidega ootamatult meelt","Kui investorid arvavad, et USA presidendil Donald Trumpil sai aktsiaturu kukkumisest kõrini, kui tegi kannapöörde kaubandussõjas, siis ilmselt eksitakse.",en,Former strategist of JPMorgan: I guess I know why Trump unexpectedly changed with customs,"If investors think that US President Donald Trump got tired of falling when he turned his turn in the trade war, they probably were wrong.",2025-04-10 09:17:06
ee,"VIDEO ⟩ Vangi jäänud Hiina sõdur: venelased viskasid meie pihta gaasipommi, Ukraina sõdur päästis mu","Ukraina president Volodõmõr Zelenskõi avaldas video kahe Venemaa eest võidelnud Hiina kodaniku ülekuulamisest julgeolekuteenistuse (SBU) poolt, milles nad rääkisid sellest, kuidas nad vangi langesid. Zelenskõi sõnul osaleb sõjas nende vastu üle 150 Hiina sõduri.",en,"Video⟩ Known Chinese Soldier: The Russians threw a gas bomb on us, the Ukrainian soldier saved me","The Ukrainian President Volodymyr Zelenski published a video of the interrogation of a Chinese citizen for two Russia's security service (SBU), in which they talked about how they fell in prison. According to Zelenskõ, more than 150 Chinese soldiers are participating in the war.",2025-04-10 09:15:00
ee,Kolm ettevõtet arendavad Saaremaal ühist meretuule projekti Tuul Energy,"Eesti taastuvenergia tootja ja arendaja Sunly ning Prantsuse taastuvenergia teerajaja VALOREM Group liituvad ettevõtte Deep Wind Offshore meretuuleprojektiga Tuul Energy, mis hõlmab 250 km2 suurust ala Saaremaast läänes, kus sellel projektil on eksklusiivne arendamisõigus.",en,Three companies are developing a joint sea wind project in Saaremaa,"Estonian renewable energy producer and developer Sunly and French renewable energy pioneer Valorem Group join the Deep Wind Offshore Sea Wind Project Wind Energy, which includes a 250 km2 area from Saaremaa to the west of Saaremaa, where this project has exclusive development rights.",2025-04-10 09:13:00
ee,VIDEO | Riigikogu toetas õiguskantsleri ettepanekut muuta mootorsõidukimaksu,Neljapäeval kell 10 algaval riigikogu täiskogu istungil on arutelu all õiguskantsleri ettepanekt viia mootorsõidukimaksu seadus ja liiklusseadus põhiseadusega kooskõlla.,en,Video | The Riigikogu supported the Chancellor of Justice's proposal to change motor vehicle tax,"At the meeting of the plenary of the Riigikogu, which begins at 10 am on Thursday, the Chancellor of Justice's proposal is under discussion to bring the Motor Vehicle Tax Act and the Traffic Act to the Constitution.",2025-04-10 09:11:00
ee,WSJ: Miks Trump tollidega tõtlikult tagasi tõmbus,President Trump pani viimaks pidurit.,en,WSJ: Why Trump Returned with Inches,President Trump finally braked.,2025-04-10 09:05:00
ee,President: Palau jääb Taiwani kõrvale kuni surm neid lahutab,"Strateegiliselt olulises kohas paiknev Vaikse ookeani väike saareriik Palau ei lase end häirida tohutust Hiina diplomaatilisest survest ja jääb Taiwani liitlaseks kuni surm neid lahutab, ütles president Surangel Whipps neljapäeval.",en,President: Palau remains next to Taiwan until death is divorced,"Located in a strategically important place, the small island country of the Pacific, Palau, does not let itself be disturbed by the enormous Chinese diplomatic pressure and will remain as a Taiwanese ally until death divorces them, President Surangel Whipps said Thursday.",2025-04-10 09:05:00
ee,Noore arhitekti preemia pälvis Pelgulinna ja Mustamäe riigigümnaasiumide looja Arhitekt Must,"Eesti Arhitektide Liit kuulutas 9. aprillil Eesti Kunstiakadeemias toimunud auhinnatseremoonial 2025. aasta noore arhitekti preemia laureaadiks arhitektuuribüroo Arhitekt Must. Eraldi äramärkimise teenis žürii poolt ka preemiale kandideerinud kollektiiv kooseisus Merilin Kaup, Margus Tammik, Ulla Alla ja Mari Möldre.",en,The young architect's prize was awarded to the architect of Pelgulinna and Mustamäe State Gymnasium,"On April 9, the Estonian Association of Architects announced the winner of the Young Architect Award of the Year at the Estonian Academy of Arts at the Estonian Academy of Arts. Merilin Kaup, Margus Tammik, Ulla Alla and Mari Möldre also earned a separate note by the jury.",2025-04-10 09:04:10
ee,Selgusid Läänemaa koolinoorte 4.-9. klassi meistrid sulgpallis,"[caption id=""attachment_446299"" align=""alignnone"" width=""1552""] Läänemaa koolinoorte sulgpallimeistrivõistluste medalistid. Foto: Kadri Kaljuvere[/caption]9. aprillil toimusid esimest korda Läänemaa koolinoorte meistrivõistlused sulgpallis.Panga spordihoones peetud turniiril võisteldi üksikmängus ja arvestus oli tüdrukute ja poiste kaupa kahes vanuserühmas 4.-6. klassiniThe post Selgusid Läänemaa koolinoorte 4.-9. klassi meistrid sulgpallis appeared first on Lääne Elu.",en,Läänemaa schoolchildren 4-9 were revealed. class masters in badminton,"[Caption ID = ""Attachment_446299"" align = ""alignne"" width = ""1552""] Medalists of the Läänemaa School Youth Badminton Championship. Photo: Kadri Kaljuvere [/Caption] 9. For the first time in April, the Läänemaa School Youth Championship took place in badminton. The tournament held at the Bank Sports Hall took place in a single game and the accounts were in girls and boys in two age groups 4-6. The Post of the Classity was revealed in Läänemaa schoolchildren 4-9. Class masters in badminton Appeared First is Western Life.",2025-04-10 13:42:41
ee,AJALOOLINE TEHING: Prada moemaja ostab oma rivaali Versace,"Reutersi teatel on Itaalia moemaja Prada teatanud luksmoebrändi Versace ostust. Tehingu hind on 1,25 miljonit eurot.",en,Historical transaction: Prada Fashion House buys its rival Versace,"According to Reuters, the Italian fashion house Prada has reported the purchase of Luksmoe brand Versace. The price of the transaction is EUR 1.25 million.",2025-04-10 13:19:47
ee,"Kanaaridel uue autoga kihutav Ott Tänak: midagi ei ole salata – Elfyn on alustanud vägevalt, aga loodame vahe tagasi teha","Autoralli MM-sarjas kolmandat kohta hoidev Hyundai piloot Ott Tänak kiikab optimistlikult tulevikku ja loodab, et vahe liider Elfyn Evansiga (Toyota) hakkab juba alates järgmisest etapist kahanema.",en,"Ott Tänak, which is driven by a new car in the Canaries: nothing is not secreted - Elfyn has started mighty, but we hope to make the difference back","Hyundai pilot Ott Tänak, who holds the third place in the World Rally Championship series, is optimistic about the future and hopes that the difference with the leader Elfyn Evans (Toyota) will begin to decline from the next stage.",2025-04-10 13:03:03
ee,RETROGALERII ⟩ Regula jõudis 1997. aasta kevadel Muhumaale,"Regula oli esimene Läänest ostetud parvlaev, mille Saaremaa Laevakompanii soetas 1997. aasta aprillis nõukogude ajal ehitatud parvlaevade kõrvale. Fotod on pärit toonase Oma Saare fotograafi Mati Oolupi negatiivikogust.",en,Retrogallery⟩ Regula reached Muhumaa in the spring of 1997,"Regula was the first ferry purchased from the West, which was purchased by the Saaremaa Shipping Company next to the ferries built in the Soviet era in April 1997. The photos are from the negative collection of Mati Oolup, a photographer of his island.",2025-04-10 12:58:00
ee,OTSEBLOGI | Kreml: meie ei tõmba hiinlasi Ukraina sõtta,"Neljapäev, 10. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1142. Ukraina presidendi sõnul osaleb Venemaa eest võitlemises üle 150 hiinlase.",en,Direct blog Kremlin: We do not pull the Chinese to the Ukrainian war,"Thursday, April 10th. In Ukraine, Russia is undergoing a full -scale war of 1142. According to the President of the Ukrainian, more than 150 Chinese are involved in the fight against Russia.",2025-04-10 12:48:10
ee,MAREK LAIMETS ⟩ Muinasväärtus ja kultuuriväärtus on hävimas,Laupäeval oli Kihelkonna kandi loodus- ja ajaloohuvilistel inimestel valida kahe väga huvitava matka vahel.,en,Marek Laimets⟩ The ancient value and cultural value are destroyed,"On Saturday, nature and history enthusiasts of the Kihelkonna area had to choose between two very interesting hikes.",2025-04-10 12:34:00
ee,POMM ÄRIMAAILMAS! populaarse maksuskeemi kasutamise eest said ettevõtte juhid kahtlustuse kuriteos,"„OÜtamine pole ebaseaduslik,“ on aastate jooksul vastanud kriitikale paljud ettevõtjad. Ent nüüd esitas politsei OÜtamise eest kaheksale inimesele kahtlustuse kuriteos.",en,"Bomb in the business world! For the use of a popular tax scheme, company executives received suspicion of crime","""OÜ is not illegal,"" many entrepreneurs have responded to criticism over the years. But now police have filed a suspicion of crime to eight people for OÜ.",2025-04-10 12:18:35
ee,TRANSPORDIAMET ⟩ Teed muutuvad libedaks,"Täna, 10. aprilli hilisõhtul jõuab loodest Eesti mandri kohale lumesajuala, laiendes kiiresti üle maa. Saartel langevad sademed pigem lörtsi ja vihmana.",en,The Transport Agency⟩ The roads become slippery,"Today, late April 10, a snowfall reaches the Estonian continent from the northwest, expanding rapidly across the earth. On the islands, precipitation is rather slush and rain.",2025-04-10 12:13:00
ee,Kiire vananemise põhjus number üks? Päike võib liiga teha ka pilvise ilmaga,"Pikalt igatsetud päikesepaiste paneb kohustuse tuletada meelde igakevadist põhitõde – kui soovid põskedele kerget jumet, sea esikohale kaitsefaktorid.",en,Reason for rapid aging number one? The sun can also be overwhelmed with cloudy weather,"The long -awaited sunshine commits to recall the basic truth of the spring - if you want a slight complexion for your cheeks, the protective factors first.",2025-04-10 12:00:00
ee,"SUUR MAA, SUURED ASJAD ⟩ Kriis nimega Trump","Tollid, kaubandussõda... Neid ridu kirja pannes on mul silme ees internetis lendu läinud pildike USA telekanali ABC talkshow ́st ""Jimmy Kimmel Live!"".",en,"Great land, big things⟩ crisis called Trump","Customs, Trade War ... When I write these lines, I have a picture of the US television channel ABC Talkshow ""Jimmy Kimmel Live!"".",2025-04-10 11:55:00
ee,Näitemängupäeva suure auhinna võitsid Kreputlased,"Aste rahvamajas peetud maakondlikul näitemängupäeval pälvis peaauhinna Kuressaare Hariduse kooli trupp Kreputlased lavastusega ""Purjetiib su paarimees"".",en,The Great Prize of the Exhibition Day was won by the Kreputians,"On the day of the county play in the Aste Community Center, the Kuressaare Education School troupe was awarded the main prize with the ""Sailing wing your paired"" troupe.",2025-04-11 08:53:00
ee,VIDEO JA FOTOD | Eesti merevägi pidas kinni Vene varilaevastiku laeva,"Reedel rääkisid transpordiameti merendusteenistuse direktor Kristjan Truu, politsei- ja piirivalveameti piirivalve juht Veiko Kommusaar ja mereväe ülem kommodoor Ivo Värk olukorrast Läänemerel.",en,Video and photos The Estonian Navy was arrested by a ship of the Russian shadow fleet,"On Friday, Kristjan Truu, Director of the Maritime Service of the Transport Department, Veiko Kommusaar, head of the Border Guard Border Guard of the Police and Border Guard, and Ivo Värk, Commander of the Navy, talked about the situation in the Baltic Sea.",2025-04-11 08:50:00
ee,Von der Leyen lubab hakata USA firmasid maksustama,"Euroopa Komisjoni juht Ursula von der Leyen kinnitas Financial Timesile antud intervjuus, et kui tolliläbirääkimised USAga ei edene, siis püüab Euroopa Liit hakata USA tehnoloogiahiide maksustama.",en,Von der Leyen promises to start taxing US companies,"Ursula von der Leyen, the head of the European Commission, confirmed in an interview with the Financial Times that if customs negotiations with the United States are not progressing, the European Union would try to tax US technology giants.",2025-04-11 08:45:00
ee,Hiina lajatas USA-le vastu: laupäevast ka neile kõrgemad tollimaksud,Hiina teatas reedel USA sammudele järgnenud samaväärsetest vastumeetmetest: seni 84 protsendi tasemel olnud tollimaksude asemel kasseeritakse USA kaupadelt sisse 125-protsendiline maks.,en,China stuck against the US: Saturday also for them higher customs duties,"China announced the equivalent countermeasures following the US steps on Friday: instead of 84 % of customs duties, a 125 % tax will be cashed in from US goods.",2025-04-11 08:40:00
ee,Hotellijuhid statistikast: taastumisest on väga vara rääkida,"Eesti turismisektori taastumine pärast COVID-19 pandeemiat on olnud keeruline. Kuigi statistikaameti andmed viitavad teatud paranemisele, tõdevad valdkonna eksperdid, et taastumise hindamine ühe kuu põhjal võib olla eksitav.",en,Hotel drivers from statistics: It is very early to talk about recovery,"The recovery of the Estonian tourism sector after the COVID-19 pandemic has been difficult. Although the data of Statistics Estonia refer to a certain improvement, experts in the field admit that the evaluation of recovery based on one month may be misleading.",2025-04-11 08:38:00
ee,"VALITSUS USALDUSKRIISIS | Andrei Korobeinik: kas Eestis kordub sama, mis Kreekas, Itaalias ja Brasiilias?",Koalitsiooni toetus Eestis on langenud 20 protsendi lähedale – see on madalaim kogu taasiseseisvumisaja jooksul. Sarnaseid näiteid leiab harva isegi maailma poliitikaajaloost. See paneb meenutama Itaalia ja Kreeka tehnokraatlikke valitsusi umbes 15 aastat tagasi pärast suurt majanduskriisi või Brasiilia parlamentaarset kollapsit kümnendi eest.,en,"Government in the crisis of confidence Andrei Korobeinik: Is it repeated in Estonia as in Greece, Italy and Brazil?",Coalition support in Estonia has fallen close to 20 percent - the lowest throughout the period of independence. Similar examples are rarely found in world political history. This makes Italian and Greek technocratic governments about 15 years ago after a major economic crisis or Brazilian parliamentary collapse decades ago.,2025-04-11 08:32:00
ee,"See mäng pole veel ilmunudki, ent fännidelt on kogutud pea miljard dollarit","Aastal 2013 kuulutati välja ühisrahastuskampaania äärmiselt ambitsioonikale arvutimängule. 12 aastat hiljem pole mäng ikka veel ametlikult ilmunud, ent fännidelt on saadud röögatu summa.",en,"This game has not yet appeared, but almost a billion dollars have been collected from the fans","In 2013, a crowdfunding campaign was announced for an extremely ambitious computer game. 12 years later, the game has not yet been officially published, but the fans have received a rigorous amount.",2025-04-11 08:28:50
ee,"Timo Reinpal vaatab, mida ennustavad numbrid Tommy Cashile Eurovisioniks: edu protsent on kõrge","Tomas Tammemets, kunstnikunimega Tommy Cash, on sündinud 18. novembril 1991. Mida ennustab tema sünnidaatumite numbrikombinatsioon käesolevaks aastaks, mil Cash Eurovisioni võidu Eestisse tuua lubas? Kuu aja pärast, 13. mail, astub ta Baselis toimuval lauluvõistlusel esimeses poolfinaalis võistlustulle.",en,Timo Reinpal looks at what the numbers predict to Tommy Cashile for Eurovision: The percentage of success is high,"Tomas Tammemets, an artist named Tommy Cash, was born on November 18, 1991. What does his birth -dated number combination predict for this year when Cash Eurovision promised to bring to Estonia? A month later, on May 13, he will enter the competition in the first semi -final at the Basel song contest.",2025-04-11 08:27:42
ee,"LUGEMISSOOVITUSED ⟩ Sinijärv soovitab kahte head krimkat, mis naksavad kinni ega lase lahti",Rahvusraamatukogu kultuurinõunik Karl Martin Sinijärv soovitab lugeda kaht haaravat krimiromaani: Charlotte Linki «Petetut» ja Karin Smirnoffi «Ilvese küüniseid»​.,en,Reading suggestions⟩ Sinijärv recommends two good crimps that cling to and don't let go,"Karl Martin Sinijärv, Cultural Adviser at the National Library, recommends reading two captivating crime novels: Charlotte's link ""Cheating"" and Karin Smirnoff's ""Ilves' Claws.",2025-04-11 08:23:18
ee,VARIVALITSUS ⟩ Reinsalu ja Potisepp hinnatõusudest ja rohepöördest,"Saate «Varivalitsus» üheksandas osas rääkis Urmas Reinsalu koos Toiduliidu juhi Sirje Potisepaga hinnatõusudest, majandusest ja rohepöördest.",en,Shadow Government⟩ Reinsalu and Potisepp from price increases and green rotation,"In the ninth part of the show ""Shadow Government"", Urmas Reinsalu, along with the head of the Food Union Sirje Potisepp, spoke about the rise in prices, the economy and the green turn.",2025-04-11 08:23:00
ee,"Veebilurjused on üha nutikamad. “Küsisin, kas see on pettus. Ta vastas ülbelt, et ja-jah, on skämm!!","Kui varem helistasid petturid enamasti Leedu telefoninumbritelt, siis viimastel nädalatel tehakse kõnesid Eesti suunakoodiga +372. Ja ka saarlased saavad neid massiliselt.",en,"Web crowns are increasingly smart. ""I asked if it was a scam. He answered arrogantly, and yeah, scab !!","While in the past, fraudsters called mostly Lithuanian telephone numbers, in recent weeks, calls are made with the Estonian directional code 372. And the islanders also get massively.",2025-04-11 18:00:00
ee,DIGILEHT ⟩ Saarte Hääl 12. aprill 2025,"* Kas klooritada Kuressaare vett või mitte?* Päris elu Aafrikas – palavus, tolm ja kaos* Kaamera vähem kui kümneka eest?* 30 aastat Saaremaa Võrkpalli Liitu – lipulaev seilab edasi",en,"Digital page⟩ Voice of the Islands April 12, 2025","* Chlorinate Kuressaare water or not?* Real life in Africa - heat, dust and chaos* camera for less than ten?* 30 years of Saaremaa Volleyball Union",2025-04-11 15:00:00
ee,PÄEVAPILT ⟩ Valged vastamisi,Ootame teie pilte koos selgitava allkirjaga aadres­sil paevapilt@­saartehaal.ee.,en,Day picture⟩ White facing,We look forward to your pictures with an explanatory signature at paevapaPht@saartehaal.ee.,2025-04-11 15:00:00
ee,JUHTKIRI ⟩ Kui telefon heliseb,"Nutitelefonide areng on kaasa toonud uue pettuseliigi, millega kurikaelad saavad inimestelt nende säästud ära võtta. Kui varem pidid libekeelsed kelmid nägema vaeva helistamise ja mesijutu ajamisega, siis nüüd saab oma rahast ilma jääda ettevaatamatu telefoniekraanile vajutamisega.",en,Editor⟩ When the phone rings,"The development of smartphones has led to a new type of fraud that can take away their savings from people. While in the past, slippery scams had to work hard to call and make a honeycomb, now you can lose your money by pressing a careless phone screen.",2025-04-11 13:55:00
ee,Teeme pauku uutmoodi! NBAlt püssižesti eest karistada saanud superstaar loobib nüüd publikusse kujuteldavaid granaate,"Kuidas lahendada olukord, kui oled saanud äsja liiga bossidelt püssilasku imiteeriva tähistuse eest ligi 68 000 eurot trahvi, kuid tahaks oma õnnestunud sooritusi siiski sarnasel kombel väärtustada? Lihtne! Memphis Grizzliesi korvpallimeeskonna superstaar Ja Morant vahetas kujuteldava püstoli lihtsalt kujuteldava granaadi vastu.",en,"Let's bang a new way! The superstar, which has been punished by the NBalt gunpowder, is now giving the audience imaginary grenades","How do you solve the situation where you have received a fine of nearly € 68,000 for a shotgun from the boss just over € 68,000, but would still like to value your successful performances? Easy! Memphis Grizzlies's basketball team superstar and Morant replaced an imaginary pistol simply for an imaginary grenade.",2025-04-11 13:26:00
ee,GALERII ⟩ Viimane tordilaat,"Läbi aastate kuulsust kogunud ametikooli tordilaat toimus viimast korda, sest kondiitri eriala ametikoolis sellisel kujul sügisest enam ei õpetata. Linna õppekompleksi kohvikus ootas külalisi üle 50 erineva tordi ja palju muud magusat.",en,Gallery⟩ Last cake fair,"The cake fair, which gained fame over the years, took place for the last time, as this form is no longer taught at the vocational school of the confectionery. More than 50 different cakes and many more sweet were waiting for guests in the café of the city training complex.",2025-04-11 13:25:00
ee,"Näitleja Nils Mattias Steinberg: Vaino Vahingus on nii palju naljakat, kurba, saladuslikku ja traagilist","„Vaino Vahingus on nii palju naljakat, kurba, saladuslikku ja loomulikult ka traagikat. Kui aga traagika võib olla mõnikord ka jõuetu, siis Vahingu traagika taga oli tohutu jõud, force majeure. See on see, miks teda imetleti,“ sõnab Pärnu Endla näitleja Nils Mattias Steinberg (30), kes kehastub uues lavastuses tuntud kirjanikuks.",en,"Actress Nils Mattias Steinberg: There is so much funny, sad, mysterious and tragic in Vaino's waters","""There is so much funny, sad, mysterious and, of course, tragedy in Vaino. But if the tragedy can sometimes be powerless, there was a huge force behind the tragedy of Vahing. This is why he was admired,"" says Pärnu Endla actress Nils Steinberg (30).",2025-04-11 13:00:00
ee,HÕISSA! Staaride rahvatantsurühm Mullaketrajad keerutas end tantsupeole,"Kõik, kes tänavu tantsupeole pääseda proovisid, ootasid hingevärinal 11. aprilli, sest just siis avalikustati, millised rühmad suvisel üldtantsupeol Kalevi staadioni murul jalga saavad keerutada. Staaridest koosneval rahvatantsurühmal Mullaketrajad on põhjust rõõmustamiseks – Nele-Liis Vaiksoo annab teada, et kandideerimine oli edukas.",en,Hõõissa! Star folk dance group soil creeps spin to a dance party,"Everyone who tried to get to the dance party this year was waiting for April 11, because it was then that groups were revealed at the summer dance festival on the Kalev Stadium lawn. The folk dance group of the stars has a reason to rejoice-Nele-Liis Vaiksoo announces that the application was successful.",2025-04-11 12:59:15
ee,Tantsupeole pääseb 29 Saare maakonna tantsurühma,Reedel lõppes ametlikult mööda Eestit rännanud ettetantsimise maraton ning suvisele tantsupeole pürginud tantsurühmad said ennelõunal teada oma tulemuse.,en,29 Saare County Dance Groups have access to the dance party,"On Friday, a marathon who had officially traveled around Estonia ended and the dance groups, which aspired to the summer dance party, learned before noon.",2025-04-11 12:52:00
ee,OTSEBLOGI | Trumpi saadik Witkoff saabus Venemaale. Ukraina liitlased kogunevad Brüsselis ilma USAta,"Reede, 11. aprill. Ukrainas on käimas Venemaa põhjustatud täiemahulise sõja 1143. päev. Kreml kasutab varasemalt Ukraina vastu kasutatud narratiive, et seada tingimusi võimaliku tulevase Eesti-vastase agressiooni õigustamiseks, kirjutab USA mõttekoda Sõjauuringute Instituut (ISW).",en,"Direct blog Witkoff, a member of the Trump, arrived in Russia. Ukrainian allies gather in Brussels without a USA","Friday, April 11th. In Ukraine, Russia is undergoing a full -time war on the 1143 day. The Kremlin uses the previously used narratives against Ukraine to set conditions to justify possible future anti-Estonian aggression, writes the US Thought Council Institute for Military Research (ISW).",2025-04-11 12:47:51
ee,BLOGI ⟩ 1145. sõjapäev Ukrainas: Venemaa raketirünnakus Sumõ kesklinnale hukkus üle 20 inimese,"2022. aasta 24. veebruaril alustas Venemaa režiimi juht Vladimir Putin sissetungi Ukrainasse. Pärast seda, kui Ukraina lõi tagasi pealetungi Kiievile, on lahingute kese kandunud Ida- ja Lõuna-Ukrainasse ning mullu augustis tungisid Ukraina üksused ka Venemaa territooriumile. Postimees kajastab 1145. sõjapäeva sündmusi allolevas blogis.",en,Blog⟩ 1145. War Day in Ukraine: More than 20 people died in the Russian missile attack on Summ,"On February 24, 2022, Vladimir Putin, the head of the Russian regime, began an invasion of Ukraine. After Ukraine has returned to Kiev, the center of the battles has been transferred to eastern and southern Ukraine, and in August last year Ukrainian units also invaded Russian territory. Postimees reflects the events of the 1145th war on the blog below.",2025-04-12 22:36:00
