iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,Айнтрахт Франкфурт - Щутгарт 1:0 /репортаж/,Айнтрахт Франкфурт - Щутгарт 1:0 /репортаж/...,en,Eintracht Frankfurt - Stuttgart 1: 0 /Report /,Eintracht Frankfurt - Stuttgart 1: 0 /Report /...,2025-03-29 20:07:00
bg,"Райо Валекано гледа смело към Европа, а Алавес - към изпадането","Отборът на Райо Валекано победи Алавес с 2:0 при гостуването си в среща от 29-ия кръг на испанската Ла Лига. Пате Сис откри резултата за гостите още във втората минута, след като се възползва от асистенция на Унай Лопес.След четвърт част игра Жоан Жордан от Алавес пропусна дузпа и възможността да върне д...",en,"Rayo Valekano boldly stares at Europe, and Alaves - to the fall","The Rayo Valekano team defeated Alaves 2-0 in their visit to the 29th round of the Spanish La Liga. Pate Sis found the result for the guests in the second minute after taking advantage of Una Lopez's assist. After a quarter of Joan Jordan, Alaves missed a penalty and the opportunity to return e ...",2025-03-29 20:07:00
bg,"Консейсао: Всичко беше срещу нас, но вярвам в отбора","Mon, 31 Mar 2025 02:45:48 +0300596ee3511b766d28d8d820923f6aad68",en,Connisao: Everything was against us but I believe in the team,"MON, 31 MAR 2025 02:45:48:48 0300596E3511B766D28D8D820923F6AAD68",2025-03-30 23:45:48
bg,Какво се е случило с окото на Джокович?,"Mon, 31 Mar 2025 02:17:00 +03004758ecaa97a8024a2df787fed4548956",en,What happened to Djokovic's eye?,"MON, 31 MAR 2025 02:17:00 03004758ACA97A8024A2DF787FED4548956",2025-03-30 23:17:00
bg,Рожден ден днес има изтъкнат художник,"Празнува още главният мюфтия на България Рожден ден днес празнуват:Георги Шарабов, журналистЕлен Колева, актрисаИван Яхнаджиев, художникКиран Коларов, режисьор, сценаристМустафа Хаджи, главен мюфтия на БългарияФилип Димитров, конституционен съдия, бивш министър-председателМартин Радославов, главен редактор на в. ""Уикенд""",en,Birthday today has a prominent artist,"The Chief Mufti of Bulgaria is also celebrating Birthday today celebrates: Georgi Sharabov, Magnificent Koleva, Actisaivan Yakhnadzhiev, artist Kolarov, director, screenwriting Hadji, Chief Mufti of Bulgariafilip Dimitrov, Cedorr.",2025-03-30 23:07:10
bg,Превозвачите са в стачна готовност,"кадър: БтвВъпреки заканите за протести на превозвачите, държавата вдига цените на тол таксите. От 1 април те ще са с 10% по-скъпи. С 10 лева п...",en,Carriers are on strike,"Frame: BTVV, despite the carrier protests, the state raises the prices of toll fees. From April 1, they will be 10% more expensive. With 10 BGN P ...",2025-03-30 23:00:05
bg,Олимпиакос срази ПАО и отказа преследвачите си,"Mon, 31 Mar 2025 01:47:58 +03006ae1912d5dca179a66ffaba010f424b9",en,Olympiakos defeated Pao and refused his pursuers,"MON, 31 MAR 2025 01:47:58 03006AE1912D5DCA179A66FABA010F424B9",2025-03-30 22:47:58
bg,Принц Хари е обвинен в тормоз,Снимка: БулфотоДружеството Sentebale е създадено през 2006 г. в чест на покойната му майка принцеса ДаянаПредседателката на благотворителн...,en,Prince Harry is accused of harassing,Photo: The Sentebale Bulphoto Association was established in 2006 in honor of his late mother Princess Diana chairman of a charity ...,2025-03-30 22:30:28
bg,Ради Цонев не игра при равенство на Тобол,"Mon, 31 Mar 2025 01:30:00 +0300efaeaf5148037f2d4eb2e43d5cf30c10",en,Radi Tsonev does not play at a tobol equality,"MON, 31 MAR 2025 01:30:00 0300EFAEAF5148037F2D4EB2E43D5CF30C10",2025-03-30 22:30:00
bg,Десподов участва в паметен обрат за ПАОК,,en,Despodov is involved in a memorable turnaround for PAOK,,2025-03-30 22:21:16
bg,"Фейенорд се измъчи с ""черната котка"" на ПСВ","Mon, 31 Mar 2025 01:15:24 +0300ba45694b757147835cd9bce403bc879f",en,"Feyenoord tortured with the ""black cat"" of PSV","MON, 31 MAR 2025 01:15:24 0300BA45694B757147835CD9BCE403BC879F",2025-03-30 22:15:24
bg,"Ледена буря удари Канада, хиляди са без ток","снимка: pixabay.comНад 300 000 канадски жители са без електричество в части от провинция Онтарио, след като регионът бе връхлетян от ледена буря...",en,"Ice Storm Hit Canada, Thousands are without electricity","Photo: Pixabay.com State 300,000 Canadian residents are without electricity in parts of Ontario province after the region was hit by an ice storm ...",2025-03-30 22:10:29
bg,"След гафа: Министерство на спорта още не знае как излезе числото 41 в ""5 от 35""","Осем дни след големия гаф в тотото с числото 41 в ""5 от 35"", принципалът на тотализатора - Министерството на младежта и ...",en,"After a bluff: The Ministry of Sport does not yet know how the number 41 in ""5 of 35"" came out","Eight days after the big bluff in the lottery with the number 41 in ""5 of 35"", the principle of the Totalizer - the Ministry of Youth and ...",2025-04-01 04:25:00
bg,Не е шега: Скачат осигуровки за пенсия и здраве,Хиляди българи от днес ще плащат по-високи осигуровки за пенсия и здраве. От 1 април минималният осигурителен доход за с...,en,Not a joke: pension and health insurance jumps,"Thousands of Bulgarians today will pay higher pension and health insurance. As of April 1, the minimum insurance income for C ...",2025-04-01 04:25:00
bg,Кристалина Георгиева: Митата на Тръмп няма да доведат до рецесия,Снимка: БулфотоСтремежът на американския президент Доналд Тръмп да налага високи мита създава голяма несигурност и подкопава доверие...,en,Kristalina Georgieva: Trump's customs duties will not lead to recession,Photo: The Bulphracy of US President Donald Trump to impose high duties creates great uncertainty and undermine confidence ...,2025-04-01 04:24:49
bg,"Густаво Бусато тренира с топка с крака, Зюмюр Бютучи се подготвя индивидуално","ЦСКА вече се готви на пълни обороти за предстоящото столично дерби срещу Локомотив (София) на 2 април (сряда). Вчерашното занимание на клубната база в Панчарево протече в отлично настроение въпреки непрестанния дъжд, като всички футболисти, които попаднаха в групата за двубоя срещу Септември (1:0) се включиха пълноценно.Тренировката стартира със стандартна загрявка, последвана от игра в квадрати и кратко тактическо занимание. В края бе организирана двустранна игра на ограничено пространство.Густаво Бусато взе участие в упражненията с топка с крака, докато Зюмюр Бютучи се подготвя на индивидуален режим. Аарон Исека продължава възстановяването си след получената контузия в коляното.Днес от 11:00 ч. старши треньорът Александър Томаш ще даде редовния си брифинг в зала „Родина“ на Националния стадион „Васил Левски“. От 16:30 ч. армейците ще проведат последната си тренировка преди сблъсъка с Локомотив (Сф).",en,"Gustavo Busatato trains with a ball with legs, Zyumur Butucci prepares individually","CSKA is already preparing at full speed for the upcoming derby in Sofia against Lokomotiv (Sofia) on April 2 (Wednesday). Yesterday's occupation of the club base in Pancharevo took place in an excellent mood despite the constant rain, with all the players who fell into the match group against September (1-0) became full. The training started with a standard warm -up, followed by a game in squares and a short tactical activity. At the end, a bilateral game of restricted space was organized. Gustavo Busato took part in the exercises with a foot ball while Zyumur Cutucci prepares on an individual regime. Aaron Iseka continues his recovery after a knee injury received. From 4:30 pm, the Army will hold their last workout before the clash with Lokomotiv (SF).",2025-04-01 04:23:17
bg,"Пекин започна военни учения край Тайван и нарече президента й ""паразит""","Китайската армия струпа различни родове войски и обяви, че това е предупреждения",en,"Beijing started military exercises near Taiwan and called her president ""parasite""",The Chinese army gathered different troops and announced that it was warnings,2025-04-01 04:22:39
bg,Нова задължителна ваксина. Спира масово заболяване при децата,"Предложението е на главния държавен здравен инспектор доц. Ангел Кунчев Нова задължителна ваксина предлага предлага главният държавен здравен инспектор доц. Ангел Кунчев. Той настоява имунизацията срещу варицела и респираторно-синцитиален вирус да стане част от Националния имунизационен календар. Това може да се случи най-рано от следващата година.Към момента ваксината срещу варицела е препоръчителна и се прилага при бебета с навършени 12 месеца. В края на миналата година от Световната здравна организация препоръчаха имунизацията на бременни жени срещу респираторно-синцитиален вирус, която да осигури защита на бебето.В подкрепа на имунизацията срещу варицела и респираторно-синцитиален вирус са се обявили лекарски експертни групи у нас, обясни доц. Ангел Кунчев, цитиран от Националното радио.""Те са единодушни, че ваксините са полезни и могат да се приложат, могат да влязат в Българския имунизационен календар. Остава чисто административно да се направи промяна в наредбата и да се осигурят средства за това"".Варицела е едно от най-разпространените инфекциозни заболявания при децата, а респираторно-синцитиалният вирус се смята за водеща причина за тежка инфекция и смърт при бебета и възрастни хора.",en,New required vaccine. Stops a mass disease in children,"The proposal is from the Chief State Health Inspector Assoc. Prof. Angel Kunchev New Mandatory Vaccine proposes offered the Chief State Health Inspector Assoc. Prof. Angel Kunchev. He insists that immunization against chicken pox and respiratory sycithic virus become part of the national immunization calendar. This can happen early next year. At present, chicken pox vaccine is recommended and applied to babies with 12 months of age. At the end of last year, the World Health Organization recommended the immunization of pregnant women against a respiratory-sycithic virus to ensure the protection of the baby. In the support of the immunization against chicken pox and the respiratory syncytial virus, medical experts were declared. They can be applied, they can enter the Bulgarian immunization calendar.",2025-04-01 04:21:35
bg,Влиза в сила увеличението на тол таксите,От днес влиза в сила увеличението на тол таксите.,en,The increase in toll fees comes into force,"As of today, the increase in toll fees comes into force.",2025-04-01 04:21:00
bg,"Иран подаде оплакване в ООН заради ""безразсъдните и войнствени"" изказвания на Тръмп","Страната не се стреми да се сдобие с ядрени оръжия, но ""няма да има друг избор, освен да го направи"" в случай на нападение, предупреди вчера Али Лариджани, близък съветник аятолах Али Хаменей",en,"Iran filed a complaint with the UN because of the ""reckless and belligerent"" statements of Trump","The country does not seek to obtain nuclear weapons, but ""there will be no choice but to do it"" in the event of an attack, Ali Larijani, a close advisor Ayatollah Ali Hamenei, warned yesterday",2025-04-01 04:19:28
bg,Еврокомисар Захариева: Корупцията струва на ЕС по 6% от годишния БВП,,en,EU Commissioner Zaharieva: Corruption costs EU 6% of the annual GDP,,2025-04-01 04:19:00
bg,"Скачат тол таксите от днес, от 1 май ще плащаме и по-скъпи винетки","Снимка: АПИОт днес вече ще плащаме по-скъпи тол такси по пътищата на страната, а от 1 май - и по-високи цени на винетките. Това потвърдиха о...",en,"Jump tolls today, as of May 1 we will pay more expensive vignettes","Photo: Apiot today we will already pay more expensive tolls on the roads of the country, and from May 1-higher prices for vignettes. This was confirmed by ...",2025-04-01 04:17:32
bg,Готвят грандиозна промяна във Висшата лига на Англия,,en,Prepare a grand change in the Premier League of England,,2025-04-01 20:02:30
bg,"Китай, САЩ, Русия: битката за съкровищата на Арктика","В Арктика се пресичат интересите на големите сили. Това не е случайно: там има находища на природни богатства, регионът е важен за мореплаването, а и за военни цели. Китай, САЩ и Русия се борят за него. През юли и август 2024 ледът на Северния ледовит океан се разчупи под стоманата на три тежки ледоразбивача: Xuelong 2, Ji Di и Zhong Shan Da Xue Ji Di. Трите кораба репетираха безпрепятственото преминаване през Северния ледовит океан. Но това беше акт най-вече със символично значение: с това Пекин искаше да покаже, че Китай присъства и ще продължи да присъства в Арктика дългосрочно. И посланието беше чуто. ""Арктика става китайска"", написа през октомври 2024 руската държавна информационна агенция РИА Новости.Китай отдавна е в Арктика, казва Михаел Паул, експерт по морска сигурност в базирания в Берлин мозъчен тръст ""Фондация Наука и политика"" (SWP) и автор на няколко проучвания за геостратегическото значение на Арктика и китайското присъствие там. ""Китай е много активен в региона от началото на 2000, особено в Исландия. Но тогава Пекин се сблъска с твърд отпор от страна на Дания и САЩ."" Двете държави се опасяваха от прекомерно китайско влияние, посочва Паул. ""След това Пекин се ориентира към други държави в региона - и най-вече към Русия. Тя обаче беше отслабена от войната в Украйна и сега все повече влиза в ролята на младши партньор на Китай в Арктика.""Демонстрирането на присъствие в Арктика се случва на фона на промените в климата, които са особено видими именно в тази част на света. Средната годишна температура през 2024 е била с около 1,5 градуса по Целзий по-висока от прединдустриалния период, а според Института за полярни и морски изследвания ""Алфред Вегенер"" арктическият регион се затопля четири пъти по-бързо от останалата част на планетата. В резултат на това ледената шапка на Арктика се топи все по-бързо и по-бързо. Ако до 2040 година тя намалее значително, каквито са прогнозите, там вероятно ще възникнат три нови корабоплавателни маршрута от Тихия до Атлантическия океан или обратното, което ще позволи съществуващите маршрути да бъдат съкратени - в някои случаи даже значително.Три нови морски маршрутаЕдиният от тези маршрути, т.нар. североизточен морски път, преминаващ покрай руските брегове, вече се разработва от Китай и Русия като маршрут за търговия и суровини. ""По-специално това включва транспортирането на газ от полуостров Ямал в Западен Сибир до Китай"", казва политологът Клаус-Петер Залбах от университета в Оснабрюк. Той е автор на изследване за геостратегическото значение на Арктика. В момента обаче този маршрут все още е много слабо използван. ""През него преминават само няколко десетки кораба годишно"", казва той.Северозападният морски път, преминаващ край бреговете на Канада, е още по-трудно проходим. Той се счита за значително по-труден за плаване от североизточния път. ""В Научната служба на американския Конгрес се съмняват, че той някога ще бъде търговски жизнеспособен"", казва Залбах. Освен това той би се превърнал в политическо предизвикателство за Русия и Китай, тъй като ""част от него преминава през райони, които Канада смята за свои териториални води, тоест Отава има правото да регулира корабоплаването там"", казва още експертът.С оглед на бързото топене на ледовете може да се предвиди, че т.нар. трансполярен морски път ще се отвори през летните месеци. Той пресича напряко Северния ледовит океан и следователно е по-лесен за навигация. В същото време той е и най-краткият път през морето. ""Исландия, например, би могла да играе роля на пристанище за претоварване по този маршрут"", казва Залбах. ""Китай вече е построил огромно посолство в Исландия, което говори за силно китайско присъствие в бъдеще. Исландия, от своя страна, протяга ръка към ЕС, но също и към Русия и Китай.""Тръмп, Гренландия и ПанамаПрезидентът на САЩ Доналд Тръмп в момента флиртува с идеята Гренландия да премине под контрола на САЩ - проект, който той преследва още от първия си мандат и който е в съзвучие с общата политика на САЩ от Втората световна война насам.Всъщност сътрудничеството между Китай и Русия в областта на Северния морски път е равносилно на това двете държави да контролират кои други държави ще могат да използват Арктическия път в бъдеще, казва Михаел Паул. ""Затова е разбираемо, че това може да отприщи алергична реакция у Тръмп. Той направи това и по отношение на Панамския канал, чиито две пристанища на входа и на изхода бяха контролирани от китайски компании. Сега обаче те са продадени на американски консорциум. Япония и Южна Корея също искат в бъдеще да използват северния морски път, но не искат да зависят от Русия или Китай"", посочва още той.Много минерални ресурсиСъщевременно топенето на ледовете улеснява добива на богатите минерални ресурси в региона. Според проучване от 2008 на Геологическата служба на САЩ (USGS) около 30% от неоткритите световни запаси от природен газ и 13% от неоткритите залежи на нефт се намират в Арктика. Гренландия е богата на редкоземни елементи, които са необходими за производството на високотехнологични продукти като смартфони, електромотори и батерии. В Арктика също така отлежават метали, диаманти, въглища и уран. ""Всичко това засилва надпреварата за региона"", казва Залбах.Добивът им обаче е свързан със значителни трудности, казва на свой ред Михаел Паул от ""Наука и политика"" – трябва да се извършва при екстремни климатични условия и изисква логистика, която в момента почти не съществува. ""В Гренландия пък някои находища се оказаха не толкова рентабилни, колкото се предполагаше първоначално"", припомня той и добавя, че също и спорът относно правата за експлоатация на ресурсите в някои райони на Арктика все още не е решен.Военните измерения на въпросаАрктика е много интересна и от военна гледна точка. Тъй като тя е най-кратката връзка между Русия и Северна Америка, в случай на нападение руските ракети биха прелетели именно над Арктика. Във военновъздушната база Туле, междувременно преименувана на космическа база Питуфик, САЩ имат система за ранно предупреждение за евентуални ракетни атаки от Русия или други райони. Тя служи и като станция за снабдяване и презареждане с гориво на самолети на САЩ и НАТО.Там ще трябва да се подготвят и за растящо китайско присъствие в района. Така например през 2015 пет китайски военни кораба преминаха през 12-милната зона край Аляска, а от 2021 насам военни кораби, изпращани от Пекин, присъстват редовно в тази зона. През 2022 САЩ регистрираха флотилия от руски и китайски кораби на почти 160 км от остров Киска, който принадлежи на Аляска - включително разрушител, оборудван с управляеми ракети тип 055 ""Нанчан"", хиперзвукови противокорабни ракети и в състояние да носи до 112 крилати ракети.",en,"China, USA, Russia: The Battle of Arctic Treasures","In the Arctic, the interests of the great powers intersect. This is no accident: there are deposits of natural resources, the region is important for navigation and for military purposes. China, the US and Russia are fighting for it. In July and August 2024, the ice of the Arctic Ocean broke under the steel of three heavy ice breeders: Xuelong 2, Ji Di and Zhong Shan Da Xue Ji Di. The three ships rehearsed the unobstructed crossing through the Arctic Ocean. But it was an act mostly of symbolic meaning: with that, Beijing wanted to show that China was present and would continue to be present in the Arctic for the long run. And the message was heard. ""Arctic becomes Chinese,"" the Russian State News Agency wrote in October 2024. ""China has been very active in the region since the beginning of 2000, especially in Iceland. But then Beijing has encountered firm resistance from Denmark and the United States."" The two countries were afraid of excessive Chinese influence, Paul said. ""After that, Beijing focuses on other countries in the region - and especially to Russia. However, it was weakened by the war in Ukraine and is now increasingly taking on the role of a junior partner of China in the Arctic."" Demonstrating presence in the Arctic is happening against climate change, which are especially visible in this part of the world. The average annual temperature in 2024 was about 1.5 degrees Celsius higher than the pre-industrial period, and according to the Alfred Vegener Institute for Polar and Marine Studies, the Arctic region warmed four times faster than the rest of the planet. As a result, the Arctic ice cap is melting faster and faster. If by 2040 it is significantly reduced, such as the forecasts, there will probably be three new shipping routes from the Pacific to the Atlantic or vice versa, which will allow existing routes to be shortened - in some cases even significant marine routes of these routes, so -called. A northeast sea road passing the Russian shores is already being developed by China and Russia as a trading route and raw materials. ""In particular, this involves transporting gas from the Yamal Peninsula to Western Siberia to China,"" said political scientist Klaus-Peter Zelbah of the University of OsnaBruk. He is Av",2025-04-01 20:01:53
bg,Българите трябва да имат задължително електронно разрешително при пътуване до Великобритания,"От 2 април в Обединеното кралство влиза в сила ново изискване за електронно разрешително за всеки гражданин от Европейския съюз, решил да посети ...",en,Bulgarians must have a mandatory electronic travel permit to the UK,"Since April 2, a new electronic permit requirement for every European Union citizen who has decided to visit ...",2025-04-01 20:01:10
bg,Кристин Лагард вижда риск изкуственият интелект да породи неравенство в Европа,,en,Christine Lagarde sees the risk of artificial intelligence breeding inequality in Europe,,2025-04-01 20:01:00
bg,"Безос ще се жени във Венеция пред 200 души, тържествата ще продължат няколко дни","кадър: Нова твВенеция ще бъде домакин на сватбата на Джеф Безос и годеницата му Лорън Санчес. Гостите на тържеството ще са 200.Новината,...",en,"Bezos will marry in Venice in front of 200 people, the celebrations will continue for several days","Frame: New Turning will host Jeff Bezos' wedding and his fiancé Lauren Sanchez. The guests of the celebration will be 200.New, ...",2025-04-01 20:00:02
bg,Може ли стратегията на САЩ от Студената война все още да сдържа Китай?,,en,Can the US Strategy of the Cold War still contain China?,,2025-04-01 20:00:00
bg,Издирван от Интерпол на гости в Кремъл: Путин прие Милорад Додик (ВИДЕО),"Владимир Путин е приел в Кремъл президента на босненската Република Сръбска Милорад Додик, който пристигна в Москва снощ...",en,Searched by Interpol guest in the Kremlin: Putin accepted Milorad Dodik (video),"Vladimir Putin has accepted in the Kremlin President of the Bosnian Republic of Srpska Milorad Dodik, who arrived in Moscow last night ...",2025-04-01 20:00:00
bg,Видяха разлика в пенсиите,ПиксабейИма огромни разлики между пенсиите в страната.Над 860 хиляди българи получават минимална пенсияТревожна тенденция разкрив...,en,Saw a difference in pensions,"Pixabeya huge differences between pensions in the country. At 860 thousand Bulgarians, they receive a minimal pension trend disclosure ...",2025-04-01 20:00:00
bg,След пожара в газопровода край Куала Лампур: Над 100 ранени и стотици изпепелени къщи и коли,"Има хора, блокирани в къщи в Кампунг Куала Сунгай Бару, като спасителните дейности продължават",en,After the fire in the gas pipeline near Kuala Lampur: Over 100 wounded and hundreds of burned houses and cars,There are people blocked at home in Campung Quala Sungai Baru as rescue activities continue,2025-04-01 19:58:11
bg,"Частично бедствено положение във Варна, морето е замърсено","Частично бедствено положение със срок от 7 дни беше обявено във Варна заради замърсяването с мазут на морския бряг.Целта е по-бързото справяне с последиците от разлива и осигуряването на средства от държавата за нужните дейности.В същото време продължава разследването на инцидента от страна на Морската администрация, съобщи БТВ.Почистването на плажната ивица през днешния ден продължи с тежка техника. Общото количество на мазута е между половин и един тон.""Неофициалните резултати, които получихме за вчерашните проби показват наличието на нефтопродукти. По този показател потвърждаваме замърсяването в морето"", коментира Явор Димитров, директор на БД ""Черноморски район"".Свилена Велчева, екологична ангажирана варненка, следи с притеснение ситуацията.""Не само от гледна точка на биоразнообразието и екосистемата и здравето на хората, които са част от тази екосистема, но притеснително е, че това се случва точно преди старта на туристическия сезон"", казва тя.Шест от деветте кораба, считани за потенциални замърсители, вече са проверени.Проверяват корабите, но се случва по-бавно, защото трябва да сравняват количествата, които те са декларирали с реалното количество на нефтени продукти, които са на борда на кораба. Досега не е открит нарушител"", казва Адриана Андреева, областен управител.Проверките на корабите от Морска администрация продължават.„Ако ние позволим такова отношение, да му се размине на този, който е направил това престъпление, и към околната среда, и към нашия град, това означава, че ние нямаме отношение към ритъма, в който живее нашия град. Няма да позволим такова отношение"", Ерджан Ебатин, директор на РИОСВ-Варна.Огледите с катер на Варненския залив, извършени днес, не установяват наличието на нови петна в морето.",en,"Partial distress in Varna, the sea is contaminated","A partial distress with a period of 7 days was announced in Varna because of the contamination with oil on the seashore. The purpose is a faster coping with the effects of the spill and the provision of funds from the state for the necessary activities. At the same time, the investigation of the incident by the Maritime Administration continues. The total amount of oil is between half and one tonne. ""The unofficial results we received for yesterday's samples indicate the presence of petroleum products. By this indicator we confirm pollution in the sea,"" commented Yavor Dimitrov, Director of the DG Black Sea. The ecosystem and health of the people who are part of this ecosystem, but it is worrying that this happens just before the start of the tourist season, ""she says. A six ships, considered potential pollutants, have already been checked. No offender has been discovered so far, ""says Adriana Andreeva, Regional Governor. The navigation of the naval administration ships continues."" If we allow such an attitude, to get away with the one who has committed this crime, and to the environment and to our city, that we are not relevant to the rhythm in which our city lives. "" RIEW-Varna. Views with the Bay of Varna's boat, carried out today, do not establish the presence of new spots in the sea.",2025-04-01 19:55:51
bg,"ЦСКА спечели дербито с ""Локомотив"" (София) с минималното 1:0","ЦСКА спечели втори пореден мач с минималното 1:0, този път срещу ""Локомотив"" (София), и запази шестата си позиция в Първа лига. Единственото попадение в дербито на Националния стадион ""Васил Левски"", завършило преди минути, отбеляза норвежецът Олаус...",en,CSKA won the derby with Lokomotiv (Sofia) with a minimum 1: 0,"CSKA won the second consecutive match with a minimum 1-0, this time against Lokomotiv (Sofia), and maintained its sixth position in the First League. The only hit in the derby of the Vasil Levski National Stadium, which ended minutes ago, noted Norwegian Olaus ...",2025-04-02 18:34:00
bg,Как Испания се превърна в новата гореща точка на голямата фармацевтика в Европа?,,en,How did Spain become the new hot spot of the big pharmaceuticals in Europe?,,2025-04-02 18:32:00
bg,Скаршем: Толкова късно в сезона е важно да печелим точки,"Wed, 02 Apr 2025 21:30:25 +0300070469213d083067c7fe02a29d8dfaae",en,Scarching: So late in the season it's important to earn points,"Wed, 02 Apr 2025 21:30:25 0300070469213D083067C7FE02A29D8DFAEE",2025-04-02 18:30:25
bg,Китай вече е с най-големия боен флот в света. Как?,"Как Китай се оказа с най-големия боен флот в света? Данните се базират на множество изследвания и информации, които изте...",en,China is already with the largest fleet in the world. How?,How did China turn out to be the largest boot in the world? The data is based on numerous research and information that it downloads ...,2025-04-02 18:30:00
bg,"Нашумелите изображения в стил ""Гибли"" крият огромни рискове за личните данни","Изображения в стил ""Гибли“, създаден от известна японска анимация, заливат мрежата. 150 милиона души вече видяха нарисуваната си версия. Но крие ...",en,Gliel -style immers,"Gybli -style images, created by a famous Japanese animation, flood the net. 150 million people have already seen their painted version. But it hides ...",2025-04-02 18:29:19
bg,Достанич: Изиграхме много слабо първо полувреме,"Wed, 02 Apr 2025 21:28:42 +0300fe2a9ea4b11c12df44aa6a26b705d72b",en,Subicut: We played very weak first half,"Wed, 02 Apr 2025 21:28:42 0300FE2A9EA4b112df44aaa26b705d72b",2025-04-02 18:28:42
bg,Борис Бонев за незаконните сметища: Това е абсолютна и тежка мафия. Вадят се пистолети и автомати срещу инспектори,"От болниците се събират няколко типа отпадъци - едните са битовите отпадъци, това е същият битов отпадък, който се събира от домовете на хората. Събирането на битови отпадъци от болниците не е прекратено, то продължава. Колкото до болничните отпадъци, всяка една болница има правила и сключени договори с фирми за извозването на този тип отпадъци. Проблемът е, че за пореден път Столичната община на входа на Завода за преработка на отпадъци установи, че има болници, които си позволяват болничните отпадъци - абокати, превръзки, кръв, да го хвърлят в контейнерите за битов отпадък, а не в специализираните контейнери. Това каза лидерът на ""Спаси София"" и общински съветник Борис Бонев в студиото на ""Денят ON AIR"".Той припомни, че преди няколко месеца бяха намерени подобен тип торби с болнични отпадъци.""Това е редовна практика на болниците. Днес и зам.-кметът по екология спомена, че обикновено, когато ги хванат, има седмица-две затишие, в което решават да не изхвърлят болничните отпадъци в битовите контейнери, но това се възобновява като мярка. Тук има ясна причина за това нещо - струва скъпо да се оползотворяват болнични отпадъци. Преди няколко месеца видяхме от ""Пирогов"" подобен тип чували. Не мисля, че има опасност от епидемия, по-голям проблем е контролът в болниците, той трябва да се затегне"", допълни Бонев в ефира на Bulgaria ON AIR.По думите му Министерството на здравеопазването и РИОСВ трябва да контролират и следят как се оползотворяват болничните отпадъци.""Няма да коментирам думите на Силви Кирилов, но Костадин Ангелов е влязъл в истеричния хор на ГЕРБ, като това е изключително популярна пиар стратегия. ГЕРБ наляха 350 млн. евро в този завод и той дълги години не функционираше. Когато знаеш, че ти си виновен, единствената ти форма на защита е атаката. Нямаме никакви притеснения от извънредното заседание. За последните няколко седмици РИОСВ е извършила 5 проверки и нито една от тях не е установила проблем"", подчерта общинският съветник.Бонев поясни, че разпространените снимки са на балирано RDF гориво, подготвено за извозване към заводите.""ГЕРБ пропусна да споменат, че по тяхно време не RDF, а необработени боклуци отиваха на клетките за съхранение и се заравяха с пръст, за да се скрие, че заводът не преработва отпадъци. Това е поредният казус, в който ГЕРБ с много емоция и истерия, особено от Антон Хекимян, тяхното неможене и 15 години кражби - да се опитат да ги прехвърлят на нас. Това няма да стане. В момента заводът работи по-добре"", категоричен е гостът.Лидерът на ""Спаси София"" е на мнение, че има изключително много незаконни сметища.""Това е абсолютна и тежка мафия. Столичният инспекторат полага огромни усилия да се справи с този проблем, районните кметства също. Говорим за хора, които вадят пистолети и автомати срещу инспектори. Оказа, че имат информатори в полицията, имат информатори навсякъде. Изключително важно е МВР да съдейства. Цяла София скоро ще се превърне в едно огромно сметище"", добави той.Партията му призовава столичния кмет Васил Терзиев да рестартира конкурса за главен архитект на София.",en,Boris Bonev for illegal landfills: This is an absolute and heavy mafia. Pistols and vending machines are taken against inspectors,"Several types of waste are collected from hospitals - one is household waste, this is the same domestic waste that is collected from people's homes. The collection of municipal waste from hospitals has not been discontinued, it continues. As for hospital waste, each hospital has rules and contracts with companies for the removal of this type of waste. The problem is that once again the Sofia Municipality at the entrance of the waste processing plant found that there were hospitals that afford hospital waste - abrits, dressings, blood, to throw it into containers for domestic waste, not in specialized containers. This was said by the leader of Save Sofia and municipal councilor Boris Bonev in the studio of ""On Air Day"". He recalled that a few months ago, a similar type of hospital waste bags were found. ""This is a regular practice of hospitals. Today, the deputy mayor of ecology mentioned that when they are caught, there is a week or two of the height. is resumed as a measure. hospital waste is being used. ""I will not comment on the words of Sylvie Kirilov, but Kostadin Angelov has entered the hysterical choir of GERB, which is an extremely popular PR strategy. GERB poured € 350 million in this plant and it has not functioned for many years. When you know you are guilty, your only form of protection is the attack. We have no worries about the extraordinary meeting. In the last few weeks, RIEW has carried out 5 inspections and none of them found a problem, ""said the municipal councilor. It does not process waste. This is another case in which GERB with a lot of emotion and hysteria, especially by Anton Hekimyan, their impossible and 15 years of theft - to try to transfer them to us. This will not happen. Currently, the plant is working better, ""categorically",2025-04-02 18:28:14
