iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
bg,Домът на футбола (23.04.2025),"Гледайте 35-ия епизод на предаването ""Домът на футбола"" по DIEMA SPORT в прикаченото видео....",en,The House of Football (23.04.2025),Watch the 35th episode of the Diema Sport House of Football in the attached video ....,2025-04-23 21:38:09
bg,Милан ще спори за Копа Италия след като унижи Интер с 3-0,Милан спечели символичното си гостуване на Интер в мач реванш от Копа Италия с 3-0 и така с общ резултат 4-1 се класира [...],en,Milan will argue about Copa Italy after humiliating Inter with 3-0,"Milan won his symbolic visit to Inter in a rematch from Copa Italy with 3-0, and so with a total score of 4-1 ranked [...]",2025-04-23 21:37:03
bg,Арсенал не загуби от Палас и отложи празненствата на Ливърпул,Арсенал завърши наравно при домакинството си на Кристъл Палас 2-2 и така не позволи на Ливърпул да е шампион още днес като имаше [...],en,Arsenal did not lose to Palace and postponed Liverpool festival,"Arsenal ended in his household at Crystal Palace 2-2, and so did not allow Liverpool to be a champion today when he had [...]",2025-04-23 21:37:03
bg,Реал спечели гостуването си на Хетафе и се доближи до Барселона,"Реал Мадрид спечели визитата си на Хетафе с 1-0 и така отново изостава на 4 точки от Барселона, които вчера спечелиха срещу Майорка [...]",en,Real won their visit to the Getafe and approached Barcelona,"Real Madrid won his play on the Getafe 1-0, and so he again lags 4 points from Barcelona, ​​who yesterday won against Majorca [...]",2025-04-23 21:37:02
bg,Позабравеният турски вундеркинд остави Реал Мадрид в битката за титлата в Ла Лига,Позабравеният от Карло Анчелоти Арда Гюлер спаси Реал Мадрид при визитата на Хетафе в двубой от 33-тия кръг на испанскат...,en,The forgotten Turkish Wunderkind left Real Madrid in the battle for the La Liga title,Carlo Ancelotti's forgotten Arda Gueller saved Real Madrid in a visit to Hetafe in a 33rd round of Spanish ...,2025-04-23 21:35:00
bg,"След ""Арсенал"" - ""Кристъл Палас"" 2:2: ""Ливърпул"" се нуждае от още една точка, за да е шампион","""Арсенал"" и ""Кристъл Палас"" завършиха 2:2 в изтеглен мач от 34-ия кръг във Висшата лига. Равенството остави ""артилеристите"" на 12 точки от лидера ""Ливърпул"", което означава, че ""червените"" имат нужда от само още една точка от последните си пет мача...",en,"After ""Arsenal"" - ""Crystal Palace"" 2: 2: ""Liverpool"" needs another point to be a champion","""Arsenal"" and ""Crystal Palace"" ended 2-2 in a downloaded 34th round match in the Premier League. The draw left the ""artillerymen"" at 12 points from the leader ""Liverpool"", which means that the Reds need only another point in their last five games ...",2025-04-23 21:33:00
bg,Ердоган след труса: Следим внимателно ситуацията,"Силно земетресение с магнитуд от 6,2 по Рихтер разлюля 15-милионния Истанбул. Трусът предизвика паника, за пострадали и ...",en,Erdogan after the earthquake: We follow the situation carefully,"A strong earthquake with a magnitude of 6.2 Richter shook the 15 million Istanbul. The quake caused panic, for the victims and ...",2025-04-23 21:33:00
bg,Добромир Живков: Влизаме в еврозоната дори и със служебно правителство,"Дори през лятото да сме отново в ситуация със служебен кабинет и дата за избори, това не би спряло България по пътя на е...",en,Dobromir Zhivkov: We enter the euro area even with an official government,"Even if we are again in a situation with a office cabinet and an election date, it would not stop Bulgaria on the path of E ...",2025-04-25 07:01:00
bg,Необичаен ход в цената на петрола след новини за търговската война,"Цената на петрола се повиши за втори пореден ден в азиатската сутрешна търговия, тласната нагоре от евентуалното смекчав...",en,An unusual move in the price of oil after news about the trade war,"The price of oil has increased for the second consecutive day in the Asian morning trade, pushed up from the possible mild ...",2025-04-25 07:01:00
bg,Тръмп е готов да признае Крим за руски. Има един огромен проблем,"Президентът на САЩ Доналд Тръмп е готов да признае анексирането на Крим и де факто контрола на Русия върху окупираните украински територии, ако Москва и Киев се споразумеят за прекратяване на огъня. В САЩ обаче има закон, който забранява това, предаде Meduza.По време на предишния президентски мандат на Тръмп Конгресът прие закон, който забранява признаването на окупираните територии на Украйна за руски.На 17 април на среща в Париж с украински и европейски дипломати американската делегация предложи нов план за прекратяване на огъня между Москва и Киев. Планът е „окончателно предложение“, според документ от една страница, който държавният секретар на САЩ Марко Рубио връчи на представители на Европейския съюз и Украйна. Според него, ако страните отхвърлят предложението, САЩ ще се откажат от ролята си на посредник между Русия и Украйна.От началото на пълномащабното нахлуване на Русия украинският президент Володимир Зеленски редовно подчертава, че страната няма да признае анексирането на нейни територии. По време на мирните преговори през пролетта на 2022 г. обаче Москва и Киев изразиха готовността си да замразят въпроса за статута на Крим за десет до петнадесет години – и след това да го разрешат по дипломатически път.Доналд Тръмп отбеляза , че реториката на Киев ""е много вредна за мирните преговори с Русия"". Той също така подчерта, че се твърди, че страните са били „много близо“ до споразумение и поиска украинският президент да се съгласи с плана за прекратяване на огъня, предложен от Вашингтон.През 2017 г. Доналд Тръмп подписа Закона за противодействие на противниците на Америка чрез санкции (CAATSA), който налага конкретни ограничения на Русия, Иран и Северна Корея. Текстът на закона в частност нарича анексирането на Крим незаконно и директно забранява признаването му, както и всяко друго завладяване на украински територии.Законът също така позволява на Конгреса да блокира премахването на санкциите срещу Русия. Някои ограничения, които президентът можеше да премахне преди, сега са станали закони и само Конгресът може да ги премахне.Законът наистина връзва ръцете на Тръмп по въпроса за вдигане или дори отслабване на повечето санкции срещу Русия. За да премахне ограниченията по CAATSA, президентът на Съединените щати трябва да уведоми Конгреса 30 дни предварително. В същото време конгресмените могат да блокират подобно решение на президента. В допълнение към CAATSA, от 2014 г. в САЩ е в сила Законът за подкрепа на свободата на Украйна . Той съдържа по-неясен език, който въпреки това може да попречи на Тръмп да признае анексирането на Крим от Русия.Тръмп теоретично може да измисли „някаква правна схема“, която да му позволи да отмени решенията на Конгреса. Но това би било стъпка към узурпация на властта, смятат експерти. Тръмп може просто да спре да прилага закона, позовавайки се на прерогативите на президента да провежда външна политика.Международният наблюдател Александра Филипенко мисли различно: ""Дори с републиканско мнозинство, Конгресът ще може да се противопостави на потенциалното признаване на Крим за руски. Има консенсус сред демократите и републиканците, че полуостровът е суверенна територия на Украйна, анексирана от Руската федерация.""Освен това през 2018 г. администрацията на Тръмп прие Кримската декларация , в която отказа да признае анексирането на полуострова и обеща да поддържа тази политика, докато не бъде възстановена териториалната цялост на Украйна.Върховният съд на САЩ може да се намеси в евентуален конфликт между Конгреса и Белия дом. Ако признаването на анексирането на Крим бъде оспорено във Върховния съд, делото може да се гледа с месеци.САЩ вече признаха анексирането на територии на други държави През 2019 г. Доналд Тръмп подписа указ, който признава анексираните Голански възвишения за част от Израел. Съединените щати станаха единствената страна, която смята Голанските възвишения за суверенна територия на Израел. ООН и много страни по света осъдиха решението на Белия дом, което според тях противоречи на международното право.Позицията на международното право е проста: анексирането на Крим е незаконно. Руската юрисдикция над Крим може да бъде призната само със съгласието на Украйна.",en,Trump is ready to recognize Crimea as Russian. There is a huge problem,"US President Donald Trump is ready to acknowledge the annexation of Crimea and de facto control of Russia on occupied Ukrainian territories if Moscow and Kiev agree to end fire. However, there is a law in the US that prohibits this, Meduza reported. During the previous Trump presidential mandate, the Congress adopted a law that prohibits the recognition of the occupied territories of Ukraine for Russian. On April 17, at a meeting in Paris with Ukrainian and European diplomats, the US delegation proposed a new plan for the cessation of Mosque Mosk Mosk. The plan is a ""final proposal"", according to a one -page document that US Secretary of State Marco Rubio handed over to representatives of the European Union and Ukraine. According to him, if the countries reject the proposal, the United States will abandon its role as a mediator between Russia and Ukraine. From the beginning of the full -scale invasion of Russia, Ukrainian President Volodimir Zelenski regularly emphasizes that the country will not recognize its territories. During the peace talks in the spring of 2022, however, Moscow and Kiev expressed their willingness to freeze the issue of Crimea status for ten to fifteen years - and then resolve it by diplomatically. He also stressed that it is alleged that the parties were ""very close"" to an agreement and requested the Ukrainian president to agree to the Fire Termination Plan proposed by Washington. In 2017, Donald Trump signed the Act of Studies of America through sanctions (CAATSA), which imposes specific restrictions on Russia, Iran. The text of the law in particular calls the annexation of Crimea illegally and directly prohibits its recognition, as well as any other conquest of Ukrainian territories. The law also allows Congress to block the removal of sanctions against Russia. Some restrictions that the president could eliminate before, have now become laws and only Congress can remove them. The law really ties Trump's hands on lifting or even weakening most sanctions on Russia. In order to remove CAATSA restrictions, the United States President must notify Congress of 30 days in advance. At the same time, congressmen can block a similar decision by the president. In addition to Caatsa, the Law on Support of Ukraine's Freedom has been in force in the United States since 2014. He's own",2025-04-25 07:00:47
bg,"Ден ни дели от цветното изложение ""Флора"" в Бургас","Ден ни дели от официалното откриване на цветния празник ""Флора"" Бургас 2025. Точно в 11 часа в събота ще бъде даден старт на изложението. ...",en,Day divides us from the Flora Color Exhibition in Burgas,"The day divides us from the official opening of the colorful holiday ""Flora"" Burgas 2025. Exactly at 11 o'clock on Saturday will be a start at the exhibition. ...",2025-04-25 07:00:38
bg,"Какво става? Ново земетресение до Несебър, по-силно е",,en,"What's going on? A new earthquake to Nessebar, is stronger",,2025-04-25 07:00:37
bg,Кой какви коли купува в Европа,"През първото тримесечие на 2025-а броят на регистрациите на нови автомобили в ЕС е намалял с 1,9% спрямо първото тримесечие на 2024-а, а данните за март 2025 година показват лек спад от 0.2% спрямо същия период на миналата година, тъй като световната икономическа ситуация остава особено предизвикателна и непредвидима за автомобилните производители.На този фон обаче, продажбите на електрически превозни средства на европейския автомобилен пазар са се увеличили с 23,9%, заемайки 15,2% от общия пазарен дял в ЕС.До март 2025 година електрическите превозни средства с батерии (BEV) представляват 15,2% от общия пазарен дял в ЕС, показвайки ръст в сравнение с изходно ниво от 12% през първото тримесечие на 2024 година. Хибридните електрически превозни средства са нараснали драстично, завладявайки 35,5% от пазара и оставайки най-добрият избор сред потребителите в ЕС. Междувременно общият пазарен дял на бензинови и дизелови автомобили спада до 38,3% спрямо 48,3% през същия период на 2024-а.През първото тримесечие на 2025 година продажбите на нови акумулаторни електрически превозни средства са се увеличили с 23,9% до 412 997 единици, заемайки 15,2% от общия пазарен дял в ЕС. Три от четирите най-големи пазара в ЕС, които представляват 63% от всички регистрации на акумулаторни електрически превозни средства, отбелязаха значителен ръст: Германия (+38,9%), Белгия (+29,9%) и Нидерландия (+7,9%). Това контрастира с Франция, която отбеляза спад от 6,6%.Данните за Q1 2025 също показват, че новите регистрации на хибридно-електрически автомобили в ЕС са се увеличили с 20,7%, благодарение на значителния ръст на четирите най-големи пазара: Франция (+47,5%), Испания (+36,6%), Италия (+15,3%) и Германия (+10,5%). Това доведе до 964 108 регистрирани единици през първото тримесечие на 2025 година, което представлява 35,5% пазарен дял в ЕС.През първото тримесечие на 2025 година регистрациите на plug-in хибридни електрически превозни средства са се увеличили с 1,1% до 207 048 броя. Това се дължи главно на значително увеличение на обемите на ключови пазари като Германия (+41,8%) и Испания (+30,7%). В резултат на това Plug-in хибридните електрически превозни средства представляват 7,6% от общите регистрации на автомобили в ЕС, в сравнение със 7,4% през първото тримесечие на 2024 година.Освен това през март 2025-а колебанията на годишна база показват ръст от 17,1% за електрическите превозни средства с батерии и 23,9% за хибридните електрически превозни средства, докато плъгин хибридните бележат ръст от 12,4%.До края на първото тримесечие на 2025 година регистрациите на бензинови автомобили са намалели значително с 20,6%, като спад се наблюдава на всички основни пазари. Франция претърпя най-голям спад, където регистрациите са намалели с 34,1%, следвана от Германия (-26,6%), Италия (-15,8%) и Испания (-9,5%).Със 779 817 регистрирани нови коли досега, пазарният дял на бензина е намалял до 28,7% в сравнение с 35,5% през същия период на миналата година. По същия начин пазарът на дизелови автомобили се свива с 27,1%, което води до 9,5% пазарен дял на дизелови автомобили през първото тримесечие на 2025 г. Като цяло повечето пазари в ЕС отбелязват двуцифрени спадове. Освен това март 2025 година спрямо същия период на миналата година показва спад от 20,7% за бензина и 25,5% за дизела.",en,Who is what cars buy in Europe,"In the first quarter of 2025, the number of registrations of new cars in the EU decreased by 1.9% compared to the first quarter of 2024, and data for March 2025 shows a slight decrease of 0.2% compared to the same period last year, as the world's economic situation, however, for the automotives. by 23.9%, occupying 15.2% of the total market share in March 2025, electric vehicles with batteries (BEV) represents 15.2% of the total market share in the EU, showing an increase compared to the starting level of 12% in the first quarter of 2024. Hybrid electric vehicles have increased dramatically, conquering 35.5% of the market and remaining the best choice among EU consumers. Meanwhile, the total market share of gasoline and diesel cars dropped to 38.3% compared to 48.3% in the same period of 2024-a-year. In the first quarter of 2025, sales of new rechargeable electric vehicles increased by 23.9% to 412 997 units. Three of the four largest markets in the EU, which represent 63%of all registrations of rechargeable electric vehicles, recorded a significant growth: Germany (38.9%), Belgium (29.9%) and Netherlands (7.9%). This contrasted with France, which scored a drop of 6.6%. The Q1 2025 dads also show that new registrations of hybrid-electric cars in the EU have increased by 20.7%, thanks to the significant growth of the four largest markets: France (47.5%), Spain (36.6%), Italy, Italy, Italy, Italy, Italy, Italy, Italy, Italy, Italy), Italy, Italy, Italy), Italy, Italy, Italy), Italy, Italy, Italy), Italy, Italy), Italy, Italy), Italy), Italy, Italy, Italy), Italy, Italy), Italy. This led to 964 108 registered units in the first quarter of 2025, which represents a 35.5% market share in the EU. In the first quarter of 2025, registrations of plug-in hybrid electric vehicles increased by 1.1% to 207 048. This is mainly due to a significant increase in volumes in key markets such as Germany (41.8%) and Spain (30.7%). As a result, plug-in hybrid electric vehicles represent 7.6% of total EU car registrations compared to 7.4% in the first quarter of 2024.In the year in March 2025, fluctuations on an annual basis show an increase of 17.1% for electric vehicles with batteries and 23.9% for hybrids for hybrids",2025-04-25 07:00:24
bg,Атанас Зафиров: Няма как всичко в предизборната ни програма да бъде реализирано,"""Участието на БСП - Обединена Левица в управлението е гарант за развитието на социалната държава у нас. Разбира се, включването ни във властта ...",en,Atanas Zafirov: There is no way everything in our election program can be implemented,"""The BSP's participation - a united left in government is a guarantor for the development of the welfare state in Bulgaria. Of course, our inclusion in power ...",2025-04-25 07:00:11
bg,"Експозицията ""Невидима нишка"" ще изпъстри Художествената галерия под липите","В залата за временни експозиции на Художествена галерия – Стара Загора ще бъде представена изложбата ""Невидима нишка“ на старозагорската ...",en,"The ""Invisible Thread"" exposition will stretch the art gallery under the linden","The exhibition ""Invisible thread"" of the Stara Zagora ...",2025-04-25 07:00:00
bg,"""Изгубих контрол"": Проговори първият човек, чипиран от Илон Мъск в мозъка (ВИДЕО)","Технологиите продължават да се развиват, но също така стават обект на дебати и диалог относно последните постижения на N...",en,"""I lost control"": Talked the first person chipped by Ilon Musk in the brain (video)","Technology continues to develop, but they are also the subject of debate and dialogue about the latest achievements of N ...",2025-04-25 07:00:00
bg,Как да построим домашна оранжерия в 6 стъпки,В една домашна оранжерия можете да отглеждате сами голяма част от храните за трапезата си,en,How to build a home greenhouse in 6 steps,"In a home greenhouse, you can grow a large part of your meal for your table",2025-04-25 07:00:00
bg,Приключи поклонението пред тленните останки на папа Франциск,Около 250 000 души са успели да отдадат почит на покойния папа,en,Ended the worship of the mortal remains of Pope Francis,"About 250,000 people have managed to pay tribute to the late Pope",2025-04-25 20:28:00
bg,Край на драмата: Реал Мадрид ще излезе във финала срещу Барса,"Fri, 25 Apr 2025 23:24:50 +03003446e6cbc2f97de1f984b11cc2e0de25",en,End of drama: Real Madrid will come out in the final against Barca,"Fri, 25 Apr 2025 23:24:50 03003446E6CBC2F97DE1F984B11CC2E0DE25",2025-04-25 20:24:50
bg,ЦСКА отпътува за Варна без Бютучи и Купър,...,en,CSKA departs to Varna with no hawk and Cooper,...,2025-04-25 20:23:34
bg,Д-р Мариян Карагьозов: Социални проблеми са в основата на протестите в Турция,"/Поглед.инфо/ Турция провежда амбициозна външна политика - „на 360 градуса“ - тя се придържа към принципа, че във всички направления, в които има свои интереси, трябва да присъства, ако е възможно и активно да участва, в преговорните процеси, отбеляза д-р Мариян Карагьозов. Експертът отбелязва, че политическата борба в Турция е много оспорвана, в основата на противоречията са социални въпроси, много млади хора искат да им бъдат осигурени по-добри възможности за професионална реализация. Според него както властта, така и опозицията имат своята сериозна подкрепа и е трудно да се правят прогнози кой ще надделее, но засега управляващите нямат достатъчно голямо предимство в парламента, за да направят промени в Конституцията, които да позволят на президента Ердоган да се кандидатира за трети мандат.",en,Dr. Marian Karagyozov: Social problems are at the heart of protests in Turkey,"/ View The expert notes that the political struggle in Turkey is very contested, at the heart of contradictions are social issues, many young people want to be given better opportunities for professional realization. According to him, both the authorities and the opposition have their serious support and it is difficult to predict who will prevail, but for now the government does not have a sufficiently great advantage in parliament to make changes to the Constitution to allow President Erdogan to run for a third term.",2025-04-25 20:22:43
bg,Холивудската звезда Шон Пен си татуира герба на Украйна,"снимка: seher sikandar, УикипедияХоливудската звезда Шон Пен си татуира герба на Украйна. Актьорът посети страната още в началото на войната. ...",en,Hollywood star Sean Penn tattoo Ukraine's coat of arms,"Photo: Seher Sikandar, Wikipediacholid Star Sean Penn tattoo Ukraine's coat of arms. The actor visited the country at the beginning of the war. ...",2025-04-25 20:20:22
bg,ЕС дава 15 милиона евро за армията на РС Македония,Средствата ще се използват за набавяне на различно оборудване,en,EU gives € 15 million to the Macedonia RS Army,Funds will be used to obtain different equipment,2025-04-25 20:20:00
bg,Милев и Лазаров отпаднаха във втория кръг в Сърбия,"Fri, 25 Apr 2025 23:17:26 +0300d277e3c7408d3b902fd9e1315288a264",en,Milev and Lazarov dropped out in the second round in Serbia,"Fri, 25 Apr 2025 23:17:26 0300D277E3C7408D3B902FD9E1315288A264",2025-04-25 20:17:26
bg,ЕС отпуска 15 милиона евро за армията на Северна Македония,Днес Съветът на Европейския съюз прие решение за отпускане на 15 милиона евро помощ по линия на Европейския инструмент за подкрепа на мира (ЕМПМ) за ...,en,EU allows € 15 million to the Northern Macedonia Army,"Today, the Council of the European Union has adopted a decision on the granting of EUR 15 million aid under the European Peace Support Instrument (EMFM) for ...",2025-04-25 20:16:03
bg,Луната в знака на Овен. Избягвайте споровете и направете промяна,"Сънищата, видени сега ще са верни - те ще Ви покажат бъдещето, което Ви очаква На 26 април 2025 г. Луната е намаляваща, 28-и лунен ден Луната е в знака Овен от 10:23 ч. Положението на Луната в знака на Овена ще Ви даде чувство за безстрашие. Все пак звездите ви съветват да се опитате да укротите чувствата и емоциите си. Безразсъдството едва ли ще Ви помогне да осъществите плановете си и да постигнете желаното, най-много да си навлечете проблеми.СтратегияСега най-важното е да имате стратегия, която да следвате търпеливо. На всяка цена избягвайте споровете, конфликтите и насилието. Проявата на егоизъм няма да доведе до нищо добро. Канализирайте емоциите си в творческо русло. Укротете адреналина с физическа активност, но и там бъдете внимателни - не искайте от тялото си невъзможното. Прическа и промянаТози лунен ден е подходящ за подстригване, особено ако желаете да промените коренно живота си. Изменението на външния Ви вид ще привлече много нови хора в живота Ви, които ще изиграят важна роля в него. Боядисването, обаче, не е препоръчително, освен ако не го направите с естествена боя. Сънищата, видени сега ще са верни - те ще Ви покажат бъдещето, което Ви очаква, пише Actualno.com",en,The moon in the Aries sign. Avoid disputes and make a change,"Dreams, seen now, will be true - they will show you the future that awaits you on April 26, 2025. The moon is diminishing, the Moon's 28th Moon is in the Aries sign from 10:23 am. The position of the moon in the Aries sign will give you a sense of fear. However, the stars advise you to try to tame your feelings and emotions. Recklessness is unlikely to help you make your plans and achieve the desired, most of all, to cause problems. Strategy now, the most important thing is to have a strategy to follow patiently. Avoid disputes, conflicts and violence at all costs. The manifestation of selfishness will not lead to anything good. Channel your emotions in a creative channel. Tame adrenaline with physical activity, but also be careful - do not ask your body the impossible. Hairstyle and shifting lunar day is suitable for haircut, especially if you want to radically change your life. Changing your appearance will attract many new people in your life that will play an important role in it. However, painting is not recommended unless you do it with natural paint. The dreams seen now will be true - they will show you the future that awaits you, writes Actualno.com",2025-04-25 20:15:41
bg,Байдън може да присъства на погребението на папа Франциск,,en,Biden may attend the funeral of Pope Francis,,2025-04-25 20:15:00
bg,Левски си връща Уелтън?,"Левски прави опит да си върне бразилския флангови нападател Уелтън, който в момента е част от Гамба Осака. Футболистът бе продаден в Япония началото на 2024 година за два милиона евро. През миналия сезон той играеше редовно. През този обаче няма нито един официален шампионатен мач.Причината е, че е конт...",en,Levski is back Welton?,"Levski is trying to regain the Brazilian flank striker Welton, who is currently part of Gamba Osaka. The footballer was sold in Japan in early 2024 for two million euros. He played regularly last season. However, there is no official championship game in this one. The reason is that it is Kont ...",2025-04-26 05:38:16
bg,"Друго място, различен ковчег, една дума на гроба: папата сам опрости церемонията","Папата сам нареди опростяване на церемонията в края на миналата година, с която иначе са погребани над 250 папи. Целта е да се подчертае, че си отива ученник на Иисус, а не могъщ лидер. Ковчегът на Франциск е един - поцинкован дървен,...",en,"Another place, a different ark, one word on the grave: the Pope himself simplifies the ceremony","The Pope himself ordered a simplification of the ceremony at the end of last year, with which over 250 popes were otherwise buried. The goal is to emphasize that a Jesus scientist goes away, not a powerful leader. The ark of Francis is one - galvanized wooden, ...",2025-04-26 05:38:00
bg,Смъртоносна свада в нюйоркското метро: Мъж беше намушкан и убит,"Според полицията между двама мъже възникнал спор в мотриса, след като нападателят настъпил жертвата си",en,Deadly Slaud in the New York Metro: A man was stabbed and killed,"According to police between two men, a dispute arose in a motorcycle after the attacker had occurred his victim",2025-04-26 05:38:00
bg,"Намериха мъртва Вирджиния Джуфре, която обвини принц Андрю в изнасилване","Активистката за човешки права Вирджиния Джуфре, която обвини британския принц Андрю в изнасилване, е намерена мъртва в дома си в Австралия, съобщи ...",en,"Found dead Virginia Jufre, who accused Prince Andrew of rape","Human Rights activist Virginia Jufre, who accused British Prince Andrew of rape, was found dead at her home in Australia, reported ...",2025-04-26 05:38:00
bg,Ново земетресение рано тази сутрин в България,Земетресение бе регистрирано рано тази сутрин в България. Епицентърът му е бил в района между Шумен и Варна. Данните са на НИГГГ-БАН. Сеизмичната ...,en,A new earthquake early this morning in Bulgaria,An earthquake was registered early this morning in Bulgaria. Its epicenter was in the area between Shumen and Varna. The data is from Niggg-BAS. Seismic ...,2025-04-26 05:36:18
bg,"Вътрешни ""сини"" борби: Алдаир печели битката с Камдем",,en,"Internal ""blue"" fights: Aldair wins the battle with Kamem",,2025-04-26 05:34:56
bg,Започва изложението за цветя ''Флора'' в Бургас,"С много цветя, демонстрации и артистични изненади започва 40-ото издание на Националната изложба на цветя „Флора Бургас“. Началото ще бъде поставено на 26 април в 11:00 часа в Експо център „Флора“, където до 6 май посетителите ще могат да се насладят на цветни инсталации, тематични изложби, концерти и работилници.В деня на откриването програмата включва солов концерт на пианиста Симеон Гошев, модно ревю на тоалети с живи цветя, представено от студенти от катедра „Моден дизайн“ към Националната",en,The Flora Flower Exhibition in Burgas begins,"With many flowers, demonstrations and artistic surprises, the 40th edition of the National Flora Burgas Flower Exhibition begins. It will start on April 26 at 11:00 at the Flora Expo Center, where by May 6 the visitors will be able to enjoy color installations, thematic exhibitions, concerts and workshops. On the day of the opening, the program includes a solo concert by the pianist Simeon Goshev, a fashion show with the dresses with live flowers, represented by a live flow",2025-04-26 05:33:28
bg,Ковчегът на папа Франциск беше запечатан преди погребението (видео),"Ковчегът на папа Франциск беше запечатан в базиликата ""Свети Петър"" в петък вечерта, преди погребението днес. Смяната на стражите пред отворения ковчег на Франциск сигнализира края на периода на поклонение пред понтифика, който беше...",en,Pope Francis' ark was sealed before the funeral (video),"Pope Francis' ark was sealed in the St. Peter Basilica on Friday night before the funeral today. Changing the guards in front of the open ark of Francis signals the end of the worship period to the pontiff, which was ...",2025-04-26 05:31:00
bg,"Везенков блести в Евролигата, българинът най-резултатен срещу Реал","Най-добрият български баскетболист Александър Везенков и неговият клубен тим Олимпиакос надделяха над испанския Реал Мадрид със 77:71 (15:25, 23:13, 19:16, 20:17) като домакини в гръцката столица Атина във втората среща от четвъртфиналната серия между двата състава в баскетболната Евролига за мъже. Така Везенков и съотборниците му поведоха с 2:0 победи в серията, доближавайки се само на един успех от класиране за Финалната четворка в Абу Даби през май. Играе се до три победи от пет възможни мача, като третият и евентуално четвъртият ще се проведат в Мадрид, предаде БТА.Александър Везенков отново беше познатият лидер за своя отбор, завършвайки като най-резултатен с 22 точки, 7 борби и 2 асистенции за 34 минути на терена.Баскетболистите на Реал Мадрид започнаха по-стабилно и имаха аванс от 25:15 след 10 минути игра. Гостите задържаха водачеството почти до края на първото полувреме, макар Олимпиакос да съкрати пасива си с по-добра втора част и да поведе с 38:36 след кош на Везенков при оставащи 46 секунди. Серхио Люл на два пъти бе точен от наказателната линия и изравни за 38:38 на почивката.Последва оспорвана трета четвърт, в чийто край Олимпиакос водеше с 57:54. В оставащото време Александър Везенков имаше ключови изяви за запазването на инициативата от домакините.Със 17 точки и 5 борби за победата на гръцкия гранд се отчете Еван Фурние, докато за гостите от Испания Марио Хезоня отбеляза 22 точки и овладя 8 борби.Отборът на Монако надигра испанския Барселона с 92:79 (26:19, 23:21, 31:24, 12:15) и увеличи аванса си в плейофа на 2:0 успеха. Домакините водеха през почти целия двубой. На почивката авансът на Монако беше 49:40, а преди последната част резултатът бе 80:64.Най-резултатен за домакините беше Алфа Диало, който отбеляза 21 точки и овладя 6 борби. За Барселона с 16 точки, 9 борби и 6 асистенции се отличи Джабари Паркър.В другите две четвъртфинални двойки от Евролигата турският Фенербахче води с 2:0 победи срещу френския Париж, а резултатът в серията между турския Анадолу Ефес и гръцкия Панатинайкос е 1:1 успеха.На 29 април Олимпиакос ще гостува на Реал Мадрид, а Фенербахче – на Париж, докато на 30 април Барселона приема Монако, а Анадолу Ефес ще бъде домакин на Панатинайкос.",en,"Vesenkov shines in the Euroleague, the Bulgarian most productive against Real","The best Bulgarian basketball player Alexander Vesenkov and his club team Olympiakos prevailed over the Spanish Real Madrid with 77:71 (15:25, 23:13, 19:16, 20:17) as hosts in the Greek capital of Athens in the second meeting of the quarterfinal series between the two bands in the Baskett. Thus, Vesenkov and his teammates led with 2-0 wins in the series, approaching only one success from the ranking for the final four in Abu Dhabi in May. It is played to three wins from five possible games, with the third and possibly the fourth will be held in Madrid, BTA reported. Alexander Vesenkov was again known for his team, ending as the highest score of 22 points, 7 rebounds and 2 more up to 34 minutes on the ground. Game. The guests detained the leadership almost until the end of the first half, although Olympiakos shorten its liability by a better second part and led by 38:36 after Vesenkov's basket at 46 seconds. Sergio Lul was twice accurate from the penalty line and leveled for 38:38 of the break. He follows a contested third quarter, whose end Olympiakos led by 57:54. In the rest of the time, Alexander Vesenkov had key appearances for the preservation of the initiative by the hosts. With 17 points and 5 struggles for the victory of the Greek grand, Evan Fournier was reported, while for guests from Spain Mario Heson 12:15) and increase your advance in the playoff to 2: 0 success. The hosts led through almost the whole match. On the break, Monaco's advance was 49:40, and before the last part the result was 80: 64. Jabari Parker was distinguished for Barcelona with 16 points, 9 rebounds and 6 assists. Fenerbahce - in Paris, while on April 30, Barcelona accepts Monaco and Anadolu Ephesus will host Panathinaikos.",2025-04-26 05:30:35
