iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
cy,"Άμεση εφαρμογή επενδύσεων για κλιματική προσαρμογή, λέει το Ινστιτούτο Κύπρου","Το ύψος των αναγκαίων επιπρόσθετων επενδύσεων κλιματικής προσαρμογής βρίσκεται εντός των δυνατοτήτων της κυπριακής οικονομίας, αλλά πρέπει να ξεκινήσουν άμεσα για να αποφευχθεί η εκτροπή των κρατικών δαπανών λόγω φυσικών καταστροφών, σύμφωνα με το Ινστιτούτο Κύπρου (ΙΚυ).Όπως αναφέρεται σε ανακοίνωση του ΙΚυ, «η διεθνής επικαιρότητα των ημερών επισκιάζεται από άλλες πολιτικές και οικονομικές ειδήσεις, όμως είναι σαφές στην παγκόσμια επιστημονική κοινότητα, ότι η κλιματική αλλαγή εξελίσσεται σε κρίση».Προστίθεται ότι για το λόγο αυτό, οι δύο πυλώνες της κλιματικής πολιτικής, μετριασμός της κλιματικής αλλαγής και προσαρμογή στην ήδη συντελούμενη αλλαγή, είναι απαραίτητοι για την αντιμετώπισή της, με συνεπακόλουθο την ευημερία, την κοινωνική συνοχή και την οικονομική σταθερότητα. «Καθώς η κυπριακή κυβέρνηση αναθεωρεί αυτή την περίοδο την Εθνική Στρατηγική για την Προσαρμογή στην Κλιματική Αλλαγή, το Ινστιτούτο Κύπρου κυκλοφόρησε ένα νέο Σχόλιο Πολιτικής, σχετικά με το κόστος και τα οφέλη της κλιματικής προσαρμογής», αναφέρεται.Εξηγείται ότι στο Σχόλιο υπογραμμίζεται ότι το ύψος των αναγκαίων επιπρόσθετων επενδύσεων κλιματικής προσαρμογής βρίσκεται εντός των δυνατοτήτων της κυπριακής οικονομίας, αλλά οι επενδύσεις αυτές θα πρέπει να αρχίσουν να υλοποιούνται το συντομότερο.«Διαφορετικά, κατά τις επόμενες δεκαετίες, οι ανάγκες για ενίσχυση και αποκατάσταση υποδομών, καθώς και για αποζημιώσεις από φυσικές καταστροφές μπορεί να εκτροχιάσουν τις κρατικές δαπάνες», σημειώνεται.Επισημαίνεται επίσης ότι εκτός από τις οικονομικές επιπτώσεις, τα μέτρα προσαρμογής έχουν ευρύτερη κοινωνική σημασία, αφού η κλιματική κρίση υπονομεύει και την κοινωνική δικαιοσύνη. Μάλιστα, συνεχίζει η ανακοίνωση, η Κύπρος αναμένεται να είναι από τις ευρωπαϊκές χώρες με τις εντονότερες επιπτώσεις στα ευάλωτα νοικοκυριά λόγω κλιματικών αλλαγών.«Το Σχόλιο του Ινστιτούτου Κύπρου τίθεται για σχολιασμό ενώπιον της επιστημονικής και επαγγελματικής κοινότητας και είναι διαθέσιμο στα ελληνικά και στα αγγλικά», καταλήγει το δελτίο Τύπου.Πηγή: ΚΥΠΕ",en,"Immediate application of investment for climate adjustment, says the Cyprus Institute","The amount of the necessary climate adjustment investments is within the potential of the Cypriot economy, but they must begin immediately to avoid diverting government spending due to natural disasters, according to the Cyprus Institute (IKY). Community, that climate change is evolving into a crisis. ""It is added that for this reason, the two climate policy pillars, mitigation of climate change and adapt to the already change is essential to dealing with it, with the consequence of prosperity, social cohesion and social consistency. ""As the Cypriot government is currently revising the national climate change strategy, the Cyprus Institute has released a new policy comment on the cost and benefits of climate adjustment,"" it says. It is said that the commentary is underlined that the amount of the necessary investment is underlined. Investments should begin to be implemented as soon as possible. ""Otherwise, in the coming decades, the needs to boost and rehabilitate infrastructure, as well as for compensation from natural disasters, may derail government spending,"" it is noted. It is also noted that in addition to economic impacts, the financial impacts, Indeed, the announcement continues, Cyprus is expected to be one of the European countries with the most intense impact on vulnerable households due to climate change.",2025-04-14 12:46:56
cy,Αρσεναλ: Εχει βάλει στα ταμεία της 52.8 εκατ. λίρες και συνεχίζει...,"Η Αρσεναλ απέκτησε σημαντικό προβάδισμα για πρόκριση στα ημιτελικά, καθώς πέτυχε σπουδαία νίκη κόντρα στη Ρεάλ Μαδρίτης (3-0), στην πρώτη αναμέτρηση της προημιτελική φάσης του Champions League. Η ομάδα του Λονδίνου ήταν εντυπωσιακή και νίκησε, σχετικά εύκολα τελικά, την πρωταθλήτρια Ευρώπης με 3-0 στο κατάμεστο «Εμιρεϊτς» και την Τετάρτη θα παίξει στο «Μπερναμπέου» την ρεβάνς [...]",en,ARANAL: It has put £ 52.8 million in its funds and continues ...,"Arsenal gained a significant lead in qualifying in the semifinals, as it achieved a great victory against Real Madrid (3-0) in the first match of the Champions League quarter-finals. The London team was impressive and defeated the European champion 3-0 in the crowded ""Emireic"" and will play the rematch [...] on Wednesday and on Wednesday.",2025-04-14 12:45:48
cy,Ο...ΜΙΣΤΕΡ ΑΣΙΣΤ!,Με 8 ασίστ μέχρι τώρα στην φετινή σεζόν άνετα ο Σεμέδο μπορεί να πάρει αυτό τον τίτλο. ΔΕΙΤΕ ΕΔΩ.,en,The ... halved assist!,"With 8 assists so far in this season comfortably, Semedo can get this title. SEE HERE.",2025-04-14 12:45:43
cy,Καταγγελία κατά του Νίκου Πελετιέ για σεξιστικό λόγο κι έμφυλες διακρίσεις,"Σε καταγγελία κατά του Κύπριου TikToker και υποψήφιου για τις Βουλευτικές Εκλογές, Νίκου Πελετιέ προχώρησε η Σοσιαλιστική Γυναικεία Κίνηση.Όπως αναφέρεται στη σχετική ανακοίνωση, η καταγγελία υποβλήθηκε στην Αρχή Ραδιοτηλεόρασης, στην Επιτροπή Δημοσιογραφικής Δεοντολογίας, στην Αστυνομία και την Εισαγγελία, σχετικά με ανάρτηση του Νίκου Πελετιέ σε ηλεκτρονική πλατφόρμα Κυπριακού μέσου ενημέρωσης καθώς και στα μέσα κοινωνικής δικτύωσης.«Η εν λόγω ανάρτηση αναπαραγάγει σεξιστικό λόγο που είναι αντίθετος στις ειδικές διατάξεις του κώδικα για δυσμενείς και έμφυλες διακρίσεις».@nikospeletiegreek #nikospeletie ♬ original sound - Nikos PeletieΑυτούσια η ανακοίνωση:Η Σοσιαλιστική Γυναικεία κίνηση σε ανακοίνωση της αναφέρει ότι έχει προβεί σε καταγγελία στην Αρχή Ραδιοτηλεόρασης, στην Επιτροπή Δημοσιογραφικής Δεοντολογίας, στην Αστυνομία και την Εισαγγελία σχετικά με ανάρτηση του Νίκου Πελετιέ σε ηλεκτρονική πλατφόρμα Κυπριακού μέσου ενημέρωσης καθώς και στα μέσα κοινωνικής δικτύωσης. Η εν λόγω ανάρτηση αναπαραγάγει σεξιστικό λόγο που είναι αντίθετος στις ειδικές διατάξεις του κώδικα για δυσμενείς και έμφυλες διακρίσεις Η Σοσιαλιστική Γυναικεία κίνηση ζητά την άμεση απόσυρση της ανάρτησης, την απολογία του δικτύου Και την δημιουργία από τις εν λόγω αρχές ασφαλιστικές δικλίδες ούτως ώστε να αποφεύγονται στο μέλλον παρόμοια περιστατικά.Είναι επίσης θέση της οργάνωσης ότι η συγκεκριμένη ανάρτηση αντιβαίνει στις πρόνοιες της νομοθεσίας περί Σεξισμού και καλεί τον αρχηγό της αστυνομίας καθώς και τον Γενικό Εισαγγελέα όπως πάραυτα και αυτεπάγγελτα διατάξουν έρευνα για το περιστατικό και σύμφωνα με τα αποτελέσματα και βάση της σχετικής Νομοθεσίας πράξουν τα δέοντα.",en,Complaint against Nikos Peletier for sexist speech and gendered discrimination,"In a complaint against Cypriot Tiktoker and candidate for the parliamentary elections, Nikos Peletier was proceeded by the Socialist Female Movement. media as well as social media. ""This post reproduces sexist reason that is opposed to the specific provisions of the code for adverse and gender discrimination.""@nikospeletiegreek",2025-04-14 12:45:14
cy,Από 25 χιλιάδες εισιτήρια στον τελικό του Κυπελλου Ελλάδας,"Σε συνέντευξη που παραχώρησε ο αντιπρόεδρος της ΠΑΕ Ολυμπιακός, Κώστας Καραπαπάς, αναφέρθηκε στον αριθμό των εισιτήριων του τελικού του Κυπέλλου Ελλάδας Betsson. Ένας μήνας και κάτι απομένει για την αναμέτρηση ΟΦΗ – Ολυμπιακός, με φόντο την κατάκτηση του πολυπόθητου Κυπέλλου Ελλάδας Betsson. Ο αντιπρόεδρος της ερυθρόλευκης ΠΑΕ, Κώστας Καραπαπάς αναφέρθηκε στο παιχνίδι και τον αριθμό [...]",en,Of 25 thousand tickets to the Greek Cup final,"In an interview given by PAE Olympiakos Vice President Costas Karapapas, he referred to the number of Greek Cup tickets. A month and something left for the OFI -Olympiacos match, with the backdrop of winning the Greek Betsson Greek Cup. Red -white PAE Vice President Costas Karapapas referred to the game and the number [...]",2025-04-14 20:30:48
cy,ΑΠΟΦΑΣΗ για Χέντι,"Τελειώνει από την Μακάμπι Μπνέι Ρέινα ο Εζεκιέλ Χέντι. Ο πρώην άσος του Απόλλωνα και της ΑΕΛ αποφασίστηκε να μην παραμείνει στην ομάδα και τη νέα σεζόν. Πρόσφατα δυσανασχέτησε με τον προπονητή του γιατί τον αντικατέστησε, με αποτέλεσμα να θεωρηθεί άμεσα... ξένο σώμα για το σύλλογο.",en,DECISION for Hedi,"Ezekiel Hedi ends by Maccabi Bnei Reina. The former ace of Apollo and AEL decided not to stay in the team and the new season. He recently disagreed with his coach because he replaced him, so he was immediately considered ... a foreign body for the club.",2025-04-14 20:27:40
cy,Ταράζει τα νερά με Σκουμπάκη ο Παναθηναϊκός!,"Στην ολοκλήρωση μιας σπουδαίας μεταγραφής, που θα ταράξει τα νερά της ελληνικής υδατοσφαίρισης, έφτασε ο Παναθηναϊκός! Οι «πράσινοι» ολοκλήρωσαν την κορυφαία, ίσως, μεταγραφή της ιστορίας τους, αποκτώντας έναν από τους καλύτερους αμυντικούς στην Ευρώπη, τον Δημήτρη Σκουμπάκη! Μάλιστα, ο 28χρονος, θηριώδης Σκουμπάκης (2,03), που αγωνίζεται αυτήν τη στιγμή στη Νόβι Μπέογκραντ, διεκδικώντας το Champions League, αρνήθηκε πρόταση του Ολυμπιακού, ο [...]",en,Panathinaikos shakes the waters!,"In the completion of a great transcription that will disturb the waters of Greek water polo, Panathinaikos arrived! The ""Greens"" completed the top -notch, perhaps transcript of their story, acquiring one of the best defenders in Europe, Dimitris Skoumbakis! Indeed, the 28 -year -old, beastly Skoumbakis (2.03), currently competing in Novi Bengrad, claiming the Champions League, refused Olympiacos' proposal, [...]",2025-04-14 20:21:18
cy,Κριστιάνο Ρονάλντο: O πρώτος παίκτης στην ιστορία του ποδοσφαίρου που έφτασε τις 500 νίκες πρωταθλήματος,"Ο Κριστιάνο Ρονάλντο έγινε ο πρώτος παίκτης στην ιστορία του ποδοσφαίρου που έφτασε τις 500 νίκες σε αγώνες πρωταθλήματος. Το ορόσημο, όπως αναφέρει η Διεθνής Oμοσπονδία Ιστορίας και Στατιστικής του Ποδοσφαίρου (IFFHS)- πέτυχε στη νίκη της Αλ Νασρ εναντίον της Αλ Ριγιάντ (2-1) στις 12 Απριλίου, όπου σκόραρε και τα δύο γκολ. Η κατανομή των [...]",en,Cristiano Ronaldo: The first player in football history to reach 500 league wins,"Cristiano Ronaldo became the first player in football history to reach 500 wins in league matches. The milestone, as reported by the International Football and Statistics Federation of Football (IFFHS)- succeeded in Al Nassr's victory over Al Riyad (2-1) on April 12, where he scored both goals. The distribution of [...]",2025-04-14 20:17:54
cy,ΜΑΘΑΙΝΟΥΝ αντίπαλο και... φουλάρουν για το μεγάλο στόχο,"Επιτέλους, τέλος στην αναμονή. Ο Απόλλωνας θα μάθει αντίπαλο το μεσημέρι της Τρίτης (15/04) για την ημιτελική φάση του κυπέλλου, η κατάκτηση του οποίου είναι και ο μεγάλος στόχος της σεζόν 2024-25, μετά από την αποτυχημένη πορεία στο πρωτάθλημα. Εδώ και καιρό ο Σωφρόνης Αυγουστή προετοιμάζει το... έδαφος έτσι ώστε άπαντες να είναι έτοιμοι για [...]",en,They learn an opponent and ... they fasten for the big target,"Finally, the end of waiting. Apollo will learn an opponent on Tuesday afternoon (15/04) for the semi-final of the Cup, whose conquest is the big goal of the 2024-25 season, after the failed run in the league. For a long time, Sophronis August is preparing the ground so that they are ready for [...]",2025-04-14 20:11:44
cy,Μαρσέλο: «Μην ξεγράφετε την Ρεάλ Μαδρίτης»,"Ο θρύλος της Ρεάλ Μαδρίτης, Μαρσέλο μίλησε για τον αγώνα των Μαδριλένων με την Άρσεναλ και ανέφερε ότι όλα είναι πιθανά. Για την ακρίβεια τόνισε ότι τίποτα δεν είναι πολύ δύσκολο για τον σύλλογο, αφού έχει κάνει αρκετές ανατροπές. Οι δηλώσεις «Δεν μπορείς ποτέ να διαγράψεις τη Ρεάλ Μαδρίτης. Αν και τρία γκολ είναι πολλά, [...]",en,"Marcelo: ""Don't release Real Madrid""","The legend of Real Madrid Marcelo talked about the Madrilene fight with Arsenal and said that everything was possible. In fact, he stressed that nothing is very difficult for the club, since it has made several ups and downs. The statements ""You can never delete Real Madrid. Although three goals are many, [...]",2025-04-14 20:10:39
cy,Ταξιδεύετε στις ΗΠΑ; Πέντε πράγματα που πρέπει να προσέχετε,"Μετά από κρούσματα κράτησης Γερμανών τουριστών στις πύλες εισόδου των ΗΠΑ, απαιτείται ιδιαίτερη προσοχή από τους ταξιδιώτες",en,Are you traveling to the US? Five things to watch out for,"Following cases of German tourist detention at US entrance gates, special attention is required by travelers",2025-04-14 20:07:54
cy,"Παραμένει στο νοσοκομείο ο Χάου, χάνει κι άλλα ματς της Νιούκαστλ!","Ο Χάου αισθάνθηκε έντονη αδιαθεσία την περασμένη Παρασκευή και εισήχθη στο νοσοκομείο. Απουσίασε από τον πάγκο της Νιούκαστλ στο 4-1 επί της Μάντσεστερ Γιουνάιτεντ και δεν θα είναι παρών ούτε στις προσεχείς αναμετρήσεις με τις Κρίσταλ Πάλας και Άστον Βίλα. Οι «καρακάξες» δίνουν τη μάχη τους για τις θέσεις του Champions League και ο Χάου, που διαγνώστηκε με πνευμονία, θα παρακολουθεί από το νοσοκομείο – όπου συνεχίζει [...]",en,"Hau remains in the hospital, losing more Newcastle matches!","Hau felt strongly unwell last Friday and was admitted to the hospital. He was absent from Newcastle's 4-1 win over Manchester United and will not be present in the forthcoming clash with Crystal Palace and Aston Villa. The ""caravans"" are fighting for the Champions League positions, and Hau, diagnosed with pneumonia, will be watching from the hospital - where he continues [...]",2025-04-14 20:07:06
cy,Νίκησε την Ομόνοια και είναι κοντά στον τίτλο ο Παφιακός,Ακλόνητο φαβορί για τον τίτλο έγινε τη Μεγάλη Δευτέρα 14 Απριλίου 2025 ο Kuutio Homes ΠΑΦΙΑΚΟΣ. Στο δεύτερο Τελικό του πρωταθλήματος ΟΠΑΠ Α Κατηγορίας Ανδρών οι ‘’γαλάζιοι’’ κέρδισαν στο ‘’ΤΑΣΣΟΣ ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΑ’’ την ΟΜΟΝΟΙΑ με 3-0 σετ και πέτυχαν την τρίτη νίκη επί των ‘’πρασίνων’’. Η ομάδα του Γ. Πλατρίτη χρειάζεται μια νίκη για να [...],en,Defeat Omonia and is close to the title Pafiakos,"Kuutio Homes Pafiakos took place on Monday, April 14, 2025. In the second final of the OPAP Men's Championship, the '' Galazians '' won the '' TASSOS PAPADOPOULOS ELEFTHERIA '' with 3-0 sets and won the third victory over the 'Greens'. G. Platrite's team needs a victory to [...]",2025-04-14 20:02:47
cy,Επεισόδιο με Ζλάταν (βίντεο),"Ο Αιγύπτιος Αχμέντ Χοσάμ, όπως είναι το πλήρες όνομά του Μίντο, υπήρξε ένα από τα μεγαλύτερα ταλέντα της χώρας του και συνυπήρξε σε ευρωπαϊκά γήπεδα με κορυφαίους ποδοσφαιριστές, ανάμεσα στους οποίους και ο Ζλάταν Ιμπραΐμοβιτς. Οι δυο τους υπήρξαν συμπαίκτες στον Άγιαξ και είχαν μια επεισοδιακή στιγμή μετά από ήττα της ομάδας από τη Φέγενορντ. [...]The post Επεισόδιο με Ζλάταν (βίντεο) appeared first on anorthosis24.net.",en,Episode with Zlatan (video),"Egyptian Ahmed Hosham, as Mido's full name is, was one of the greatest talents of his country and coexisted on European stadiums with top players, including Zlatan Ibrahimovic. The two were teammates in Ajax and had an episode after the defeat of the team by Feyenoord. [...] The post episode with Zlatan (video) appeared first on anorthosis24.net.",2025-04-14 19:59:47
cy,Μπάγερν – Ερυθρός Αστέρας 97-93: Θρίαμβος στην παράταση για τους Βαυαρούς!,"Στην παράταση έλυσαν τις διαφορές τους Μπάγερν Μονάχου και Ερυθρός Αστέρας στο SAP Garden για το Play-In Showdown. Οι Βαυαροί που έκλεισαν την regular season με ρεκόρ 13-4 στην έδρα τους, έκαναν ξανά το θαύμα τους στο Μόναχο, επικράτησαν με 97-93 (84-84 κ.α) και έβαλαν τέλος στην ευρωπαϊκή σεζόν της ομάδας του Γιάννη Σφαιρόπουλου, έχοντας [...]",en,Bayern-Red Star 97-93: Triumph in the extension for the Bavarians!,"In the extension they solved their differences in Bayern Munich and Red Star at SAP Garden for the Play-in Showdown. The Bavarians who closed the regular season with a 13-4 record at home, again miraculously in Munich, dominated 97-93 (84-84 etc.) and ending the European season of Yiannis Spheropoulos' team, having [...]",2025-04-15 21:12:02
cy,"Άγγιξε επική ανατροπή η Άστον Βίλα, αλλά ο Ντοναρούμα έστειλε την Παρί στην τετράδα!","Έπεσε ηρωικά η Άστον Βίλα! Η ομάδα του Ουνάι Έμερι, πήγε να ρίξει στο καναβάτσο την Παρί και παρότι επικράτησε 3-2, είδε την πρωταθλήτρια Γαλλίας να περνά στα ημιτελικά με ήρωα Ντοναρούμα!",en,"Aston Villa touched an epic overturn, but Donaruma sent Paris to the four!","Aston Villa fell heroically! Unai Emery's team went to throw Paris on the canvas and although he prevailed 3-2, he saw the French champion passing through the semifinals with a Donarum hero!",2025-04-15 21:11:45
cy,Δύο οι πιθανοί αντίπαλοι του Ολυμπιακού: Το βράδυ της Παρασκευής το μεγάλο ματς!,"Ο θρίαμβος της Παρί επί της Ρεάλ στη Μαδρίτη, το βράδυ της Τρίτης (15/4), μείωσε τις πιθανές αντιπάλους του Ολυμπιακού στα playoffs της EuroLeague από τέσσερις σε δύο. Οι Γάλλοι θα αντιμετωπίσουν την Φενέρμπαχτσε με μειονέκτημα έδρας, με αποτέλεσμα οι Πειραιώτες να περιμένουν πια το ματς της Παρασκευής (18 Απριλίου) ανάμεσα στους Μαδριλένους και την Μπάγερν Μονάχου για να μάθουν [...]",en,Two of Olympiacos' possible opponents: On Friday night the big match!,"Paris' triumph over Real in Madrid on Tuesday night (15/4), reduced the possible opponents of Olympiacos in the Euroleague playoffs from four to two. The French will face Fenerbahce with a disadvantage of home, so Piraeus is now waiting for Friday (April 18) between the Madrilen and Bayern Munich to learn [...]",2025-04-15 21:10:55
cy,"Η Ντόρτμουντ το πίστεψε, αλλά η Μπαρτσελόνα δεν την πάτησε και έφυγε για τετράδα!","Η Ντόρτμουντ είχε πίστη, ψυχή και τον Γκιρασί σε φοβερή βραδιά (χατ-τρικ), αλλά η Μπαρτσελόνα δεν... γινόταν να αποκλειστεί μετά το 4-0 του πρώτου ματς και υπέστη ανώδυνη ήττα με 3-1 στη Βεστφαλία.",en,"Dortmund believed it, but Barcelona didn't hit her and left for four!","Dortmund had faith, soul and Gurasi on a terrible night (hat-trick), but Barcelona did not ... be ruled after 4-0 in the first match and suffered a painless 3-1 defeat in Westphalia.",2025-04-15 21:10:30
cy,Champions League: Αυτές είναι οι ημερομηνίες των ημιτελικών...,"Τα δύο από τα τέσσερα εισιτήρια των ημιτελικών του Champions League έχουν κλείσει, με τις Μπαρτσελόνα και την Παρί Σεν Ζερμέν να παίρνουν την πρόκριση και να περιμένουν τους αντιπάλους τους, που θα προκύψουν την Τετάρτη (16/4) από τα Ρεάλ Μαδρίτης – Άρσεναλ και Ίντερ – Μπάγερν. Η ημιτελική φάση θα διεξαχθεί 29 ή 30 Απριλίου. Οι διασταυρώσεις των ημιτελικών Άρσεναλ – Ρεάλ Vs Παρί Σεν Ζερμέν Μπαρτσελόνα Vs Μπάγερν – Ίντερ",en,Champions League: These are the dates of the semifinals ...,"Two of the four Champions League semifinals have been closed, with Barcelona and Paris Saint -Germain taking the qualification and waiting for their opponents, which will emerge on Wednesday (16/4) from Real Madrid - Arsenal and Inter. The semifinal phase will take place 29 or April 30. Arsenal - Real VS semifinal intersections Paris Saint -Germain Barcelona VS Bayern - Inter",2025-04-15 21:09:16
cy,Ρεάλ Μαδρίτης – Παρί 73-81: Τους ξέγραψαν κι αυτοί προκρίθηκαν!,"Λίγες ημέρες μετά από το 105-104 στην κανονική περίοδο της EuroLeague, Ρεάλ και Παρί έδωσαν μια εντελώς διαφορετική μάχη το βράδυ της Τρίτης (15/4) στο Wizink Center. Οι Γάλλοι πήραν την νίκη με 81-73 και μαζί την έβδομη θέση, για να αντιμετωπίσουν την Φενέρμπαχτσε στα playoffs με μειονέκτημα έδρας. Οι Μαδριλένοι, από την άλλη, θα [...]",en,Real Madrid-Paris 73-81: They were written off and they qualified!,"A few days after 105-104 in the regular Euroleague period, Real and Paris fought a completely different battle on Tuesday night (15/4) at the Wizink Center. The French won 81-73 and together seventh to face Fenerbahce in the playoffs with a downside. The Madrilenes, on the other hand, will [...]",2025-04-15 21:06:15
cy,"Η Ντόρτμουντ το πίστεψε, αλλά η Μπαρτσελόνα δεν την πάτησε και έφυγε για ημιτελικά!","Η Ντόρτμουντ πάλεψε, είδε τον Γκιρασί να σημειώνει χατ-τρικ, όμως δεν ήταν αρκετό. Η Μπορούσια νίκησε 3-1 την Μπαρτσελόνα στο Βεστφάλεν, όμως η Μπαρτσελόνα ήταν εκείνη που πήρε το εισιτήριο για τα ημιτελικά του Champions League χάρη στη νίκη της με 4-0 στο πρώτο ματς στη Βαρκελώνη. Οι Βεστφαλοί μπήκαν δυνατά στο ματς και ευτύχησαν να προηγηθούν στο 11ο λεπτό [...]",en,"Dortmund believed it, but Barcelona didn't hit her and left for the semifinals!","Dortmund fought, saw Gurasi score a hat-trick, but it wasn't enough. Borussia defeated Barcelona 3-1 in Westfalen, but it was Barcelona the one to get the Champions League semifinals thanks to her 4-0 win in Barcelona. The westflies came in strong in the match and succeeded in leading the 11th minute [...]",2025-04-15 21:01:24
cy,"Η Μπαρτσελόνα την πρόκριση, η Ντόρτμουντ όλα τα μπράβο του κόσμου!","Οι Βεστφαλοί στρίμωξαν την Μπαρτσελόνα έβαλαν τα τέσσερα γκολ που έψαχναν, αλλά το ένα ήταν σε λάθος εστία (3-1)! Δεν γινόταν να παίξει καλύτερα. Σχεδόν καμία ομάδα στην Ευρώπη δεν θα μπορούσε να παίξει καλύτερα. Καμία δεν θα μπορούσε να στριμώξει περισσότερο την ανίκητη Μπαρτσελόνα του 2025. Καμία δεν θα μπορούσε να φτάσει σε κάποιο [...]",en,"Barcelona qualify, Dortmund all the thumbs up in the world!","The westflies crushed Barcelona scored the four goals they were looking for, but one was in the wrong home (3-1)! He couldn't play better. Almost no team in Europe could play better. No one could squeeze the invincible Barcelona of 2025 more. No one could reach any [...]",2025-04-15 21:01:18
cy,Ντόρτμουντ – Μπαρτσελόνα 3-1: Η μυθική βραδιά του Γκιρασί δεν ήταν αρκετή για την Μπορούσια και οι “μπλαουγκράνα” πέταξαν στα ημιτελικά,"Η Ντόρτμουντ πάλεψε, είδε τον Γκιρασί να σημειώνει χατ-τρικ, όμως δεν ήταν αρκετό. Η Μπορούσια νίκησε 3-1 την Μπαρτσελόνα στο Βεστφάλεν, όμως η Μπαρτσελόνα ήταν εκείνη που πήρε το εισιτήριο για τα ημιτελικά του Champions League χάρη στη νίκη της με 4-0 στο πρώτο ματς στη Βαρκελώνη. Οι Βεστφαλοί μπήκαν δυνατά στο ματς και ευτύχησαν [...]",en,"Dortmund-Barcelona 3-1: Girasi's mythical night was not enough for Borussia and the ""Blaugrana"" threw in the semifinals","Dortmund fought, saw Gurasi score a hat-trick, but it wasn't enough. Borussia defeated Barcelona 3-1 in Westfalen, but it was Barcelona the one to get the Champions League semifinals thanks to her 4-0 win in Barcelona. The westflies came in strong in the match and succeeded [...]",2025-04-15 21:00:22
cy,"Άγγιξε επική ανατροπή η Άστον Βίλα, αλλά ο Ντοναρούμα έστειλε την Παρί στην τετράδα!","Η ματσάρα στο Μπέρμιγχαμ έσπασε καρδιές και είχε άλλη ομάδα να παίρνει τη νίκη και άλλη να πανηγυρίζει την πρόκριση! Η Άστον Βίλα βρέθηκε με την πλάτη στον τοίχο από τα δύο γκολ των Χακίμι και Μέντες στο πρώτο ημίωρο όμως δεν πτοήθηκε και πραγματοποίησε επική ανατροπή με τους Τίλεμανς, Μαγκίν και Κόνσα πριν τη [...]",en,"Aston Villa touched an epic overturn, but Donaruma sent Paris to the four!","Matsara in Birmingham broke hearts and had another team to win and another celebrate the qualification! Aston Villa found her back on the wall from the two goals of Khakimi and Mentes in the first half but did not fall for and made an epic overturn with the Tiemans, Magin and Conssa before [...]",2025-04-15 20:59:47
cy,BINTEO: Η χρυσή ισοπαλία της Ίντερ απέναντι στην Μπάγερν,Τα γκολ και οι καλύτερες φάσεις από το παιχνίδι στην Ιταλία.,en,Binteo: Inter's gold tie against Bayern,The goals and the best stages from the game in Italy.,2025-04-16 21:43:11
cy,ΒΙΝΤΕΟ: Έτσι σφράγισε το εισιτήριο η Άρσεναλ στη Μαδρίτη,Τα στιγμιότυπα της αναμέτρησης.,en,VIDEO: This is how Arsenal sealed the ticket in Madrid,The snapshots of the match.,2025-04-16 21:33:39
cy,19:45 FIORENTINA – CELJE,,en,19:45 Fiorentina - Celje,,2025-04-16 21:22:00
cy,19:45 JAGIELLONIA – REAL BETIS,,en,19:45 Jagiellonia - Real Betis,,2025-04-16 21:21:38
cy,22:00 EINTRACHT FRANKFURT – TOTTENHAM,,en,22:00 Eintracht Frankfurt - Tottenham,,2025-04-16 21:21:17
cy,22:00 CHELSEA – LEGIA WARSZAWA,,en,22:00 Chelsea - Legia Warszawa,,2025-04-16 21:20:53
cy,22:00 ATHLETIC BILBAO – RANGERS,,en,22:00 Athletic Bilbao - Rangers,,2025-04-16 21:20:30
cy,22:00 LAZIO – BODO GLIMT,,en,22:00 Lazio - Bodo Glimt,,2025-04-16 21:18:07
cy,22:00 RAPID WIEN – DJURGARDEN,,en,22:00 Rapid Wien - Djurgarden,,2025-04-16 21:18:01
cy,22:00 RAPID WIEN – DJURGARDEN,,en,22:00 Rapid Wien - Djurgarden,,2025-04-16 21:18:01
cy,BINTEO: Η χρυσή ισοπαλία της Ίντερ απέναντι στην Μπάγερν,Τα γκολ και οι καλύτερες φάσεις από το παιχνίδι στην Ιταλία.,en,Binteo: Inter's gold tie against Bayern,The goals and the best stages from the game in Italy.,2025-04-16 21:43:11
cy,ΒΙΝΤΕΟ: Έτσι σφράγισε το εισιτήριο η Άρσεναλ στη Μαδρίτη,Τα στιγμιότυπα της αναμέτρησης.,en,VIDEO: This is how Arsenal sealed the ticket in Madrid,The snapshots of the match.,2025-04-16 21:33:39
cy,19:45 FIORENTINA – CELJE,,en,19:45 Fiorentina - Celje,,2025-04-16 21:22:00
cy,19:45 JAGIELLONIA – REAL BETIS,,en,19:45 Jagiellonia - Real Betis,,2025-04-16 21:21:38
cy,22:00 EINTRACHT FRANKFURT – TOTTENHAM,,en,22:00 Eintracht Frankfurt - Tottenham,,2025-04-16 21:21:17
cy,22:00 CHELSEA – LEGIA WARSZAWA,,en,22:00 Chelsea - Legia Warszawa,,2025-04-16 21:20:53
cy,22:00 ATHLETIC BILBAO – RANGERS,,en,22:00 Athletic Bilbao - Rangers,,2025-04-16 21:20:30
cy,22:00 LAZIO – BODO GLIMT,,en,22:00 Lazio - Bodo Glimt,,2025-04-16 21:18:07
cy,22:00 RAPID WIEN – DJURGARDEN,,en,22:00 Rapid Wien - Djurgarden,,2025-04-16 21:18:01
