iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
fr,"PS5 : une hausse soudaine du prix de la console annoncée, cette fois l'Europe est impactée !","De but en blanc, Sony vient de modifier ses tarifs, mais étrangement tout n'est pas à l'augmentation.",en,"PS5: A sudden increase in the pricing of the console announced, this time Europe is impacted!","From goal to white, Sony has just changed its prices, but strangely everything is not increasing.",2025-04-14 00:13:28
fr,"Surprise, le PSG a signé «le plus fort du monde» ?","Auteur d'une excellente saison dans les rangs du PSG, Ousmane Dembélé est en train de s'imposer comme un candidat très crédible au Ballon d'Or 2025. Et Julien Stéphan, son ancien mentor du Stade...",en,"Surprised, PSG signed ""the strongest in the world""?","Author of an excellent season in the ranks of PSG, Ousmane Dembélé is establishing himself as a very credible candidate for the Ballon d'Or 2025. And Julien Stéphan, his former stadium mentor ...",2025-04-14 00:00:00
fr,Salles de shoot : l’Etat attaqué en justice pour son « inaction » concernant l’avenir du dispositif,"L’ONG Médecins du Monde, soutenue par plusieurs associations, annonce avoir déposé deux recours contre l’Etat, reprochant notamment aux pouvoirs publics leur silence, voire leur obstruction, sur le dossier des « haltes soins addictions », dont l’expérimentation est censée s’achever à la fin de l’année.",en,"Shooting rooms: the state attacked in justice for its ""inaction"" concerning the future of the system","The NGO Doctors of the World, supported by several associations, announces that it has filed two appeals against the State, notably accusing the public authorities their silence, even their obstruction, on the file of ""Halts Care Addictions"", whose experimentation is supposed to end at the end of the year.",2025-04-13 23:50:59
fr,"Des associations attaquent l'État pour son ""inaction"" face au sort des ""salles de shoot"" en France","L'ONG Médecins du Monde a déposé deux recours contre l'État français pour son ""inaction"", voire son obstruction"", relative aux ""haltes soins addictions"" créées en 2016. Le premier porte sur leur pérennisation – alors que l'expérimentation doit s'achever fin 2025 –, quand le second concerne le projet avorté à Marseille.",en,"Associations attack the State for its ""inaction"" in the face of the fate of the ""shooting rooms"" in France","The NGO Doctors of the World has filed two appeals against the French state for its ""inaction"", even its obstruction "", relating to"" stops addiction care ""created in 2016. The first relates to their sustainability - while the experiment must end at the end of 2025 -, when the second concerns the aborted project in Marseille.",2025-04-13 23:47:59
fr,"Metzeral. Quentin Susin et Léo Bannwarth, deux sauveteurs à l’honneur","Deux jeunes citoyens ont été mis à l’honneur, le 28 mars dernier, par le Centre de première intervention renforcée de Metzeral, pour leur intervention, en attendant les secours, auprès d’une victime d’un arrêt cardiaque en août 2024.",en,"Metzeral. Quentin Susin and Léo Bannwarth, two rescuers in the spotlight","Two young citizens were honored, on March 28, by the Center for the first reinforced intervention of Metzeral, for their intervention, pending help, with a victim of a cardiac arrest in August 2024.",2025-04-14 13:01:00
fr,Soyaux : l’association « CL et nous » en visite à Soëlys,,en,"Soyaux: the association ""CL et nous"" visits Soëlys",,2025-04-14 13:00:59
fr,Saint-Symphorien-d’Ancelles. Le lac des Chalandons a fait peau neuve pour le 4e lâcher de truites de l’année,"Dimanche 13 avril, les responsables de l’association du Lac des Chalandons organisaient le 4e lâcher de truites de l’année.",en,Saint-Symphorien-d'Ancelles. The Chalandons lake was getting a facelift for the 4th release of trout of the year,"Sunday, April 13, officials of the Lac Chalandons association organized the 4th release of trout of the year.",2025-04-14 13:00:49
fr,Montagnole. The Voice : l’aventure se termine pour le savoyard Léo Goupil,"L’aventure The Voice s’est terminée lors de l’étape des groupes, samedi 12 avril, pour le savoyard Léo Goupil, le benjamin de l’émission musicale de TF1.",en,Montagnole. The Voice: The adventure ends for Savoyard Léo Goupil,"The Voice adventure ended during the group stage on Saturday April 12 for Savoyard Léo Goupil, the youngest of the TF1 music show.",2025-04-14 13:00:45
fr,Bourges : un centre ville en partie rénové pour accueillir les festivalier du Printemps de Bourges,Coup d'envoi du Printemps de Bourges ce mardi au W : Michel Polnareff lancera le festival (avec Emma Peters et Barbara Pravi). La mairie a fait le forcing pour que les rues en travaux dans le centre ville puissent être réouvertes. Ce sera le cas pour la plupart mais pas toutes.,en,Bourges: a partly renovated city center to accommodate the Printemps de Bourges festival -goers,Kick -off of the Printemps de Bourges this Tuesday at W: Michel Polnareff will launch the festival (with Emma Peters and Barbara Pravi). The town hall was forcing so that the streets under construction in the city center can be reopened. Most of them will be the case but not all.,2025-04-14 13:00:42
fr,"Alexander Kristoff, sonné après une chute, a repris Paris-Roubaix dans le mauvais sens avant d’être sommé d’abandonner","Impliqué dans une chute sur la 122e édition de Paris-Roubaix dimanche, le Norvégien Alexander Kristoff est tombé sur la...",en,"Alexander Kristoff, struck after a fall, took over Paris-Roubaix in the wrong direction before being summoned to abandon","Involved in a fall on the 122nd edition of Paris-Roubaix on Sunday, the Norwegian Alexander Kristoff fell on ...",2025-04-14 13:00:37
fr,"Dans la série «The last of us», un champignon bien réel à l’origine d’un scénario apocalyptique fictif","La nouvelle saison de la série « The last of us » est sortie dimanche 13 avril. Cette série, tirée d’un célèbre jeu vidéo, raconte l’histoire d’une société post-apocalyptique, où des « clickers », sorte de zombi aveugle, sont ravagés par la mutation d’un champignon parasite. Le champignon a colonisé leur cerveau jusqu’à les contrôler. Simple dystopie ? Pas vraiment, car ce champignon existe bel et bien dans le monde réel.",en,"In the series ""The Last of Us"", a very real mushroom at the origin of a fictitious apocalyptic scenario","The new season of the series ""The Last of Us"" was released on Sunday April 13. This series, taken from a famous video game, tells the story of a post-apocalyptic society, where ""clickers"", a sort of blind zombi, are ravaged by the mutation of a parasitic fungus. The fungus colonized their brain until they control them. Simple dystopia? Not really, because this fungus does exist in the real world.",2025-04-14 13:00:31
fr,Saint-Apollinaire. Un job dating inédit au cœur du site de production Eurogerm,"Que vous soyez en situation de reconversion professionnelle ou en recherche d’emploi, n’hésitez pas à venir faire un tour, jeudi 17 avril, pour visiter l’entreprise Eurogerm, basée à Saint-Apollinaire.",en,Saint-Apollinaire. An unprecedented job dating in the heart of the Eurogaerm production site,"Whether you are in a professional retraining situation or looking for a job, do not hesitate to come and go for a tour, Thursday, April 17, to visit the Eurogerm company, based in Saint-Apollinaire.",2025-04-14 13:00:30
fr,"«Un gros coup» annoncé à l’OM, c’est sensationnel","La saison 1998/1999 a été marquée par l'incroyable remontée de l'OM face à Montpellier au Vélodrome. Mené de quatre buts, le club marseillais, alors entraîné par Rolland Courbis, avait inversé la...",en,"""A big blow"" announced at OM, it's sensational","The 1998/1999 season was marked by the incredible rise of OM against Montpellier at the Vélodrome. Led with four goals, the Marseille club, then trained by Rolland Courbis, had reversed the ...",2025-04-14 13:00:21
fr,Ce rappeur achète une Bugatti Chiron pour un clip !,"Au lieu de louer une supercar luxueuse pour un tournage, Travis Scott a eu l'audace d'acheter une Bugatti Chiron.",en,This rapper buys a Bugatti Chiron for a clip!,"Instead of renting a luxurious supercar for a shoot, Travis Scott had the audacity to buy a Bugatti Chiron.",2025-04-14 13:00:14
fr,Un mort et un blessé grave lors d'une séance de cryothérapie dans une salle de sports à Paris,"Une employée d'une salle de sport du 11e arrondissement de Paris est morte et une cliente a été hospitalisée dans un état grave lors d'une séance de cryothérapie lundi, a indiqué le parquet, sollicité par l'AFP.",en,A dead death and a seriously injured during a cryotherapy session in a sports hall in Paris,"An employee of a gym from the 11th arrondissement of Paris died and a client was hospitalized in serious condition during a cryotherapy session on Monday, said the prosecution, requested by AFP.",2025-04-14 20:34:00
fr,Un mort et un blessé grave lors d'une séance de cryothérapie dans une salle de sports à Paris,"Une employée d'une salle de sport du 11e arrondissement de Paris est morte et une cliente a été hospitalisée dans un état grave lors d'une séance de cryothérapie lundi, a indiqué le parquet, sollicité par l'AFP.",en,A dead death and a seriously injured during a cryotherapy session in a sports hall in Paris,"An employee of a gym from the 11th arrondissement of Paris died and a client was hospitalized in serious condition during a cryotherapy session on Monday, said the prosecution, requested by AFP.",2025-04-14 20:34:00
fr,"Gaza : Israël a transmis une proposition de trêve temporaire au Hamas, via l’Egypte","Les diplomates égyptiens ont transmis au mouvement palestinien une proposition formulée par l’Etat hébreu, a rapporté ce lundi 14 avril un média lié à l’Etat égyptien.",en,"Gaza: Israel has sent a temporary truce proposal to Hamas, via Egypt","Egyptian diplomats transmitted to the Palestinian movement a proposal formulated by the Hebrew state, on Monday, April 14, a media linked to the Egyptian state.",2025-04-14 20:33:50
fr,Un Salvadorien expulsé par «erreur» des États-Unis au cœur d’un imbroglio juridique,"Le sort de Kilmar Ábrego Garcia toujours au cœur d'une bataille judiciaire aux États-Unis. Le père de famille, expulsé par erreur selon les aveux mêmes de la Maison Blanche, est aujourd'hui détenu dans une prison de haute sécurité du Salvador, ayant été renvoyé mi-mars avec 250 migrants Vénézuéliens présumés membres de gangs. La Cour suprême, saisie en urgence par l'administration Trump, avait donné raison à une juge fédérale, qui ordonnait de « faciliter » le retour de ce Salvadorien établi aux États-Unis. Mais Washington joue sur les mots, pour interpréter la décision selon ses propres intérêts.",en,"A Salvadorian expelled by ""error"" of the United States at the heart of a legal imbroglio","The fate of Kilmar Ábrego Garcia always in the heart of a legal battle in the United States. The father, exploded by mistake according to the very confessions of the White House, is today detained in a high security prison in Salvador, having been sent in mid-March with 250 venezuelans alleged migrants members of gangs. The Supreme Court, emergency seized by the Trump administration, had proven a federal judge right, who ordered to ""facilitate"" the return of this Salvadoran established in the United States. But Washington plays on words, to interpret the decision according to his own interests.",2025-04-14 20:33:41
fr,Un employé décède et une cliente entre la vie et la mort après une fuite d’azote dans une salle de sport,"Un employé est mort et une cliente a été hospitalisée en urgence absolue ce lundi après-midi à Paris, après une fuite survenue dans une cuve de cryothérapie.",en,An employee dies and a client between life and death after a nitrogen leak in a gym,"An employee died and a client was hospitalized in absolute emergency this Monday afternoon in Paris, after a leak occurred in a cryotherapy tank.",2025-04-14 20:32:55
fr,"Guerre au Proche-Orient : Emmanuel Macron veut ""déclencher une série"" de reconnaissances des Etats palestinien et israélien","""Le seul moyen d'avoir la paix et la stabilité dans la région, c'est cette reconnaissance mutuelle"", a défendu le chef de l'Etat depuis l'Institut du monde arabe, à Paris.",en,"War in the Middle East: Emmanuel Macron wants to ""trigger a series"" of recognition of the Palestinian and Israeli States","""The only way to have peace and stability in the region is this mutual recognition,"" defended the Head of State from the Institute of the Arab World in Paris.",2025-04-14 20:32:52
fr,Charnay-lès-Mâcon. La rénovation progressive de la Grande rue de la Coupée sur les rails,"Lundi, le conseil municipal de Charnay-lès-Mâcon a validé une autorisation de programme pour la rénovation, sur 5 ans, des trottoirs de la Grande rue de la Coupée, l’artère principale de la ville.",en,Charnay-lès-Mâcon. The gradual renovation of the Grande Rue de la Coupée on the rails,"On Monday, the City Council of Charnay-lès-Mâcon validated a program authorization for the renovation, over 5 years, of the sidewalks of the Grande Rue de la Coupée, the main artery of the city.",2025-04-14 20:32:42
fr,"Kaiju No. 8 : un film débarque au cinéma, et il y aura du contenu inédit","Nommé Kaiju No. 8 : Mission Recon, il reprendra l'essentiel de la saison 1, sous cette formule ""omnibus"" chère aux animés adaptés de mangas.",en,"Kaiju no. 8: a film arrives in the cinema, and there will be new content","Appointed Kaiju No. 8: Mission Recon, he will resume the essentials of season 1, under this ""omnibus"" formula dear to the animated animés of manga.",2025-04-14 20:32:01
fr,"Vivonne : où est passée Agathe, 28 ans ? - 14/04","À 22h, Perrine Storme fait le tour des images marquantes et des déclarations fortes de la journée. Du lundi au jeudi, Perrine jusqu'à minuit fait vivre l’info du soir avec chroniqueurs, invités et éditorialistes.",en,"Vivonne: Where did Agathe, 28 years old go? - 04/14","At 10 p.m., Perrine Storme goes around the outstanding images and strong declarations of the day. From Monday to Thursday, Perrine until midnight supports the evening info with columnists, guests and editorialists.",2025-04-14 20:31:41
fr,"""Ne participez pas à cette guerre"" : les deux ressortissants chinois capturés par l'Ukraine s'expriment","Zhang Renbo et Wang Guangjun, capturés par l'Ukraine, sont apparus ce lundi au cours d'une conférence de presse à Kiev.Entourés de militaires ukrainiens masqués et armés, ils ont déclaré espérer être échangés et rentrer en Chine.Pékin avait précédemment démenti toute implication dans leur recrutement au sein de l'armée russe.",en,"""Do not participate in this war"": the two Chinese nationals captured by Ukraine are expressed","Zhang Renbo and Wang Guangjun, captured by Ukraine, appeared on Monday during a press conference in Kiev. Besides masked and armed Ukrainian soldiers, they declared to hope to be exchanged and return to China. Pékin had previously denied any involvement in their recruitment in the Russian army.",2025-04-14 20:31:17
fr,Les gestionnaires de fonds asiatiques deviennent pessimistes face aux tarifs douaniers,,en,Asian fund managers become pessimistic in the face of customs tariffs,,2025-04-16 00:45:17
fr,L'ETF ARK de Cathie Wood mise sur l'action GitLab et se débarrasse de Repare Therapeutics,,en,The ETF Ark of Cathie Wood is betting on the Gitlab action and gets rid of repare Therapeutics,,2025-04-16 00:45:15
fr,Gary S. Winemaster vend des actions de Power Solutions International pour 46.547€,,en,"Gary S. Winemaster sells Power Solutions International actions for € 46,547",,2025-04-16 00:45:14
fr,Greenwood - OM : Le clash en direct !,"Actuellement dans le dur à l’OM, Mason Greenwood est critiqué en boucle par les observateurs depuis plusieurs semaines, à l’image de Daniel Riolo. En direct dans l’After Foot sur RMC Sport lundi...",en,Greenwood - OM: Live clash!,"Currently hard at OM, Mason Greenwood has been criticized in a loop by observers for several weeks, like Daniel Riolo. Live in the After Foot on RMC Sport on Monday ...",2025-04-16 00:45:00
fr,États-Unis: un rapport alerte sur l'augmentation des cas d'autisme dans le pays,"Une étude publiée mardi met en avant des disparités géographiques, de genre ou encore d'origine ethnique dans la prévalence des cas d'autisme aux États-Unis, en hausse selon un rapport des Centres de prévention et de lutte contre les maladies (CDC).",en,United States: an alert report on the increase in cases of autism in the country,"A study published on Tuesday highlights geographic disparities, gender or even ethnic origin in the prevalence of autism cases in the United States, rising according to a report by prevention and disease-fighting centers (CDC).",2025-04-16 00:43:54
fr,"L'IA à l'épreuve de la sûreté nucléaire : alors que les data centers dopent la demande énergétique, l'intelligence artificielle s'invite dans les centrales, avec des promesse et des risques","L'intégration de l'IA dans le secteur nucléaire, présentée comme une révolution nécessaire, soulève autant d'espoirs que de profondes réserves. Alors que les centrales vieillissantes peinent à s'adapter aux défis modernes, des outils comme PRO-AID promettent une surveillance optimisée et une aide... - intelligence-artificielle.developpez.com",en,"AI to the test of nuclear security: while data centers boost energy demand, artificial intelligence is invited in power plants, with promise and risks","The integration of AI into the nuclear sector, presented as a necessary revolution, raises as many hopes as deep reserves. While aging power plants are struggling to adapt to modern challenges, tools like Pro-Aid promise optimized surveillance and help ...-Intelligence-artificial.developpez.com",2025-04-16 00:41:20
fr,"Amazon, Meta, Alphabet, Netflix, Apple et Microsoft sont accusés de ne pas avoir payé près de 278 milliards $ d'impôts sur les sociétés aux USA au cours de la dernière décennie, selon la Fair Tax Foundation","Amazon, Meta, Alphabet, Netflix, Apple et Microsoft - collectivement surnommés les « Silicon Six » - sont accusés d'avoir évité de payer près de 278 milliards de dollars d'impôt sur les sociétés aux États-Unis au cours de la dernière décennie, selon une nouvelle analyse de la Fair Tax Foundation... - droit.developpez.com",en,"Amazon, Meta, Alphabet, Netflix, Apple and Microsoft are accused of not having paid nearly $ 278 billion in companies in the USA in the last decade, according to the Fair Tax Foundation","Amazon, Meta, Alphabet, Netflix, Apple and Microsoft - Collectively nicknamed the ""Silicon Six"" - are accused of having avoided paying nearly 278 billion in corporate tax in the United States in the last decade, according to a new analysis of the Fair Tax Foundation ...",2025-04-16 00:41:20
fr,«Il faut associer les citoyens à la prise de décision»,"Par Claire Thoury, présidente du Mouvement associatif, membre du Conseil économique social et environnemental.",en,"""We must associate citizens with decision -making""","By Claire Thoury, president of the associative movement, member of the social and environmental economic council.",2025-04-16 00:40:00
fr,"F1 - Red Bull : Transfert surprise, Verstappen a tranché !","Après seulement deux Grands Prix, Red Bull a décidé de se séparer de Liam Lawson et de le remplacer par Yuki Tsunoda. Un choix qui, selon Richard Hopkins, n’a pas pu être fait sans l’aval de Max...",en,"F1 - Red Bull: Surprise transfer, Verstappen decided!","After only two Grands Prix, Red Bull decided to separate from Liam Lawson and replace it with Yuki Tsunoda. A choice which, according to Richard Hopkins, could not be made without the approval of Max ...",2025-04-16 00:35:00
fr,"Etats-Unis : « Tant de dégâts en si peu de temps », Biden dézingue la politique de Trump","Lors d’un discours à Chicago, Biden a vivement dénoncé la politique de Trump, l’accusant de s’attaquer à la Sécurité sociale pour financer des baisses d’impôts aux milliardaires",en,"United States: ""So much damage in such a short time"", Biden Diszugging Trump's policy","In a speech in Chicago, Biden strongly denounced Trump's policy, accusing him of attacking social security to finance tax cuts to billionaires",2025-04-16 00:34:57
fr,Real Madrid - Arsenal : les Tops et les Flops,Découvrez les Tops et les Flops du quart de finale retour de Ligue des champions entre le Rea Madrid et Arsenal !,en,Real Madrid - Arsenal: tops and flops,Discover the tops and flops of the quarter -final return from the Champions League between Rea Madrid and Arsenal!,2025-04-16 21:46:00
fr,Isère. Une nouvelle saison démarre ce samedi au parc Walibi,"Ce samedi 19 avril, Walibi lancera sa nouvelle saison. Après une année 2024 record , avec près de 667 000 visiteurs, le parc d’attractions des Avenières-Veyrins-Thuellin rouvrira ses portes, avec ses 34 manèges.",en,Isère. A new season is starting this Saturday at the Walibi Park,"This Saturday, April 19, Walibi will launch its new season. After a year for 2024 record, with nearly 667,000 visitors, the Avenières-Veyrins-Thuellin amusement park will reopen its doors, with its 34 rides.",2025-04-16 21:45:58
fr,"Letexier, une prestation réussie au sifflet de Real Madrid-Arsenal","Arbitre de ce Real Madrid-Arsenal à très fort enjeu, le Français François Letexier a parfaitement tenu son rôle.",en,"Letexier, a successful performance at Real Madrid-Arsenal's whistle","Referee of this Real Madrid-Arsenal with a very strong issue, the French François Letexier held his role perfectly.",2025-04-16 21:45:30
fr,Ligue des champions : Thomas Partey sera suspendu lors de la demi-finale aller entre Arsenal et le PSG,,en,Champions League: Thomas Parte will be suspended during the semi-final go between Arsenal and PSG,,2025-04-16 21:45:01
fr,"Coup de théâtre, il balance une fake news sur un transfert du PSG","Bien décidé à poursuivre son projet qui consiste à miser sur de jeunes talents, le PSG serait très intéressé par le crack du FC Porto, Rodrigo Mora, présenté comme la priorité des Parisiens par la...",en,"Stroke, he swings a fake news on a transfer from PSG","Determined to continue its project which consists in betting on young talents, PSG would be very interested in the crack of FC Porto, Rodrigo Mora, presented as the priority of Parisians by ...",2025-04-16 21:45:00
fr,Clémence (Mariés au premier regard) évoque sa première rencontre avec Malik à leur mariage,"Ce mardi 15 avril, Clémence est revenue sur sa première rencontre différente des autres candidats de Mariés au premier regard avec son futur époux, Malik, le jour de leur mariage.lire la suite sur Télé-Loisirs.fr",en,Clémence (married at first glance) evokes his first meeting with Malik at their wedding,"This Tuesday, April 15, Clémence returned to her first different meeting of the other married candidates at first glance with her future husband, Malik, the day of their wedding.",2025-04-16 21:45:00
fr,"La Seyne-sur-Mer: le cirque Benzini, critiqué pour non-respect du bien-être animal, a quitté les lieux","Présent depuis le début du mois d'avril sur un terrain appartenant à Toulon Habitat Méditerranée, le cirque Benzini a quitté La Seyne-sur-Mer. Un bras de fer gagné par la mairie qui ne souhaite plus de cirque avec des animaux, tandis que gérants du cirque évoquent un différent familial.",en,"La Seyne-sur-Mer: Cirque Benzini, criticized for non-compliance with animal welfare, has left the scene","Present since the beginning of April on land belonging to Toulon Habitat Méditerranée, Cirque Benzini left La Seyne-sur-Mer. An showdown won by the town hall which no longer wishes a circus with animals, while managers of the circus evoke a different family.",2025-04-16 21:42:19
fr,"«Etre à l’heure» de Catherine Herr-Laporte : au XVIIIe siècle, la France en calage horaire","L’historienne montre comment l’heure s’est généralisée en France à partir des années 1750, créant une attention nouvelle à la ponctualité.",en,"""Being on time"" by Catherine Herr-Laporte: in the 18th century, France in time setting","The historian shows how the hour became widespread in France from the 1750s, creating new attention to punctuality.",2025-04-16 21:42:00
fr,Premier League : Newcastle humilie Crystal Palace et grimpe sur le podium,"Ce mercredi, pour le match en retard de la 29e journée de Premier League, Newcastle a étrillé Crystal Palace à domicile et en profite pour grimper sur le podium.",en,Premier League: Newcastle humiliates Crystal Palace and climbs on the podium,"This Wednesday, for the late match of the 29th day of the Premier League, Newcastle swept Crystal Palace at home and takes the opportunity to climb on the podium.",2025-04-16 21:41:32
fr,"Real Madrid-Arsenal: en vidéo, l’énorme bourde de Saliba qui aurait pu coûter cher aux Gunners","William Saliba a offert un but à Vinicius sur une grossière erreur, ce mercredi lors du quart de finale retour de Ligue des champions entre le Real Madrid et Arsenal (victoire 2-1 d’Arsenal, 5-1 en cumulé).",en,"Real Madrid-Arsenal: On video, the huge saliba blunder that could have cost the Gunners dearly","William Saliba offered a goal to Vinicius on a gross error, this Wednesday during the quarter-final return of the Champions League between Real Madrid and Arsenal (2-1 victory of Arsenal, 5-1 cumulated).",2025-04-16 21:39:50
fr,"Real Madrid-Arsenal : l’échec des Madrilènes, éliminés par les Gunners sans jamais avoir cru à la qualification","Le Real Madrid n’est pas parvenu à renverser Arsenal, mercredi, en quart de finale retour de la Ligue des champions (1-2). Largement supérieurs à des Madrilènes en panne collectivement, les Gunners affronteront le Paris Saint-Germain en demi-finales.",en,"Real Madrid-Arsenal: The failure of the Madrid, eliminated by the Gunners without ever believing in qualification","Real Madrid failed to overthrow Arsenal on Wednesday, in the quarter-final return of the Champions League (1-2). Warlless to Madrid's broken down, the Gunners will face Paris Saint-Germain in the semi-finals.",2025-04-16 22:34:32
fr,Football - Ligue des champions. Arsenal punit le Real à Bernabeu,"Il n’y a pas eu de remontada à Madrid. Vainqueur du match aller (3-0), Arsenal s’est imposé sur la pelouse du Real (2-1), mercredi, et s’est qualifié pour le dernier carré. Le club londonien affrontera le Paris Saint-Germain lors du prochain tour.",en,Football - Champions League. Arsenal punishes Real to Bernabeu,"There was no reported in Madrid. Winner of the first leg (3-0), Arsenal won on the lawn of Real (2-1) on Wednesday, and qualified for the last square. The London club will face Paris Saint-Germain in the next round.",2025-04-16 22:33:46
fr,"19 ans plus tard, Bukayo Saka célèbre son but façon Thierry Henry face au Real Madrid","Alors que Thierry Henry avait célébré son but contre le Real Madrid d'un index sur la bouche en février 2006, l'ailier d'Arsenal Bukayo Saka l'a imité ce mercredi soir, après sa réalisation contre les Merengues en quarts de finale retour de Ligue des champions (2-1).",en,"19 years later, Bukayo Saka celebrates his goal in style Thierry Henry against Real Madrid","While Thierry Henry had celebrated his goal against Real Madrid of an index on his mouth in February 2006, the winger of Arsenal Bukayo Saka imitated him this Wednesday evening, after his realization against the Merengues in the quarter-finals return from the Champions League (2-1).",2025-04-16 22:33:40
fr,« Arsenal a été supérieur sur les deux matches » : Carlo Ancelotti après l'élimination du Real Madrid en Ligue des champions,"En conférence de presse, Carlo Ancelotti a reconnu ce mercredi la supériorité d'Arsenal contre son Real Madrid et la logique qualification du club anglais pour les demi-finales. Il a aussi été très évasif sur son avenir la saison prochaine.",en,"""Arsenal was superior on both matches"": Carlo Ancelotti after the elimination of Real Madrid in the Champions League","At a press conference, Carlo Ancelotti recognized this Wednesday the superiority of Arsenal against his Real Madrid and the qualification logic of the English club for the semi-finals. He was also very elusive about his future next season.",2025-04-16 22:32:08
fr,Votre sommeil est-il performant ? - 16/04,"À 22h, Perrine Storme fait le tour des images marquantes et des déclarations fortes de la journée. Du lundi au jeudi, Perrine jusqu'à minuit fait vivre l’info du soir avec chroniqueurs, invités et éditorialistes.",en,Is your sleep efficient? - 04/16,"At 10 p.m., Perrine Storme goes around the outstanding images and strong declarations of the day. From Monday to Thursday, Perrine until midnight supports the evening info with columnists, guests and editorialists.",2025-04-16 22:31:52
fr,"Lois Zabrocky, PDG d'International Seaways, vend des actions pour 63.317$",,en,"Lois Zabrocky, CEO of International Seaways, sells actions for $ 63,317",,2025-04-16 22:30:18
fr,"La directrice de BridgeBio Pharma, Andrea Ellis, vend des actions pour 350.000€",,en,"The director of Bridgebio Pharma, Andrea Ellis, sells shares for € 350,000",,2025-04-16 22:30:18
fr,"Le PDG de Rambus, Seraphin Luc, vend des actions pour 477.868€",,en,"The CEO of Rambus, Seraphin Luc, sells actions for € 477,868",,2025-04-16 22:30:17
fr,CenterPoint Energy accueille de nouveaux membres au conseil pour renforcer la résilience du réseau,,en,CenterPoint Energy welcomes new members to the Council to strengthen network resilience,,2025-04-16 22:30:17
fr,Clear Channel Outdoor Holdings : Arturo Moreno acquiert des actions pour 505.000$,,en,"Clear Channel Outdoor Holdings: Arturo Moreno acquires shares for $ 505,000",,2025-04-16 22:30:17
fr,Impôt sur le revenu : les 438 000 foyers de Charente-Maritime appelés à déclarer,Il est l'heure de déclarer ses revenus de l'année 2024. Les Charentais-Maritimes ont jusqu'au 22 mai pour remplir le formulaire sur internet. Une nouveauté importante entrera en vigueur en septembre : le prélèvement à la source personnalisé pour chaque conjoint du foyer fiscal.,en,"Income tax: 438,000 Charente-Maritime households called to declare",It is time to declare its income from the year 2024. The Charentais-Maritimes have until May 22 to complete the form on the Internet. An important novelty will come into force in September: the personalized source deduction for each spouse of the tax household.,2025-04-18 02:07:56
fr,Auxonne. Le maire perd une bonne partie de ses délégations,"Ce mardi 15 avril, les élus du conseil municipal d'Auxonne étaient réunis pour une séance dédiée principalement à déterminer les délégations ... - www.bienpublic.com",en,Auxonne. The mayor loses a good part of his delegations,"This Tuesday, April 15, the elected officials of the Auxonne municipal council were gathered for a session dedicated mainly to determine the delegations ... - www.bienpublic.com",2025-04-18 02:07:07
fr,Immobilier. Coopératives d'habitants : comment ça fonctionne ?,"La coopérative d'habitants est un type de logement original, entre propriété et location. Dans ce modèle participatif, les habitants payent des ... - www.bienpublic.com",en,Real estate. Resident cooperatives: how does it work?,"The residents's cooperative is an original type of accommodation, between property and rental. In this participative model, residents pay ... - www.bienpublic.com",2025-04-18 02:07:07
fr,Dijon. Les agriculteurs à l'honneur ! Revivez la soirée des Trophées de l'agriculture de Côte-d'Or,L'agriculture était à l'honneur ce jeudi 17 avril à Dijon ! Le Bien public organisait la huitième édition des Trophées de l'agriculture... - www.bienpublic.com,en,Dijon. Farmers in the spotlight! Relive the evening of the Côte-d'Or Agriculture Trophies,"Agriculture was in the spotlight this Thursday, April 17 in Dijon! The public good organized the eighth edition of the Agriculture Trophies ... - www.bienpublic.com",2025-04-18 02:07:06
fr,📸 En images. Les Celtic Legends enflamment le Zénith de Dijon,"Le groupe de musique traditionnelle irlandaise, Celtic Legends, a fait le show au Zénith de Dijon ce jeudi soir. Claquettes, danses, le tout au rythme des ballades irlandaises. Une soirée à revivre en images. - www.bienpublic.com",en,📸 In pictures. The Celtic Legends ignite the Zenith of Dijon,"The traditional Irish music group, Celtic Legends, did the show at the Zenith in Dijon this Thursday evening. Classics, dances, all to the rhythm of Irish walks. An evening to relive in pictures. - www.bienpublic.com",2025-04-18 02:07:06
fr,"Météo. Un ""tuba"" aperçu à Trouhans mercredi après-midi ?","Mercredi 16 avril, dans l'après-midi, un tuba aurait été aperçu au-dessus de la commune de Trouhans. La scène a été filmée par un internaute qui ... - www.bienpublic.com",en,"Weather report. A ""snorkel"" seen in Trouhans on Wednesday afternoon?","On Wednesday, April 16, in the afternoon, a snorkel would have been seen above the town of Trouhans. The scene was filmed by a surfer who ... - www.bienpublic.com",2025-04-18 02:07:06
fr,Foncegrive. Maltraitance animale : 80 chiens saisis dans un élevage,"Ce jeudi, le parquet de Dijon a annoncé que 80 chiens de races malamute et schnauzer avaient été saisis par la justice dans un élevage à ... - www.bienpublic.com",en,FONCEGRIVE. Animal mistreatment: 80 dogs seized in a breeding,"This Thursday, the Dijon prosecution announced that 80 dogs of Malamute and Schnauzer races had been seized by justice in a farm at ... - www.bienpublic.com",2025-04-18 02:07:06
