iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,MotoGP: Marc Marquez am Katar ganz uewen um Podium,De Spuenier huet sech virum Maverick Vinales an dem Francesco Bagnaia duerchgesat.,en,MotoGP: Mar Marquez at Katar entirely above the podium,The Spanish has turned in front of MEVERIX VINALES IN THE Francesco Bagnaia.,2025-04-13 17:51:41
lu,"Avis zu neiem Naturschutzgesetz: Et ginn eng Rei Lacunnen, esou d'Meenung vum Jessie Thill vum OEN",Staark Kritik gouf et vis-à-vis vun der Regulatioun vun de Gréngflächen baussent de zones vertes.,en,"Vistise to new political capacities Settra will be a number of clouds, as the opinion of the Jenie Thill of Os",Strong reviews it became opposite the regulating the regulations of the green surfaces outside the zones.,2025-04-13 17:30:32
lu,"Film vun der Woch: ""G20"" vun der Patricia Riggen","Déi amerikanesch Schauspillerin Viola Davies spillt am neien Actionfilm G20 eng amerikanesch Präsidentin a fréier Zaldotin, déi op engem politesche Sommet mat internationalen Terroriste konfrontéiert gëtt.",en,"Milk of the Week: ""G20"" of Patricia rigues",The American actinified Viola Maritum was launched an American judiciary for an American judici presumpy that is confront on a political juddy of scorns.,2025-04-13 17:30:20
lu,"Weltausstellung Osaka 2025 ass op: Lëtzebuerger Pavillon setzt op Nohaltegkeet, Innovatioun an digital Zukunft","Et ass ewell déi 25. Kéier, datt eist Land un enger Weltausstellung deelhëlt. Schonns bei der éischter Weltausstellung 1851 zu London ware mir mat dobäi.",en,"Meneath set set OskaA 2025 is on: Luxembourg Pavilion, in Sustainability, innovation and Digubstation and Digubst concept","It is similar to the 25.7 how our country that are posted on a global condition. On the first celest line at the first celestial in London, we have made up with an same World.",2025-04-13 17:30:01
lu,Duerch Motorschued op engem Boot: An Holland konnt en Drogeschmuggel duerch Zoufall opgedeckt ginn,"Drogen am Wäert vun 1,5 Milliounen Euro goufe séchergestallt.",en,By motor damage on a boat: In the Netherlands could be uncovered a drug buggle by chance,Damaged up the value of the value of 1.5 million euros were made.,2025-04-13 16:28:58
lu,Futtball-Championnat: F91-Erfolleg verhënnert fréizäitegen Titel fir Déifferdeng,Ënnen of gouf et Victoirë fir Wolz a Rodange. Stroossen an Nidderkuer hu sech donieft an der Tabell nees laanscht de Racing geschafft.,en,Baggal Championship: F91-FOUNCIANS HIGHS HAPPY TIME TITLE TITLE FOR DISTENCE,Bottom of it was going to find it victory for Wich and Rodange. Around roads and a way of roads working at the table at the table a closing Racing again.,2025-04-13 15:57:43
lu,Internationale Futtball: Liverpool baut Virsprong un der Tabellespëtzt aus,An der Bundesliga konnt Bremen an Iwwerzuel eng spéit Victoire zu Stuttgart feieren.,en,International football: Liverpool builds lead to the table-saving,In the Federal Delan could brace and overpays a late victory to stuttgart.,2025-04-13 15:45:31
lu,Paris-Roubaix: Mathieu van der Poel wënnt en solitaire,Den Hollänner konnt vun enger Chute vum Tadej Pogacar profitéieren an ass déi lescht 38 Kilometer eleng un der Spëtzt gefuer. De Sloween gouf den Zweeten.,en,Paris-Rubbaix: Mathieu Van the Powache wins a solitary,The Duttraft could take benefited of a chidj Dempacarian profitor and because last 38 kilometers so your house down so. Slowen was the second one.,2025-04-13 15:00:07
lu,NASCAR Euro Series: Gil Linster no den zwou éischte Courssen elo Leader am Championnat,"No enger zweeter an enger véierter Plaz bei den zwou éischte Coursse vun der Saison, dat zu Valencia, ass de Gil Linster elo vir am Championnat.",en,Nascar Euro series: Gil linster after the two first casts now leaders in the championship,"After this second to a second part of the season of the season for Villacia, the Gili, is Vilita, the Gilii, is a in the championships.",2025-04-13 14:02:13
lu,"Messer gewisen an Handy geklaut: Jugendleche vun 2 Männer zu Wëlwerwolz iwwerfall, 1 gouf festgeholl","Wéi d'Police e Méindeg mellt, gouf e Samschdeg den Owend e Jugendlechen zu Wëlwerwolz vun Onbekannten mat engem Messer menacéiert an iwwerfall.",en,"Knives shown in mobile stolen: Youths of 2 men in thoughewashwhich wisely assault, 1 was arrested","As the police are notified on Monday, Saturday tonight a jullsman tonight and don't menacing with unknown with a knife.",2025-04-14 12:55:25
lu,"Interview mam Quotidien: Lex Delles werft Marc Spautz vir, Léisunge méi schwéier ze maachen",Kritesch Téin vum DP-Wirtschaftsminister géintiwwer dem Fraktiounschef vum Koalitiounspartner.,en,"Interview with the quotidies: Lex deaves throws march spraying, solutions more difficult to make",Critical Titism's critical Tesame memory forward side by the Maraalition on the coalition:,2025-04-14 10:37:30
lu,Eréischt 5 Géigegoler: FC Déifferdeng 03 steet kuerz virum Championstitel,An der ieweschter Divisioun am nationale Futtball steet den FC Déifferdeng 03 kuerz virum zweete Championstitel.,en,Only 5 countergular: FF DICGEN 303 is shortly in front of champitor,"The upper Depvision at the European football became FL Differdange, FC Differdange is left front time before the second list title.",2025-04-14 10:18:27
lu,"Dem Luca seng Schutzengelen: ""Mir reaniméieren all Dag Jonker""",Duerch dat séiert Agräife vum Erzéiungspersonal huet de Luca seng Häerzattack iwwerlieft. Mat 14 Joer.,en,"Luca's protective agents: ""We will reanimize each day young""",Through the pass andce all intervention of the rule of original's heart attack. With 14 years of age.,2025-04-14 10:00:20
lu,Nodeems Helikopter an Hudson River gefall war: Entreprise vu Sightseeing-Flich zu New York hält op,"D'Entreprise, déi de Sightseeing-Fluch zu New York organiséiert huet, bei deem en Donneschdeg en Helikopter mat sechs Leit u Bord erofgefall ass, hält op.",en,After helicopter and hudson river fell: enterprise of sightseeing flights in New York holds up,"The company organized Smghte-Clight in New York in New York and Schudikok with swuck before with Sudizenk with Slow-Sea, holds down.",2025-04-14 08:19:37
lu,Golf: Rory McIlroy gewënnt Masters zu Augusta,Am Golf huet de Rory McIlroy déi éischte Kéier d’Masters zu Augusta am US-Bundesstaat Georgia gewonnen.,en,Gulf: Rory Mcilroy wins msters in Augusta,In the Gulf has Rory Mcily Holly the first time the Masters in Augusta in the US-handed state Georgia.,2025-04-14 05:40:55
lu,"Russland hätt ""e Feeler gemaach"": Massiv international Kritik no déidlecher Attack op ukrainesch Stad Sumy","No der russescher Attack op d'ostukrainesch Stad Sumy, bei där op d'mannst 34 Mënsche gestuerwe sinn, gëtt et international massiv Kritik.",en,"Russia had ""A mistake"": Massiv's International Reviews after deadly attack on Ukrainian city Sumy","After the Russian attack to the East Cask's city Sumy, at least 36 people",2025-04-14 05:35:45
lu,"Knascht, Kaméidi a Kadaveren: Zu Alzeng gëtt et décke Sträit ëm ee Veterinär","An engem Appartementshaus bekloen d'Nopere sech doriwwer, datt hir Liewensqualitéit d'Baach agoe géing.",en,"Dirt, noisy and caddle: to alleng there is thick dispute around a veting",In a apprears water windows girl shoes about it that its life of life had to be buffering the place.,2025-04-14 05:15:41
lu,Literaturnobelpräislaureat: Mario Vargas Llosa am Alter vun 89 Joer gestuerwen,De Literaturnobelpräislaureat Mario Vargas Llosa ass e Sonndeg zu Lima am Krees vu senger Famill friddlech gestuerwen.,en,LiterateNaturrelpriselazeliate: Mario Vargas Llosa died at the age of 89 years,Literature Negrewerislazat Mario Varios Llosa is a Sunday in Lima in the circle of his family.,2025-04-14 05:03:18
lu,Champions League: 1/4-Finallen: Aston Villa - PSG an Inter Mailand - Bayern live op RTL,Dës Woch sinn d'Retourmatcher vun de Véierelsfinallen an der Futtball-Champions-League.,en,Champions League: 1/4-FOLLAGE: Aston Villa - PSG and Inter MiMand - Baynnie Live to RTL,This week the return matches of the quarters of the quarters of the soccer champions of league league.,2025-04-14 05:00:43
lu,"Médecins Sans Frontières Luxembourg iwwer Situatioun a Gaza: ""Mat 50 Joer Experienz, eng Situatioun, wéi mir se nach net erlieft hunn""",Tatsaach ass: d'Situatioun a Gaza spëtzt sech ëmmer weider zou. Zanter dem 2. Mäerz si keng Hëllefsgidder méi an der Regioun ukomm.,en,"Médekins SansC FROntief Sapiens 2011, as we still affected """,Skrusse: the situation and Gaza is still upheld. Since 2 March are not received more to the region.,2025-04-14 17:30:12
lu,Wann de Bam zum Risiko gëtt: Wéi eng Gefore gi vun de grénge Giganten aus?,"De Klimawandel huet de Beem uechter d'Land an deene leschte Jore staark zougesat. An ee schwaache Bam, kann da séier zu engem geféierleche Bam ginn.",en,If the tree is to the risk: which hazards are made of the green gigants?,"The climate change has the trees across the trees strongly strongly in the last years. And one weak tree, can soon be a dangerous tree.",2025-04-14 17:00:43
lu,"Optakt vun der Weltausstellung zu Osaka: ""Laang Waardeschlaange virum Lëtzebuerger Pavillon""",E Sonndeg ass am japaneschen Osaka d'Weltausstellung opgaangen.,en,"Impared in Ossacation in OSACHA: $ a long waitories before the Luxembourg Pavilion ""","On Sunday, in Japanese OSACHA's world exhibition.",2025-04-14 17:00:27
lu,"Palästinensesch Ambassadrice Amal Jadou: EU soll net nëmme ""Payer"", mee och ""Player"" sinn","D'EU soll net nëmme finanziell hëllefen, mee och handelen. Dat sot déi palästinensesch Ambassadrice fir d'EU, Lëtzebuerg an der Belsch am RTL-Interview.",en,"Palestinian Eassouje Loadou: EUraille Views not only ""PAYERS'S Capt Not only just"" PAYERS "". May Eside Player"".",The EU should not be financially assist financing may act. That for the Palestinian EMASTY for the EU interview in Belgium in thertL website.,2025-04-14 15:40:06
lu,Conseil vun den EU-Ausseministeren: Xavier Bettel kritiséiert Russland a verlaangt Drock vun den USA,"Weider Sanktioune géint Russland wiere méiglech. Bei russesche Suen, déi aktuell agefruer sinn, misst een awer oppassen.",en,Council of EU-Foreign Assists: Xavier Bettings criticized Russia and requires pressure of the United States,"Further sanctioned against Russia would be possible. At Russian money, the current exceptional, one should be visited.",2025-04-14 15:00:06
lu,Op der Pompel: Nom Bensinn gëtt elo och den Diesel a Masutt méi bëlleg,No der Baisse beim Bensinn e Samschdeg ginn ëm Hallefnuecht d'Präisser vun Diesel a Masutt erof.,en,On the Pumping: After the gasoline is now also the diesel and mastel's cheaper,Following the baisses while petting a Saturday are half-night packed prices of dieg and masuts.,2025-04-14 15:00:03
lu,Äntwert op parlamentaresch Fro: Tëschent 2020 an 2024 gouf eng niddreg Quantitéit un Droge saiséiert,"D'Quantitéiten, déi tëschent 2020 an 2024 saiséiert goufen, schéngen extreem niddreg am Verglach mat de Rekord-Saisien aus dësem Joer.",en,Reply to parliamentary question: between 2020 and 2024 was a low amount of dries,The quantities that were raised between 2020 and 2024,2025-04-14 14:20:30
lu,Police: Leschte Weekend vill alkoholiséiert Automobilisten op eise Stroossen ënnerwee,"Eng jett ze dinn hat d'Police leschte Weekend. Queesch duerch d'Land ware Chaufferen ënnerwee, déi ze déif an d'Glas gekuckt haten.",en,Police: Last weekend a lot of alcoholized motorists on our roads,A jet had to do the police last weekend. Quees through the land were drivers on the way to a thief looking into the glass.,2025-04-14 13:26:06
lu,Zu Bouneweg an zu Fenteng: Festnamen no Abréch an Haus souwéi an Auto,E Sonndeg koum et an en Haus zu Bouneweg an an en Auto zu Fenteng jeeweils zu engem Abroch. A béide Fäll konnt den Täter festgeholl ginn.,en,To BOUNEWEEN AND TO FENTEGES: Fixed by burglary and house as well as in car,On Sunday was going to the house in Boweez and a car in Fennens each rules of Just available. In both cases the offender could be arrested.,2025-04-14 13:15:34
lu,"Messer gewisen an Handy geklaut: Jugendleche vun 2 Männer zu Wëlwerwolz iwwerfall, 1 gouf festgeholl","Wéi d'Police e Méindeg mellt, gouf e Samschdeg den Owend e Jugendlechen zu Wëlwerwolz vun Onbekannten mat engem Messer menacéiert an iwwerfall.",en,"Knives shown in mobile stolen: Youths of 2 men in thoughewashwhich wisely assault, 1 was arrested","As the police are notified on Monday, Saturday tonight a jullsman tonight and don't menacing with unknown with a knife.",2025-04-14 12:55:25
lu,"Champions League: PSG ziddert sech an den nächsten Tour, och Barcelona trotz Néierlag weider",En Dënschdeg den Owend waren déi éischt zwee Retourmatcher an der Véierelsfinall vun der Champions League.,en,Champions League: PSGs ties in the next tour even Barcelona in spite of defeat,Tuesday the evening the first two return matches were in the quarter's quarters of the Champions League.,2025-04-15 19:15:19
lu,Lëtzebuerger Basketballspillerin am Ausland: Magaly Meynadier steet mat Saarlouis an der Championnats-Finall,En Dënschdeg konnt sech d'Nationalspillerin mat Saarlouis an der Halleffinallserie géint Alba Berlin duerchsetzen.,en,Luxembourg Basketball plays hearts: Magusty: Magally: Magusty Mestnados are with reflays in the championships,Tuesday may put the national player with Saroardiev in HBA VOLILLIELIE LINE.,2025-04-15 19:08:48
lu,"Lëtz Run For Equality: Frae lafen am Grupp, fir sech op der Strooss méi sécher ze fillen","D’Initiativ ""Sine Qua Non Run"" kënnt aus Frankräich an huet hei zu Lëtzebuerg ëmmer méi Supporter.",en,"LIKS FOR EQUALITY: Women run in the group, to feel more secure","The initiative ""Sine Qua Non R le Ren"" comes from France, and he also for overwos.",2025-04-15 18:17:35
lu,"Nei Campagne vun der Initiativ ""Pour un Devoir de Vigilance"": ""De Paquet Omnibus ass ee klore Réckschrëtt a Punkto Mënscherechter""",Den annoncéierten Omnibus-Pak vun der EU-Kommissioun wier een däitleche Réckschrëtt a Saachen Mënscherechter.,en,"New campaign of the initiative ""Pour to the Vigiance the Viginance"" ""The Piquail Omnibus is one clear-back-healing and point of human rights""",The advertising coc through the European Commission is a clear to a German debine case in different rights.,2025-04-15 17:30:48
lu,Fir d'Eemaischen 2025: E ganz besonnesche Péckvillche fir den Trounwiessel,De Marc Einsweiler hat säin Duerchbroch mat de Péckvillercher mat enger Editioun vum Superjhemp. Elo kënnt en neien Highlight dobäi.,en,For the EEMAIs 2025: A very special peckvietnche for the throne,Marc lonelier had his bumping with the pigeriller's ends with a edition of the superjhempp. Now comes to a new highlight.,2025-04-15 17:00:48
lu,Op der Héicht vum Hotel Leweck : Véier Blesséierter beim Accident mat zwee Autoen op der N7,An der Lëpschter Dällt koum et en Dënschdeg am Nomëtteg géint 17 Auer zu engem Accident tëscht zwee Autoen.,en,On the height of the Hotel Leweck: Four injurious at accident with two cars on the N7,"In the lists, I got it on Tuesday in the afternoon at 5am to an accident between two cars.",2025-04-15 16:28:10
lu,CGDIS: Véier Accidenter mat jeeweils engem Blesséierten,Géint 12.30 Auer en Dënschdeg ass tëscht dem Mariendall an dem Hunnebuer en Auto an de Gruef geroden. Dobäi ass eng Persoun blesséiert ginn.,en,CGDIS: Four Accidents with each injured,There is 12:30 a Tuesday is reached by 12:30 is between the MaryRour and Hunger and Hadue built a car. Accompass a person be injured.,2025-04-15 14:59:46
lu,Los Angeles 2028: Compound-Bouschéissen gëtt olympesch - Lëtzebuerg mat gudde Chancen,"Compound, net-olympesche Bou, gëtt zu Los Angeles 2028 olympesch am Mixte-Team.",en,Los Angeles 2028: Allhound-Büreer Carts are Uddenic - Luxembourg with good chances,"Compound, non-Olympic bou, will be in Los Angeles 2028 Olympics in the mixed-team.",2025-04-15 14:45:48
lu,Changement un der Spëtzt vu Foyer S.A: Marc Lauer gëtt neie President vum Verwaltungsrot,No 11 Joer als Generaldirekter hält de Marc Lauer am operative Geschäft op a gëtt President vum Verwaltungsrot vum Assurancë-Grupp.,en,Change at the top of the pagery S.A: Mar Laer gives new president of the administration,After 17 years as presulfactor set up the warning in the operator business in and is the president of the economy Groy.,2025-04-15 14:08:29
lu,EU a Memberlänner op internationaler Konferenz: Hëllefen an Héicht vu 522 Milliounen Euro fir de Sudan ugekënnegt,282 Milliounen Euro kommen direkt vun der Kommissioun. Vun de Sue sinn 160 Millioune fir humanitär Hëllef an 109 fir d'Nopeschlänner.,en,EU and Member States on International Conference: Help In Height of 522 million the Subman announced,282 million euro are come directly directly by Commission. Of the money are 160 million for humanitarian aid and 109 for neighboring countries.,2025-04-15 13:25:13
lu,Champions League: Arsenal an Inter Mailand léisen déi lescht Tickete fir d'Halleffinallen an,"E Mëttwoch stoungen déi lescht Matcher an de 1/4-Finallen an der Champions League um Programm, an deene 4 Ekippen ëm zwee 1/2-Finall-Tickete gespillt hunn.",en,Champions League: Arsenal and Inter Milan solve the last tickets for the semi-fininals and,"Open Wednesday, last matches, last first, resague at the procedures and the location of two 1-the / 2-football tickets played.",2025-04-16 19:51:18
lu,Basket: Conter verlängert mat den Trainere Fuger a Boros,"Aus dem Basket ass et d'Nouvelle, dass den AB Conter mat der Dammentrainerin a mam Härentrainer verlängert.",en,Basket: Conter extended with the Trainer Fuger and Boros,"From the basnet, This NSKves for this Arfelte that On the abthance counter extendying the Ladyndamer der Liendenger and hisher fire.",2025-04-16 17:43:59
lu,D'Tilly Metz an der Ukrain: Europadeputéiert schwätzt sech no Visitt zu Kiew fir EU-Bäitrëtt vun Ukrain aus,Den ukrainesche Gesondheetssystem ass duerch de Krich staark op Hëllefe vu baussen ugewisen.,en,Tilly Metz in the Ukraine: Europuteputes speaks for visits to Kiew for EU-join of Ukrainians,The Ukrainian Health System has been struggling to the war strongly on the outside of the outside.,2025-04-16 17:30:40
lu,"Basket: Bob Melcher zitt e Schlussstréch, Trainer Brandao verlängert","Aus dem Basket ass et d'Nouvelle, dass de Bob Melcher vun der Amicale Steesel e Schlussstréch ënner seng Karriär zitt.",en,"Basket: Bob mloners dragging a cloth of closing, coach Brandao extended","From the Basnet, it's Niteglells that the Bob Mustaler's Bloall seature is a clock round under his career.",2025-04-16 16:19:10
lu,"Direkter vu palästinenseschem Flüchtlingscamp op Visitt zu Lëtzebuerg: Den Abdelfattah Abusrour wëll Jonken eng ""Minimalnormalitéit"" vermëttelen","Op Invitatioun vum CPJPO war den Abdelfattah Abusrour, ë.a. Direkter vun engem palästinensesche Flüchtlingscamp zu Betlehem fir eng Visitt zu Lëtzebuerg.",en,"Director of Palestine, Lolattes Displays in Luxembourg: Oberf Do Abitiour most of a ""minimal progress""","On invitation of CPJPO was AbDelFthath Abusrour, I.A. Director of a Palestinian Fraviliemps Cappemp in Bette to Belgium in the UK.",2025-04-16 15:27:58
lu,"Neien Internationale Pandemie-Accord: ""Mir sinn elo do, wou mer wollten"", esou d'Gesondheetsministesch Martine Deprez",D'Gesondheetsministesch Martine Deprez weist sech am RTL-Interview zefridde mam neien Internationale Pandemie-Accord oder Pandemie-Traité.,en,"Reistant Pandemie agreement, ""We have now to be done, where we wanted to"" such an almuminant Martette",The Health Ministry Martine Deprez shows up in Rtl,2025-04-16 15:24:04
lu,Huesepescht zu Lëtzebuerg: Zweete Fall vu bakterieller Krankheet bei engem Hues confirméiert,"Dat deelt de Landwirtschaftsministère mat. No engem éischte Fall zu Jonglënster Ufank Abrëll, gëtt et elo een zweete Fall zu Welleschten.",en,Tourism party in Luxembourg: Secondise in Luxembourg: Secondest. By bactereräller illness in a day,"That shares the agricultural community. After time, a first time in Junglinster April April, there is now a second exper passenat.",2025-04-16 15:17:06
lu,Wéi eng Videospiller hunn d'Industrie an d'Pop-Kultur beaflosst?: Déi weltwäit aflossräichste Videospiller,"Videospiller hu groussen Afloss op d'Pop-Kultur. Dëst gesäit een an der Moud, Musek souwéi a Film a Fernsee. Mä wéi eng Spiller waren déi aflossräichsten?",en,What video games did the industry and pop culture affects ?: the world's most influential video games,"Find video influence along the pop-culture. This looks one in fashion, music as well as and filing. But what time were the most influential?",2025-04-16 15:11:33
lu,Och aner Objeten: Täschenauer vun Titanic-Passagéier gëtt a Groussbritannien versteet,"Eng vergëllen Täschenauer, déi engem Passagéier vun der Titanic gehéiert huet, kënnt Enn Abrëll a Groussbritannien ënnert den Hummer.",en,Also other objects: deceit of titanic-passengers are understood in Britain,"A pigments that belongs to a passenger of Titanic, at the end of April to Britain",2025-04-16 14:45:39
lu,"Ieweschte Geriichtshaff a Groussbritannien: Legal Definitioun vu ""Fra"" baséiert just op Geschlecht bei Gebuert, sou Urteel","Dat urteelt den ieweschte Geriichtshaff a Groussbritannien. D’Riichter soen awer och, datt Transpersounen net dierfen diskriminéiert ginn.",en,"Supreme Court and Britain: Legal Definition of ""Wife"" is just based on gender at birth, so eradic",That embrace the supreme court in the UK. The Jones says that the transacpers do not be discrepious.,2025-04-16 14:13:29
lu,Champions League: Arsenal an Inter Mailand léisen déi lescht Tickete fir d'Halleffinallen an,"E Mëttwoch stoungen déi lescht Matcher an de 1/4-Finallen an der Champions League um Programm, an deene 4 Ekippen ëm zwee 1/2-Finall-Tickete gespillt hunn.",en,Champions League: Arsenal and Inter Milan solve the last tickets for the semi-fininals and,"Open Wednesday, last matches, last first, resague at the procedures and the location of two 1-the / 2-football tickets played.",2025-04-16 19:51:18
lu,Basket: Conter verlängert mat den Trainere Fuger a Boros,"Aus dem Basket ass et d'Nouvelle, dass den AB Conter mat der Dammentrainerin a mam Härentrainer verlängert.",en,Basket: Conter extended with the Trainer Fuger and Boros,"From the basnet, This NSKves for this Arfelte that On the abthance counter extendying the Ladyndamer der Liendenger and hisher fire.",2025-04-16 17:43:59
lu,D'Tilly Metz an der Ukrain: Europadeputéiert schwätzt sech no Visitt zu Kiew fir EU-Bäitrëtt vun Ukrain aus,Den ukrainesche Gesondheetssystem ass duerch de Krich staark op Hëllefe vu baussen ugewisen.,en,Tilly Metz in the Ukraine: Europuteputes speaks for visits to Kiew for EU-join of Ukrainians,The Ukrainian Health System has been struggling to the war strongly on the outside of the outside.,2025-04-16 17:30:40
lu,"Basket: Bob Melcher zitt e Schlussstréch, Trainer Brandao verlängert","Aus dem Basket ass et d'Nouvelle, dass de Bob Melcher vun der Amicale Steesel e Schlussstréch ënner seng Karriär zitt.",en,"Basket: Bob mloners dragging a cloth of closing, coach Brandao extended","From the Basnet, it's Niteglells that the Bob Mustaler's Bloall seature is a clock round under his career.",2025-04-16 16:19:10
lu,"Direkter vu palästinenseschem Flüchtlingscamp op Visitt zu Lëtzebuerg: Den Abdelfattah Abusrour wëll Jonken eng ""Minimalnormalitéit"" vermëttelen","Op Invitatioun vum CPJPO war den Abdelfattah Abusrour, ë.a. Direkter vun engem palästinensesche Flüchtlingscamp zu Betlehem fir eng Visitt zu Lëtzebuerg.",en,"Director of Palestine, Lolattes Displays in Luxembourg: Oberf Do Abitiour most of a ""minimal progress""","On invitation of CPJPO was AbDelFthath Abusrour, I.A. Director of a Palestinian Fraviliemps Cappemp in Bette to Belgium in the UK.",2025-04-16 15:27:58
lu,"Neien Internationale Pandemie-Accord: ""Mir sinn elo do, wou mer wollten"", esou d'Gesondheetsministesch Martine Deprez",D'Gesondheetsministesch Martine Deprez weist sech am RTL-Interview zefridde mam neien Internationale Pandemie-Accord oder Pandemie-Traité.,en,"Reistant Pandemie agreement, ""We have now to be done, where we wanted to"" such an almuminant Martette",The Health Ministry Martine Deprez shows up in Rtl,2025-04-16 15:24:04
lu,Huesepescht zu Lëtzebuerg: Zweete Fall vu bakterieller Krankheet bei engem Hues confirméiert,"Dat deelt de Landwirtschaftsministère mat. No engem éischte Fall zu Jonglënster Ufank Abrëll, gëtt et elo een zweete Fall zu Welleschten.",en,Tourism party in Luxembourg: Secondise in Luxembourg: Secondest. By bactereräller illness in a day,"That shares the agricultural community. After time, a first time in Junglinster April April, there is now a second exper passenat.",2025-04-16 15:17:06
lu,Wéi eng Videospiller hunn d'Industrie an d'Pop-Kultur beaflosst?: Déi weltwäit aflossräichste Videospiller,"Videospiller hu groussen Afloss op d'Pop-Kultur. Dëst gesäit een an der Moud, Musek souwéi a Film a Fernsee. Mä wéi eng Spiller waren déi aflossräichsten?",en,What video games did the industry and pop culture affects ?: the world's most influential video games,"Find video influence along the pop-culture. This looks one in fashion, music as well as and filing. But what time were the most influential?",2025-04-16 15:11:33
lu,Och aner Objeten: Täschenauer vun Titanic-Passagéier gëtt a Groussbritannien versteet,"Eng vergëllen Täschenauer, déi engem Passagéier vun der Titanic gehéiert huet, kënnt Enn Abrëll a Groussbritannien ënnert den Hummer.",en,Also other objects: deceit of titanic-passengers are understood in Britain,"A pigments that belongs to a passenger of Titanic, at the end of April to Britain",2025-04-16 14:45:39
lu,"Ieweschte Geriichtshaff a Groussbritannien: Legal Definitioun vu ""Fra"" baséiert just op Geschlecht bei Gebuert, sou Urteel","Dat urteelt den ieweschte Geriichtshaff a Groussbritannien. D’Riichter soen awer och, datt Transpersounen net dierfen diskriminéiert ginn.",en,"Supreme Court and Britain: Legal Definition of ""Wife"" is just based on gender at birth, so eradic",That embrace the supreme court in the UK. The Jones says that the transacpers do not be discrepious.,2025-04-16 14:13:29
lu,"Europa League: United gewënnt geckege Match géint Lyon, och Tottenham eng Ronn weider",En Donneschdeg den Owend stoungen an der Europa League d'Retourmatcher vun der Véierelsfinall um Programm.,en,"Europe League: United wins slaughter match against Lyon, also Tottenham a round","On Thursday, in Europe, in Europe, league the returned accumacher in the program of the program.",2025-04-17 21:56:02
lu,"Sträit ëm Taxen: Trump wëll Deal mat der EU, Meloni nennt USA ""zouverlässege Partner""","Den US-President huet sech am Taxe-Sträit mat der Europäescher Unioun iwwerzeegt gewisen, datt et zu ""100 Prozent"" eng Eenegung wäert ginn.",en,"Strift about Taxes: Trump wants Deal with EU, Meloni calls USA ""reliable partners""","Viacins were convincing in the sizes arral strap with the European Union a resulge in ""a move all payment.",2025-04-17 17:41:21
lu,Optakt de 7. Mee: Et geet gutt virun op de Chantiere vun der Luga,"An dräi Wochen ass et esou wäit, an de Luxembourg Urban Garden ass offiziell op fir de Public.",en,Opting the 7. May: It is going well at the building loan of Luga,"In three weeks, it is so far, and the Luxembourg Zumbark is officially sent for the public.",2025-04-17 17:35:47
lu,Impakt vum Klimawandel op onsen Alldag: Och kleng Changementer kënnen eppes bewierken,"De Klimawandel mécht sech ëmmer méi bemierkbar. Mat Hëtzt-Wellen, Dréchent an heftegen Nidderschléi verännert sech eisen Alldag schonn haut.",en,"Impact of Climate Changes on Ones Day: Also, Also Classified Changes Can Apply something","Climate change makes increasingly noticeable. With heat-waves, dry and bumpy remorsely changes our daily life today.",2025-04-17 17:30:20
lu,An der Coque: Éischt Andréck vun der EM am akrobateschen Turnen,Bis ewell ginn et zu Lëtzebuerg nach keng Kompetitiounen am akrobateschen Turnen. Dat soll sech änneren.,en,In the COQU: First impressions of EM in the ACRBATatical Turning,As for both is not available in Luxembourg after the activities of a petrabratic turatics. That's meant to change.,2025-04-17 17:26:36
lu,"5. Abrëll 1985: D'Kathedral brennt!: Den Erny Kirsch, war bei de Stater Pompjeeën: ""Dat war zimmlech impressionant""","""D'Kathedral brennt!"" Sou den Titel an de Medien vum 5. Abrëll 1985.",en,"5. April 1985: The cathedral burns!: The Erry Kirsch, was at the steals firefish: ""That was pretty impression","""The cathedral burns!"" Such the title and the media of 5. April 1985.",2025-04-17 17:00:24
lu,"Dräifache Mord am Westerwald: Police sicht weiderhin nom Täter, Fluchverbuetszon fir Dronen ageriicht","Honnerte Polizistinnen a Poliziste siche weiderhin nom Alexander Meisner, deen am Verdacht steet, de 6. Abrëll eng dräikäppeg Famill ermort ze hunn.",en,"Three-hurding murder in the Westernwald: Police continuing to proceed after deceit, flightly association zone for drones",Hundreds of policemans and police trainers,2025-04-17 15:48:51
lu,Georges Mischo: Infrastrukture vun der Coque stoussen un hir Grenzen,"Hie géif dofir d’Coque mat enger ""Machbarkeitsstudie"" beoptragen, fir ze kucken, ob esou eng Extensioun vun den Infrastrukture méiglech ass.",en,Georges Mi Book: infrastructures of the COP stares of their limits,"He would for that so far the catch with an ""feast browudistic studies"" to make if such an extest structures.",2025-04-17 15:10:35
lu,"Blockad vun Hëllefsgidder fir d'Gazasträif: Hamas reprochéiert Israel den Asaz vun ""Honger als Waff""","Déi radikalislamesch Hamas huet Israel virgeworf, geziilt ""Honger als Waff"" géint d'Zivilbevëlkerung an der Gazasträif anzesetzen.",en,"Blockad of Help Wegarer for Gazcall Fair: Hamas charged Israel the use of ""Hunger as a weapon""","The radianticismami Himas had extended a scrael, was soon the granted, ""Brassile as a season that of the civilian framework in the Gazilnfration and Tourcas furces.",2025-04-17 15:07:05
