iso_code,title,description,pubDate
us,"Joseph Barnea; U.N. Official, 77","Dr. Joseph Barnea, a natural resources expert for the United Nations and former chief economist for the Israeli Foreign Ministry, died Monday at his home in Queens. He was 77 years old.",1988-02-14T05:00:00+0000
us,A JUNE WEDDING FOR MISS GLADNEY,"Mrs. Graves Gladney of St. Louis and New York has announced the engagement of her daughter, Hope Gladney, to Theodore Carrington Jessup, the son of Mr. and Mrs. Frederick Peterson Jessup of Chevy Chase, Md. A June wedding is planned.",1988-02-14T05:00:00+0000
us,JENNIFER DAVIS TO WED,"Jennifer Lynn Davis and Philip Michael Wilson, both members of the Pittsburgh Ballet Theater, plan to marry in May, the parents of the bride-to-be, Dr. Eleanor Morin Davis and Dr. Harold L. Davis of New York have announced. Miss Davis studied at the Joffrey Ballet School in New York. Her fiance, a son of Mr. and Mrs. Philip Wilson of Denver, studied at the David Howard Dance Center in New York.",1988-02-14T05:00:00+0000
us,LEVERAGED BUYOUTS: ON THE LEVEL?,"I have just read the indignant complaint of Benjamin J. Stein, an apparently honest man tilting with the windmills of greed, and I have to laugh (''Leveraged Buyouts: On the Level?'' Jan. 17).",1988-02-14T05:00:00+0000
us,Correction,"A caption on the cover of the Guide, Section 2A, gives an incorrect time for the live television coverage on ABC of the men's downhill skiing competiton. The coverage starts at 1:30 P.M. Eastern Standard time.",1988-02-14T05:00:00+0000
us,Tourist Center to Open,"A free performance by music ensembles from Staten Island will mark the official opening Thursday of a visitors' and information center at the Staten Island Ferry terminal in lower Manhattan. The center, sponsored by the Staten Island Council on the Arts, has been offering information about cultural events on Staten Island for about a month. Activities on Thursday are from noon to 6 P.M. Hours for the center, which offers brochures, restaurant listings and travel information, are 11 A.M. to 7 P.M. weekdays and 10 A.M. to 6 P.M.",1988-02-14T05:00:00+0000
us,78 for a Williamson,"With his father looking on, Maurice Williamson, son of John Williamson, the former guard for the Nets, set a Connecticut schoolboy record yesterday in New Haven when he scored 78 points as Wilbur Cross High beat Westbury (L.I.) High School, 108-92.",1988-02-14T05:00:00+0000
us,Trying On Some New Attitudes,"EVEN before Oct. 19, the barrage of pink slips had begun on Wall Street, and the new year is expected to bring widespread dismissals on the Street and beyond.",1988-02-14T05:00:00+0000
us,"NAUGHTY, BAWDY AND WISE - A VALENTINE FOR CHAUCER","In college I took methedrine and read Chaucer. This was in 1968. During the day we sat in at Army induction centers, and at night we went to our boyfriends' apartments and took drugs and read Chaucer because there was a required Chaucer section on the senior English honors exam and we couldn't graduate with honors without it. Our seminar was taught by an elderly medieval scholar; we took turns translating aloud from Middle English, and when anything bawdy came up, he would assign a female student to read that part. We steeled ourselves and groped for the much more embarrassing euphemisms for Chaucer's everyday dirty words while no one acknowledged that any of this was funny or in any way exceptional - a group performance I have rarely seen equaled for the delicacy of its perversion.",1988-02-14T05:00:00+0000
us,A Literacy Corps For Americans?,IT HAS been estimated that 23 million people in the United States are illiterate and that 35 million others can barely read.,1988-02-14T05:00:00+0000
us,Parsippany Hotel Suites: On a Circle,"A guest of an Embassy Suites hotel under construction in Parsippany, N.J., will see more than trees and waterfalls when he leaves his room. Across the landscaped atrium, doors to all 273 other two-room suites will be visible beyond the circular walkways. The low-slung, 260,000 square foot building will rise only five stories but stretch the equivalent of three city blocks.",1988-02-14T05:00:00+0000
us,BROOK DESILTING PLAN UPSETS MATINECOCK,"A NASSAU COUNTY project to reserve land adjacent to Kaintuck Brook, a privately owned brook in Matinecock, for stream desilting and a detention area, has taken residents by surprise and has met with serious environmental concerns.",1988-02-14T05:00:00+0000
us,3 Killed When Conrail Train Collides With an Automobile,"Three people were killed when a northbound Conrail train collided with the car in which they were riding, the police said today.",1988-02-14T05:00:00+0000
us,HOME FOR RETARDED OPPOSED,"LEAD: A FOURTH home for the mentally retarded in southwest Nassau's Five Towns is scheduled to open in North Lawrence, despite residents' objections and despite the Dec. 29 arson fire of a group home in Hewlett that destroyed the residence, which would have opened in June.",1988-02-14T05:00:00+0000
us,SCIENTIST FAULTS TOBACCO COMPANY,A former research scientist for Liggett & Myers testified in Federal District Court this week that the cigarette manufacturer told him in the mid-1950's and early 60's not to publish the results of experiments that corroborated findings linking cigarette smoke and cancer.,1988-02-14T05:00:00+0000
us,Computer Failure Delays Southern Flights,"Almost 850 airline flights to and from Florida and the Southeast were delayed Friday night when a flight data computer system failed for three hours, Federal aviation officials said.",1988-02-14T05:00:00+0000
us,EMERGENCY WORKERS AND AIDS,"It is easy to sit in an ivory tower and say that the firemen of Baltimore overreacted. I am a registered nurse, and the day I pricked my finger with a patient's bloody needle, my life changed. Because it would be a violation of his rights to have him tested against his will, it is I who must endure months, maybe years, of testing, waiting, wondering. I have young children, a loving, trusting husband. What right do I have, because of my job, to leave them without a mother, without a wife?",1988-02-14T05:00:00+0000
us,Poetry and Word Processing,To the Editor:,1988-02-14T05:00:00+0000
us,"CONNECTICUT OPINION;
SOMETIMES, FAST ISN'T FAST ENOUGH",LEAD: THE woman drummed her fingernails on the desk and mumbled to her computer.,1988-02-14T05:00:00+0000
us,CORRECTIONS,"An answer in the Q&A column on Jan. 17 gave an incorrect date for the Stefan Batory's last scheduled voyage. The ship, owned by Polish Ocean Lines, set sail in January for a Caribbean cruise, which ends in March.",1988-02-14T05:00:00+0000
us,"Street Fashion; High Diddle Diddle, It's Not a Real Fiddle","''EXCUSE me, ma'am, do you know how to get to Carnegie Hall?''",1988-02-14T05:00:00+0000
us,In Search of Minority-Group Voters,"In a 10th-floor apartment of the Albany Houses, a housing project in Brooklyn, two dogs howled and scratched, itching to get at whoever was knocking at the door.",1988-02-14T05:00:00+0000
us,"GARDENING;
TAKING ADVANTAGE OF WINTER FOR SPRING",LEAD: ANY sign of spring can reinforce the feelings of restlessness people feel at this time of year.,1988-02-14T05:00:00+0000
us,"GARDENING;
TAKING ADVANTAGE OF WINTER FOR SPRING",LEAD: ANY sign of spring can reinforce the feelings of restlessness people feel at this time of year.,1988-02-14T05:00:00+0000
us,THE GUIDE,SERENADES AND ROSES Lovers may arrange to have the objects of their affections serenaded with their song and presented with a fresh red rose during a cabaret in New Britain today.,1988-02-14T05:00:00+0000
us,Gay Spokesmen,To the Editor:,1988-02-14T05:00:00+0000
us,Let the Computer Do the Walking,COMPUTERS are showing up in the outplacement business in the form of sophisticated job data bases.,1988-02-14T05:00:00+0000
us,Racism in the F.B.I. Is a Hoover Legacy,To the Editor:,1988-02-14T05:00:00+0000
us,THE WEDDING,"THE MORE THINGS CHANGE, the more they stay the same. Almost. The formal, traditional wedding is back, in many cases with unprecedented lavishness. Even second weddings are more festive today. But rather than following a standard script, more brides and grooms are putting their personal stamp on the wedding ceremony and reception. ''Today's bride has a great respect for tradition, but she's not willing to have a cookie-cutter wedding,'' says Denis Reggie, a leading wedding photographer in Atlanta.",1988-02-14T05:00:00+0000
us,THE DRINK-A-DAY LORE,"At last, some straight talk about a highly ambiguous subject by a responsible commentator (Body and Mind: ''The Drink-a-Day Lore,'' by William Ira Bennett, Jan. 10)! The flaws in the various studies that seem to demonstrate ''protective'' value in one or two drinks a day are not so subtle that the interested public could not understand them. But, somehow, the up side of the message is so attractive that the down side is never seriously presented. I applaud Dr. Bennett for the clarity and balance of his article.",1988-02-14T05:00:00+0000
us,"Waldheim, Symbol of a Lie","LEAD: Why does the Kurt Waldheim story still keep making news when it is nearly two years old? The answer is simple: For 10 years, he was Secretary General of the United Nations and as such served as the senior international human rights officer. Then he was elected President of Austria. And then it turned out that he had abused human rights, to say the least, during World War",1988-02-14T05:00:00+0000
us,Czechoslovakia Upset in Opener,Peter Schiller's backhand goal with 7 minutes 1 second left to play lifted West Germany to a 2-1 upset over Czechoslovakia at the Saddledome today in the first athletic competition of the Winter Olympics.,1988-02-14T05:00:00+0000
us,CORRECTIONS,An article on Jan. 17 about northern California oysters characterized oysters incorrectly. They are mollusks.,1988-02-14T05:00:00+0000
us,MY DINNER WITH AUERSBERGER,WOODCUTTERS By Thomas Bernhard. Translated by David McLintock. 181 pp. New York: Alfred A. Knopf. $15.95.,1988-02-14T05:00:00+0000
us,"Dorothy Kurgans Goldberg, 79; Artist, Writer and Rights Figure","Dorothy Kurgans Goldberg, an artist, writer and human rights advocate, died of lung cancer Saturday at the Memorial Sloan Kettering Medical Center in Manhattan. She was 79 years old.",1988-02-14T05:00:00+0000
us,"Question of the Week; Who Was Better, Mantle, Mays (or Snider)?","The sight of Mantle limping to home plate, of Mantle dripping blood down the right leg or fruitlessly chasing Roger Maris elevated a generation as he carried a team. The human frailty of his fatal flaws made Mantle a mythical hero and made baseball accessible to 10-year-old boys who would marvel at the Joe Hardy in pinstripes and wait for next year when the Mick would play a full season without being injured. He'd show 'em then! JEFFREY MORITZ New York",1988-02-14T05:00:00+0000
us,KEITH VAN HORNE TO MARRY ELEANOR J. MONDALE IN APRIL,"Mr. and Mrs. Walter F. Mondale of Minneapolis have announced the engagement of their daughter, Eleanor Jane Mondale, to Keith Van Horne, a son of Jean Van Horne of Clarendon Hills, Ill., and the late John Van Horne. The couple plan to marry in April.",1988-02-14T05:00:00+0000
us,VALENTINE EXPERIMENT: GIVE AND Take,"I JUST can't get over how the freshmen are responding to Dr. Gerald G. Jampolksy book ''Love Is Letting Go of Fear,'' again this semester.",1988-02-14T05:00:00+0000
us,COLLEGES PROVIDE SETTINGS FOR SOUNDS,MUCH of this week's musical activity is to be found on college campuses around the state.,1988-02-14T05:00:00+0000
us,CIVIC GROUPS SPLIT OVER MARINA PLAN,"A PROPOSAL to build a complex of condominium town houses with clubhouse, swimming pool and tennis courts has divided the South Shore community of Seaford and led to a split in the local civic association.",1988-02-14T05:00:00+0000
us,From 7 Years on Streets To Aiding the Homeless,"Tony Marino was sleeping in a Boston doorway one winter night when Courtney Wayshak, a counselor at the Pine Street Inn homeless shelter, tried to coax him into the shelter's van for some soup and a blanket.",1988-02-14T05:00:00+0000
us,Williams Goes Home,"Thousands packed the main street of Zachary, La., yesterday to welcome home Doug Williams, who passed for four touchdowns and led the Washington Redskins to victory in Super Bowl XXII.",1988-02-14T05:00:00+0000
us,STAMFORD PUPILS KNIT WITH 'PEACE FLEECE',"TORRENCE SEWARD, a seventh grader at Cloonan Middle School in Stamford, says he sees knitting as ''uniting two things, like you can unite two countries.''",1988-02-14T05:00:00+0000
us,Neighbors of Afghanistan Seek Orderly Departure By Russians,"AS leaders of the Soviet Union must know by now, foreign occupiers have sought many times to extricate themselves gracefully from Afghanistan.",1988-02-14T05:00:00+0000
us,Vermont Campus Builds Ties to Central America,"Jacqueline Dejud will return to her native Panama this spring with a bachelor's degree in business and a desire to ''find work, to help my family, and to improve, as much as I can, my country as well.''",1988-02-14T05:00:00+0000
us,"Question of the Week; Who Was Better, Mantle, Mays (or Snider)?","The answer is clearly defined by my recent issue of a baseball card collector's price digest which is the bible of the east coast. Mantle is worth $2,000+. Mays is worth $700+.",1988-02-14T05:00:00+0000
us,CORRECTIONS,"An article on Jan. 17 about Rio de Janeiro misstated the correct pronunciation for chope, the Portuguese word for beer. It is pronounced SHOW-pee.",1988-02-14T05:00:00+0000
us,"ARTHUR MIZENER, FIRST BIOGRAPHY OF FITZGERALD AND CRITIC, DIES AT 80","Arthur Mizener, a professor, critic and author of the acclaimed first biography of F. Scott Fitzgerald, died of congestive heart failure Thursday at the Metacom Manor Health Center, a nursing home, in Bristol, R.I., where he lived. He was 80 years old.",1988-02-14T05:00:00+0000
us,"When Winter Winds Bite, So Do Fish in Frozen Waters","LEAD: WHEN temperatures dip below freezing, a hardy bunch of New Jersey residents take to frozen rivers, lakes and ponds to fish, skate or sail.",1988-02-14T05:00:00+0000
us,DEBORAH HASZKO TO WED,"Deborah Ann Haszko, a staff nurse at the primary medical clinic at Bellevue Hospital Center in Manhattan, and Nicholas Shulgach, the founder and president of Aplogica Inc., a computer research and development consulting company in Manhattan, plan to be married in June. Miss Haszko is a daughter of Mr. and Mrs. Joseph T. Haszko of Barnegat, N.J. Her fiance is a son of Mr. and Mrs. John Shulgach of Trenton.",1988-02-14T05:00:00+0000
us,Only the Long-Term Capital Gains Need Help,To the Editor:,1988-02-14T05:00:00+0000
us,"Question of the Week; Who Was Better, Mantle, Mays (or Snider)?","A careful study of the newer types of statistics, like slugging percentage and on-base average, show that Mantle, particularly the Mantle of the 1950's, was one of the most prolific and valuable baseball players of all time, a shade below Ruth, Williams and Gehrig.",1988-02-14T05:00:00+0000
us,Prisoners Learning How to Be Parents,THE prison psychologist at the Edna Mahan (formerly Clinton) Correctional Facility for Women freely admits that he laughed when inmates told him a year ago that they intended to design a child-abuse-prevention program that would win a coveted grant from the New Jersey Children's Trust Fund.,1988-02-14T05:00:00+0000
us,"Dori Kuchinsky, Lawyer, Weds Peter P. Wantula","At the Church Center for the United Nations in New York, Dori Anne Kuchinsky, the daughter of Mr. and Mrs. Andrew E. Kuchinsky of Brooklyn, was married yesterday to Peter Paul Wantula, the son of Mr. and Mrs. Wladyslaw O. Wantula of Richmond Hill, Queens. Judge Marie M. Lambert of Surrogate's Court in Manhattan officiated, assisted by the Rev. Richard Leonard, a Unitarian minister.",1988-02-14T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: THE GATES OF EXQUISITE VIEW. By John Trenhaile. (Dutton, $18.95.) At this point in the overcrowded international thriller genre, it would take a computer to find something original. As if sensing that very difficulty, John Trenhaile has made Apogee a leading ''character'' in his latest novel: ''a machine that can respond, faultlessly, to human speech and then turn it into hard copy.",1988-02-14T05:00:00+0000
us,LOST IN EACH OTHER JUST THAT ONCE,"CAPTIVITY CAPTIVE By Rodney Hall. 214 pp. New York: Farrar, Straus & Giroux. $15.95.",1988-02-14T05:00:00+0000
us,Correction,"A picture caption in The Times Magazine last Sunday about Jeffrey Katzenberg, chairman of Walt Disney Studios, misidentified the costumed character shown with him and his son. It was Minnie Mouse, not Mickey.",1988-02-14T05:00:00+0000
us,How a Chain Reaction Killed G.O.P. Debate,"In the 1988 Presidential campaign, with its crowded field and surfeit of debates, about the last thing anyone expected was to have a deficit of candidates for a Republican debate three days before the New Hampshire primary.",1988-02-14T05:00:00+0000
us,"Need for Bombs, Jobs, Safety Affect Fate of Plutonium Plant","HOW much bomb-grade plutonium is required for national security? The exact answer is secret, but the response of the Department of Energy has always been: more than we have now.",1988-02-14T05:00:00+0000
us,ACTIVITIES ABOUND FOR STUDENT VACATIONS,"LEAD: WITH many children in the county having midwinter vacation this week, numerous activities have been scheduled for them to pursue.",1988-02-14T05:00:00+0000
us,"FOR SOME MEATLESS FARE, THE WOK OFFERS ALTERNATIVES","KEN HOM, a prolific and spirited Berkeley, Calif., resident and cooking teacher who takes groups of students on weeklong trips to Hong Kong, has just written another cookbook. This one, ''Asian Vegetarian Feasts'' (Morrow, $19.95), provides meatless recipes from Japan, Indonesia, Thailand, Korea, Singapore and Vietnam, although the majority are Chinese.",1988-02-14T05:00:00+0000
us,Poetry and Word Processing,To the Editor:,1988-02-14T05:00:00+0000
us,MISS RUANE ENGAGED TO MICHAEL B. BARRETT,"William J. Ruane of New York has announced the engagement of his daughter, Elizabeth Arnold Ruane, to Michael Briggs Barrett, the son of Mr. and Mrs. Norman K. Barrett of Berwyn, Pa. A September wedding is planned.",1988-02-14T05:00:00+0000
us,"ABOUT WESTCHESTER;
IN THE CARDS","LEAD: LAUREN DE SANTO and Leslie Effron were shopping for valentines. Giggling, exclaiming things like, ''Oh that's so cute,'' the 15-year-old girls combed the aisles of Bouton's Hallmark Card and Gift Shop in The Galleria.",1988-02-14T05:00:00+0000
us,Where Mr. Bush Won,"Though Vice President Bush lost in Iowa last week, he scored an easy win in the race to get on the ballot for New York's April 19 primary. Unfortunately, it's a victory over democracy. New York's nit-picking election law forces Presidential candidates to spend inordinate time and money collecting petition signatures for delegates. Then, worse, Anthony Colavita, the state Republican chairman, unfairly rigged his party's rules to favor the Vice President.",1988-02-14T05:00:00+0000
us,In the Region: Long Island,LEAD: Many Sellers Go It Alone in Soft Market,1988-02-14T05:00:00+0000
us,"In Boston Courthouse, Justice at Risk","When barricades went up at Dorcester District Court, not to keep prisoners in but to protect passers-by from falling masonry, few people noticed.",1988-02-14T05:00:00+0000
us,A JUNKYARD WITH CLASS AND A NEW HOME,"LEAD: ORIGINALLY known as a demolition company and a junkyard with a personality, the 35-year-old United House Wrecking Inc. of Stamford has grown into a multifaceted antique and fine reproduction business.",1988-02-14T05:00:00+0000
us,AMERICA THE EXTREME,"ABORTION AND DIVORCE IN WESTERN LAW By Mary Ann Glendon. 197 pp. Cambridge, Mass. Harvard University Press. $25.",1988-02-14T05:00:00+0000
us,"ART, AFTER A FASHION","When Diana Vreeland began staging her dynamic costume exhibitions at the Metropolitan Museum of Art 15 years ago, she not only narrowed the gap between fashion and art but also enhanced the perception of clothing as a field for serious study. Art museums all over this country and in Europe followed with their own fashion exhibitions, and books examining the sociological and cultural implications of clothing proliferated. This beautifully designed and printed volume is one of the best. With a text by the stage designer Zhou Xun and her assistant Gao Chunming, 5000 YEARS OF CHINESE COSTUMES (China Books and Periodicals, $49.95) intersperses delicate sketches of clothing with the paintings and sculpture from which they were derived. Edited by the Chinese Costumes Research Group of the Shanghai School of Traditional Operas, it is both art book and fashion history, starting with the animal skins and shell ornaments worn before the invention of fabrics and ending with contemporary cotton clothes. Even in the early eras, the colors were subtle and the patterns intricate. After all, the Chinese invented silk and learned how to handle it. The basic shape was the wraparound robe, but over the millenniums there were plenty of variations. Dramatic fashion changes were not invented in the modern era - they are part of the human condition. So are aberrations like the binding of women's feet, which became fashionable in the Sung dynasty (A.D. 960 to 1279). In looking at headdresses, purses, fans and changes in hairstyle for both men and women, the book offers other interesting insights into the development of fashion, Oriental style.",1988-02-14T05:00:00+0000
us,"Income Up, Debts Down: After a Year of Subsidized Gains, Signs of New Hope","WHEN Bob Kussman drops in for lunch at Jay's Cafe, down the road from the Farm Credit Services branch he manages in Keytesville, Mo., the greetings are a good bit warmer these days, and fewer eyes avoid his.",1988-02-14T05:00:00+0000
us,THE PASTOR'S PROBLEM,"As a former Connecticut pastor, I have struggled with the same concerns as Mr. Brinton, and he has my sympathy. However, in his concluding remarks, he obscures what is at issue by turning the problem in upon himself. A pastor's poverty or relative poverty is useful in biblical terms only if it has symbolic import: effectively positing the need for an otherwordly ethic in a too worldly society. But we have crossed over a threshold that has rendered such symbolic poverty nonsensical. We no longer blush at even the most outrageously conspicuous consumption. Is it any wonder that the televised gospel of wealth is having a field day, while, when it comes to remuneration, the local pastor is considered at best an unfocused underachiever, and at worst a chump? REV. JAMES R. ANDERSON St. Paul",1988-02-14T05:00:00+0000
us,Medical Teams Cite Rising Severity Of Beatings of Palestinians by Army,"The beating of Palestinians by the Israeli army appears to have grown more severe, with medical workers and family members reporting that four Palestinians died this week after being beaten by soldiers.",1988-02-14T05:00:00+0000
us,"NEVADA-LAS VEGAS IS STUNNED BY MISSOURI, 81-79","Derrick Chievous scored 26 points and Byron Irvin added 17 as Missouri held off a second-half comeback today and upset seventh-ranked Nevada-Las Vegas, 81-79.",1988-02-14T05:00:00+0000
us,Poetry and Word Processing,To the Editor:,1988-02-14T05:00:00+0000
us,U.S. EFFORT SEEN ON SHOREHAM,LEAD: RECENT statements by Energy Secretary John S. Herrington are raising speculation that the Reagan Administration will soon begin a final initiative to promote Federal licensing of the Shoreham nuclear power plant.,1988-02-14T05:00:00+0000
us,Federation Celebrates Black History Month,"Associated Black Charities of New York, a federation of 59 health and welfare agencies, is using the observance of Black History Month in February to honor contemporary black leaders and underscore the early beginnings of black philanthropy.",1988-02-14T05:00:00+0000
us,NANCY FREEMAN TO WED,"Mr. and Mrs. Robert R. Freeman of Brielle, N.J., have announced the engagement of their daughter, Nancy Jean Freeman, to Joel B. Moshin, a son of Mr. and Mrs. Harry Moshin of Brooklyn. Miss Freeman, who graduated from New York University, is a legal secretary at the New York law firm of Spengler Carlson Gubar Brodsky & Frischling. Her fiance, a computer consultant with Howard Systems International in New York, graduated from City College.",1988-02-14T05:00:00+0000
us,Going On in the Northeast,SLEIGH RIDE FESTIVAL,1988-02-14T05:00:00+0000
us,SUSANNAH DWIGHT TO MARRY LAWYER,"The engagement of Susannah Fanshawe Dwight to James P. Prout has been announced by the future bride's parents, Margaret O. Bradley of Riverside, Conn., and George H. P. Dwight of New York. Mr. Prout is a son of Anne C. Prout of Cranford, N.J., and John Prout of New York. A September wedding is planned.",1988-02-14T05:00:00+0000
us,HUMAN FIGURES ENSHRINED BY THE EARLY GREEKS,"Like other Greek sculptures of standing women, or korai, this figure is frontal, her left leg slightly in front of the right. Her face is fleshy, ripe, her expression both attentive and aloof. Unlike Greek sculptures of standing males, she is clothed, but she seems both more naked and more secret than male figures nearby. Space hugs her. She and space fit. She was dedicated to Pallas Athena. She was found on the Acropolis in the 19th century. She embodies the classical balance between idealism and naturalism, immobility and movement.",1988-02-14T05:00:00+0000
us,THE NEVER-ENDING HUM OF THE UNIVERSE,LONGING FOR THE HARMONIES Themes and Variations From Modern Physics. By Frank Wilczek and Betsy Devine. Illustrated. 361 pp. New York: W. W. Norton & Company. $19.95.,1988-02-14T05:00:00+0000
us,LOCAL PROTECTION OF GROUND WATER,"For almost two years, the Housatonic Valley Association has been engaged in a Groundwater Action Project in four towns in northwestern Connecticut, so we were pleased to see attention drawn to this issue in the excellent article by Paul Guernsey (''Contaminants Seeping Into Ground Water Supplies,'' Jan. 17).",1988-02-14T05:00:00+0000
us,"LONG ISLAND SOUND;
HEARTBURN'S CAUSE? CUPID'S ARROW",LEAD: IT'S Valentine's Day and we all know what that means. Right: Aggravation. You thought I meant to say ''love''?,1988-02-14T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: ADAM'S DIARY. By Knut Faldbakken. Translated by Sverre Lyngstad. (University of Nebraska Press, Cloth, $23.95; Paper, $12.95.) This occasionally horrific, at times weirdly inventive book by the Norwegian writer Knut Faldbakken combines an old-fashioned amplitude of social detail with less conventionally realist techniques.",1988-02-14T05:00:00+0000
us,NONFICTION,"NEW IMMIGRANTS IN NEW YORK. Edited by Nancy Foner. (Columbia University, $27.50.) Wrap a subway map around this academic book and you have one of the most useful and up-to-date guides to New York City in years. ''New Immigrants in New York'' takes eight recently arrived groups - Dominicans, Haitians, St. Vincentians, Grenadians, Jamaicans, Koreans, Chinese and Soviet Jews - and shows the impact the city has had on them and the impact they have had on the city. For example, we learn that Jamaican women are much more likely to work in New York than they were back home, a fact that has altered the city's garment industry as well as relations between the sexes in the immigrants' new homes. Almost any observer of New York has noticed that Koreans have become the new merchant class, fixing up shops throughout the city. Here we learn that most of these new shopkeepers were professionals in South Korea and that they have filled a vacuum created by Jewish and Italian merchants whose children did not want to follow them into business. The book was written by nine scholars who know how to present their research in a readable and informative fashion, replete with engaging anecdotes and helpful statistics. As editor of this volume, Nancy Foner (a professor of anthropology at the State University of New York, Purchase, and author of the chapter on the Jamaicans) deserves considerable credit for keeping her writers true to their assignments. Now if only she provided us with a subway token.",1988-02-14T05:00:00+0000
us,Private Enterprise Is Profitable Enterprise,"PRIVATIZATION is spreading and succeeding throughout the world -in developed and developing countries, in democracies and dictatorships and in capitalist, socialist and communist nations.",1988-02-14T05:00:00+0000
us,A Range Of Events At Emelin,"THE Emelin Theater in Mamaroneck, as it so often does, provides a wonderful diversity of musical treats this week. Because many county youngsters are enjoying school holidays, children's programs fill the midday, midweek roster, starting tomorrow and Tuesday, when Puppetworks goes ''Around the World in 80 Days'' in what the troupe describes as ''a vivid and specially designed production'' of the Jules Verne classic. There are shows at 11 A.M. and 1 and 3 P.M. daily.",1988-02-14T05:00:00+0000
us,KATHY L. BORGOGNONI WED TO JOHN M. AYRES,"The wedding of Kathy Louise Borgognoni to John Morgan Ayres took place yesterday in Syracuse. Msgr. Charles Borgognoni, an uncle of the bride, performed the ceremony at the St. Thomas More Roman Catholic Center at Syracuse University.",1988-02-14T05:00:00+0000
us,"Tension, Pain, Satisfaction: Inside the Recruiting Game","When I began coaching football in 1953, there was a phrase I picked up that was attributed to the late Red Sanders, then the head football coach at U.C.L.A. He said that the best way to be a successful college football coach and produce winning teams was to ''come by some good football players.''",1988-02-14T05:00:00+0000
us,CYNTHIA CANNELL BECOMES FIANCEE OF RAINER GROSS,"Mr. and Mrs. Peter B. Cannell of New York and Point O'Woods, Fire Island, N.Y., have announced the engagement of their daughter, Cynthia Ann Cannell, to Rainer Gross, the son of Mr. and Mrs. Heinrich E. Gross of Cologne, West Germany.",1988-02-14T05:00:00+0000
us,TRANSIT BRIEFS,LEAD: A STUDY of the impact of noise generated by aircraft using Newark International Airport has been begun by the Port Authority of New York and New Jersey.,1988-02-14T05:00:00+0000
us,MUSSEL FARMING ON RISE IN MAINE,"For as long as apparently anyone along the Maine coast can remember, mussels have not been popular among many shellfish eaters.",1988-02-14T05:00:00+0000
us,Men's Style; THE PROPRIETIES,"TRADITIONAL WEDDINGS are glamorous spectacles, occasions to trot out the sort of finery one spies only at high official functions or in Andrew Lloyd Weber stage extravaganzas. Starched collars, stick pins and ascots - the accoutrements alone suggest a period piece, to say nothing of the clothing, a panoply ranging from morning suits to tailcoats. Indeed, for men, the requisite attire for a formal wedding has scarely changed since 1900.",1988-02-14T05:00:00+0000
us,A WITTY CELEBRANT OF AN AGE OF PLEASURE,"The youth and early manhood of Jean-Honore Fragonard (1732-1806) are a joy to contemplate. He was quick, gifted, eager and adaptable. In a stocky, well-fleshed way he was very good looking. Everything went well for him, though he missed out on the classic art education that he could have got from the Academie in Paris. To have studied reputedly with Chardin and beyond question with Boucher was as good an introduction to the practice of art as could have been hoped for.",1988-02-14T05:00:00+0000
us,"INVESTING;
Choosing Cyclicals Over Growth Stocks","LEAD: INVESTORS find themselves in some strange places these days. G. Kenneth Heebner, who invests $2 billion in mutual fund and pension assets at Loomis, Sayles & Co. in Boston, for example, usually buys growth stocks. And he rarely holds cash or short-term securities, in any of the five mutual funds he manages.",1988-02-14T05:00:00+0000
us,WENDY RANCE TO WED PETER FRANCIS DUNNE,"Mr. and Mrs. Cyril E. Rance of Hamilton, Bermuda, have announced the engagement of their daughter Wendy Lee Rance to Peter Francis Dunne, a son of Mr. and Mrs. John R. Dunne of Garden City, L.I. The couple plan to wed Sept. 24.",1988-02-14T05:00:00+0000
us,The Army and the Law,"'Laws that limit the acceptable focus of one's sexual desires to members of the opposite sex, like laws that limit one's choice of spouse (or sexual partner) to members of the same race, cannot withstand constitutional scrutiny absent a compelling governmental justification. '",1988-02-14T05:00:00+0000
us,Why the Melody Doesn't Linger On,"What ever hap-pened to melody in popular music? I'm not talking about tunes - hummable little ditties with short catch phrases - but a fluid, cohesive theme of at least 16 bars in which no musical phrase is repeated. Richard Rodgers's ''Some Enchanted Evening'' has such a melody. As it flows along, moving through rich, unforced chromatic harmonies, its indelibility can't be explained by the hammering home of a formula. Like the greatest popular melodies, it seems to unfold organically, with rightness that transcends analysis.",1988-02-14T05:00:00+0000
us,AMY MILLMAN TO WED ROGER CONANT FAXON,"Dr. and Mrs. Louis Millman of Riverdale, the Bronx, have announced the engagement of their daughter, Amy Millman, to Roger Conant Faxon, a son of Frances Parker Faxon of Concord, Mass., and the late William Faxon. The couple plan to marry May 1.",1988-02-14T05:00:00+0000
us,THE WORLD: Contrasting Birth Rates; Old World Fearful Of Third World's 'Silent Invasion',"''WE are obsessed by the East,'' said an adviser to President Francois Mitterrand, referring to the menace of the Soviet bloc. ''But the threat of destabilization comes from the South.''",1988-02-14T05:00:00+0000
us,A Greater Role for Egypt's First Lady,"Suzanne Mubarak, the wife of the Egyptian President, rejects the job description of ''first lady.'' That, she says, is ''an imported, a Western title'' in Egypt.",1988-02-14T05:00:00+0000
