iso_code,title,description,pubDate
us,SMITHFIELD FOODS INC reports earnings for Qtr to Jan 29,"b-After a charge of $1,004,000 for the quarter and year related to the writedown of assets and estimated relocation expenses associated with the closing of a Salisbury, N. C., plant.",1984-02-17T05:00:00+0000
us,Bryan Foods Joins Ally,"The well-spread fame of Ally & Gargano has brought it a new client from the deepest South - Bryan Foods of West Point, Miss., a meat processor that serves only that region of the country.",1984-02-17T05:00:00+0000
us,INTEREST RATES RISE; MONEY SUPPLY UP,"Interest rates rose modestly yesterday, with most of the increase coming late in the day after the Federal Reserve announced that the nation's basic money supply had risen $2.5 billion in the week ended Feb. 6, to $532.9 billion.",1984-02-17T05:00:00+0000
us,RESTAURANTS,Cantonese fare that's unusual.,1984-02-17T05:00:00+0000
us,Mr. Mondale's Backbone,Reporters and the other Democratic Presidential candidates have been hounding Walter Mondale across Iowa with the question Gary Hart sprang on him in last week's debate: Could he name ''one major domestic issue in the last three or four years'' on which he had disagreed with the A.F.L.-C.I.O.?,1984-02-17T05:00:00+0000
us,PHONE USERS' COMPLAINTS RISING AFTER THE BELL SYSTEM BREAKUP,"When Steve Latham, a distributor of Halloween costumes, moved his office in Manhattan recently, New York Telephone disconnected the phone in the old office before the new one was installed. So his business was without a phone.",1984-02-17T05:00:00+0000
us,SFE TECHNOLOGIES INC reports earnings for Qtr to Jan 27,,1984-02-17T05:00:00+0000
us,TRUDEAU HAILS SESSION WITH CHERNENKO,"Prime Minister Pierre Elliott Trudeau says his talks with Konstantin U. Chernenko, the new Soviet leader, suggested that Moscow might be prepared to accept the Canadian leader's proposal that the five major nuclear powers meet to discuss arms reductions.",1984-02-17T05:00:00+0000
us,KING'S 17 IN FOURTH HELP KNICKS WIN,The Knicks have learned how to win even when they play poorly. Bernard King has taught them.,1984-02-17T05:00:00+0000
us,STARTS IN HOUSING JUMP 15%,"Construction of new homes jumped 15 percent in January from December, to the highest level in five years, the Government reported today.",1984-02-17T05:00:00+0000
us,"WNYC 'AMERICATHON,' FREE CONCERT AT PUBLIC","Americans are changing the ways they celebrate their musical achievements. While once our ''serious'' music made claims to the European tradition of high art, we have recently taken to honoring instead our music's variety and energy. We celebrate not our art's depth, but its breadth; not its coherence, but its eclecticism; not any weighty past, but the promise of future experimentation.",1984-02-17T05:00:00+0000
us,No Headline,"Phibro Gains 24.5% in Period Phibro-Salomon Inc., the international minerals trader",1984-02-17T05:00:00+0000
us,INTEGRATED ENERGY INC reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,Trottier Back Tomorrow,"Already strengthened by the limited return of Mike Bossy, the Islanders were cheered yesterday by the news that Bryan Trottier, their other scoring star, would be back in the lineup for the game tomorrow against the Rangers at Nassau Coliseum. Bossy was used in four power-play situations but not on a regular shift Wednesday night when the Islanders lost to the Rangers at Madison Square Garden, 3-2, on a goal by Nick Fotiu with 6 minutes 52 seconds to play.",1984-02-17T05:00:00+0000
us,CHANGES FOR COOPERATIVES THAT SELL TO PROFESSIONALS,"Last August, the New York State Attorney General's office, which reviews offering plans for cooperatives and condominiums, issued proposed regulations governing the sale of professional office space in cooperative apartment buildings.",1984-02-17T05:00:00+0000
us,Target Store Chairman To Head Grand Union,"Floyd Hall, chairman and chief executive of the Dayton-Hudson Corporation's Target discount store chain, has been named chairman and chief executive of the Grand Union supermarket chain.",1984-02-17T05:00:00+0000
us,NEW YORK TIMES CO. REPORTS NET UP SHARPLY,"Earnings at The New York Times Company more than doubled in the fourth quarter of 1983 from earnings of a year earlier, the company announced yesterday.",1984-02-17T05:00:00+0000
us,VIKING FREIGHT SYSTEM INC reports earnings for Qtr to Dec 31,b-Net income.,1984-02-17T05:00:00+0000
us,AUCTIONS,Napoleonic to Victorian.,1984-02-17T05:00:00+0000
us,CINCINNATI SCHOOL PACT IS EMBRACED AS A MODEL,A settlement described as an alternative to the type of school desegregation plan hailed last month by the Reagan Administration was reached today in a 10- year-old case here.,1984-02-17T05:00:00+0000
us,MEI CORP reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,ALEXANDER ENERGY CORP reports earnings for Qtr to Dec 31,Results for 1983 are restated for an accounting change.,1984-02-17T05:00:00+0000
us,Mt. McKinley Climber Signals to a Pilot,A pilot saw the Japanese adventurer Naomi Uemura on the windswept slopes of Mount McKinley today and reported he appeared to be in good condition after surviving a blizzard.,1984-02-17T05:00:00+0000
us,Tapping Telephone Good Will,"When Ma Bell ran the phone system all by herself, the sure cure for an ailing dial tone was to call 611, the repair number. But when the system was divided last month, one-stop service ended. The local Bell operating companies, like New York Telephone, got the wires and most of the switching equipment, while A.T. & T. got the phones. Now if there's a problem on the line, it's New York Telephone's job to repair it. If your Trimline or Princess goes on the fritz, it's up to A.T. & T.",1984-02-17T05:00:00+0000
us,"AVON LONG, ACTOR AND SINGER IN THEATER AND FILM 50 YEARS","Avon Long, who danced at the Cotton Club, sang in ''Porgy and Bess'' and acted in ''Roots: The Next Generations,'' died of cancer Wednesday at Columbia Presbyterian Medical Center. He was 73 years old and lived in Manhattan.",1984-02-17T05:00:00+0000
us,Britain Sets Spending Cut,"Britain plans to cut public spending in real terms in the fiscal year beginning April 1, to hold the line the next year and then to cut spending again the following year, according to the annual white paper released today by the Treasury Department.",1984-02-17T05:00:00+0000
us,"LOYALIST STRENGTH DROPS-6,100 ESTIMATED TO BE FIGHTING DAILY","Lebanese and Western military officials estimated today that only 12,000 of the 22,000 combat troops in the Lebanese Army were still loyal to the Government of President Amin Gemayel after two major defeats in the last 10 days.",1984-02-17T05:00:00+0000
us,HAMILTON WINS GOLD MEDAL IN FIGURE SKATING,"His performance was uncharacteristically subdued, tentative and flawed. The usual animation was missing, and the crowd seldom had opportunities to get involved.",1984-02-17T05:00:00+0000
us,AMERICAN BAKERIES CO reports earnings for Qtr to Dec 31,"b-Includes tax credits of $202,000 for the quarter and $1,002,000 for the year. c-Net loss after a gain of $100,000 for the year from discontinued operations, pre-tax provisions for plant closings and litigation of $9,105,000 for the quarter and $13,470,000 for the year. The latest quarter had 12 weeks as compared to 13 weeks a year ago, and the 1983 year had 52 weeks as compared to 53 weeks a year ago.",1984-02-17T05:00:00+0000
us,COOK DATA SERVICES INC reports earnings for Qtr to Dec 31,b-Comparative year-ago results are not available because the company began operations in January 1983.,1984-02-17T05:00:00+0000
us,Nine Britons to Live In Tents in Antarctic,Nine British soldiers leave tomorrow to spend nine months in the Antarctic with no base hut to protect them from the savage winter.,1984-02-17T05:00:00+0000
us,CONSOLIDATED TOMOKA LAND CO reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,COMPANY BRIEFS,"* Allegheny Beverage Corp. of Baltimore said a subsidiary had acquired the assets of Connecticut Dispensing Co., a food service and vending concern in central Connecticut. Terms were not disclosed.",1984-02-17T05:00:00+0000
us,HEALTH GROUPS ASSAIL CIGARETTE ADS,Three leading health organizations today accused the R. J. Reynolds Tobacco Company and other tobacco companies of ''misleading'' and ''irresponsible'' advertising that presented a false picture of the health consequences of smoking.,1984-02-17T05:00:00+0000
us,SCOUTING,Improving a Bit,1984-02-17T05:00:00+0000
us,Heart-Liver Recipient Gains,"Stormie Jones was ''awake, alert and responsive'' today at Children's Hospital, Dr. Basil Zitelli, her pediatrician, her doctor said. Early Tuesday, the 6-year-old Texan became the first recipient of a heart and liver transplant.",1984-02-17T05:00:00+0000
us,Profit Posted By Goodrich,"The B.F. Goodrich Company said today that rising demand for its tires, chemicals, plastics and other products helped it post a profit of $6 million, or 24 cents a share, in the fourth quarter, compared with a $33.7 million loss a year earlier. Sales rose 17 percent, to $806.4 million, from $687.8 million.",1984-02-17T05:00:00+0000
us,INTERPUBLIC GROUP OF COMPANIES INC reports earnings for Qtr to Dec 31,The results from all prior periods have been restated to reflect the pooling-of-interests with Bailey International Group in 1983 and the 2-for-1 stock split in the form of a 100 percent stock dividend earlier this year.,1984-02-17T05:00:00+0000
us,FREMONT GENERAL CORP reports earnings for Qtr to Dec 31,b-Net income.,1984-02-17T05:00:00+0000
us,EQUITEC FINANCIAL GROUP reports earnings for Qtr to Jan 31,,1984-02-17T05:00:00+0000
us,GEMAYEL NOTIFIES FOES HE WILL END PACT WITH ISRAEL,Bodies of more than 100 civilians were found by Druse militiamen in a village where they said a massacre occurred five months ago. Page A11.,1984-02-17T05:00:00+0000
us,ASTRONICS CORP reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,BUSINESS PEOPLE ;,American Express Names Bank Chief,1984-02-17T05:00:00+0000
us,Pennsylvania Mine Blast Leaves 3 Men Missing,An explosion apparently caused by methane gas in a Pennsylvania coal mine early today injured 10 miners and left three men missing. Officials said they feared the three men were dead.,1984-02-17T05:00:00+0000
us,NEGLECTED KEY PART OF A JUSTICE SYSTEM,To the Editor:,1984-02-17T05:00:00+0000
us,BUSINESS DIGEST,"FRIDAY, FEBRUARY 17, 1984",1984-02-17T05:00:00+0000
us,RIDERS WITHOUT VOICE ON THE M.T.A. BOARD,To the Editor:,1984-02-17T05:00:00+0000
us,'ENDEARMENT' TOPS OSCAR NOMINATIONS,"''Terms of Endearment,'' a tragicomic movie about the relationship between a mother and daughter, today led the Academy Award nominations as expected, receiving 11 in nine separate categories.",1984-02-17T05:00:00+0000
us,DETROIT SCOUTS ALTER PROJECT ON SEXUALITY AFTER COOKIE THREAT,"Fearing a boycott of their annual cookie sale by an anti-abortion group, Girl Scout leaders in the Detroit metroplitan area have revised a proposed program on teen-age sexuality so that it no longer mentions birth control or abortion.",1984-02-17T05:00:00+0000
us, Playboy to Sell Its Share in Casino,"Playboy Enterprises Inc. announced today that it would pull out of the gaming business here and sell its 45.7 percent interest in its casino to its partner, the Elsinore Corporation.",1984-02-17T05:00:00+0000
us,M D C CORP reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,Grey and BBDO Also Did Nicely in 1983,Two ad agency companies that reported earlier - Grey Advertising and BBDO International - also had good years.,1984-02-17T05:00:00+0000
us,"MADISON AVENUE: UPTOWN, IT'S COUPLES","THERE was a time when female artists married to male artists invariably took second place on the exhibition scene - if, indeed, they showed their work at all. ''His wife's an artist, too,'' was the usual comment made about a male artist afflicted with a ''creative'' spouse. But times have changed. Today, nearly a decade and a half after the first stirrings of feminism in the art world, such is the climate of acceptance for women artists that even their husbands feel free to acknowledge them as peers.",1984-02-17T05:00:00+0000
us,HAWKINS CHEMICAL INC reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,CAMPBELL SOUP COMPANY LTD reports earnings for Qtr to Jan 29,,1984-02-17T05:00:00+0000
us,"LAURENCE MARCHINI, FOUNDER OF TWO BANKS IN MANHATTAN","Laurence Marchini, president and founder of the Gotham Bank of New York and for many years a leading financial figure in New York City's garment industry, died of pneumonia Monday at the Florida Medical Center in Fort Lauderdale, where he was vacationing. Mr. Marchini was 69 years old and lived in Manhasset, L.I.",1984-02-17T05:00:00+0000
us,REMARQUE'S DIARIES GIVEN TO N.Y.U.,"THE diaries of Erich Maria Remarque, 22 composition books totaling more than 1,000 pages, have been donated to New York University by Paulette Goddard Remarque, the author's widow. One of the diaries covered 1918, a decade before Remarque wrote ''All Quiet on the Western Front,'' the best-known novel of World War I and one of the most powerful of all antiwar novels.",1984-02-17T05:00:00+0000
us,SMOKING IN PUBLIC IS NOT A CIVIL LIBERTY,To the Editor:,1984-02-17T05:00:00+0000
us,COM SYSTEMS reports earnings for Qtr to Dec 31,b-Net loss.,1984-02-17T05:00:00+0000
us,NEW YORK DAY BY DAY,. . . and Other Winners,1984-02-17T05:00:00+0000
us,CORRECTIONS,The Bank Money Accounts table in Business Day yesterday carried an incorrect date for the interest rates listed. It should have said Feb. 15.,1984-02-17T05:00:00+0000
us,NASHUA CORP reports earnings for Qtr to Dec 31,"b-Including tax credits of $2,497,000 for the quarter and $8,370,000 for the year. c-Net loss.",1984-02-17T05:00:00+0000
us,"CRUMP, E H, & CO reports earnings for Qtr to Dec 31","b-Includes income from discontinued operations of $161,000 for the quarter and $233,000 for the year. c-Includes income from discontinued operations of $7,000 for the quarter and $31,000 for the year. Share earnings for 1982 are restated for a pooling of interests in 1983.",1984-02-17T05:00:00+0000
us,"OUTLOOK IS BRIGHTER FOR MEDICARE TRUST FUND, AGENCY SAYS","New estimates by the Congressional Budget Office indicate that the Medicare trust fund is in somewhat better financial condition than some people thought, at least through 1989.",1984-02-17T05:00:00+0000
us,SOUTH AFRICANS AND ANGOLANS SET UP DISENGAGEMENT PANEL,"South Africa and Angola have agreed to set up a joint commission, which might include the United States, to monitor South Africa's disengagement of troops from southern Angola, Foreign Minister Roelof F. Botha said today.",1984-02-17T05:00:00+0000
us,"STARRETT, L S, CO reports earnings for Qtr to Dec 31",,1984-02-17T05:00:00+0000
us,FINNIGAN CORP reports earnings for Qtr to Dec 31,"b-After a tax credit of $340,000. c-Net loss.",1984-02-17T05:00:00+0000
us,U.S. Play Angers Czechs,"Czechoslovakia accused the United States Olympic hockey team today of dirty play in the game between the two countries last week and said that the motive was to help American television ratings. ''The Czechoslovak ice hockey match against the American team in Sarajevo, Yugoslavia, will not be forgotten soon, not for the quality of the game but for the foul play brought into it by the Americans,'' the official Communist Party daily Rude Pravo said.",1984-02-17T05:00:00+0000
us,A.T.&T.-Olivetti Deal,The American Telephone and Telegraph Company and Ing. C. Olivetti & Company said A.T.&T. had agreed to distribute $250 million worth of Olivetti products in the United States. The products will be made in Italy.,1984-02-17T05:00:00+0000
us,GLORY TOPS VALUE IN OLYMPIC MEDALS,"Olympic athletes may strive for years to win the coveted prizes, but the value of the gold, silver and bronze medals that finally hang around their necks is more symbolic than real.",1984-02-17T05:00:00+0000
us,Continental Cuts Air Fares,"Continental Air Lines Inc. said yesterday that it would reduce fares for flights between 73 markets in the Middle West, Northeast and on the West Coast. Continental said the reductions, which become effective Tuesday, were made to match cuts made by other airlines on selected western routes.",1984-02-17T05:00:00+0000
us,5 NATIONS SUPPORT U.N. FORCE,"Five nations today endorsed the idea of a greater United Nations peacekeeping effort in Lebanon but left unanswered the conditions under which the world body might replace the American, French and Italian troops in Beirut.",1984-02-17T05:00:00+0000
us,"The U.N. Today; Feb. 17, 1984",GENERAL ASSEMBLY,1984-02-17T05:00:00+0000
us,LUDVIG'S OVERTIME GOAL WINS FOR DEVILS,"The Devils relinquished two- goal leads twice in the third period tonight but defeated the Hartford Whalers, 6-5, on Jan Ludvig's goal with only six seconds left in the five- minute overtime period.",1984-02-17T05:00:00+0000
us,2 MAJOR DEFENDANTS IN DRUG CASE GO FREE IN APPARENT MISTAKE,"Two major narcotics defendants, who were being held in Manhattan in $1 million bail, have been released in what the United States Attorney described yesterday as apparently ''an unfortunate mistake.''",1984-02-17T05:00:00+0000
us,Tulsa Club's Future Dim,"The Rangers said yesterday that they had abandoned their efforts to find new owners for the Tulsa Oilers, their top farm club, and would reassign 19 of the 20 Oiler players to other minor league teams while recalling the goaltender Steve Weeks. The decision appeared to mean the end of the Tulsa franchise, but at the request of the four other teams in the Central Hockey League the Rangers were reportedly considering a 24-hour moratorium on the reassignments in order to give the league a chance to work out a plan to keep the squad intact as a road team for the rest of the season.",1984-02-17T05:00:00+0000
us,MADE IN JAPAN: U.S. COOKIE,"A best-selling New York cookie arrived in town today, and the question was whether Japanese would be interested more in the cookie or in New York. Or in either, for that matter.",1984-02-17T05:00:00+0000
us,BRIEFING,Reagan's Religious 'We',1984-02-17T05:00:00+0000
us,BASIC EARTH SCIENCE SYSTEMS INC reports earnings for Qtr to Dec 31,b-Net income.,1984-02-17T05:00:00+0000
us,FIGURE-SKATING JUDGES HAVE ROUTINE ALL THEIR OWN,"They are the world's best amateur figure skaters. They have trained six hours or so a day, year after year, to reach the XIV Olympic Winter Games here.",1984-02-17T05:00:00+0000
us,SUPPORTERS OF REAGAN SEEK TO SETTLE CHARGES FROM '80,"A political action committee and President Reagan's 1980 campaign committee agreed this week to pay civil penalties in an effort to resolve charges that both violated Federal election laws, according to officials of both groups.",1984-02-17T05:00:00+0000
us,CORRECTION,A brief news article yesterday about a poetry reading by Eve Merriam at the Manhattan Theater Club gave an incorrect date. It has already taken place.,1984-02-17T05:00:00+0000
us,WILSON FOODS CORP reports earnings for Qtr to Jan 28,"b-Including an extraordinary gain of $24,909,000 for the quarter and 6 months. c-Net loss",1984-02-17T05:00:00+0000
us,LEGAL BARRIER LIFTED FOR PHOTO LICENSES FOR DRIVERS IN STATE,"State officials said today that they had cleared away the legal obstacles that had blocked the use of pictures on drivers' licenses in New York, and that the first such licenses would be distributed by July 1.",1984-02-17T05:00:00+0000
us,BELTRAN CORP reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,STAGE: A WHITELAW BECKETT,IT'S possible that you haven't,1984-02-17T05:00:00+0000
us,Money Fund Assets Rise,"Assets of the nation's money funds remained at their highest level since June 1983 in the week ended Wednesday, the Investment Company Institute reported yesterday.",1984-02-17T05:00:00+0000
us,Castro Stops in Spain; First West Europe Visit,Fidel Castro set foot in Western Europe for the first time today when he stoped here on his way home from Yuri V. Andropov's funeral in Moscow.,1984-02-17T05:00:00+0000
us,"GOODRICH, B F, CO reports earnings for Qtr to Dec 31","b-Net loss and includes a provision of $19,900,000 for the quarter for restructuring.",1984-02-17T05:00:00+0000
us,Supply System Bonds,Holders of $2.25 billion worth of bonds on which the Washington Public Power Supply System defaulted have asked a Federal judge to put on hold millions of dollars of judgments against the power system.,1984-02-17T05:00:00+0000
us,WIRING M.I.T. FOR COMPUTERS,"On the edge of the Massachusetts Institute of Technology campus here, in a red-brick warehouse marked only as Building E-40, the world's two largest computer companies are collaborating on a project that the university hopes will form a blueprint for the desktop computer systems of the next two decades.",1984-02-17T05:00:00+0000
us,Advertising; Studying Profits at 9 Agencies,"R EVENUES of the nine public ad agencies have experienced decent growth over the last five years, but not so profits, according to a study by Veronis, Suhler & Associates, an investment banking firm that started in consulting for the magazine industry. According to the study, the agencies' collective earnings dropped 34.1 percent in the period although revenues were up 16 percent.",1984-02-17T05:00:00+0000
us,REPUBLIC'S QUEST FOR SURVIVAL,"The Justice Department's rejection of the proposed merger of the LTV Corporation and the Republic Steel Corporation leaves Republic, the nation's fourth-largest steelmaker, still searching for the help it so badly needs. The weakened Cleveland- based company, many analysts said, will have a very tough time surviving on its own.",1984-02-17T05:00:00+0000
us,WINTER OLYMPICS FINALE,"ONE viewing marathon, in sports, comes to a close Sunday on Channel 7. Another, in entertainment, gets started the same day on Channel 2..",1984-02-17T05:00:00+0000
us,Air Jamaica Account To Altschiller Reitzfeld,"Air Jamaica, formerly served by Ketchum Advertising/New York, has chosen Altschiller Reitzfeld Solin as its agency.",1984-02-17T05:00:00+0000
us,South Africa Economy,"Drought and falling gold prices have seriously affected South Africa's economy, which needs ''urgent attention,'' the country's Finance Minister, Owen Horwood, said today as he presented a preliminary budget to Parliament. Mr. Horwood said the general sales tax would be increased to help the Government reduce borrowing. He is expected to announce further tax increases when he presents his official budget March 28.",1984-02-17T05:00:00+0000
us,AT THE MOVIES,Isak Dinesen tale of Africa to be filmed.,1984-02-17T05:00:00+0000
us,GAZ METROPOLITAN INC reports earnings for Qtr to Dec 31,,1984-02-17T05:00:00+0000
us,Drug Testing Is Negative,"Prince Alexandre de Merode of Belgium, the president of the International Olympic Committee's medical commission, says that of more than 500 athletes tested so far at the Olympic Winter Games here, none has been found to have taken banned drugs.",1984-02-17T05:00:00+0000
us, Police Are Cleared InPatient'sSuicide,"An investigation of the arrest and suicide in a jail cell of a patient at a Veterans Administration hospital has found no violation of penal law, the Westchester County District Attorney's office said today.",1984-02-17T05:00:00+0000
us,Man Accused of Mail Theft,"A postal worker was charged in Federal court Thursday with stealing 121,000 pieces of donation-laden mail intended for Oral Roberts, the television evangelist. The postal worker, Terry Lee Osborne, was released on $5,000 bond after a preliminary hearing was scheduled for March 2. The mail was believed to have been stolen from December 1981 to last Tuesday.",1984-02-18T05:00:00+0000
us,First Peoples Bank,First Peoples Bank of New Jersey said the Comptroller of the Currency had approved the application by First National Bank of Toms River to acquire certain assets and assume certain liabilities of seven branches of First Peoples Bank.,1984-02-18T05:00:00+0000
us,PROPERTY CAPITAL TRUST (BOSTON)(A) reports earnings for Qtr to Jan 31,,1984-02-18T05:00:00+0000
us,WHO IS A JEWISH PRIEST-AND WHO IS NOT,To the Editor:,1984-02-18T05:00:00+0000
us,NICHOLAS A. YANNI JR.,"Nicholas A. Yanni Jr., the host of a cable-television talk show in New York City and the author of magazine articles and books on television and film, died Wednesday in the Memorial Sloan-Kettering Cancer Center.",1984-02-18T05:00:00+0000
us,BEIRUT'S CHRISTIANS ASK IF THE U.S. HAS A POLICY,Christians in East Beirut have expressed anger and uncertainty over United States policy toward Lebanon.,1984-02-18T05:00:00+0000
us,LIBERTY FEDERAL SAVINGS & LOAN reports earnings for Qtr to Dec 31,"b-Includes a gain of $2,336,000 on sales of investments. c-Not available",1984-02-18T05:00:00+0000
us,AIR WISCONSIN SERVICES reports earnings for Qtr to Dec 31,"Share earnings for the latest quarter and year reflect the sale of 1,300,000 shares of common stock in November 1982.",1984-02-18T05:00:00+0000
us,"THE $10,000 BOBSLED","SARAJEVO, Yugoslavia",1984-02-18T05:00:00+0000
us, Lawyer Rejects Deaf Man as Juror,"A defense lawyer yesterday rejected a deaf man as a juror in a Manhattan drug trial, arguing the man was ''not qualified'' because he could not hear or speak.",1984-02-18T05:00:00+0000
us,PIONEER INTERNATIONAL reports earnings for Year to Dec 3,"b-After a loss of $318,000 from discontinued operations and a tax credit of $1,118,000. c-After a loss of $264,000 from discontinued operations.",1984-02-18T05:00:00+0000
us,JUDGE REBUKES GOVERNMENT ON FARM WORKER SANITATION,A Federal district judge rebuked the Government today for delays in enforcing a court order that the Labor Department require drinking water and basic sanitation facilities for millions of farm workers.,1984-02-18T05:00:00+0000
us,PLAYING HOCKEY AT 52: A KID AT HEART,"On a gray January Sunday morning, which happened to be the eve of my 52d birthday, I drove past the frozen town pond, on my way to the general store to pick up the newspaper and a carton of milk. Two boys were on the pond ice, slapping a hockey puck around - not an uncommon winter scene in this neck of the Connecticut woods - but the sight of them that particular morning bumping over the rough ice brought back a wistful memory or two: a similar New England pond 40 years ago . . . myself, bundled up and perspiring, rushing a puck down the ice toward my best friend, an insouciant goaltender guarding a rickety, homemade wooden cage . . . the satisfying exhaustion that comes with hard exercise in the cold.",1984-02-18T05:00:00+0000
us,BRIEFING,Warming Up the Voters,1984-02-18T05:00:00+0000
us,STAGE: REVUE BY THURBER,"Up at the Equity Library Theater on 103d and Riverside Drive - with a suggested admission of $6, the plays are one of the best bargains in town - someone had the bright idea of bringing back James Thurber's ''Thurber Carnival,'' the comedy revue with music by Don Elliott that scored on Broadway 24 years ago.",1984-02-18T05:00:00+0000
us,FERROVANADIUM CORP reports earnings for Qtr to Dec 31,"b-After a foreign exchange gain of $1,281 for the quarter and a foreign exchange loss of $162,954 for the 6 months. c-After a foreign exchange loss of $49,773 for the quarter, a foreign exchange gain of $167,273 for the 6 months, and write-offs of $74,039 for the quarter and $120,945 for the 6 months. Results are in Australian dollars.",1984-02-18T05:00:00+0000
us,POP: CUCUMBERS OF HOBOKEN,"The Cucumbers, a four-piece band from Hoboken, N.J., have a new twist on the winsome pop of the 1960's. At Irving Plaza Thursday, the Cucumbers played snappy propulsive songs - many of them about desire and its discontents - that were smart but not cynical, and earnest without a hint of na""ivete.",1984-02-18T05:00:00+0000
us,MISS SUMNERS VOWS HER BEST,"Talking like a prizefighter before a title bout, Rosalynn Sumners of Edmonds, Wash., pledged today to make an all-out effort in the free- skating program Saturday and win the Olympic gold medal in women's figure skating.",1984-02-18T05:00:00+0000
us,THE DEMOCRATIC WAYS OF HONDURAS,To the Editor:,1984-02-18T05:00:00+0000
us,Ambrosiano Pact Called Near,"Pope John Paul II will authorize a payment of about $250 million from Vatican funds to the creditors of the defunct Banco Ambrosiano under a plan being considered by bankers, banking sources said today.",1984-02-18T05:00:00+0000
us,MERRILL FIGHTS DEPOSIT RULE,Merrill Lynch & Company has begun a grass- roots lobbying effort to overturn a regulation proposed by Federal banking regulators that would limit the availability of insurance on deposits placed by brokers.,1984-02-18T05:00:00+0000
us,BIW CABLE SYSTEMS INC reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,COCA COLA BOTTLING CO CONSOLIDATED reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,PATENTS,CHEMICAL SPRAY DEVICE TO REPEL AN ASSAILANT,1984-02-18T05:00:00+0000
us,ART EXPLOSION reports earnings for Qtr to Dec 31,"b-Includes tax credits of $115,400 for the quarter and $81,400 for the 9 months. c-Includes a tax credit of $33,500. d-Net loss.",1984-02-18T05:00:00+0000
us,AERO SERVICES INTERNATIONAL INC reports earnings for Qtr to Dec 31,,1984-02-18T05:00:00+0000
us,LISBON OFICERS CLUB: COUP MAKERS OR BREAKERS,"Inside the Fortress of Good Success, an aging concrete structure on the banks of the Tagus River here where the guns have not sounded in years, the walls are decorated with posters from the Portuguese revolution of almost a decade ago.",1984-02-18T05:00:00+0000
us,FLOATING POINT SYSTEMS INC reports earnings for Qtr to Jan 31,,1984-02-18T05:00:00+0000
us,Tuition Assistance Needs,"Assistance For low- and moderate-income college students in New York, TAP, the Tuition Assistance Program, has been a blessing. It provides them with tuition grants of up to $2,200, based on need, to attend public or private universities in the state. But the blessing has been shrinking ever since the program began in 1974.",1984-02-18T05:00:00+0000
us,WIFE REPORTS DISSIDENT TRANSFERRED TO SIBERIA,"The wife of a leading Soviet human rights activist said today that the authorities had indicated that her husband was en route to Siberia to serve the second part of his 12-year sentence, a 5-year term of ''internal exile.''",1984-02-18T05:00:00+0000
us,K Mart Is Allowed Savings Collection,"A state court judge said the K Mart Corporation is free to collect savings deposits from customers in its Florida stores, rejecting requests for an injunction sought by state banking regulators. It was unclear whether K Mart would be able to immediately resume the program, suspended on Jan. 31 after two weeks in operation.",1984-02-18T05:00:00+0000
us, Ranger Farm to Denver,"The Rangers and the Central Hockey League reached agreement in principle yesterday to revive the Tulsa Oilers, the Rangers' farm club, as a road team for the rest of the season. The move came a day after Craig Patrick, the Rangers' general manager, said the team had abandoned its efforts to find new owners in Tulsa for the Oilers, whose previous owners had said they could no longer continue the debt-ridden team's operations.",1984-02-18T05:00:00+0000
us,Moroccan to Visit U.S.,"Prime Minister Mohammed Karim Lamrani will visit Washington for two days starting Feb. 27 for talks with Secretary of State George P. Shultz and Secretary of Agriculture John R. Block, diplomatic sources said today.",1984-02-18T05:00:00+0000
us,LED STATE LIQUOR AUTHORITY,"Thomas E. Rohan, a former chairman of the New York State Liquor Authority who also served as a judge in New York City, died of cancer yesterday at St. Vincent's Medical Center. He was 78 years old and lived in Pelham Manor, N.Y.",1984-02-18T05:00:00+0000
us,DIGITECH INDUSTRIES INC reports earnings for Year to Oct 31,"b-After a charge of $2,367,000 against electro-mechanical inventories located in the company's Sace operations.",1984-02-18T05:00:00+0000
us,JETS WILL LOSE RUDOLPH IN 1985,"Among the reasons the Jets traded the defensive linemen Kenny Neil and Abdul Salaam to the San Diego Chargers earlier this week was that three younger players - Ben Rudolph, Barry Bennett and John Walker - had impressed Coach Joe Walton and his staff enough to be ''in our future.''",1984-02-18T05:00:00+0000
us,PURITAN-BENNETT CORP reports earnings for Qtr to Dec 31,b-Net loss.,1984-02-18T05:00:00+0000
us,ONE-MAN SHOW'S CAST OF 50,"Ever since he opened five weeks ago in ''Acting Shakespeare,'' his one-man tour de force at the Ritz Theater, Ian McKellen has been taking a final bow to thunderous applause. But the acclaimed British actor, who must end his run tomorrow night to report to the National Theater in London, has not been taking his bow in solitary splendor.",1984-02-18T05:00:00+0000
