iso_code,title,description,pubDate
us,Talking Heads Confronts the Modern World,"The world rushes in to the new Talking Heads album, ''Naked'' (Sire 25654 LP, cassette and CD) - and the results are marvelous. After a pair of disappointing albums and nearly two years of splinter projects, Talking Heads have regrouped for an album recorded in Paris with American, African, British, Irish and Caribbean musicians. In songs that touch on politics, commerce, utopia, sex and death - nothing trivial - Talking Heads have unveiled grooves and strategies that other bands will ponder and plunder well into the 1990's.",1988-03-20T05:00:00+0000
us,U.S. Indicts Co-Founder of an Irradiation Concern,"The former chief executive officer and co-founder of Radiation Technology Inc., an irradiation company, has been indicted by a Federal grand jury on charges of conspiracy, obstruction of justice and violations of the Atomic Energy Act.",1988-03-20T05:00:00+0000
us,CORRECTIONS,"A picture caption on Jan. 24 with an article about Antigua, Guatemala, misstated the market days for the town of Chichicastenango. They are Thursday and Sunday. A brief accompanying report described Antigua's bus services incorrectly. The Greyhound company does not operate in Guatemala.",1988-03-20T05:00:00+0000
us,Toward a World Economy,"'I am very little concerned about the issue of foreign investment in the United States. On the contrary, integration of world economies is a desirable trend.",1988-03-20T05:00:00+0000
us,U.A.W. Members Back Pact At Mazda Plant in Michigan,Union workers at the only United States automobile assembly plant operated by the Mazda Motor Corporation have ratified a contract with the Japanese concern.,1988-03-20T05:00:00+0000
us,LONG ISLAND FOLLOW-UP,"Castle in Court DEALING a stiff financial blow to Southampton Village, a Federal jury in Brooklyn has awarded Barry Trupin $1.9 million in damages because village officials denied his civil rights when they halted construction of his dream castle by the sea.",1988-03-20T05:00:00+0000
us,INSIDE,"Before the Vote, Violence",1988-03-20T05:00:00+0000
us,Correction,"An article in some editions last Sunday about a training program for generals in the United States Army misidentified a National Guard division involved in a battle simulation at Fort Leavenworth, Kan. It was the 47th Infantry Division.",1988-03-20T05:00:00+0000
us,Transactions,BASEBALL,1988-03-20T05:00:00+0000
us,"McFarlane Praised, Congress Blamed","LEAD: The independent counsel Lawrence E. Walsh has now taken action on the Iran-contra case. A grand jury has charged Lieut. Col. Oliver L. North and the former national security adviser John M. Poindexter with conspiring to defraud the Government. Their cases have yet to be adjudicated. But even before the indictments, a third former White House official, Robert C.",1988-03-20T05:00:00+0000
us,How Should The Mets Handle Strawberry?,"Trade him to the Yankees for Dave Winfield. Boss George will revel in an unending supply of the kind of headlines he loves and the Mets will gain a multitalented gentleman with maturity, dignity and class. DIANE COFFIELD Great Neck, L.I.",1988-03-20T05:00:00+0000
us,THE LITTLE NETWORK THAT COULD,"LEAD: WHEN THE MOVERS AND shakers at the news divisions of ABC, CBS and NBC converge on Atlanta for the Democratic National Convention in July, they will see something they are not apt to like.",1988-03-20T05:00:00+0000
us,Help From the 'Hidden Persuaders',"THE year was 1956. The movie was ''Picnic.'' And at a New Jersey drive-in theater, according to legend, an invisible message flashed across the silver screen every 32 seconds: ''Eat popcorn. Drink Coke.'' The concession stand reportedly filled with hungry patrons, and subliminal messages were declared a box-office success.",1988-03-20T05:00:00+0000
us,What Killed Oscar Wilde?,To the Editor:,1988-03-20T05:00:00+0000
us,Asian Experience and Hope for U.S. Inner Cities,To the Editor:,1988-03-20T05:00:00+0000
us,How Should The Mets Handle Strawberry?,Trade Strawberry to Houston and bring Nolan Ryan back to New York. JOE LANDI New York,1988-03-20T05:00:00+0000
us,Mets' Backman Out of Position,"Whatever happened to Wally Backman, the prize pupil, the tough little second baseman for the Mets who reminded Dave Johnson of himself as a tough little second baseman?",1988-03-20T05:00:00+0000
us,Peugeot Alive and Going Global,"WHEN Jacques Calvet, chairman of the Peugeot automobile group, joined the company in 1982, it was in shambles. It lost $300 million that year, its market share in Europe was plummeting and many analysts said bankruptcy was just around the corner.",1988-03-20T05:00:00+0000
us,Cologne,"To the Editor: As a repeat visitor to Cologne, I enjoyed ''What's Doing in Cologne'' by John Dornberg (Travel, Jan. 31) and learned about a few more places to visit.",1988-03-20T05:00:00+0000
us,L.I. Awaits More Reverse Commuters,"EVERY MORNING, when the tide of commuters moves westward from Long Island to New York City, Bill Merritt catches the 7:44 at Pennsylvania Station and rides the Long Island Rail Road east to Hicksville, where he is a lawyer for Lilco.",1988-03-20T05:00:00+0000
us,The Environment,"LEAD: WITH its latest proposal for cleaning up areas contaminated by the Lipari Landfill in Pitman, the Federal Environmental Protection Agency has finally won over local residents in that Gloucester County community.",1988-03-20T05:00:00+0000
us,New Offensive on Lyme Disease,"HEALTH and science groups will mount a major offensive against Lyme disease over the next few weeks, in hopes of gaining some measure of control over the tiny tick that causes the trouble.",1988-03-20T05:00:00+0000
us,Gorbachev's Flexibility Abroad Buys Time Back Home,"THE setting is Washington and the subject Soviet-American relations, but when the Soviet Foreign Minister calls on Reagan Administration officials this week the domestic political fortunes of his country's leader, Mikhail S. Gorbachev, will be inextricably linked to the talks.",1988-03-20T05:00:00+0000
us,Comings and Goings,"At the age of 32, Ingemar Stenmark may not be over the hill, but when you get that old in world-class skiing, it's an understandable impulse to wait until one season is over before deciding whether to compete in the next one. Stenmark said he planned to do just that, except for one thing: ''Winning another race will make it hard for me to retire. Then I'll know I still belong among the top skiers.'' . . . Dale Mohorcic, the right-handed reliever who led the Texas Rangers with 16 saves last season, will undergo elbow surgery tomorrow and will be out about six weeks, according to the team physician, Dr. Mike Mycoskie. . . . Glenn Hubbard, the Oakland Athletics' second baseman who was hit in the face by a pitch last week, will undergo surgery to repair multiple fractures in his left cheekbone and will be sidelined three to four weeks.(AP)",1988-03-20T05:00:00+0000
us,Corrections,"An article last Sunday about fast food restaurants misstated the time period for Kentucky Fried Chicken's financial turnaround. The company was financially sound by 1980, and in good shape when Pepsico bought it in 1986. No cash infusions were needed.",1988-03-20T05:00:00+0000
us,NORTHEAST JOURNAL,Let Them Use Cloth - Diapers,1988-03-20T05:00:00+0000
us,Governor's Reformist Image May Hinge on Party Dispute,A simmering dispute here over leadership of the state's Democratic Party is threatening to tarnish the progressive and reformist image of Gov. Ray Mabus by raising the specter of racial politics three months after he took office.,1988-03-20T05:00:00+0000
us,N. M. Beretta to Wed Donna Ann D'Onofrio,"The engagement of Donna Ann D'Onofrio to Norman Morse Beretta, a son of Mr. and Mrs. David Beretta Jr. of Jamestown, R.I., has been made known by the parents of the future bride, Mr. and Mrs. Anthony A. D'Onofrio of Wilton, Conn. An October wedding is planned.",1988-03-20T05:00:00+0000
us,"FOR SPRING ... KEEP IT SIMPLE, KEEP IT EASY","As spring rounds the corner, even the most buttoned-up dressers tend to relax, shedding their inhibitions with their heavy winter wraps. In the spring of 1988, that easygoing attitude will be embodied in loose-fitting, uncomplicated fashions that are certain to make last year's showy plumage seem as dated as a Nehru jacket.",1988-03-20T05:00:00+0000
us,Ceramics: Expression Through Color,"COLOR is said to be the most complex, yet the most exciting, aspect of design. In painting, color is both fact and illusion.",1988-03-20T05:00:00+0000
us,IN SHORT: FICTION,"LEAD: REDCOAT. By Bernard Cornwell. (Viking, $18.95.) When Benjamin Franklin was asked in Paris to confirm reports that General Howe had taken Philadelphia, he murmured slyly that it would be more accurate to say Philadelphia had taken General Howe. The complaisant British commander, as portrayed in this blood-soaked costume drama by the best-selling British writer Bernard Cornwell, spends the winter of 1777-78 ensconced in the rebel capital with his",1988-03-20T05:00:00+0000
us,"In Belfast, Death, Too, Is Diminished by Death","BEYOND the coffin, out in the churchyard, red-haired Kathleen Quinn was full of fun and flirting shamelessly for all her eight years of life. ''Mister, I'm to be on the TV tonight,'' she told a stranger, squinting up happy and prim. Kathleen had taken her brother's bike and skinned her knee bloody, all while people were praying goodbye inside the church to another rebel body in another coffin.",1988-03-20T05:00:00+0000
us,Riches Abound in 'The Woods',"While immersed last week in the magnificent original cast recording of Stephen Sondheim and James Lapine's fairy-tale musical, ''Into the Woods'' (RCA Victor 6796-2RC; all three formats), I was reminded of how crucial a cast album can be to the future reputation of a show. If the score is first rate and the performances finely tuned, no matter what a show's short-term commercial fate, its cast album will keep the music circulating and win for it future champions who may never have seen it produced.",1988-03-20T05:00:00+0000
us,IN SHORT: NONFICTION,"L. RON HUBBARD: Messiah or Madman? By Bent Corydon and L. Ron Hubbard Jr. (Lyle Stuart, $20.) The Church of Scientology is a bizarre cult, and its founder and leader, L. Ron Hubbard, was a ''cosmic outlaw,'' in the words of L. Ron Hubbard Jr. There is little of the son in this book but a good deal of Bent Corydon, who headed one of the Scientology ''missions'' in California during the 1970's until Hubbard decided to take over these lucrative franchises, leaving their well-rewarded leaders bewildered and broke. This book, supposedly a biography of Hubbard (who died in 1986), turns out to be a series of tales about naive people who were put through abusive tests before they were allowed to pay thousands of dollars to an organization that humiliated them. Mr. Corydon does little to explain why he remained attached to a group that fed its members scraps and hurt him beyond measure. Hubbard, who gained worldwide prominence with his book ''Dianetics'' (1950), is portrayed as a greedy, vindictive man whose hidden agenda centered on hoarding vast sums of money and escaping legal accountability. In recent years, the church has agreed to pay millions of dollars to former members who claimed they had been defrauded. Mr. Corydon draws heavily on the court documents. His interviews, while offering a good deal of color, are often disjointed. The church is a strenuous litigator: the publisher says several lawsuits were undertaken to delay or suppress the distribution of the book. And L. Ron Hubbard Jr., as part of the settlement of his own claim against his father's estate, tried to have his name removed from it.",1988-03-20T05:00:00+0000
us,IN SHORT: NONFICTION,"TALES OF GOLD. By Lewis H. Carlson and John J. Fogarty. (Contemporary Books, $25.) This book by Lewis H. Carlson, a professor of humanities at Western Michigan University, and John J. Fogarty, an associate professor of English at Ferris State College in Michigan, is an oral history of the last 15 Summer Olympic Games. The authors interviewed 58 American gold medal winners, whose revealing stories cover everything from training techniques to politics to the major personalities of the Olympics. Raymond Barbuti, a track star at the 1928 Amsterdam Games, remembers being ''pretty well crocked'' during a confrontation with Gen. Douglas MacArthur, the American team leader. Hours before, Barbuti had won the 400-meter dash and went out to celebrate, only to learn later that MacArthur wanted him on the 1,600-meter relay team the next day. Barbuti refused at first, because it meant replacing someone else. MacArthur, of course, prevailed, and the team won another gold. Helen Stephens, who won two gold medals in track at the 1936 Berlin Games, tells of her meeting with Adolf Hitler. He gave her ''a little Nazi salute, and I thought, 'I'm not going to salute you.' So I extended my hand and gave him a good ol' Missouri handshake.'' The athletes naturally deplore the intrusive politics that threaten the Games, and some of them have harsh words for Olympic officials. All that is forgotten, though, when they talk about the specialness of winning a gold medal.",1988-03-20T05:00:00+0000
us,Albert York Abides in His World With Grand Aloofness,"Albert York is a strange case. This reclusive painter of deliberate, dreamlike landscapes, still lifes and portraits was born in Detroit in 1928. He went to art school in Canada and Michigan. He moved to New York City in the early 1960's and studied briefly with Raphael Soyer. He has lived for more than 20 years on the east end of Long Island, where he has witnessed more than his share of development and change. Not much more is known about him.",1988-03-20T05:00:00+0000
us,Weed-Gobbling Fish To Be Stocked in Ponds,"THIS year, for the first time, a fish known as the Amur, or grass carp, will be permitted in some Connecticut ponds.",1988-03-20T05:00:00+0000
us,Linda Burns Is Affianced,"Mr. and Mrs. Arnold I. Burns of Washington and New York have announced the engagement of their daughter, Linda Susan Burns, to Narses Jose Colmenares, a son of Mr. and Mrs. Jose Colmenares Azuaje of Caracas, Venezuela. The couple plan to marry in July.",1988-03-20T05:00:00+0000
us,Nunn Stops Parker,"Michael Nunn used to be maligned as a fighter who danced. Tonight, he was a dancer who punched.",1988-03-20T05:00:00+0000
us,"Rhode Island Bounces Syracuse, 97-94","The Running Rams of Rhode Island came into their first National Collegiate Athletic Association tournament in a decade believing they could run with anybody. After a desperation 3-pointer by Earl Duncan, the Syracuse guard, bounced off the rim at the buzzer today, the East Regional's 11th-seeded team had proven it did indeed belong among the nation's elite.",1988-03-20T05:00:00+0000
us,Presidential Obsession,"THe President who sent the Marines to Lebanon on a mission without a purpose has now sent 3,000 American soldiers to Honduras. Once again their mission is unclear. Once again professional military people are troubled.",1988-03-20T05:00:00+0000
us,"THE VIEW FROM: THE WHITNEY MUSEUM OF ART IN STAMFORD;
Trying to Stir a Passion for Art","LEAD: WHEN a branch of the Whitney Museum of American Art opened in Stamford in 1981, it was the first time a major New York museum was establishing a suburban satellite.",1988-03-20T05:00:00+0000
us,BEYOND INSULIN,"INSULIN INJECTIONS, SCIENTISTS HAVE LONG known, are merely a way to manage diabetes - not cure it. Diabetics no longer die of comas induced by excessive blood sugar. But they do die, before their time, of a range of complications directly related to the hour-to-hour fluctuations of blood sugar, or glucose, that persist even with insulin therapy. Virtually all diabetics, within 15 or 20 years of diagnosis, begin to develop complications of the circulatory and nervous system. Insulin shots can keep a diabetic's blood glucose within a normal range, but they cannot replace the lost cells of the pancreas, the beta cells, that in healthy individuals secrete the hormone insulin in precisely needed bursts.",1988-03-20T05:00:00+0000
us,More Dollars Equal Less Message,"I HAVE been an advertising writer for 27 years. I've written ads for everything from automobiles and airlines to ham and cheese. For many of those years, I've written commercials that helped put people in public office. I've stopped, as have a number of my colleagues, even though poltical advertising is a very profitable part of our business.",1988-03-20T05:00:00+0000
us,'Home' to Africa,"To the Editor: Regarding Steven Barboza's article ''Going 'Home' to Africa'' (Travel, Feb. 21): His reference to Goree Island evokes a haunting, devastating experience. We -my husband and I - were there 10 or 11 years ago when visiting our daughter, then a Peace Corps volunteer in Senegal. The the slave house, the inscriptions on the walls, that flat rock from which the enslaved took their last step out of Africa are all indelibly incised in my memory. It's impossible not to be moved to tears (a hackneyed phrase but literally - and physically - apt here). This overwhelming reaction of disbelief of a tragic reality must be what overcomes visitors to Holocaust extermination camps. Human cruelty seems to have - and have had - no bounds in time or place.",1988-03-20T05:00:00+0000
us,THREE ETERNAL HOURS,GETTYSBURG The Second Day. By Harry W. Pfanz. Illustrated. 601 pp. Chapel Hill: The University of North Carolina Press. $34.95.,1988-03-20T05:00:00+0000
us,A River Route To Budapest,"FOR much of its length between West Germany's Black Forest and the Black Sea, the Danube is a waterway for sturdy freight barges. The swift flow of the river, one of the world's fastest commercial waterways, deters leisurely boating. Dams and locks help control flow and aid navigation on a river that is shallow, quirky and full of character and vitality. The Donauprinzessin, or Danube Princess, built in 1983, was especially engineered to cope with those quirks. Her equipment includes a tetrahedral rudder, bow thruster, two river radar systems and a stern as well as bow anchor, and so well insulated are the two 998-horsepower diesel engines that the ship's passage at about 14 miles an hour seems virtually silent.",1988-03-20T05:00:00+0000
us,"CONNECTICUT Q&A;: LESLIE N. COREY;
'Preserving Land Provides a Balance'","LEAD: AS Connecticut's landscape continues to give way to development, Leslie N. Corey, the executive director of the state chapter of the Nature Conservancy, an environonmental organization, is concerned that the effect will be a ''permanent loss of the state's character.''",1988-03-20T05:00:00+0000
us,Daphne Moore To Wed in June,"The engagement of Daphne d'Aubigny Moore to Douglas Andrew Butler, a son of Mr. and Mrs. John T. Butler of Orange, Calif., has been announced by her parents, Kathleen Roe Moore and John C. Moore, both of New York. A June wedding is planned.",1988-03-20T05:00:00+0000
us,Artist Makes Quilts of Paper Squares,"LEAD: WHILE studying for her master of fine arts degree at Pratt Institute, Mellie Cooper explored ways of abandoning old forms of expression for new ones.",1988-03-20T05:00:00+0000
us,Review/Opera; NEW 'HOFFMANN' CAST,"There were five newcomers Wednesday night in the Metropolitan Opera's ''Contes d'Hoffmann'' cast, but the most striking was a familiar face: Placido Domingo in the title role. Hoffmann surely counts among the celebrated tenor's best parts. It suits his voice admirably, and he invests the acting with all his considerable intelligence. For him to make the ultimate poetic effect, perhaps a more carefully rehearsed production in a more intimate theater would be necessary.",1988-03-20T05:00:00+0000
us,The Extension Ladder,"LIKE it or not, ladders are indispensable when working on a home's exterior.",1988-03-20T05:00:00+0000
us,U.S. LIMITS ITS AID TO HONDURAN ARMY,"The Reagan Administration, wary of a possible political backlash on Capitol Hill, has rejected a proposal to use American helicopters to transport Honduran troops to the battle zone where Sandinista forces have been fighting rebels, a senior Administration official said today.",1988-03-20T05:00:00+0000
us,'Mrs. Warren' Sparkles Anew,THE Long Island Stage Company has been facing severe financial problems recently.,1988-03-20T05:00:00+0000
us,HOME VIDEO/NEW RELEASES,"Stakeout Starring Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn. Directed by John Badham. 1987. Touchstone. 117 minutes. $89.95. Rated R.",1988-03-20T05:00:00+0000
us,"Special Today; Men's Fashions/Magazine, Part 2.","Keep it simple, keep it easy.",1988-03-20T05:00:00+0000
us,John B. Winston Wed To Lisa Joy Lockwood,"Lisa Joy Lockwood, the daughter of Mr. and Mrs. Donald A. Lockwood of North Woodmere, L.I., and John Bruce Winston, a son of Mr. and Mrs. Richard E. Winston of Havertown, Pa., were married last evening. Rabbi Joel Y. Zion performed the ceremony at Temple Israel in Lawrence, L.I.",1988-03-20T05:00:00+0000
us,Review/Jazz; TERRY WALDO'S MANY MOODS,"Terry Waldo, a pianist and singer with a rich repertory of jazz and popular material ranging from the days of ragtime to the swing era, is at the Fortune Garden Pavilion leading a group as deeply involved in this music as he is.",1988-03-20T05:00:00+0000
us,OF A CERTAIN AGE,"THE MERE MENTION OF A WOMAN'S AGE once sent shudders rippling through polite society. The same was true in cosmetics advertising, with copywriters delicately discussing youthfulness instead. Today, as more women boast of their advancing years, cosmetics companies are tackling the subject with vigor and enthusiasm.",1988-03-20T05:00:00+0000
us,Miss Vogliano to Wed Thomas A. Goodman,"A June wedding is planned by Marie Jean Vogliano and Thomas Andrew Goodman, the parents of the bride-to-be, Mr. and Mrs. Ernest L. Vogliano of New York and Eatons Neck, L.I., have announced. Mr. Goodman is the son of Reynold H. Goodman of Stuart, Fla., and Betty S. Goodman of Hartsdale, N.Y.",1988-03-20T05:00:00+0000
us,Barcelona,"To the Editor: In response to a letter (Travel, Feb. 7), Paul Delaney said he did not recommend the Hotel Colon in Barcelona because, among other things, the linens were not changed every day. I've never understood this complaint, which I've heard many times from travelers. How many of us at home have our bed linens changed daily? I know I don't. MORTON I. MOSKOWITZ Brooklyn",1988-03-20T05:00:00+0000
us,"Review/Folk; Wolfe Tones, From Ireland","Militant Irish nationalism kindles the music of the Wolfe Tones, who played for a boisterously adoring audience Thursday at the Ritz. Rough-hewn traditionalist songs, many with explicit pro-Irish Republican Army and anti-English lyrics, have made the group hugely popular in Ireland.",1988-03-20T05:00:00+0000
us,Tracking the Changing Landscape,"SHELL GATHERER, high upon a hill, peered down at his fellow tribesmen setting traps and fishing in the wetlands marshes of Mamaroneck Harbor. It was the early 1600's, and life was good and game was plentiful for his fellow Siwanoy Indians, who with the Wequasgeeks had hunted much of what is now Westchester and the Bronx for 8,000 years.",1988-03-20T05:00:00+0000
us,Macy's Agrees to Sell 11 A.&S. Stores If It Succeeds in Acquiring Federated,"Executives of R. H. Macy & Company said yesterday that they would sell 11 of the 14 Abraham & Straus stores in New York and New Jersey if their concern succeeds in acquiring the corporate parent of A.& S., Federated Department Stores Inc.",1988-03-20T05:00:00+0000
us,Senate Mulls Excusing Nuclear Utilities' Debts,"In an attempt to salvage the faltering United States uranium industry, a bill that would forgive payment of $8.8 billion owed the Government by the nuclear utility industry is expected to reach the Senate floor next week.",1988-03-20T05:00:00+0000
us,How Should The Mets Handle Strawberry?,"Give Strawberry a break. The Mets shouldn't ''handle'' him at all; they should leave him alone. If I were managing the Mets, I'd put Strawberry in the cleanup spot, day in and day out, night after night. TIMOTHY MUSKAT Ithaca, N.Y.",1988-03-20T05:00:00+0000
us,About Men/Hers,"Starting this week, the About Men column will alternate in this space with the Hers column, which used to appear in the Times on Thursdays.",1988-03-20T05:00:00+0000
us,A Filtered Portrait of Lincoln Comes to the Small Screen,"On April 4, 1865 - 123 years ago, almost to the day - Abraham Lincoln visited Richmond, for the only time. The very morning after the Confederate capital fell to his Union forces, Lincoln walked, unannounced, into the heart of the city. To his surprise the newly freed black population turned out to greet him with ''wild, indescribable, ecstatic joy,'' in the words of one contemporary journalist. Some white residents, however, shut themselves inside their homes, glowering at the scene through drawn curtains, ''as if it was a disgusting sight.'' Ten days later, in Washington, a Southern sympathizer assassinated the President.",1988-03-20T05:00:00+0000
us,A Triumph Victory for Hjartarson,"THE 25-year-old Icelandic grandmaster Johann Hjartarson achieved the triumph of his career by defeating the former Soviet - now Swiss - grandmaster Viktor Korchnoi in their preliminary world championship candidates match in Saint John, New Brunswick.",1988-03-20T05:00:00+0000
us,Hearings Continue on Plans To Raise NJ Transit Fares,LEAD: THE PROPOSAL by NJ Transit to raise bus and railroad fares statewide will be brought before the public this week as the agency's series of 14 public hearings continues tomorrow and Tuesday.,1988-03-20T05:00:00+0000
us,WHAT'S KILLING THE UMPS?,"IF YOU WERE A BASEBALL PLAYER, THIS MIGHT seem like the Twilight Zone.",1988-03-20T05:00:00+0000
us,'Miss Firecracker' in Fairfield,"THE Boston Post Road Stage Company is offering a delightful account of ''The Miss Firecracker Contest,'' a funny and touching play by Beth Henley.",1988-03-20T05:00:00+0000
us,CLOTHES ATTACHMENTS,"Ask a man to name his favorite article of clothing, and he probably won't mention his most expensive suit or the elegant tuxedo he wears once a year. More likely, it will be something similar to the designer Bill Blass's old L. L. Bean boots, so comfortable, he says, ''I'll probably be buried in them.'' Or Garrison Keillor's lucky red socks, which, when pulled up, once prevented an airplane from going down - or so the celebrated author believes. It might even be as prosaic as Mayor Koch's 1950's plaid sport coat, which, he says fondly, ''looks like a horse blanket.''",1988-03-20T05:00:00+0000
us,Alaska Ferries,"To the Editor: Regarding the inquiry about Alaska ferries (Q & A, Feb. 21), let me report on my agreeable journey on the Alaska Marine Highway last summer.",1988-03-20T05:00:00+0000
us,A Season of Rebirth For the Hudson River,"THE signs are everywhere. From the gleaming shad massing in the Hudson, to the tiny crocuses crowding Westchester lawns, spring is arriving in the county.",1988-03-20T05:00:00+0000
us,THE FIRES OF SPRING,"JULY MAY MARK THE official beginning of barbecuing season, but those with a passion for grilled foods gladly overlook such formalities. In deep winter, these people can be found scraping the snow from their grills; in spring, they huddle under umbrellas as they cook.",1988-03-20T05:00:00+0000
us,ROUTE OF PIPELINE IS REJECTED BY U.S.,"A proposed 399-mile natural gas pipeline in the Northeast is unacceptable because its route across the Appalachian Trail would create scenic and environmental problems, the Federal Department of the Interior said last week.",1988-03-20T05:00:00+0000
us,Bridge Players Linked In a Four-City Hookup,"Many expert bridge players, and some not so expert, were part of an innovative international hookup at the American Contract Bridge League's Spring Nationals here this afternoon.",1988-03-20T05:00:00+0000
us,CLARK'S EX-MANAGER HAD KIND WORDS,"Listening to Whitey Herzog, one might get the idea that he misses Jack Clark, even with all of his injuries.",1988-03-20T05:00:00+0000
us,A Planner Balances Quantity and Quality,"FEW people could live on a Long Island devoid of economic activity. More than ever before, communities across the Island, concerned about untethered development, have taken up the tools of community planning to balance economic advances with the quality of life.",1988-03-20T05:00:00+0000
us,"IN SHORT: NONFICTION;
NO PLACE LIKE HOUSE","LEAD: Philip Langdon's book AMERICAN HOUSES (Stewart, Tabori & Chang, $29.95) aims at heightening our ''understanding of today's American houses and how they're changing'' by showing examples of recent domestic architecture from across the country. It contains over 200 stunningly reproduced pictures, as well as a substantial text that provides thumbnail histories of recent trends and touches on such topics as solar energy and construction techniques.",1988-03-20T05:00:00+0000
us,Midwest Regional; Purdue Overpowers Memphis State,This generation of Purdue Boilermakers had spoken of an invisible but frustrating barrier that stood at the second round of the national collegiate basketball tournament.,1988-03-20T05:00:00+0000
us,EUROPE LEARNS TO SHUT THE DOOR,"A HISTORY OF PRIVATE LIFE Philippe Aries and Georges Duby, general editors. Volume Two: Revelations of the Medieval World. Edited by Georges Duby. Translated by Arthur Goldhammer. Illustrated. 650 pp. Cambridge, Mass.: The Belknap Press/Harvard University Press. $39.50.",1988-03-20T05:00:00+0000
us,Value of EKG for Students Debated,"MARY JANE PANULLO said that ever since her son, Cary, was given an electrocardiogram last year as part of his high school pre-football physical, she has rested easier.",1988-03-20T05:00:00+0000
us,Rock Stars Help AIDS Drive,"LEAD: KOOL and the Gang, Jellybean, Deju and Southside Johnny already have the ear of New Jersey teen-agers, but now these rock stars have a message that they hope young listeners will take to heart.",1988-03-20T05:00:00+0000
us,Teacher Role: Hire New Peers,"IN a departure from traditional roles in education, the East Williston School District has made selecting new teachers the responsibility of the district teachers themselves.",1988-03-20T05:00:00+0000
us,Michael Bresnick Is Wed To Andrea Victoria Cohen,"The marriage of Andrea Victoria Cohen, a daughter of Mr. and Mrs. Edward J. Cohen of Princeton, N.J., and New York, to Michael Noah Bresnick, a son of Mr. and Mrs. Alan Bresnick of Riverdale, the Bronx, took place last evening at the Nassau Inn in Princeton. Rabbi Edward Feld officiated.",1988-03-20T05:00:00+0000
us,Review/Theater; Peripatetic Double Bill By En Garde Company,"To be ''site specific'' is to go on location with a play, to take it out of the theater and stage it in a natural environment. In pursuit of that objective, the En Garde Arts company has presented plays in a vacated automobile showroom and, with the help of projections, on the facade of an apartment building.",1988-03-20T05:00:00+0000
us,Europeans Agree to Work on U.S. Space Project,"The European Space Agency has agreed, after two years of negotiations, to take part in the United States space station project and provide a laboratory module to be permanently attached to the earth-orbiting station.",1988-03-20T05:00:00+0000
us,Review/Concert; Fischer-Dieskau Returns to New York Stage,"Dietrich Fischer-Dieskau, who had not sung in America since 1980, returned to Carnegie Hall Friday night to sing Mahler's ''Kindertotenlieder'' with the Philharmonia Orchestra of London. It was easy for him to renew his bond of communication with this public. Oboe and horn played their brief opening lament; the baritone entered with a quiet reflection that the sun would rise again as though no sorrow had befallen in the night, and instantly we were all in the world of Mahler and Ruckert (the poet) and their close examination of grief.",1988-03-20T05:00:00+0000
us,"Political Memo; Momentum Eludes Democrats, One by One",Whatever happened to momentum?,1988-03-20T05:00:00+0000
us,Questions and Answers On Presidential Primary,"CONNECTICUT will hold its Presidential preference primary March 29. At stake in the voting will be 35 Republican delegates and 52 Democratic delegates to the parties' national conventions this summer. Seven other at-large Democratic delegates - party and elected officials - will be chosen later. As the primary nears, there are questions about who may vote and how to register. Here are some answers prepared by the League of Women Voters in Connecticut:",1988-03-20T05:00:00+0000
us,Barbaric Splendor Suited Him,THE LIFE OF MY CHOICE By Wilfred Thesiger. Illustrated. 459 pp. New York: W. W. Norton & Company. $25.,1988-03-20T05:00:00+0000
us,"Fresh, No-Frills Dining in Danbury","DINNER at the New England Food Company in Danbury can be a rare gustatory experience, comparable to dining at the home of an exceptionally gifted cook who uses only the best fresh ingredients.",1988-03-20T05:00:00+0000
us,Ruling Clouds Inheritance of Rentals,THE appellate court decision last month invalidating succession rights in the rent-stabilization system threw into limbo the status of hundreds of thousands of New York City apartment dwellers.,1988-03-20T05:00:00+0000
us,IN QUOTES,"''The longer you go after a crash without a downturn, the less it weighs on people's minds.'' - Martin A. Regalia, National Council of Savings Institutions, on the strength in consumer spending.",1988-03-20T05:00:00+0000
us,KNICKS STRUGGLE TO SALVAGE VICTORY,The Knicks showed again last night that they can't handle big leads.,1988-03-20T05:00:00+0000
us,Loudness Isn't Volume,"Many audio manufacturers conduct training seminars for their dealers to assure that their products are presented in an informed way. At a recent session of this kind, the instructor asked for an explanation of the loudness control.",1988-03-20T05:00:00+0000
