iso_code,title,description,pubDate
us,Wavetek Corp reports earnings for Qtr to Dec 31,"b-After an extraordinary credit of $106,000. The company said the latest quarter's results reflected its restructuring and reorganization.",1989-01-21T05:00:00+0000
us,Insituform East Inc reports earnings for Qtr to Dec 31,"b-Included a $73,000 gain from an accounting change.",1989-01-21T05:00:00+0000
us,Arix Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Commonwealth Edison Co reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Champion International Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Inmates Set Fires at Prison South of Capital,"Inmates set fires in a prison south of Washington tonight, and the authorities said an unknown number of inmates were free within the complex.",1989-01-21T05:00:00+0000
us,"CONSUMER'S WORLD;
Seeing Stars? A Quick Fix","LEAD: Despite advances in materials and aerodynamics, an automobile's windshield is still its most fragile component, a target for anything tossed up by the car ahead.",1989-01-21T05:00:00+0000
us,Fidelity Savings reports earnings for Qtr to Dec 31,The year-ago per share earnings are unavailable because the company converted to stock ownership in July 1988.,1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT: Headgear; Cap Revives Court Custom,"When he appeared at the West Front of the Capitol today to administer the oath of office to George Bush, Chief Justice William H. Rehnquist revived a sartorial tradition of the Supreme Court by wearing a simple black woolen skullcap.",1989-01-21T05:00:00+0000
us,Anchor Savings Bank - Federal Savings Bank reports earnings for Qtr to Dec 31,b-After tax credits of $2 million for the quarter and $4.6 million for the 6 months. c-After a tax credit of $4.3 million. There were no common per share earnings in both latest periods or in the year-ago second quarter because net did not cover preferred dividend requirements.,1989-01-21T05:00:00+0000
us,Your Money,"Some analysts think precious metals belong in everyone's portfolio, as a hedge against inflation, World War III or a particularly bad Super Bowl wager.",1989-01-21T05:00:00+0000
us,DOWN COMFORTERS,"Chilly nights and winter white sales mean the time is right to shop for a down comforter. The cost of a queen-size comforter can range from $89 to $900, depending on the quality of the down, the ratio of down to feathers, the quality of the fabric shell and the intricacy of the stitching. Here are the main indicators of quality; all should be listed on the literature provided with the comforter, or available on request. Filling Power: Reflects the contents' ability to provide warmth and spring back when compressed. Manufacturers consider 500 the minimum and 700 extremely high quality. Weight: Minimum weights suggested by manufacturers are 20 ounces for a twin size; 24 ounces, full; 29 ounces, queen, and 34 ounces, king. Blend: The higher the percentage of down, the warmer the comforter. If the down has been blended, the manufacturer must indicate the percentage and type of feathers and down. Thread Count And Stitching: The higher the thread count of the fabric shell, the less down will escape; avoid shells with a count of less than 220. Baffled stitching, which uses an interior fabric wall, is the most effective and costly. (Sources: Scandia Down Corporation, Seattle, and the American Down Association, 3830 Watt Avenue, Suite 10, Sacramento, Calif. 95821.)",1989-01-21T05:00:00+0000
us,Delchamps Inc reports earnings for Qtr to Dec 31,"b-Net income Year-ago 6 months included a gain of $1,046,000 from a change in accounting for income taxes.",1989-01-21T05:00:00+0000
us,Environmental Tectonics Corp reports earnings for Qtr to Nov 30,"The company said the latest quarter and 9-month sales included $444,000 and $1,699,000, respectively, of unbilled contract costs subject to negotiations with the U.S. government.",1989-01-21T05:00:00+0000
us,"Russell Johnson, 67, Panasonic Executive","Russell W. Johnson, a former vice president and general manager of the communications division of the Panasonic Company, died Wednesday at Morristown (N.J.) Memorial Hospital. He was 67 years old and lived in Bernardsville, N.J.",1989-01-21T05:00:00+0000
us,Corrections,"A schedule in Sports Pages yesterday listing United States sites for the Association of Tennis Professionals tour in 1990 included one tournament erroneously and misstated its starting date. The United States Open in New York, which begins Aug. 27, 1990, is not part of the tour.",1989-01-21T05:00:00+0000
us,Rozelle Sees Miami Violence As No Threat to Super Bowl,"The outbreaks of racial violence here this week have been closely monitored by the National Football League but have never threatened the playing of Super Bowl XXIII or warranted a plan for extra security at the game, Commissioner Pete Rozelle said today.",1989-01-21T05:00:00+0000
us,Cityfed Financial Corp reports earnings for Qtr to Dec 31,"b-Net income and the year was after a gain of $2,470,000 from termination of a pension plan. The company said the latest year results included a $32.8 million provision for credit losses, and noted that the total net loss on real estate acquired through foreclosure was $35.3 million for 1988. Preferred dividend requirements exceeded net income in the year-ago quarter.",1989-01-21T05:00:00+0000
us,Eldec Corp reports earnings for Qtr to Dec 25,"b-Included income from discontinued operations of $144,000 and $660,000 for the quarter and 9 months, respectively, and a gain of $5,201,000 on the sale of discontinued operations for both the quarter and 9 months. c-Included income from discontinued operations of $278,000 for the quarter and $591,000 for the 9 months.",1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT; Transcript of Bush's Inaugural Address: 'Nation Stands Ready to Push On',"Following is a transcript President Bush's Inaugural Address yesterday in Washington, as recorded by The New York Times. Because of slips in Mr. Bush's delivery, two sentences - indicated by italics - are taken from his prepared text.",1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT: Changing the Guard; Day of Mixed Emotions for the Old and the New,"Midway through the inaugural speech today, Marlin Fitzwater looked to his lapel, took off the red pin worn by Reagan staff members and exchanged it for one of the green pins that identify the aides to George Bush.",1989-01-21T05:00:00+0000
us,Bearings Inc reports earnings for Qtr to Dec 31,"b-After a loss from early extinguishment of debt of $2,054,000 for both the quarter and 6 months, and 6 months also included a $2,151,000 gain from the cumulative effect of a change in accounting for inventory.",1989-01-21T05:00:00+0000
us,"Despite a Sore Ankle, Rice Runs in Practice","Four days after his sprained right ankle raised questions of his effectiveness for the game Sunday, Jerry Rice took part in the San Francisco 49ers' final practice this afternoon.",1989-01-21T05:00:00+0000
us,Vietnamese Report Progress In Their Talks With Chinese,"Vietnam reported progress today in relations with Beijing and said the Vietnamese leader, Nguyen Van Linh, would go to India next week in the search for peace in Cambodia.",1989-01-21T05:00:00+0000
us,"She'll Stay Put, She Says, Park or No","The dogs were kicking up a fuss and the cats scampered into hiding. The chickens and the ducks were beside themselves, running in circles around the plastic-covered shacks. Whipping along was an incredible wind off Long Island Sound, sending the plastic wrappings flapping up and the hen-wire gate flying from its hinges.",1989-01-21T05:00:00+0000
us,Systems & Computer Techology Corp reports earnings for Qtr to Dec 31,"b-Included a gain of $1,858,000 from the settlement of litigation. c-Net loss",1989-01-21T05:00:00+0000
us,COMPANY BRIEFS,"* Allen Group Inc., Melville, L.I., an automotive parts manufacturer, announced it had agreed in principle to sell its National Rubber Co. division, based in Toronto, for $38 million.",1989-01-21T05:00:00+0000
us,Motorola Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,North Fork Bancorp reports earnings for Qtr to Dec 31,The latest periods included results of operations of Southold Savings Bank from the effective merger date on Aug. 1.,1989-01-21T05:00:00+0000
us,Anthem Electronics reports earnings for Qtr to Dec 31,"b-Included an extraordinary credit of $583,000.",1989-01-21T05:00:00+0000
us,Sakharov Nominated for Soviet Congress,"Andrei D. Sakharov, the physicist and human rights campaigner, was nominated today for a seat in the new national Congress of Deputies, but not before he had been spurned by leaders of the scientific establishment.",1989-01-21T05:00:00+0000
us,Johnson Controls Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,First Interstate Corp of Wisconsin reports earnings for Qtr to Dec 31,"b-After a tax credit of $458,000.",1989-01-21T05:00:00+0000
us,Eastland Financial reports earnings for Qtr to Dec 31,b-A break-even resulted. The per share earnings were not available; the company became publicly held in July 1988.,1989-01-21T05:00:00+0000
us,Air Canada-Boeing,"Air Canada said it plans to buy seven 747-400 passenger and cargo aircraft from the Boeing Company. The first three aircraft, including associated spare parts and equipment, are valued at about $600 million (Canadian), or about $506 million (United States). They will be delivered to Air Canada between December 1990 and May 1991, the airline said.",1989-01-21T05:00:00+0000
us,Pennwalt Corp reports earnings for Qtr to Dec 31,"b-Included a gain of $131,048,000 on disposal of businesses for both periods, and the latest year also included a loss from discontinued operations of $649,000. c-Included net from discontinued operations of $10,481,000 and $19,497,000 for the quarter and year, respectively.",1989-01-21T05:00:00+0000
us,NESB Corp reports earnings for Qtr to Dec 31,b-Net income The latest fourth quarter included a $6.7 million addition to the loan-loss reserve. The year-ago quarter included a gain of $1.3 million on the sale of real estate.,1989-01-21T05:00:00+0000
us,Bandag Inc reports earnings for Year to Dec 31,,1989-01-21T05:00:00+0000
us,Johnson Worldwide Assocites Inc reports earnings for Qtr to Dec 30,,1989-01-21T05:00:00+0000
us,Florida High Court Refuses To Put Off Bundy Execution,"The State Supreme Court refused today to postpone the execution of the killer of a 12-year-old girl, rejecting defense lawyers' plea to let lower courts decide whether he was sane when he was tried.",1989-01-21T05:00:00+0000
us,Willamette Industries reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Texaco Canada reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Review/Pop; A Mixture of Two Esthetics,"On a formal level, the composer Michael Gordon's music, which he performed at the opening of the Kitchen's music series on Wednesday night, had moments of real promise. On a social level, it did as well, but both aspects of his music had the sort of stillborn quality that indicated a composer with ideas, but not the technique to develop them.",1989-01-21T05:00:00+0000
us,Gabor Sues Delta Over Dogs,"Zsa Zsa Gabor has filed a lawsuit against Delta Air Lines, saying she ''was not treated in a first-class manner'' by the airline's ''servants and employees'' when she was escorted off a flight Jan. 6 for refusing to cage her two dogs. The lawsuit, filed Wednesday in Palm Beach County, Fla., where Ms. Gabor lives, seeks at least $10 million in damages from the Atlanta-based airline. Delta officials said the actress was belligerent and used offensive language.",1989-01-21T05:00:00+0000
us,Corrections,"An article in Business Day on Jan. 7 about a plan to study the health of workers in the semiconductor industry misstated the date of an earlier study, at the Digital Equipment Corporation. It was completed in 1986.",1989-01-21T05:00:00+0000
us,ANSWERS TO QUIZ,Questions appear on page 12.,1989-01-21T05:00:00+0000
us,First of America Bancorp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Crestmont Federal Savings & Loan Association reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Texaco Plans a Sale To Exxon,"Imperial Oil Ltd., the Exxon Corporation's Canadian subsidiary, agreed today to pay Texaco Inc. $3.24 billion for its 78 percent interest in Texaco Canada Inc., Canada's fourth-largest oil and gas enterprise.",1989-01-21T05:00:00+0000
us,FNW Bancorp reports earnings for Qtr to Dec 31,"b-After a tax credit of $80,000.",1989-01-21T05:00:00+0000
us,National Savings Bank of Alany reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Bristol-Myers Co reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Silicon Graphics reports earnings for Qtr to Dec 31,"b-Included a tax credit of $323,000.",1989-01-21T05:00:00+0000
us,Petrolane Partners L P reports earnings for Qtr to Dec 31,Share earnings are in units.,1989-01-21T05:00:00+0000
us,Shelby Williams Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Unifi Inc reports earnings for Qtr to Dec 25,"The net for the latest year included $98.8 million in gains on the sale of certain finance subsidiaries, a gain of $95.1 million on the sale of the company's Essex unit and a gain of $41.4 million on the sale of its share of a German semidconductor joint venture. The latest year's earnings also included a restructuring charge of $148.8 million. The year-ago figures restated for adoption of a new accounting standard.",1989-01-21T05:00:00+0000
us,Review/Music,"For some time now, it has been apparent that Susan Dunn's is a potentially major talent. The large-voiced soprano, filling in on short notice Thursday evening as soloist with the New York Philharmonic for Julia Varady (who dropped out owing to illness), gave fresh evidence of her promise and progress. Rather than the expected couple of sure-fire arias drawn from her operatic repertory, Miss Dunn offered Strauss's ''Four Last Songs,'' the melancholy but painfully beautiful pieces that he set down in 1948, a year before his death.",1989-01-21T05:00:00+0000
us,Mellon Bank Corp reports earnings for Qtr to Dec 31,"b-Net loss Mellon attributed the improved 1988 results to a lower provision for credit losses, which dropped to $321 million in 1988, from $1.06 billion in 1987.",1989-01-21T05:00:00+0000
us,First Northern Savings & Loan reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Diversico reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,EAB reports earnings for Qtr to Dec 31,b-Net loss The latest fourth quarter included $14.5 million of interest relating to the settlement of certain tax issues. The year-ago periods' results included a $140 million provision for exposure to lesser developed countries.,1989-01-21T05:00:00+0000
us,MAN IN THE NEWS: Otto George Obermaier; Defender Who Would Be Prosecutor,"Early in his career, Otto G. Obermaier prosecuted Mafia dons, drug kingpins and nefarious Wall Street schemers. Later, he defended people accused of insider-trading, tax evasion and other white-collar crimes. In the lawyer's parlance, he has walked both sides of the street.",1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT; BUSH TAKES OFFICE ASKING BIPARTISAN HELP IN FIGHTING SOCIAL ILLS DESPITE THE DEFICIT,"George Herbert Walker Bush of Texas, promising new efforts to heal social wounds and to end two decades of divisiveness between the White House and Congress, was inaugurated today as the 41st President of the United States.",1989-01-21T05:00:00+0000
us,Microsoft Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,NEWS SUMMARY,"International 3-5, 28 The Sandinistas tried to improve ties with the new Bush Administration by announcing that they were lifting a freeze on new visas for American diplomats. No American response was forthcoming. Page 5 Parts of a Soviet hero's memoirs that criticize Stalin's World War II leadership and blame him for the deaths of Soviet citizens were made public for the first time. The war hero is the late Marshal Georgi Zhukov. 3 Andrei Sakharov was nominated for a seat in the new national Congress of Deputies, but after he was spurned by the scientific establishment. His platform: human rights, disarmament and environmental protection. 3 Soviet bombing of Afghan guerrillas has taken a new turn with Soviet forces using a new, heavier bomb for the first time in the Afghan war, Washington officials say. 3 Lech Walesa said he is ready to talk with Poland's leaders about restoring the legal status of the outlawed union. It was the first sign that he accepts a Communist Party resolution passed Wednesday. 3 Israel closed schools in the occupied West Bank and Gaza Strip, saying gatherings of students had contributed to a rise in demonstrations. And the Defense Minister unvieled his plan to end the uprising. 4 Yasir Arafat disputed a U.S. charge that he had threatened Arabs who tried to halt the Palestinian uprising in the West Bank. Other senior P.L.O. officials also countered the charge. 4 U.S. Jewish groups say they will urge Bush to deny Arafat a visa 4 Lima Journal: starting over, the Ex-Peruvian way 4 South India election will test political strength of Gandhi 5 Burma refuses to say when it will hold elections 28 National 6-12 George Bush became 41st President of the United States. He promised an end to divisiveness between the White House and Congress and vowed a new effort to heal social wounds. 1 World leaders congratulate Bush, bid Reagan farewell 9 News analysis: Mr. Bush called for subtle yet significant corrections in the nation's course: away from bickering between the White House and Congress, insensitivity to the poor and greed. 1 Peggy Noonan: the writer behind the speech 10 The inauguration marked a passage Mr. Bush has made in the last ten weeks with an ease that has amazed all but those closest to him: from faithful and sometimes fumbling lieutenant to self-assured leader. 1 The Reagans left the Bushes notes as they finished packing, with Ronald Reagan wistful, Nancy Reagan worried. At the ceremonies, Vice President Quayle was animated, President Bush excited. 1 ''Carry on,'' Ronald Reagan said in Washington when he was asked for final thoughts. Then he left on the first leg of his trip to California. 7 Bittersweet day in the White House as Reagan staff departs 7 The inaugural balls are the highpoint to the week's festivities, but, generally, these affairs - big, dense and anonymous - are not the places to seek out the rich or the powerful. 8 Commodity traders in Chicago are being pressed by fraud investigators to name others who may have engaged in illegal activiites, lawyers and others said. 1 Chicago's commodity exchanges begin fruad inquiries 39 Workers at a Colorado weapon plant, where plutonium is formed into triggers for nuclear warheads, took the first steps to reopen a processing building shut down since October for emergency repairs. 11 A Boeing 737 jet engine broke away during takeoff from Chicago's O'Hare Airport, but the jet returned safely to the runway, scattering debris that delayed other flights at the nation's busiest airport. 11 Whether to build a domed stadium in San Antonio is a question on the city's ballot today that has become much more: a debate over the city's future course and over its troubled Mayor's legacy. 11 A former head of the Ku Klux Klan is running in a special Louisiana primary election held today to fill a seat in the state House of Representatives. Though he trails in the polls, some say he may score an upset. 11 A large trade deficit in November has signaled that the downward course achieved last year after a long and agonizing battle may be ending. 37 Exxon's Canadian subsidiary, Imperial Oil Ltd., agreed to pay Texaco Inc. $3.24 billion for its 78 percent interest in Texaco Canada, Canada's fourth-largest oil and gas enterprise. 37 Regional 29-33 A boy accused of selling crack from a bike will remain in police custody, a Suffolk County judge ordered after finding reasonable likelihood that a crime had been committed. 1 News analysis: Child protection by New York City became a target for criticism again for the city's handling of a Bronx family whose 10 month-old boy suffocated last week. 29 Two policemen were shot, one critically, as a murder suspect they had gone to arrest burst through the door of a Brooklyn apartment and, the police said, opened fire with a .25-caliber automatic gun. 29 Joel Steinberg was portrayed by prosecutors as a repulsive killer of Lisa Steinberg and an evasive defendant who tried to conceal murder with lies and deceit and then, failing that, blamed Hedda Nussbaum. 29 Man in the news: Otto Obermaier, who was recommended for United States Attorney in Manhattan, is known by his friends as a person of diverse experience and fierce independence. 31 State mental-health officials have ordered management changes at a children's psychiatric center where a state inquiry uncovered a patients' ''sex club'' and four instances of sex between staff members and patients. 30 A bite to eat, a gunshot, and a young woman's life is wasted 29 Women says she will stay put, park or no 30 Neediest Cases 33",1989-01-21T05:00:00+0000
us,NCNB Corp reports earnings for Qtr to Dec 31,"The latest quarter net included an earnings contribution from NCNB Texas National Bank of $3.7 million, or 4 cents a share, reflecting NCNB's 20 percent ownership for six weeks beginning Nov. 22, 1988, while dividends on convertible preferred stock, issued Sept. 29, totaled $5 million, reducing earnings 6 cents a share. The year-ago quarter's net included a $36 million charge due to a special provision for losses on Latin America.",1989-01-21T05:00:00+0000
us,Constellation Bancorp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Sumitomo Bank of California reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,PPG Industries reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Vote Today in San Antonio Is About a Lot More Than a Stadium,"The question on the ballot Saturday is a simple one: Do voters want to increase the local sales tax by half a penny to build a 65,000-seat stadium?",1989-01-21T05:00:00+0000
us,Seagate Technology Inc reports earnings for Qtr to Dec 31,b-Net income,1989-01-21T05:00:00+0000
us,Southern New England Comunications Corp reports earnings for Qtr to Dec 31,Results for 1987 have been restated to reflect an accounting change.,1989-01-21T05:00:00+0000
us,Rowe Furniture reports earnings for Qtr to Nov 30,b-Net loss,1989-01-21T05:00:00+0000
us,Ralston Purina Co reports earnings for Qtr to Dec 31,"b-Included gains from discontinued operations of $1.1 million and $10.2 million for the latest and year-ago periods, respectively, and the latest quarter also included a gain of $70.2 million from the disposal of discontinued operations.",1989-01-21T05:00:00+0000
us,THE 41st PRESIDENT; Transformation of Bush: His Own Man,"''I --'' the new President blurted out, a beat ahead of the moment he was supposed to begin repeating the Presidential oath after Chief Justice William H. Rehnquist. George Bush smiled nervously and began again.",1989-01-21T05:00:00+0000
us,II-VI Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,"Louis Hausman, 82, Executive at Networks","Louis Hausman, a broadcasting executive, died of pneumonia Wednesday at George Washington Hospital in Washington. He was 82 years old and lived in Washington.",1989-01-21T05:00:00+0000
us,Great Northern Nekoosa Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Bowater Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,PDA Engineering reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Names of Donors to Neediest Are Not Passed On to Others,"''Please don't give or sell my name and address to any other organization or mailing list. Please no telephone solicitations. Please don't send me solicitations for donations,'' read a typed circular sent to The New York Times Neediest Cases Fund.",1989-01-21T05:00:00+0000
us,Andrew Corp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,JEWS IN U.S. FIGHT A VISA FOR ARAFAT,"The major umbrella organization of American Jews says it will urge the Bush Administration to deny a visa to Yasir Arafat, chairman of the Palestine Liberation Organization, to enter the United States to speak before an Arab-American convention in April.",1989-01-21T05:00:00+0000
us,First Hawaiian Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Rare Wares Dazzle at Antiques Show,A series of elegant back-to-back parties opened the 1989 Winter Antiques Show at the Seventh Regiment Armory in Manhattan yesterday. Seventy-four dealers presented their prize wares - rare and often eccentric museum-quality pieces that dazzled even the most sophisticated collectors.,1989-01-21T05:00:00+0000
us,Girl Killed in Drug Shooting,"A 12-year-old Brooklyn girl was shot and killed last night and a 14-year-old boy was seriously injured by machine-gun fire that erupted during a drug transaction in their neighborhood, the police said. The girl, Kashaine Green, of 2225 Ditmars Avenue, was hit in the neck by bullets fired about 7:20 P.M. outside a house at 531 East 22d Street in the Flatbush section, a police spokesman, Sgt. Raymond O'Donnell, said. She died at 10 P.M. at Kings County Hospital. The boy, whose name was withheld, was shot in the mouth. He was in serious but stable condition at the hospital. Both were innocent bystanders, the police said. An Uzi machine gun and drugs were recovered.",1989-01-21T05:00:00+0000
us,Iomega Corp reports earnings for Qtr to Dec 31,b-Net loss,1989-01-21T05:00:00+0000
us,University Savings reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Holly Farms Rejects Sweetened Tyson Bid,"After two days of intense negotiation, the Holly Farms Corporation said today that its board had rejected Tyson Foods Inc.'s sweetened takeover offer of $63.50 a share in cash.",1989-01-21T05:00:00+0000
us,Israelis Close All Schools in West Bank and Gaza,"The Israeli Government closed all schools in the occupied West Bank and Gaza Strip indefinitely again today, saying gatherings of students had contributed to the recent rise in violent demonstrations.",1989-01-21T05:00:00+0000
us,President Bush's Breeze of Decency,"The scene at the Capitol yesterday contrasted strikingly with January 1961, the last time a vastly popular Republican President left office after eight years. John Kennedy fired public imagination then with his urgent summons to a New Frontier. Yesterday George Bush spoke, in measured tones, about a new breeze and the age of the offered hand. Why so measured, so modest?",1989-01-21T05:00:00+0000
us,IP Timberlands Ltd reports earnings for Qtr to Dec 31,The year-ago quarter included $38.1 million in sales of timberland that contributed 25 cents a unit to earnings. The latest fourth quarter included $7.8 million in sales of timberland that contributed 3 cents a unit. Share earnings represent class A depositary units.,1989-01-21T05:00:00+0000
us,First Alabama Bancshares reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Review/Television; A New Show on Books and Authors,"Public television's latest book show has its premiere Sunday, on Channel 13 at 5:30 P.M.. The host of the weekly half-hour series, Lewis Lapham, the editor of Harper's Magazine, is clearly trying for something more substantial than book chat this time out, even if his opener does not quite make it.",1989-01-21T05:00:00+0000
us,"Bessie Stolzenberg, Teacher, 95","Bessie Stolzenberg, a social studies teacher in Manhattan for almost 40 years and an early advocate of women's suffrage, died of heart failure Thursday at her home in Rego Park, Queens. She was 95 years old.",1989-01-21T05:00:00+0000
us,Lee Enterprises Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Bridge; Youthful schooling in the classics leads to an elite post interpreting tournament play.,"the British establishment used to make the comfortable assumption that anyone who could master classical languages in youth could do anything else later in life. One of the few contemporary examples of this thesis is a 30-year-old Londoner named Barry Rigal, who studied Latin, Greek and classical Hebrew at Oxford and is now an accountant by day and a bridge player the rest of the time.",1989-01-21T05:00:00+0000
us,Summit Bancorp reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Intermark Inc reports earnings for Qtr to Dec 31,"b-Net loss c-After a loss of $7,000,000 on the extinguishment of debt. The company said year net included $14 million attributable to the gain realized by its partner company, Triton Group Ltd., on the sale of Continental Graphics Corp.",1989-01-21T05:00:00+0000
us,More Ado About Abortion,"The Missouri abortion case the Supreme Court has accepted for review doesn't warrant the commotion it has evoked on all sides. As abortion cases go, it's no legal landmark. But Missouri, at the Justice Department's urging, has asked the Court to use the case as a vehicle for overturning the 1973 Roe v. Wade decision. The Court has rejected such invitations before and ought to do so again.",1989-01-21T05:00:00+0000
us,Road May Get Longer For Knicks,"After a practice at the Arco Arena today, the Knicks headed for Seattle, the third stop of their seven-game, 11-day West Coast swing.",1989-01-21T05:00:00+0000
us,Cullen-Frost Bankers reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Texas Eastern Corp reports earnings for Qtr to Dec 31,"b-Included non-recurring gains and charges with a net positive impact of about $8,000,000, or 15 cents a share, and $90,000,000, or $1.69 a share, for the quarter and year, respectively. c-Included non-recurring gains and charges with a net positive impact of about $7,000,000, or 13 cents a share, and $25,000,000, or 47 cents a share, for the quarter and year, respectively.",1989-01-21T05:00:00+0000
us,"Olga Averino, Soprano, 93","Olga Averino, a former lyric soprano and a voice teacher for more than 50 years, died in her sleep Tuesday at her home in Cambridge, Mass. She was 93 years old.",1989-01-21T05:00:00+0000
us,A Curator Is Leaving The Getty,"In a staff change that may signal a shift in its attitude toward the collecting of paintings, the J. Paul Getty Museum in Malibu, Calif., has announced the resignation of its paintings curator, Myron Laskin, and his replacement by George Goldner.",1989-01-21T05:00:00+0000
us,Piedmont Jet Loses Engine in Chicago,"The right engine of a Piedmont Airlines Boeing 737 fell off in a takeoff from Chicago's O'Hare Airport today, scattering debris on the runway that delayed flights for hours at the nation's busiest airport. The plane landed safely on its second engine and no one was injured.",1989-01-21T05:00:00+0000
us,Ask Computer Systems Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Alcan Aluminium Ltd reports earnings for Qtr to Dec 31,Results are in U.S. dollars.,1989-01-21T05:00:00+0000
us,Teach Lawfulness,To the Editor:,1989-01-21T05:00:00+0000
us,First United Bancshares Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Aspen Ribbons Inc reports earnings for Qtr to Dec 31,,1989-01-21T05:00:00+0000
us,Baltimore Gas & Electric Co reports earnings for Year to Dec 31,,1989-01-21T05:00:00+0000
us,C F & I Steel Inc reports earnings for Qtr to Dec 31,b-Net income c-Net loss,1989-01-21T05:00:00+0000
us,Review/Music; The Bass Clan Does Its Individual Things,"The Bass family came into the Greenwich House on Saturday night and settled in without a moment's hesitation. Martha Bass, the gospel singer and matriarch of the clan, brought her daughter, Fontella Bass, and her son, David Peaston, in for a rocking, friendly show that moved easily from rhythm-and-blues to prim gospel numbers to black pop.",1989-01-21T05:00:00+0000
us,Georgia Bonded Fibers reports earnings for Qtr to Dec 31,b-Net income,1989-01-21T05:00:00+0000
us,Shad to Leave As Envoy,"John S. R. Shad, the United States Ambassador to the Netherlands, will leave his post next month, the American Embassy said today. His departure comes amid speculation that he might be named chairman of Drexel Burnham Lambert Inc.",1989-01-21T05:00:00+0000
us,Smithfield Cos reports earnings for Qtr to Dec 31,The company said the latest quarter increase in sales and net income is a result of the recently acquired Morton House line of food products.,1989-01-21T05:00:00+0000
us,London Broker Layoffs,"Two London stockbrokers announced today that they were curtailing trading activities and eliminating 43 jobs in the latest cutbacks since the 1987 stock market crash. Warburg Securities, the stockbroking arm of the big London merchant bank Warburgs, said it was withdrawing from some Eurobond market-making, or wholesale dealing, activities and cutting 15 jobs. County NatWest Woodmac, the securities arm of National Westminster Bank P.L.C., said it would lay off 28 equity market makers. County said it would review its coverage of the unlisted securities markets. The dismissals follow a review of staff levels and a decision to refocus business in the shares of small companies, it said.",1989-01-21T05:00:00+0000
us,Chiefs Make Choice?,"A Cleveland television station reported yesterday that Marty Schottenheimer, former coach of the Cleveland Browns, would be named head coach of the Kansas City Chiefs on Tuesday.",1989-01-21T05:00:00+0000
us,Inland Steel Industries reports earnings for Qtr to Dec 31,"b-After tax credits of $13,240,000. c-After tax credits of $24,214,000 for the quarter and $33,294,000 for the year. The year-ago periods included a pre-tax gain of $50.8 million from the settlement of litigation, less a pre-tax charge of $23 million from the cost of shutting down certain facilities.",1989-01-21T05:00:00+0000
us,First Mutual Savings Bank reports earnings for Qtr to Dec 31,"The company said the decline in earnings for the latest year resulted from a one-time $475,000 settlement with the Federal National Mortgage Association and a $70,000 reduction in income as a result of implementing new accounting standards for loan fee income.",1989-01-21T05:00:00+0000
us,"THE 41st PRESIDENT: The New York Region; Even When Partying, Some Are Working","The New Yorkers who have descended upon Washington for the inauguration ''like to party hearty,'' says Senator Alfonse M. D'Amato, and when New Yorkers party they, well, they work.",1989-01-21T05:00:00+0000
